Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MWA,MWA,MWA,MWA,MWA,,
Date,,,,,,,
2006-05-26,12.76267147064209,13.10554979296654,12.282643272693173,12.57218383675191,16332600,MWA,3750
2006-05-30,12.450276374816895,12.724579131984854,12.419797644773416,12.724579131984854,1241900,MWA,3750
2006-05-31,13.166504859924316,13.410328781779453,12.457890678717066,12.61027990322392,988900,MWA,3750
2006-06-01,13.334137916564941,13.509386237532143,12.976021592852964,13.113171504932273,922200,MWA,3750
2006-06-02,13.39509105682373,13.486525765322169,13.120788384633803,13.471286405021532,721000,MWA,3750
2006-06-05,13.006497383117676,13.402712070524725,12.953161070063945,13.402712070524725,616100,MWA,3750
2006-06-06,12.648381233215332,13.06745351444762,12.488370839066544,13.014117200833207,970000,MWA,3750
2006-06-07,11.695940971374512,12.65599881728248,11.695940971374512,12.648379137556388,1309600,MWA,3750
2006-06-08,11.299726486206055,11.604506412519724,10.895892902177279,11.238770500943321,1636500,MWA,3750
2006-06-09,11.54355239868164,11.68070375227203,11.391162409499422,11.467357767416926,1031500,MWA,3750
2006-06-12,11.581647872924805,11.848330848216742,11.467355584458344,11.581647872924805,613500,MWA,3750
2006-06-13,11.048284530639648,11.657845201798597,10.903514225482626,11.58164984540894,579600,MWA,3750
2006-06-14,10.842558860778809,11.238773600926894,10.514920531282515,11.20067591796606,799600,MWA,3750
2006-06-15,10.972087860107422,11.28448820256617,10.964468906703207,11.048283207371055,811500,MWA,3750
2006-06-16,11.086380004882812,11.200672290093435,10.895892378430025,10.972086993019563,355700,MWA,3750
2006-06-19,11.734039306640625,11.993102634793544,11.467357024511776,11.467357024511776,1716700,MWA,3750
2006-06-20,11.932149887084961,12.17597392026942,11.734042496796121,11.764520500944178,554600,MWA,3750
2006-06-21,12.541706085205078,12.976019144753886,11.916907557030086,11.916907557030086,1153800,MWA,3750
2006-06-22,12.495993614196777,12.785535750233818,12.267408941161982,12.694101009036356,922400,MWA,3750
2006-06-23,12.625520706176758,12.823628028676207,12.495989051208095,12.556945038645972,787600,MWA,3750
2006-06-26,13.334137916564941,13.402713599257446,12.724577907415682,12.724577907415682,699900,MWA,3750
2006-06-27,12.899822235107422,13.638913699070589,12.716954288971337,13.562718358187574,625700,MWA,3750
2006-06-28,13.478906631469727,13.577959570827696,12.907443676783002,12.953160306232416,2615200,MWA,3750
2006-06-29,13.905598640441895,14.057989343851112,12.945540696896924,13.555102057228334,2281200,MWA,3750
2006-06-30,13.265559196472168,13.905597786182819,13.235081929645899,13.905597786182819,1926500,MWA,3750
2006-07-03,13.257941246032715,13.356995646077515,13.06745358027562,13.265560927059665,309000,MWA,3750
2006-07-05,13.349377632141113,13.494147229815553,13.11317185072458,13.41033363466344,1023100,MWA,3750
2006-07-06,13.326519012451172,13.524626390311585,13.143650999035202,13.524626390311585,591700,MWA,3750
2006-07-07,13.341756820678711,13.677015532822107,13.21984482595486,13.33413713934527,509600,MWA,3750
2006-07-10,13.227462768554688,13.440808004624651,13.219843088222841,13.379852015275315,228800,MWA,3750
2006-07-11,12.800769805908203,13.334135820031658,12.747433495156953,13.219843517949624,446000,MWA,3750
2006-07-12,12.861725807189941,13.33413583034811,12.762672866190334,12.800769815811996,526700,MWA,3750
2006-07-13,12.64076042175293,12.823628389207832,12.579804432601296,12.823628389207832,487500,MWA,3750
2006-07-14,12.160735130310059,12.64838391726828,12.130257126540979,12.572188544519113,506000,MWA,3750
2006-07-17,12.099773406982422,12.229304316822454,11.977861449495862,12.153109706719645,218700,MWA,3750
2006-07-18,11.8483304977417,12.099774106252298,11.703559494870367,12.099774106252298,548000,MWA,3750
2006-07-19,12.19120979309082,12.343600496826639,11.848332162990687,11.855951843508024,736800,MWA,3750
2006-07-20,12.023579597473145,12.457891909501493,11.955003931013264,12.229305870200108,464300,MWA,3750
2006-07-21,11.558794021606445,12.023583761179438,11.497838014011723,12.023583761179438,280900,MWA,3750
2006-07-24,11.878809928894043,11.886429609264157,11.619746609531848,11.619746609531848,209600,MWA,3750
2006-07-25,12.015966415405273,12.038824739653165,11.756902985085746,11.87881501661187,310200,MWA,3750
2006-07-26,11.726418495178223,12.038818084941687,11.581647492776415,12.015959773329211,365900,MWA,3750
2006-07-27,11.269253730773926,11.794999529659833,11.246395407340538,11.7340435160688,356000,MWA,3750
2006-07-28,11.8483304977417,11.96262278282738,11.048282322184052,11.238769948428605,1537700,MWA,3750
2006-07-31,12.07691764831543,12.168351635749184,11.657844660921167,11.772136963550176,493500,MWA,3750
2006-08-01,11.680705070495605,12.076919813736893,11.680705070495605,12.076919813736893,835100,MWA,3750
2006-08-02,12.572182655334473,12.922679171169435,12.305499702287555,12.572182655334473,1401100,MWA,3750
2006-08-03,12.869349479675293,12.907447894420047,12.396940763287736,12.724579863563,306600,MWA,3750
2006-08-04,12.915064811706543,13.14364943800172,12.671239369471248,13.105552484721061,276300,MWA,3750
2006-08-07,12.876962661743164,13.014113978972157,12.793149098229481,12.869342982640976,484600,MWA,3750
2006-08-08,12.579802513122559,12.953158071371345,12.572182833978069,12.86934305408716,381900,MWA,3750
2006-08-09,11.825472831726074,12.587423378306795,11.81023347200118,12.587423378306795,434900,MWA,3750
2006-08-10,11.383543014526367,11.909289398736743,11.215914385538623,11.810235721615182,1050000,MWA,3750
2006-08-11,11.657848358154297,11.711184686076175,11.162579860833404,11.353067576729217,182900,MWA,3750
2006-08-14,11.871186256408691,11.924522547757812,11.543547377201302,11.581645039587446,254300,MWA,3750
2006-08-15,12.457891464233398,12.51122776883911,12.015960214679252,12.15311081604432,333100,MWA,3750
2006-08-16,12.838866233825684,12.953158518326338,12.534086324055526,12.61028021151913,443600,MWA,3750
2006-08-17,12.724574089050293,12.915061716411493,12.587422764821387,12.869343639465017,291600,MWA,3750
2006-08-18,12.610284805297852,12.846490593058812,12.46551520373494,12.777914906716052,299900,MWA,3750
2006-08-21,12.777912139892578,12.83886813085326,12.4655125045559,12.53408817604985,170300,MWA,3750
