Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BRBR,BRBR,BRBR,BRBR,BRBR,,
Date,,,,,,,
2019-10-18,16.350000381469727,16.989999771118164,15.805000305175781,16.1200008392334,1219200,BRBR,853
2019-10-21,16.68000030517578,17.469999313354492,16.25,16.40999984741211,949200,BRBR,853
2019-10-22,16.0,16.701000213623047,15.649999618530273,16.579999923706055,2064900,BRBR,853
2019-10-23,16.25,16.700000762939453,15.729999542236328,15.979999542236328,4250700,BRBR,853
2019-10-24,16.299999237060547,16.399999618530273,15.979999542236328,16.25,450700,BRBR,853
2019-10-25,16.299999237060547,16.75,16.114999771118164,16.270000457763672,362700,BRBR,853
2019-10-28,16.68000030517578,16.829999923706055,16.299999237060547,16.450000762939453,291100,BRBR,853
2019-10-29,17.260000228881836,17.43000030517578,16.68000030517578,16.68000030517578,500200,BRBR,853
2019-10-30,17.40999984741211,17.839000701904297,17.06999969482422,17.260000228881836,467500,BRBR,853
2019-10-31,17.469999313354492,17.84000015258789,16.983999252319336,17.399999618530273,630900,BRBR,853
2019-11-01,17.989999771118164,18.489999771118164,17.43899917602539,17.469999313354492,905500,BRBR,853
2019-11-04,18.399999618530273,18.709999084472656,17.93000030517578,18.09000015258789,475500,BRBR,853
2019-11-05,17.770000457763672,18.729999542236328,17.510000228881836,18.450000762939453,697100,BRBR,853
2019-11-06,17.389999389648438,17.8700008392334,17.010000228881836,17.6200008392334,353200,BRBR,853
2019-11-07,17.950000762939453,18.100000381469727,17.209999084472656,17.360000610351562,289000,BRBR,853
2019-11-08,18.25,18.385000228881836,17.709999084472656,17.899999618530273,243100,BRBR,853
2019-11-11,18.940000534057617,19.219999313354492,18.350000381469727,18.350000381469727,797300,BRBR,853
2019-11-12,18.649999618530273,19.211000442504883,18.639999389648438,19.049999237060547,744000,BRBR,853
2019-11-13,19.219999313354492,19.219999313354492,18.5,18.690000534057617,547500,BRBR,853
2019-11-14,19.260000228881836,19.75,18.760000228881836,19.299999237060547,314300,BRBR,853
2019-11-15,19.079999923706055,19.43600082397461,18.8799991607666,19.260000228881836,183600,BRBR,853
2019-11-18,19.239999771118164,19.40999984741211,18.90999984741211,18.959999084472656,300700,BRBR,853
2019-11-19,19.399999618530273,19.540000915527344,18.68000030517578,19.219999313354492,716800,BRBR,853
2019-11-20,19.309999465942383,19.700000762939453,19.260000228881836,19.3700008392334,436300,BRBR,853
2019-11-21,18.8700008392334,19.562999725341797,18.790000915527344,19.280000686645508,442000,BRBR,853
2019-11-22,20.3700008392334,20.899999618530273,18.649999618530273,18.719999313354492,651900,BRBR,853
2019-11-25,20.100000381469727,20.75,20.059999465942383,20.75,312300,BRBR,853
2019-11-26,20.040000915527344,20.559999465942383,19.93000030517578,20.139999389648438,2192500,BRBR,853
2019-11-27,20.09000015258789,20.239999771118164,19.989999771118164,20.040000915527344,253000,BRBR,853
2019-11-29,20.030000686645508,20.260000228881836,20.010000228881836,20.100000381469727,84800,BRBR,853
2019-12-02,20.229999542236328,20.53499984741211,19.959999084472656,20.100000381469727,698900,BRBR,853
2019-12-03,20.25,20.479999542236328,20.020000457763672,20.200000762939453,525400,BRBR,853
2019-12-04,20.799999237060547,20.899999618530273,20.280000686645508,20.280000686645508,744800,BRBR,853
2019-12-05,20.770000457763672,21.259000778198242,20.450000762939453,20.75,392800,BRBR,853
2019-12-06,21.0,21.06999969482422,20.559999465942383,20.959999084472656,367400,BRBR,853
2019-12-09,21.239999771118164,21.339000701904297,20.719999313354492,21.079999923706055,1357100,BRBR,853
2019-12-10,21.0,21.485000610351562,20.610000610351562,21.219999313354492,455000,BRBR,853
2019-12-11,21.0,21.299999237060547,20.709999084472656,21.1299991607666,309100,BRBR,853
2019-12-12,20.8700008392334,21.299999237060547,20.530000686645508,20.969999313354492,296400,BRBR,853
2019-12-13,21.40999984741211,21.5,20.899999618530273,20.93000030517578,672400,BRBR,853
2019-12-16,21.549999237060547,21.719999313354492,21.360000610351562,21.600000381469727,728600,BRBR,853
2019-12-17,21.600000381469727,21.8799991607666,21.459999084472656,21.479999542236328,815400,BRBR,853
2019-12-18,21.780000686645508,21.999000549316406,21.270000457763672,21.700000762939453,800900,BRBR,853
2019-12-19,22.600000381469727,22.829999923706055,21.683000564575195,21.8700008392334,1494800,BRBR,853
2019-12-20,22.1200008392334,22.989999771118164,22.020000457763672,22.81999969482422,6791100,BRBR,853
2019-12-23,23.0,23.360000610351562,22.360000610351562,22.389999389648438,753600,BRBR,853
2019-12-24,23.139999389648438,23.270000457763672,23.0,23.0,310500,BRBR,853
2019-12-26,23.81999969482422,24.030000686645508,23.110000610351562,23.15999984741211,373300,BRBR,853
2019-12-27,22.989999771118164,24.030000686645508,22.809999465942383,23.93000030517578,352500,BRBR,853
2019-12-30,22.40999984741211,23.139999389648438,22.139999389648438,22.959999084472656,332900,BRBR,853
2019-12-31,21.290000915527344,22.469999313354492,21.260000228881836,22.31999969482422,542200,BRBR,853
2020-01-02,20.31999969482422,21.44499969482422,20.049999237060547,21.350000381469727,684500,BRBR,853
2020-01-03,20.34000015258789,20.420000076293945,19.844999313354492,20.1200008392334,402500,BRBR,853
2020-01-06,21.040000915527344,21.09000015258789,20.329999923706055,20.329999923706055,324500,BRBR,853
2020-01-07,21.969999313354492,22.06999969482422,20.843000411987305,21.030000686645508,338600,BRBR,853
2020-01-08,22.209999084472656,22.40999984741211,21.969999313354492,21.969999313354492,406700,BRBR,853
2020-01-09,21.40999984741211,22.360000610351562,21.360000610351562,22.25,595200,BRBR,853
2020-01-10,20.6299991607666,21.3799991607666,20.479999542236328,21.3799991607666,863500,BRBR,853
2020-01-13,20.530000686645508,20.915000915527344,20.43000030517578,20.579999923706055,651000,BRBR,853
2020-01-14,21.649999618530273,21.670000076293945,20.09000015258789,20.559999465942383,624100,BRBR,853
2020-01-15,22.450000762939453,23.149999618530273,21.562999725341797,21.56999969482422,481500,BRBR,853
2020-01-16,22.450000762939453,22.70800018310547,21.809999465942383,22.530000686645508,339100,BRBR,853
2020-01-17,22.559999465942383,22.6299991607666,21.8700008392334,22.5,319400,BRBR,853
2020-01-21,22.950000762939453,23.173999786376953,22.2549991607666,22.530000686645508,344600,BRBR,853
2020-01-22,22.780000686645508,23.350000381469727,22.639999389648438,22.979999542236328,215700,BRBR,853
