Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VKQ,VKQ,VKQ,VKQ,VKQ,,
Date,,,,,,,
1991-11-21,1.782962441444397,1.8129281967627902,1.782962441444397,1.7979453191035935,88600,VKQ,5855
1991-11-22,1.782962441444397,1.8129281967627902,1.782962441444397,1.8129281967627902,34300,VKQ,5855
1991-11-25,1.767979383468628,1.7829622595997179,1.767979383468628,1.7829622595997179,13900,VKQ,5855
1991-11-26,1.782962441444397,1.7979453191035935,1.7679795637852003,1.7679795637852003,32800,VKQ,5855
1991-11-27,1.7979453802108765,1.7979453802108765,1.7829625020424524,1.7829625020424524,14600,VKQ,5855
1991-11-29,1.782962441444397,1.7979453191035935,1.782962441444397,1.7979453191035935,12900,VKQ,5855
1991-12-02,1.7979453802108765,1.7979453802108765,1.7829625020424524,1.7829625020424524,19300,VKQ,5855
1991-12-03,1.7979453802108765,1.7979453802108765,1.7829625020424524,1.7979453802108765,15800,VKQ,5855
1991-12-04,1.7979453802108765,1.8129282583793005,1.7979453802108765,1.8129282583793005,10800,VKQ,5855
1991-12-05,1.8129281997680664,1.8129281997680664,1.7979453220840327,1.8129281997680664,16600,VKQ,5855
1991-12-06,1.8129281997680664,1.8279110774521,1.7979453220840327,1.8129281997680664,30400,VKQ,5855
1991-12-09,1.8081070184707642,1.8081070184707642,1.7930394599835078,1.8081070184707642,23700,VKQ,5855
1991-12-10,1.8081070184707642,1.8081070184707642,1.7930394599835078,1.8081070184707642,23600,VKQ,5855
1991-12-11,1.8081070184707642,1.8081070184707642,1.7930394599835078,1.7930394599835078,10500,VKQ,5855
1991-12-12,1.793039083480835,1.8231741941275716,1.793039083480835,1.8081066388042033,9900,VKQ,5855
1991-12-13,1.8081070184707642,1.8231745769580203,1.7930394599835078,1.8081070184707642,18900,VKQ,5855
1991-12-16,1.8081070184707642,1.8081070184707642,1.7930394599835078,1.8081070184707642,19300,VKQ,5855
1991-12-17,1.793039083480835,1.8081066388042033,1.793039083480835,1.8081066388042033,28400,VKQ,5855
1991-12-18,1.7629059553146362,1.793041099849929,1.7629059553146362,1.793041099849929,28900,VKQ,5855
1991-12-19,1.7779710292816162,1.793038580377223,1.7629034781860093,1.7629034781860093,17400,VKQ,5855
1991-12-20,1.793039083480835,1.8081066388042033,1.7779715281574666,1.793039083480835,59700,VKQ,5855
1991-12-23,1.793039083480835,1.793039083480835,1.7779715281574666,1.793039083480835,19200,VKQ,5855
1991-12-24,1.8231743574142456,1.8231743574142456,1.8081068007414005,1.8081068007414005,38900,VKQ,5855
1991-12-26,1.8081070184707642,1.8231745769580203,1.8081070184707642,1.8231745769580203,20900,VKQ,5855
1991-12-27,1.8382426500320435,1.8382426500320435,1.8231750873268628,1.8231750873268628,55900,VKQ,5855
1991-12-30,1.8382426500320435,1.8382426500320435,1.8231750873268628,1.8231750873268628,52700,VKQ,5855
1991-12-31,1.8231743574142456,1.8382419140870905,1.8231743574142456,1.8382419140870905,38000,VKQ,5855
1992-01-02,1.8382426500320435,1.8382426500320435,1.8231750873268628,1.8231750873268628,53900,VKQ,5855
1992-01-03,1.8231743574142456,1.8382419140870905,1.8231743574142456,1.8382419140870905,59500,VKQ,5855
1992-01-06,1.8382426500320435,1.8382426500320435,1.8231750873268628,1.8382426500320435,83800,VKQ,5855
1992-01-07,1.8533096313476562,1.8533096313476562,1.823174515390784,1.8382420733692202,154100,VKQ,5855
1992-01-08,1.868376612663269,1.868376612663269,1.8382415060074098,1.8533090593353394,79800,VKQ,5855
1992-01-09,1.864134669303894,1.879290235720999,1.8489791028867892,1.879290235720999,34200,VKQ,5855
1992-01-10,1.864134669303894,1.879290235720999,1.8489791028867892,1.879290235720999,25700,VKQ,5855
1992-01-13,1.8792898654937744,1.8792898654937744,1.8489787386309715,1.864134302062373,77000,VKQ,5855
1992-01-14,1.864134669303894,1.879290235720999,1.864134669303894,1.879290235720999,31200,VKQ,5855
1992-01-15,1.864134669303894,1.864134669303894,1.8489791028867892,1.864134669303894,29500,VKQ,5855
1992-01-16,1.864134669303894,1.864134669303894,1.8489791028867892,1.864134669303894,29800,VKQ,5855
1992-01-17,1.8489784002304077,1.8641339608880338,1.8338228395727814,1.8641339608880338,23900,VKQ,5855
1992-01-20,1.8338218927383423,1.8489774455708905,1.818666339905794,1.8489774455708905,32200,VKQ,5855
1992-01-21,1.864134669303894,1.879290235720999,1.8338235364696844,1.8338235364696844,46300,VKQ,5855
1992-01-22,1.8489784002304077,1.8641339608880338,1.8489784002304077,1.8641339608880338,26100,VKQ,5855
1992-01-23,1.8338218927383423,1.8641329984034387,1.818666339905794,1.8489774455708905,42900,VKQ,5855
1992-01-24,1.8489784002304077,1.8489784002304077,1.818667278915155,1.818667278915155,16900,VKQ,5855
1992-01-27,1.8338218927383423,1.8338218927383423,1.818666339905794,1.8338218927383423,30800,VKQ,5855
1992-01-28,1.8489784002304077,1.8641339608880338,1.818667278915155,1.818667278915155,44000,VKQ,5855
1992-01-29,1.8489784002304077,1.8792895215456602,1.8489784002304077,1.8641339608880338,36300,VKQ,5855
1992-01-30,1.864134669303894,1.864134669303894,1.8489791028867892,1.8489791028867892,35100,VKQ,5855
1992-01-31,1.864134669303894,1.879290235720999,1.8489791028867892,1.8489791028867892,53900,VKQ,5855
1992-02-03,1.864134669303894,1.864134669303894,1.8489791028867892,1.864134669303894,31700,VKQ,5855
1992-02-04,1.864134669303894,1.864134669303894,1.8489791028867892,1.864134669303894,26600,VKQ,5855
1992-02-05,1.8489784002304077,1.8641339608880338,1.818667278915155,1.8489784002304077,47500,VKQ,5855
1992-02-06,1.8489784002304077,1.8489784002304077,1.8338228395727814,1.8338228395727814,42800,VKQ,5855
1992-02-07,1.8489784002304077,1.8489784002304077,1.8338228395727814,1.8489784002304077,18200,VKQ,5855
1992-02-10,1.8599554300308228,1.8599554300308228,1.8294643574073666,1.8294643574073666,12900,VKQ,5855
1992-02-11,1.8447092771530151,1.8599548083691557,1.8447092771530151,1.8447092771530151,34400,VKQ,5855
1992-02-12,1.8599554300308228,1.8752009663425508,1.8447098937190947,1.8447098937190947,25800,VKQ,5855
1992-02-13,1.87520170211792,1.87520170211792,1.8599561598242784,1.8599561598242784,36900,VKQ,5855
1992-02-14,1.8599554300308228,1.8752009663425508,1.8447098937190947,1.8599554300308228,45700,VKQ,5855
