Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NSPR,NSPR,NSPR,NSPR,NSPR,,
Date,,,,,,,
2011-04-12,1567500.0,1567500.0,1567500.0,1567500.0,0,NSPR,3971
2011-04-13,1567500.0,1567500.0,1567500.0,1567500.0,0,NSPR,3971
2011-04-14,1567500.0,1567500.0,1567500.0,1567500.0,0,NSPR,3971
2011-04-15,1500000.0,1687500.0,1312500.0,1687500.0,0,NSPR,3971
2011-04-18,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-04-19,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-04-20,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-04-21,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-04-25,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-04-26,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-04-27,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-04-28,1462500.0,1500000.0,1350000.0,1425000.0,0,NSPR,3971
2011-04-29,1312500.0,1575000.0,1312500.0,1462500.0,0,NSPR,3971
2011-05-02,1312500.0,1312500.0,1312500.0,1312500.0,0,NSPR,3971
2011-05-03,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-05-04,1312500.0,1350000.0,1312500.0,1312500.0,0,NSPR,3971
2011-05-05,1312500.0,1500000.0,1312500.0,1312500.0,0,NSPR,3971
2011-05-06,1575000.0,1650000.0,1312500.0,1312500.0,0,NSPR,3971
2011-05-09,1657500.0,1665000.0,1575000.0,1575000.0,0,NSPR,3971
2011-05-10,1635000.0,1657500.0,1612500.0,1657500.0,0,NSPR,3971
2011-05-11,1755000.0,1755000.0,1642500.0,1642500.0,0,NSPR,3971
2011-05-12,1792500.0,1792500.0,1725000.0,1725000.0,0,NSPR,3971
2011-05-13,1762500.0,1912500.0,1762500.0,1860000.0,0,NSPR,3971
2011-05-16,1830000.0,1897500.0,1762500.0,1762500.0,0,NSPR,3971
2011-05-17,1897500.0,1897500.0,1875000.0,1875000.0,0,NSPR,3971
2011-05-18,2092500.0,2092500.0,1875000.0,1912500.0,0,NSPR,3971
2011-05-19,1987500.0,2092500.0,1987500.0,2092500.0,0,NSPR,3971
2011-05-20,2062500.0,2077500.0,1912500.0,1987500.0,0,NSPR,3971
2011-05-23,2062500.0,2077500.0,1950000.0,2077500.0,0,NSPR,3971
2011-05-24,2025000.0,2130000.0,1987500.0,2025000.0,0,NSPR,3971
2011-05-25,2062500.0,2062500.0,1987500.0,2025000.0,0,NSPR,3971
2011-05-26,2047500.0,2092500.0,1987500.0,2092500.0,0,NSPR,3971
2011-05-27,2092500.0,2122500.0,2025000.0,2062500.0,0,NSPR,3971
2011-05-31,2130000.0,2130000.0,2092500.0,2100000.0,0,NSPR,3971
2011-06-01,2062500.0,2167500.0,2040000.0,2167500.0,0,NSPR,3971
2011-06-02,2062500.0,2062500.0,2025000.0,2062500.0,0,NSPR,3971
2011-06-03,2025000.0,2062500.0,1987500.0,2062500.0,0,NSPR,3971
2011-06-06,1950000.0,1965000.0,1950000.0,1965000.0,0,NSPR,3971
2011-06-07,2025000.0,2025000.0,1987500.0,1987500.0,0,NSPR,3971
2011-06-08,2062500.0,2062500.0,2062500.0,2062500.0,0,NSPR,3971
2011-06-09,2062500.0,2062500.0,2025000.0,2062500.0,0,NSPR,3971
2011-06-10,1987500.0,1987500.0,1987500.0,1987500.0,0,NSPR,3971
2011-06-13,1972500.0,1987500.0,1912500.0,1987500.0,0,NSPR,3971
2011-06-14,2010000.0,2010000.0,1912500.0,1950000.0,0,NSPR,3971
2011-06-15,2010000.0,2010000.0,2010000.0,2010000.0,0,NSPR,3971
2011-06-16,2025000.0,2025000.0,1875000.0,1912500.0,0,NSPR,3971
2011-06-17,2025000.0,2025000.0,2025000.0,2025000.0,0,NSPR,3971
2011-06-20,1950000.0,1950000.0,1830000.0,1950000.0,0,NSPR,3971
2011-06-21,1950000.0,2137500.0,1845000.0,1875000.0,0,NSPR,3971
2011-06-22,2017500.0,2017500.0,1912500.0,1912500.0,0,NSPR,3971
2011-06-23,2047500.0,2055000.0,1875000.0,1912500.0,0,NSPR,3971
2011-06-24,1867500.0,2047500.0,1800000.0,2047500.0,0,NSPR,3971
2011-06-27,1905000.0,1905000.0,1867500.0,1867500.0,0,NSPR,3971
2011-06-28,1875000.0,1905000.0,1875000.0,1905000.0,0,NSPR,3971
2011-06-29,1867500.0,1875000.0,1867500.0,1875000.0,0,NSPR,3971
2011-06-30,1867500.0,1867500.0,1867500.0,1867500.0,0,NSPR,3971
2011-07-01,1867500.0,1867500.0,1867500.0,1867500.0,0,NSPR,3971
2011-07-05,1875000.0,2055000.0,1875000.0,1875000.0,0,NSPR,3971
2011-07-06,1950000.0,1950000.0,1935000.0,1935000.0,0,NSPR,3971
2011-07-07,1950000.0,1950000.0,1950000.0,1950000.0,0,NSPR,3971
2011-07-08,1950000.0,1950000.0,1950000.0,1950000.0,0,NSPR,3971
2011-07-11,1875000.0,1875000.0,1762500.0,1762500.0,0,NSPR,3971
2011-07-12,1942500.0,1950000.0,1687500.0,1762500.0,0,NSPR,3971
2011-07-13,1927500.0,1950000.0,1687500.0,1950000.0,0,NSPR,3971
2011-07-14,1845000.0,1912500.0,1680000.0,1897500.0,0,NSPR,3971
2011-07-15,1792500.0,1837500.0,1695000.0,1695000.0,0,NSPR,3971
2011-07-18,1687500.0,1762500.0,1687500.0,1687500.0,0,NSPR,3971
2011-07-19,1687500.0,1815000.0,1650000.0,1815000.0,0,NSPR,3971
2011-07-20,1762500.0,1830000.0,1687500.0,1687500.0,0,NSPR,3971
2011-07-21,1762500.0,1762500.0,1762500.0,1762500.0,0,NSPR,3971
2011-07-22,1837500.0,1837500.0,1725000.0,1837500.0,0,NSPR,3971
2011-07-25,1702500.0,1837500.0,1695000.0,1837500.0,0,NSPR,3971
2011-07-26,1702500.0,1702500.0,1612500.0,1695000.0,0,NSPR,3971
2011-07-27,1800000.0,1800000.0,1575000.0,1575000.0,0,NSPR,3971
2011-07-28,1800000.0,1800000.0,1800000.0,1800000.0,0,NSPR,3971
2011-07-29,1725000.0,1762500.0,1575000.0,1582500.0,0,NSPR,3971
2011-08-01,1612500.0,1612500.0,1537500.0,1575000.0,0,NSPR,3971
2011-08-02,1762500.0,1762500.0,1612500.0,1612500.0,0,NSPR,3971
2011-08-03,1800000.0,1800000.0,1537500.0,1537500.0,0,NSPR,3971
2011-08-04,1800000.0,1800000.0,1537500.0,1537500.0,0,NSPR,3971
2011-08-05,1575000.0,1612500.0,1500000.0,1612500.0,0,NSPR,3971
2011-08-08,1462500.0,1500000.0,1462500.0,1462500.0,0,NSPR,3971
2011-08-09,1575000.0,1800000.0,1425000.0,1425000.0,0,NSPR,3971
2011-08-10,1575000.0,1575000.0,1425000.0,1425000.0,0,NSPR,3971
2011-08-11,1500000.0,1500000.0,1425000.0,1425000.0,0,NSPR,3971
2011-08-12,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-08-15,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-08-16,1500000.0,1575000.0,1425000.0,1507500.0,0,NSPR,3971
2011-08-17,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-08-18,1417500.0,1425000.0,1350000.0,1425000.0,0,NSPR,3971
2011-08-19,1417500.0,1417500.0,1387500.0,1417500.0,0,NSPR,3971
2011-08-22,1500000.0,1575000.0,1500000.0,1500000.0,0,NSPR,3971
2011-08-23,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-08-24,1500000.0,1500000.0,1492500.0,1492500.0,0,NSPR,3971
2011-08-25,1477500.0,1485000.0,1477500.0,1485000.0,0,NSPR,3971
2011-08-26,1425000.0,1425000.0,1425000.0,1425000.0,0,NSPR,3971
2011-08-29,1425000.0,1425000.0,1425000.0,1425000.0,0,NSPR,3971
2011-08-30,1477500.0,1477500.0,1477500.0,1477500.0,0,NSPR,3971
2011-08-31,1447500.0,1470000.0,1447500.0,1470000.0,0,NSPR,3971
2011-09-01,1500000.0,1500000.0,1470000.0,1470000.0,0,NSPR,3971
2011-09-02,1500000.0,1507500.0,1462500.0,1462500.0,0,NSPR,3971
2011-09-06,1425000.0,1425000.0,1350000.0,1425000.0,0,NSPR,3971
2011-09-07,1500000.0,1522500.0,1425000.0,1425000.0,0,NSPR,3971
2011-09-08,1537500.0,1537500.0,1477500.0,1477500.0,0,NSPR,3971
2011-09-09,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-09-12,1485000.0,1492500.0,1485000.0,1492500.0,0,NSPR,3971
2011-09-13,1470000.0,1470000.0,1470000.0,1470000.0,0,NSPR,3971
2011-09-14,1500000.0,1500000.0,1485000.0,1485000.0,0,NSPR,3971
2011-09-15,1687500.0,1687500.0,1500000.0,1537500.0,0,NSPR,3971
2011-09-16,1650000.0,1687500.0,1575000.0,1575000.0,0,NSPR,3971
2011-09-19,1650000.0,1650000.0,1590000.0,1612500.0,0,NSPR,3971
2011-09-20,1650000.0,1650000.0,1575000.0,1575000.0,0,NSPR,3971
2011-09-21,1650000.0,1650000.0,1650000.0,1650000.0,0,NSPR,3971
2011-09-22,1500000.0,1500000.0,1500000.0,1500000.0,0,NSPR,3971
2011-09-23,1650000.0,1650000.0,1500000.0,1650000.0,0,NSPR,3971
2011-09-26,1590000.0,1590000.0,1425000.0,1425000.0,0,NSPR,3971
2011-09-27,1500000.0,1500000.0,1425000.0,1425000.0,0,NSPR,3971
2011-09-28,1725000.0,1725000.0,1567500.0,1567500.0,0,NSPR,3971
2011-09-29,1725000.0,1800000.0,1650000.0,1800000.0,0,NSPR,3971
2011-09-30,1650000.0,1702500.0,1612500.0,1650000.0,0,NSPR,3971
2011-10-03,1650000.0,1650000.0,1650000.0,1650000.0,0,NSPR,3971
2011-10-04,1522500.0,1522500.0,1350000.0,1425000.0,0,NSPR,3971
2011-10-05,1500000.0,1552500.0,1462500.0,1462500.0,0,NSPR,3971
2011-10-06,1425000.0,1462500.0,1380000.0,1425000.0,0,NSPR,3971
2011-10-07,1500000.0,1500000.0,1350000.0,1350000.0,0,NSPR,3971
2011-10-10,1500000.0,1500000.0,1350000.0,1350000.0,0,NSPR,3971
2011-10-11,1462500.0,1462500.0,1312500.0,1350000.0,0,NSPR,3971
2011-10-12,1462500.0,1462500.0,1462500.0,1462500.0,0,NSPR,3971
2011-10-13,1387500.0,1387500.0,1215000.0,1215000.0,0,NSPR,3971
2011-10-14,1537500.0,1537500.0,1387500.0,1387500.0,0,NSPR,3971
2011-10-17,1537500.0,1537500.0,1350000.0,1387500.0,0,NSPR,3971
2011-10-18,1537500.0,1537500.0,1537500.0,1537500.0,0,NSPR,3971
2011-10-19,1537500.0,1537500.0,1537500.0,1537500.0,0,NSPR,3971
2011-10-20,1537500.0,1537500.0,1350000.0,1350000.0,0,NSPR,3971
2011-10-21,1462500.0,1462500.0,1350000.0,1365000.0,0,NSPR,3971
2011-10-24,1425000.0,1462500.0,1275000.0,1425000.0,0,NSPR,3971
2011-10-25,1425000.0,1425000.0,1425000.0,1425000.0,0,NSPR,3971
2011-10-26,1387500.0,1387500.0,1312500.0,1312500.0,0,NSPR,3971
2011-10-27,1462500.0,1462500.0,1237500.0,1350000.0,0,NSPR,3971
2011-10-28,1425000.0,1425000.0,1275000.0,1282500.0,0,NSPR,3971
2011-10-31,1387500.0,1537500.0,1237500.0,1290000.0,0,NSPR,3971
2011-11-01,1387500.0,1387500.0,1387500.0,1387500.0,0,NSPR,3971
2011-11-02,1387500.0,1387500.0,1387500.0,1387500.0,0,NSPR,3971
2011-11-03,1387500.0,1387500.0,1387500.0,1387500.0,0,NSPR,3971
2011-11-04,1462500.0,1500000.0,1387500.0,1387500.0,0,NSPR,3971
2011-11-07,1462500.0,1462500.0,1462500.0,1462500.0,0,NSPR,3971
2011-11-08,1462500.0,1462500.0,1462500.0,1462500.0,0,NSPR,3971
2011-11-09,1462500.0,1462500.0,1462500.0,1462500.0,0,NSPR,3971
2011-11-10,1462500.0,1462500.0,1462500.0,1462500.0,0,NSPR,3971
2011-11-11,1462500.0,1462500.0,1462500.0,1462500.0,0,NSPR,3971
2011-11-14,1462500.0,1462500.0,1462500.0,1462500.0,0,NSPR,3971
2011-11-15,1462500.0,1537500.0,1462500.0,1462500.0,0,NSPR,3971
2011-11-16,1462500.0,1492500.0,1462500.0,1462500.0,0,NSPR,3971
2011-11-17,1860000.0,1875000.0,1537500.0,1537500.0,0,NSPR,3971
2011-11-18,1837500.0,1942500.0,1822500.0,1875000.0,0,NSPR,3971
2011-11-21,1800000.0,1912500.0,1800000.0,1837500.0,0,NSPR,3971
2011-11-22,1867500.0,1912500.0,1537500.0,1875000.0,0,NSPR,3971
2011-11-23,1800000.0,1875000.0,1500000.0,1875000.0,0,NSPR,3971
2011-11-25,1800000.0,1800000.0,1800000.0,1800000.0,0,NSPR,3971
2011-11-28,1575000.0,1792500.0,1575000.0,1687500.0,0,NSPR,3971
2011-11-29,1567500.0,1567500.0,1462500.0,1560000.0,0,NSPR,3971
2011-11-30,1687500.0,1687500.0,1425000.0,1567500.0,0,NSPR,3971
2011-12-01,1687500.0,1687500.0,1657500.0,1687500.0,0,NSPR,3971
2011-12-02,1687500.0,1702500.0,1687500.0,1687500.0,0,NSPR,3971
2011-12-05,1687500.0,1687500.0,1687500.0,1687500.0,0,NSPR,3971
2011-12-06,1717500.0,1717500.0,1612500.0,1687500.0,0,NSPR,3971
2011-12-07,1650000.0,1650000.0,1537500.0,1575000.0,0,NSPR,3971
2011-12-08,1650000.0,1650000.0,1530000.0,1560000.0,0,NSPR,3971
2011-12-09,1650000.0,1650000.0,1515000.0,1537500.0,0,NSPR,3971
2011-12-12,1612500.0,1612500.0,1485000.0,1612500.0,0,NSPR,3971
2011-12-13,1612500.0,1620000.0,1462500.0,1507500.0,0,NSPR,3971
2011-12-14,1537500.0,1680000.0,1425000.0,1575000.0,0,NSPR,3971
2011-12-15,1500000.0,1575000.0,1470000.0,1537500.0,0,NSPR,3971
2011-12-16,1462500.0,1500000.0,1395000.0,1477500.0,0,NSPR,3971
2011-12-19,1365000.0,1395000.0,1237500.0,1395000.0,0,NSPR,3971
2011-12-20,1275000.0,1387500.0,1237500.0,1350000.0,0,NSPR,3971
2011-12-21,1275000.0,1387500.0,1200000.0,1237500.0,0,NSPR,3971
2011-12-22,1417500.0,1417500.0,1230000.0,1252500.0,0,NSPR,3971
2011-12-23,1500000.0,1500000.0,1275000.0,1312500.0,0,NSPR,3971
2011-12-27,1575000.0,1582500.0,1432500.0,1462500.0,0,NSPR,3971
2011-12-28,1650000.0,1680000.0,1522500.0,1552500.0,0,NSPR,3971
2011-12-29,1575000.0,1657500.0,1462500.0,1492500.0,0,NSPR,3971
