Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CRUS,CRUS,CRUS,CRUS,CRUS,,
Date,,,,,,,
1989-06-09,6.1875,6.3125,5.75,0.0,8359600,CRUS,1391
1989-06-12,6.0,6.3125,6.0,0.0,1114400,CRUS,1391
1989-06-13,5.8125,6.0625,5.75,0.0,558800,CRUS,1391
1989-06-14,5.6875,6.0,5.5,0.0,1048000,CRUS,1391
1989-06-15,5.75,5.75,5.6875,0.0,499400,CRUS,1391
1989-06-16,5.6875,5.75,5.6875,0.0,140200,CRUS,1391
1989-06-19,5.625,5.75,5.5625,0.0,393200,CRUS,1391
1989-06-20,5.375,5.6875,5.375,0.0,328000,CRUS,1391
1989-06-21,5.3125,5.4375,5.3125,0.0,284800,CRUS,1391
1989-06-22,5.625,5.75,5.3125,0.0,564000,CRUS,1391
1989-06-23,5.8125,5.8125,5.625,0.0,419400,CRUS,1391
1989-06-26,5.5625,5.75,5.5625,0.0,38200,CRUS,1391
1989-06-27,5.625,5.6875,5.625,0.0,74600,CRUS,1391
1989-06-28,5.4375,5.625,5.375,0.0,247200,CRUS,1391
1989-06-29,5.3125,5.4375,5.25,0.0,277000,CRUS,1391
1989-06-30,5.3125,5.3125,5.25,0.0,150800,CRUS,1391
1989-07-03,5.3125,5.3125,5.25,0.0,35000,CRUS,1391
1989-07-05,5.5,5.5625,5.375,0.0,145200,CRUS,1391
1989-07-06,5.4375,5.5625,5.4375,0.0,82600,CRUS,1391
1989-07-07,5.5,5.625,5.4375,0.0,134600,CRUS,1391
1989-07-10,5.75,5.875,5.5,0.0,206000,CRUS,1391
1989-07-11,5.8125,6.0625,5.8125,0.0,265400,CRUS,1391
1989-07-12,5.9375,6.0,5.75,0.0,233000,CRUS,1391
1989-07-13,6.125,6.25,5.9375,0.0,583400,CRUS,1391
1989-07-14,6.1875,6.25,6.125,0.0,79200,CRUS,1391
1989-07-17,6.125,6.1875,6.125,0.0,826200,CRUS,1391
1989-07-18,6.25,6.25,6.125,0.0,314000,CRUS,1391
1989-07-19,6.5625,6.6875,6.125,0.0,499200,CRUS,1391
1989-07-20,6.375,6.625,6.375,0.0,151600,CRUS,1391
1989-07-21,6.5625,6.6875,6.375,0.0,520000,CRUS,1391
1989-07-24,6.625,6.6875,6.5,0.0,112800,CRUS,1391
1989-07-25,6.875,6.875,6.5,0.0,344200,CRUS,1391
1989-07-26,6.875,6.875,6.75,0.0,37600,CRUS,1391
1989-07-27,6.625,6.875,6.625,0.0,69600,CRUS,1391
1989-07-28,6.5625,6.75,6.4375,0.0,356000,CRUS,1391
1989-07-31,6.4375,6.5625,6.4375,0.0,64800,CRUS,1391
1989-08-01,6.4375,6.5625,6.375,0.0,22200,CRUS,1391
1989-08-02,6.4375,6.4375,6.3125,0.0,41600,CRUS,1391
1989-08-03,6.4375,6.5625,6.375,0.0,127800,CRUS,1391
1989-08-04,6.5625,6.75,6.4375,0.0,181800,CRUS,1391
1989-08-07,7.3125,7.4375,6.75,0.0,752200,CRUS,1391
1989-08-08,7.25,7.3125,7.1875,0.0,288400,CRUS,1391
1989-08-09,7.25,7.4375,7.25,0.0,399000,CRUS,1391
1989-08-10,7.25,7.3125,7.25,0.0,21000,CRUS,1391
1989-08-11,7.25,7.375,7.25,0.0,27000,CRUS,1391
1989-08-14,7.25,7.3125,7.125,0.0,96000,CRUS,1391
1989-08-15,7.125,7.1875,7.125,0.0,139000,CRUS,1391
1989-08-16,7.125,7.1875,7.0625,0.0,275400,CRUS,1391
1989-08-17,7.0,7.125,6.9375,0.0,596000,CRUS,1391
1989-08-18,7.0,7.0625,6.9375,0.0,50400,CRUS,1391
1989-08-21,6.8125,7.0,6.8125,0.0,60400,CRUS,1391
1989-08-22,6.9375,6.9375,6.8125,0.0,175000,CRUS,1391
1989-08-23,7.3125,7.375,6.875,0.0,175200,CRUS,1391
1989-08-24,7.4375,7.4375,7.3125,0.0,78000,CRUS,1391
1989-08-25,7.25,7.4375,7.1875,0.0,87600,CRUS,1391
1989-08-28,7.1875,7.25,7.1875,0.0,16800,CRUS,1391
1989-08-29,7.375,7.375,7.25,0.0,65400,CRUS,1391
1989-08-30,7.75,7.8125,7.3125,0.0,170000,CRUS,1391
1989-08-31,7.625,7.75,7.5625,0.0,132600,CRUS,1391
1989-09-01,7.6875,7.6875,7.5625,0.0,68400,CRUS,1391
1989-09-05,7.625,7.6875,7.5625,0.0,20800,CRUS,1391
1989-09-06,7.5625,7.6875,7.5625,0.0,48000,CRUS,1391
1989-09-07,7.5625,7.625,7.5625,0.0,33400,CRUS,1391
1989-09-08,7.5,7.5625,7.375,0.0,280200,CRUS,1391
1989-09-11,7.5625,7.5625,7.4375,0.0,5200,CRUS,1391
1989-09-12,7.4375,7.5625,7.4375,0.0,101800,CRUS,1391
1989-09-13,7.5625,7.6875,7.5,0.0,96200,CRUS,1391
1989-09-14,7.375,7.5,7.375,0.0,135600,CRUS,1391
1989-09-15,7.125,7.375,7.125,0.0,125400,CRUS,1391
1989-09-18,6.875,7.1875,6.875,0.0,37200,CRUS,1391
1989-09-19,6.875,7.0,6.875,0.0,13800,CRUS,1391
1989-09-20,6.875,6.9375,6.875,0.0,107400,CRUS,1391
1989-09-21,6.8125,7.125,6.8125,0.0,73000,CRUS,1391
1989-09-22,6.875,6.875,6.8125,0.0,109600,CRUS,1391
1989-09-25,6.625,6.875,6.625,0.0,67200,CRUS,1391
1989-09-26,6.75,6.8125,6.625,0.0,30600,CRUS,1391
1989-09-27,6.4375,6.625,6.4375,0.0,287800,CRUS,1391
1989-09-28,6.75,6.75,6.5625,0.0,292200,CRUS,1391
1989-09-29,6.75,6.875,6.75,0.0,12400,CRUS,1391
1989-10-02,7.0,7.0,6.875,0.0,55800,CRUS,1391
1989-10-03,7.0,7.0625,7.0,0.0,3600,CRUS,1391
1989-10-04,6.875,7.125,6.875,0.0,78200,CRUS,1391
1989-10-05,6.5,6.875,6.375,0.0,146000,CRUS,1391
1989-10-06,6.5625,6.625,6.5,0.0,168600,CRUS,1391
1989-10-09,6.5625,6.6875,6.5,0.0,26600,CRUS,1391
1989-10-10,7.0625,7.0625,6.625,0.0,678400,CRUS,1391
1989-10-11,6.9375,7.3125,6.9375,0.0,396600,CRUS,1391
1989-10-12,6.6875,6.9375,6.5,0.0,626200,CRUS,1391
1989-10-13,6.5,6.6875,6.4375,0.0,60400,CRUS,1391
1989-10-16,6.0625,6.25,5.875,0.0,959400,CRUS,1391
1989-10-17,6.375,6.5,6.1875,0.0,441400,CRUS,1391
1989-10-18,6.375,6.4375,6.3125,0.0,83600,CRUS,1391
1989-10-19,7.0,7.0,6.3125,0.0,754800,CRUS,1391
1989-10-20,6.5625,7.0,6.5625,0.0,177600,CRUS,1391
1989-10-23,6.5,6.625,6.5,0.0,46800,CRUS,1391
1989-10-24,6.375,6.5,6.25,0.0,58200,CRUS,1391
1989-10-25,6.4375,6.5,6.375,0.0,129600,CRUS,1391
1989-10-26,6.125,6.4375,6.125,0.0,248800,CRUS,1391
1989-10-27,6.125,6.25,6.0,0.0,129400,CRUS,1391
1989-10-30,6.1875,6.1875,6.0,0.0,81600,CRUS,1391
1989-10-31,6.5625,6.6875,6.1875,0.0,252800,CRUS,1391
1989-11-01,6.375,6.5625,6.375,0.0,265400,CRUS,1391
1989-11-02,6.0625,6.3125,5.9375,0.0,459600,CRUS,1391
1989-11-03,5.75,6.0,5.5625,0.0,883600,CRUS,1391
1989-11-06,5.3125,5.5625,5.3125,0.0,254200,CRUS,1391
1989-11-07,5.375,5.5,5.3125,0.0,774000,CRUS,1391
1989-11-08,5.625,5.625,5.4375,0.0,346200,CRUS,1391
1989-11-09,5.5,5.625,5.4375,0.0,136800,CRUS,1391
1989-11-10,5.5625,5.625,5.5,0.0,121000,CRUS,1391
1989-11-13,5.5625,5.6875,5.5625,0.0,324600,CRUS,1391
1989-11-14,5.25,5.5,5.25,0.0,114000,CRUS,1391
1989-11-15,5.375,5.4375,5.25,0.0,273800,CRUS,1391
1989-11-16,5.25,5.4375,5.25,0.0,285600,CRUS,1391
1989-11-17,5.25,5.3125,5.1875,0.0,89200,CRUS,1391
1989-11-20,5.0625,5.3125,5.0,0.0,127200,CRUS,1391
1989-11-21,4.8125,5.0625,4.625,0.0,234200,CRUS,1391
1989-11-22,5.0625,5.0625,4.8125,0.0,274200,CRUS,1391
1989-11-24,5.0625,5.125,5.0625,0.0,94800,CRUS,1391
1989-11-27,5.0,5.125,5.0,0.0,352400,CRUS,1391
1989-11-28,5.125,5.1875,5.0,0.0,214000,CRUS,1391
1989-11-29,5.0625,5.1875,5.0,0.0,129600,CRUS,1391
1989-11-30,5.0,5.0625,4.9375,0.0,231800,CRUS,1391
1989-12-01,4.9375,5.0625,4.9375,0.0,318400,CRUS,1391
1989-12-04,5.0,5.0625,4.9375,0.0,130800,CRUS,1391
1989-12-05,5.25,5.25,5.0,0.0,766400,CRUS,1391
1989-12-06,5.1875,5.3125,5.1875,0.0,646800,CRUS,1391
1989-12-07,5.1875,5.4375,5.1875,0.0,613600,CRUS,1391
1989-12-08,5.0,5.1875,4.9375,0.0,351000,CRUS,1391
1989-12-11,4.75,5.0,4.6875,0.0,190400,CRUS,1391
1989-12-12,4.625,4.8125,4.4375,0.0,461200,CRUS,1391
1989-12-13,4.625,4.625,4.5625,0.0,663800,CRUS,1391
1989-12-14,4.625,4.75,4.5625,0.0,58600,CRUS,1391
