Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RJF,RJF,RJF,RJF,RJF,,
Date,,,,,,,
1983-07-01,0.34446820616722107,0.3501154278830896,0.34446820616722107,0.0,3600861,RJF,4768
1983-07-05,0.3275270462036133,0.3331743028062322,0.3275270462036133,0.0,2037498,RJF,4768
1983-07-06,0.3388217091560364,0.3501156062518559,0.3388217091560363,0.0,771430,RJF,4768
1983-07-07,0.3275270462036133,0.3331743028062322,0.3275270462036133,0.0,840628,RJF,4768
1983-07-08,0.3218804597854614,0.3331743893283066,0.3218804597854614,0.0,258852,RJF,4768
1983-07-11,0.3218804597854614,0.3331743893283066,0.3218804597854614,0.0,189654,RJF,4768
1983-07-12,0.3218804597854614,0.327527131259151,0.3218804597854614,0.0,302421,RJF,4768
1983-07-13,0.31623315811157227,0.32752708609712117,0.31623315811157227,0.0,251163,RJF,4768
1983-07-14,0.31058651208877563,0.31623318323241617,0.31058651208877563,0.0,107641,RJF,4768
1983-07-15,0.29364532232284546,0.3049392497575066,0.29364532232284546,0.0,389559,RJF,4768
1983-07-18,0.2879980504512787,0.29929195937395925,0.2879980504512787,0.0,158899,RJF,4768
1983-07-19,0.2879980504512787,0.29929195937395925,0.2879980504512787,0.0,333176,RJF,4768
1983-07-20,0.29364532232284546,0.3049392497575066,0.29364532232284546,0.0,412625,RJF,4768
1983-07-21,0.29364532232284546,0.3049392497575066,0.29364532232284546,0.0,297295,RJF,4768
1983-07-22,0.30493929982185364,0.3218804525472802,0.30493929982185364,0.0,220409,RJF,4768
1983-07-25,0.31623315811157227,0.32752708609712117,0.31623315811157227,0.0,176839,RJF,4768
1983-07-26,0.3275270462036133,0.3388215594088511,0.3275270462036133,0.0,389559,RJF,4768
1983-07-27,0.3218804597854614,0.3331743893283066,0.3218804597854614,0.0,374182,RJF,4768
1983-07-28,0.3218804597854614,0.3218804597854614,0.3218804597854614,0.3218804597854614,0,RJF,4768
1983-07-29,0.31623315811157227,0.32752708609712117,0.31623315811157227,0.0,146085,RJF,4768
1983-08-01,0.3218804597854614,0.327527131259151,0.3218804597854614,0.0,212720,RJF,4768
1983-08-02,0.3218804597854614,0.3331743893283066,0.3218804597854614,0.0,51258,RJF,4768
1983-08-03,0.3218804597854614,0.327527131259151,0.3218804597854614,0.0,115330,RJF,4768
1983-08-04,0.31623315811157227,0.32752708609712117,0.31623315811157227,0.0,99953,RJF,4768
1983-08-05,0.31623315811157227,0.32752708609712117,0.31623315811157227,0.0,23066,RJF,4768
1983-08-08,0.31058651208877563,0.3275271121151291,0.31058651208877563,0.0,51258,RJF,4768
1983-08-09,0.31058651208877563,0.32188044097148855,0.31058651208877563,0.0,20503,RJF,4768
1983-08-10,0.31058651208877563,0.32188044097148855,0.31058651208877563,0.0,25629,RJF,4768
1983-08-11,0.31058651208877563,0.32188044097148855,0.31058651208877563,0.0,69198,RJF,4768
1983-08-12,0.30493929982185364,0.3162331946051154,0.30493929982185364,0.0,274229,RJF,4768
1983-08-15,0.29929205775260925,0.3105865397303256,0.29929205775260925,0.0,43569,RJF,4768
1983-08-16,0.29364532232284546,0.3049392497575066,0.29364532232284546,0.0,33318,RJF,4768
1983-08-17,0.29364532232284546,0.3049392497575066,0.29364532232284546,0.0,30755,RJF,4768
1983-08-18,0.2879980504512787,0.29929195937395925,0.2879980504512787,0.0,43569,RJF,4768
1983-08-19,0.2879980504512787,0.29929195937395925,0.2879980504512787,0.0,17940,RJF,4768
1983-08-22,0.2823514938354492,0.2936454072850418,0.2823514938354492,0.0,84575,RJF,4768
1983-08-23,0.2823514938354492,0.28799816588888716,0.2823514938354492,0.0,135833,RJF,4768
1983-08-24,0.2823514938354492,0.28799816588888716,0.2823514938354492,0.0,41006,RJF,4768
1983-08-25,0.2823514938354492,0.28799816588888716,0.2823514938354492,0.0,115330,RJF,4768
1983-08-26,0.2823514938354492,0.28799816588888716,0.2823514938354492,0.0,58946,RJF,4768
1983-08-29,0.2767041325569153,0.2879980590703998,0.2767041325569153,0.0,66635,RJF,4768
1983-08-30,0.27105674147605896,0.2823512310076563,0.27105674147605896,0.0,43569,RJF,4768
1983-08-31,0.27105674147605896,0.2823512310076563,0.27105674147605896,0.0,23066,RJF,4768
1983-09-01,0.27105674147605896,0.2823512310076563,0.27105674147605896,0.0,33318,RJF,4768
1983-09-02,0.27105674147605896,0.2823512310076563,0.27105674147605896,0.0,35880,RJF,4768
1983-09-06,0.27105674147605896,0.2823512310076563,0.27105674147605896,0.0,23066,RJF,4768
1983-09-07,0.27105674147605896,0.2767039776154609,0.27105674147605896,0.0,92264,RJF,4768
1983-09-08,0.27105674147605896,0.2767039776154609,0.27105674147605896,0.0,51258,RJF,4768
1983-09-09,0.27105674147605896,0.2767039776154609,0.27105674147605896,0.0,12814,RJF,4768
1983-09-12,0.27105674147605896,0.2767039776154609,0.27105674147605896,0.0,61509,RJF,4768
1983-09-13,0.2654102146625519,0.271056884437956,0.2654102146625519,0.0,89701,RJF,4768
1983-09-14,0.2654102146625519,0.271056884437956,0.2654102146625519,0.0,69198,RJF,4768
1983-09-15,0.2654102146625519,0.271056884437956,0.2654102146625519,0.0,76887,RJF,4768
1983-09-16,0.2654102146625519,0.271056884437956,0.2654102146625519,0.0,20503,RJF,4768
1983-09-19,0.2654102146625519,0.271056884437956,0.2654102146625519,0.0,20503,RJF,4768
1983-09-20,0.2654102146625519,0.271056884437956,0.2654102146625519,0.0,17940,RJF,4768
1983-09-21,0.2654102146625519,0.271056884437956,0.2654102146625519,0.0,117893,RJF,4768
1983-09-22,0.2597630023956299,0.27105693045926343,0.2597630023956299,0.0,56384,RJF,4768
1983-09-23,0.2597630023956299,0.27105693045926343,0.2597630023956299,0.0,25629,RJF,4768
1983-09-26,0.2597630023956299,0.27105693045926343,0.2597630023956299,0.0,28192,RJF,4768
1983-09-27,0.2597630023956299,0.27105693045926343,0.2597630023956299,0.0,17940,RJF,4768
1983-09-28,0.2541157603263855,0.2654102576440419,0.2541157603263855,0.0,153773,RJF,4768
1983-09-29,0.2541157603263855,0.2654102576440419,0.2541157603263855,0.0,48695,RJF,4768
1983-09-30,0.24846892058849335,0.25976282362685743,0.24846892058849335,0.0,64072,RJF,4768
1983-10-03,0.2428218126296997,0.25411573968750173,0.24282181262969968,0.0,74324,RJF,4768
1983-10-04,0.2371751219034195,0.24846904798527789,0.2371751219034195,0.0,61509,RJF,4768
1983-10-05,0.2371751219034195,0.24846904798527789,0.2371751219034195,0.0,41006,RJF,4768
1983-10-06,0.2371751219034195,0.24846904798527789,0.2371751219034195,0.0,61509,RJF,4768
