Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LCNB,LCNB,LCNB,LCNB,LCNB,,
Date,,,,,,,
1999-10-26,6.494091510772705,6.494091510772704,6.494091510772704,6.494091510772704,8400,LCNB,3222
1999-10-27,6.578428268432617,6.578428268432617,6.578428268432617,6.578428268432617,800,LCNB,3222
1999-10-28,6.578428268432617,6.578428268432617,6.37812356154124,6.578428268432617,1200,LCNB,3222
1999-10-29,6.578428268432617,6.578428268432617,6.578428268432617,6.578428268432617,0,LCNB,3222
1999-11-01,6.578428268432617,6.578428268432617,6.578428268432617,6.578428268432617,0,LCNB,3222
1999-11-02,6.578428268432617,6.578428268432617,6.578428268432617,6.578428268432617,0,LCNB,3222
1999-11-03,6.17781925201416,6.241073374048435,6.17781925201416,6.17781925201416,800,LCNB,3222
1999-11-04,6.515178203582764,6.515178203582764,6.241076855211968,6.515178203582764,3600,LCNB,3222
1999-11-05,6.515178203582764,6.515178203582764,6.515178203582764,6.515178203582764,0,LCNB,3222
1999-11-08,6.515178203582764,6.515178203582764,6.515178203582764,6.515178203582764,0,LCNB,3222
1999-11-09,6.17781925201416,6.17781925201416,6.17781925201416,6.17781925201416,0,LCNB,3222
1999-11-10,6.494091510772705,6.494091510772704,6.494091510772704,6.494091510772704,400,LCNB,3222
1999-11-11,6.494091510772705,6.494091510772704,6.494091510772704,6.494091510772704,0,LCNB,3222
1999-11-12,6.494091510772705,6.494091510772704,6.494091510772704,6.494091510772704,0,LCNB,3222
1999-11-15,6.367582321166992,6.367582321166992,6.367582321166992,6.367582321166992,800,LCNB,3222
1999-11-16,6.156735897064209,6.367583016826682,6.156735897064209,6.156735897064209,4400,LCNB,3222
1999-11-17,6.156735897064209,6.241074744969198,6.156735897064209,6.156735897064209,800,LCNB,3222
1999-11-18,6.156735897064209,6.156735897064209,6.156735897064209,6.156735897064209,0,LCNB,3222
1999-11-19,6.156735897064209,6.156735897064209,6.156735897064209,6.156735897064209,0,LCNB,3222
1999-11-22,6.156735897064209,6.156735897064209,5.988058201254231,5.988058201254231,2400,LCNB,3222
1999-11-23,6.156735897064209,6.156735897064209,5.945888777301736,5.945888777301736,2000,LCNB,3222
1999-11-24,6.156735897064209,6.156735897064209,6.156735897064209,6.156735897064209,0,LCNB,3222
1999-11-26,6.156735897064209,6.156735897064209,6.156735897064209,6.156735897064209,0,LCNB,3222
1999-11-29,6.325411796569824,6.325411796569824,6.325411796569824,6.325411796569824,0,LCNB,3222
1999-11-30,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,800,LCNB,3222
1999-12-01,6.367582321166992,6.367582321166992,6.1567352244396085,6.1567352244396085,800,LCNB,3222
1999-12-02,6.367582321166992,6.367582321166992,6.367582321166992,6.367582321166992,0,LCNB,3222
1999-12-03,6.0723981857299805,6.5784313678741455,6.0723981857299805,6.0723981857299805,9600,LCNB,3222
1999-12-06,6.0723981857299805,6.0723981857299805,6.0723981857299805,6.0723981857299805,0,LCNB,3222
1999-12-07,6.0723981857299805,6.0723981857299805,6.0723981857299805,6.0723981857299805,0,LCNB,3222
1999-12-08,6.0723981857299805,6.0723981857299805,6.0723981857299805,6.0723981857299805,0,LCNB,3222
1999-12-09,6.114567756652832,6.2832454878708415,6.114567756652832,6.114567756652832,2000,LCNB,3222
1999-12-10,6.030226230621338,6.156734473221786,6.030226230621338,6.156734473221786,800,LCNB,3222
1999-12-13,5.988056659698486,6.494089616856105,5.988056659698486,5.988056659698486,8400,LCNB,3222
1999-12-14,5.988056659698486,5.988056659698486,5.988056659698486,5.988056659698486,800,LCNB,3222
1999-12-15,6.2410759925842285,6.241075992584228,6.241075992584228,6.241075992584228,1200,LCNB,3222
1999-12-16,6.2410759925842285,6.241075992584228,6.241075992584228,6.241075992584228,100000,LCNB,3222
1999-12-17,6.2410759925842285,6.241075992584228,6.241075992584228,6.241075992584228,0,LCNB,3222
1999-12-20,6.536262512207031,6.536262512207031,5.903720978767641,5.903720978767641,800,LCNB,3222
1999-12-21,6.536262512207031,6.536262512207031,6.536262512207031,6.536262512207031,0,LCNB,3222
1999-12-22,6.536262512207031,6.536262512207031,6.536262512207031,6.536262512207031,0,LCNB,3222
1999-12-23,6.114567756652832,6.114567756652832,5.903720592630321,5.903720592630321,4000,LCNB,3222
1999-12-27,6.114567756652832,6.114567756652832,6.114567756652832,6.114567756652832,0,LCNB,3222
1999-12-28,6.114567756652832,6.114567756652832,6.114567756652832,6.114567756652832,0,LCNB,3222
1999-12-29,6.198906421661377,6.536261873180363,6.198906421661377,6.536261873180363,1200,LCNB,3222
1999-12-30,6.198906421661377,6.198906421661377,6.198906421661377,6.198906421661377,0,LCNB,3222
1999-12-31,6.198906421661377,6.198906421661377,6.198906421661377,6.198906421661377,0,LCNB,3222
2000-01-03,5.903720855712891,5.903720855712891,5.65070424761091,5.903720855712891,8000,LCNB,3222
2000-01-04,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-05,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-06,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-07,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-10,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-11,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-12,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-13,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-14,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-18,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-19,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-20,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-21,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-24,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-25,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-26,5.903720855712891,5.903720855712891,5.903720855712891,5.903720855712891,0,LCNB,3222
2000-01-27,5.650702953338623,5.650702953338623,5.650702953338623,5.650702953338623,800,LCNB,3222
2000-01-28,5.650702953338623,5.650702953338623,5.650702953338623,5.650702953338623,0,LCNB,3222
2000-01-31,5.650702953338623,5.650702953338623,5.650702953338623,5.650702953338623,0,LCNB,3222
2000-02-01,5.650702953338623,5.650702953338623,5.650702953338623,5.650702953338623,0,LCNB,3222
2000-02-02,5.102499961853027,5.229008225370045,5.060330540680688,5.102499961853027,4400,LCNB,3222
2000-02-03,5.060329914093018,5.397685241699219,5.060329914093018,5.397685241699219,1200,LCNB,3222
2000-02-04,5.060329914093018,5.060329914093018,5.060329914093018,5.060329914093018,0,LCNB,3222
2000-02-07,5.060329914093018,5.060329914093018,5.060329914093018,5.060329914093018,0,LCNB,3222
2000-02-08,5.313348293304443,5.313348293304443,5.060331707908993,5.060331707908993,3600,LCNB,3222
2000-02-09,4.849483013153076,5.060330100681471,4.849483013153076,4.849483013153076,4800,LCNB,3222
2000-02-10,5.144669532775879,5.144669532775879,5.144669532775879,5.144669532775879,400,LCNB,3222
2000-02-11,5.144669532775879,5.144669532775879,5.144669532775879,5.144669532775879,0,LCNB,3222
2000-02-14,5.144669532775879,5.144669532775879,5.144669532775879,5.144669532775879,0,LCNB,3222
2000-02-15,5.144669532775879,5.144669532775879,5.144669532775879,5.144669532775879,0,LCNB,3222
2000-02-16,5.144669532775879,5.144669532775879,5.144669532775879,5.144669532775879,400,LCNB,3222
2000-02-17,5.144669532775879,5.144669532775879,5.144669532775879,5.144669532775879,0,LCNB,3222
2000-02-18,5.144669532775879,5.144669532775879,5.144669532775879,5.144669532775879,0,LCNB,3222
2000-02-22,5.144669532775879,5.144669532775879,5.144669532775879,5.144669532775879,0,LCNB,3222
2000-02-23,4.891653537750244,4.891653537750244,4.72297582955196,4.72297582955196,1600,LCNB,3222
2000-02-24,4.891653537750244,4.891653537750244,4.891653537750244,4.891653537750244,0,LCNB,3222
2000-02-25,4.891653537750244,4.891653537750244,4.891653537750244,4.891653537750244,0,LCNB,3222
2000-02-28,4.891653537750244,4.891653537750244,4.891653537750244,4.891653537750244,0,LCNB,3222
2000-02-29,5.102499961853027,5.102499961853027,5.102499961853027,5.102499961853027,800,LCNB,3222
2000-03-01,4.638635635375977,5.06032978404652,4.638635635375977,5.06032978404652,2000,LCNB,3222
2000-03-02,4.554296493530273,4.638635317484538,4.554296493530273,4.554296493530273,2800,LCNB,3222
2000-03-03,4.80731201171875,4.80731201171875,4.5542955900493425,4.5542955900493425,1200,LCNB,3222
2000-03-06,4.80731201171875,4.80731201171875,4.80731201171875,4.80731201171875,0,LCNB,3222
2000-03-07,4.80731201171875,4.80731201171875,4.80731201171875,4.80731201171875,0,LCNB,3222
2000-03-08,4.2169413566589355,4.2169413566589355,4.2169413566589355,4.2169413566589355,1200,LCNB,3222
2000-03-09,4.2169413566589355,4.2169413566589355,4.2169413566589355,4.2169413566589355,0,LCNB,3222
2000-03-10,4.2169413566589355,4.2169413566589355,4.2169413566589355,4.2169413566589355,1200,LCNB,3222
2000-03-13,4.2169413566589355,4.2169413566589355,4.2169413566589355,4.2169413566589355,2400,LCNB,3222
2000-03-14,4.2169413566589355,4.2169413566589355,4.2169413566589355,4.2169413566589355,0,LCNB,3222
2000-03-15,4.2169413566589355,4.2169413566589355,4.2169413566589355,4.2169413566589355,0,LCNB,3222
2000-03-16,4.2169413566589355,4.2169413566589355,4.2169413566589355,4.2169413566589355,0,LCNB,3222
2000-03-17,3.3735544681549072,4.216943085193634,3.3735544681549072,3.3735544681549072,5600,LCNB,3222
2000-03-20,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-03-21,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-03-22,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-03-23,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-03-24,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,1600,LCNB,3222
2000-03-27,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,0,LCNB,3222
2000-03-28,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,0,LCNB,3222
2000-03-29,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,1600,LCNB,3222
2000-03-30,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,0,LCNB,3222
2000-03-31,3.626570224761963,3.626570224761963,3.626570224761963,3.626570224761963,1600,LCNB,3222
2000-04-03,3.626570224761963,3.626570224761963,3.626570224761963,3.626570224761963,0,LCNB,3222
2000-04-04,3.6687397956848145,3.668739795684815,3.4895197481944646,3.668739795684815,8800,LCNB,3222
2000-04-05,3.6687397956848145,3.668739795684815,3.668739795684815,3.668739795684815,0,LCNB,3222
2000-04-06,3.6687397956848145,3.668739795684815,3.668739795684815,3.668739795684815,0,LCNB,3222
2000-04-07,3.6687397956848145,3.668739795684815,3.668739795684815,3.668739795684815,0,LCNB,3222
2000-04-10,3.6687397956848145,3.668739795684815,3.668739795684815,3.668739795684815,0,LCNB,3222
2000-04-11,3.584399938583374,3.584399938583374,3.584399938583374,3.584399938583374,400,LCNB,3222
2000-04-12,3.584399938583374,3.584399938583374,3.584399938583374,3.584399938583374,0,LCNB,3222
2000-04-13,3.584399938583374,3.584399938583374,3.584399938583374,3.584399938583374,0,LCNB,3222
2000-04-14,3.584399938583374,3.584399938583374,3.584399938583374,3.584399938583374,0,LCNB,3222
2000-04-17,3.584399938583374,3.584399938583374,3.584399938583374,3.584399938583374,0,LCNB,3222
2000-04-18,3.584399938583374,3.584399938583374,3.584399938583374,3.584399938583374,0,LCNB,3222
2000-04-19,3.584399938583374,3.584399938583374,3.584399938583374,3.584399938583374,0,LCNB,3222
2000-04-20,3.626570224761963,3.6687396459801254,3.626570224761963,3.626570224761963,4800,LCNB,3222
2000-04-24,3.6898226737976074,3.6898226737976074,3.6265685708182196,3.6898226737976074,4800,LCNB,3222
2000-04-25,3.795248031616211,3.795248031616211,3.795248031616211,3.795248031616211,2000,LCNB,3222
2000-04-26,3.626570224761963,3.626570224761963,3.626570224761963,3.626570224761963,1200,LCNB,3222
2000-04-27,3.795248031616211,3.795248031616211,3.795248031616211,3.795248031616211,400,LCNB,3222
2000-04-28,3.795248031616211,3.795248031616211,3.795248031616211,3.795248031616211,0,LCNB,3222
2000-05-01,3.795248031616211,3.795248031616211,3.795248031616211,3.795248031616211,0,LCNB,3222
2000-05-02,3.795248031616211,3.795248031616211,3.6265703413221573,3.6265703413221573,2800,LCNB,3222
2000-05-03,3.795248031616211,3.795248031616211,3.795248031616211,3.795248031616211,0,LCNB,3222
2000-05-04,3.795248031616211,3.8163327429029676,3.795248031616211,3.795248031616211,1200,LCNB,3222
2000-05-05,3.542231559753418,3.795248099735805,3.542231559753418,3.6265704064142135,6800,LCNB,3222
2000-05-08,3.616028308868408,3.616028308868408,3.616028308868408,3.616028308868408,2400,LCNB,3222
2000-05-09,3.5633163452148438,3.584401057316707,3.542231633112981,3.5633163452148438,4400,LCNB,3222
2000-05-10,3.5633163452148438,3.5633163452148438,3.5633163452148438,3.5633163452148438,0,LCNB,3222
2000-05-11,3.394639015197754,3.5844014446187464,3.384096658007699,3.394639015197754,12000,LCNB,3222
2000-05-12,3.394639015197754,3.394639015197754,3.394639015197754,3.394639015197754,0,LCNB,3222
2000-05-15,3.710909128189087,3.710909128189087,3.710909128189087,3.710909128189087,1200,LCNB,3222
2000-05-16,3.710909128189087,3.710909128189087,3.710909128189087,3.710909128189087,0,LCNB,3222
2000-05-17,3.710909128189087,3.710909128189087,3.710909128189087,3.710909128189087,0,LCNB,3222
2000-05-18,3.710909128189087,3.710909128189087,3.710909128189087,3.710909128189087,0,LCNB,3222
2000-05-19,3.710909128189087,3.710909128189087,3.710909128189087,3.710909128189087,0,LCNB,3222
2000-05-22,3.710909128189087,3.710909128189087,3.710909128189087,3.710909128189087,0,LCNB,3222
2000-05-23,3.710909128189087,3.710909128189087,3.710909128189087,3.710909128189087,0,LCNB,3222
2000-05-24,3.710909128189087,3.710909128189087,3.710909128189087,3.710909128189087,0,LCNB,3222
2000-05-25,3.710909128189087,3.710909128189087,3.710909128189087,3.710909128189087,0,LCNB,3222
2000-05-26,3.710909128189087,3.710909128189087,3.710909128189087,3.710909128189087,0,LCNB,3222
2000-05-30,3.3735544681549072,3.45789332985878,3.3735544681549072,3.45789332985878,2000,LCNB,3222
2000-05-31,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-06-01,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-06-02,3.542231559753418,3.542231559753418,3.3735538664318265,3.542231559753418,2000,LCNB,3222
2000-06-05,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-06-06,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-06-07,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,400,LCNB,3222
2000-06-08,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,2000,LCNB,3222
2000-06-09,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-06-12,3.384094715118408,3.384094715118408,3.384094715118408,3.384094715118408,8400,LCNB,3222
2000-06-13,3.384094715118408,3.384094715118408,3.384094715118408,3.384094715118408,0,LCNB,3222
2000-06-14,3.384094715118408,3.384094715118408,3.384094715118408,3.384094715118408,0,LCNB,3222
2000-06-15,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,1200,LCNB,3222
2000-06-16,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-06-19,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-06-20,3.384094715118408,3.384094715118408,3.384094715118408,3.384094715118408,400,LCNB,3222
2000-06-21,3.384094715118408,3.384094715118408,3.384094715118408,3.384094715118408,0,LCNB,3222
2000-06-22,3.384094715118408,3.384094715118408,3.384094715118408,3.384094715118408,0,LCNB,3222
2000-06-23,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,800,LCNB,3222
2000-06-26,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-06-27,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-06-28,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-06-29,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-06-30,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-07-03,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-07-05,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-07-06,3.542231559753418,3.542231559753418,3.50006213642302,3.50006213642302,1600,LCNB,3222
2000-07-07,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-07-10,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-07-11,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-07-12,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-07-13,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-07-14,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-07-17,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-07-18,3.542231559753418,3.542231559753418,3.457892713092622,3.457892713092622,800,LCNB,3222
2000-07-19,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-07-20,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,400,LCNB,3222
2000-07-21,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-07-24,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-07-25,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-07-26,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-07-27,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-07-28,3.3735544681549072,3.45789332985878,3.3735544681549072,3.45789332985878,8400,LCNB,3222
2000-07-31,3.3735544681549072,3.5422321915626527,3.3735544681549072,3.4157238990068435,9600,LCNB,3222
2000-08-01,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,0,LCNB,3222
2000-08-02,3.542231559753418,3.542231559753418,3.3735538664318265,3.3735538664318265,6400,LCNB,3222
2000-08-03,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-08-04,3.542231559753418,3.542231559753418,3.542231559753418,3.542231559753418,0,LCNB,3222
2000-08-07,3.4578919410705566,3.542230768901546,3.3735531132395673,3.3735531132395673,4000,LCNB,3222
2000-08-08,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,2800,LCNB,3222
2000-08-09,3.3735544681549072,3.3735544681549072,3.3735544681549072,3.3735544681549072,800,LCNB,3222
2000-08-10,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,800,LCNB,3222
2000-08-11,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,0,LCNB,3222
2000-08-14,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,0,LCNB,3222
2000-08-15,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,0,LCNB,3222
2000-08-16,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,0,LCNB,3222
2000-08-17,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,0,LCNB,3222
2000-08-18,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,0,LCNB,3222
2000-08-21,3.4578919410705566,3.4578919410705566,3.4578919410705566,3.4578919410705566,0,LCNB,3222
2000-08-22,3.3735544681549072,3.436808614432812,3.22596146017313,3.3946391835808756,19600,LCNB,3222
