Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BWMX,BWMX,BWMX,BWMX,BWMX,,
Date,,,,,,,
2019-01-03,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-04,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-07,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-08,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-09,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-10,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-11,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-14,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-15,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-16,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-17,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-18,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-22,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-23,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-24,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-25,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-28,6.732304573059082,6.732304573059082,6.732304573059082,6.732304573059082,0,BWMX,940
2019-01-29,6.669102191925049,6.697954794482599,6.663606177327972,6.663606177327972,3500,BWMX,940
2019-01-30,6.669102191925049,6.669102191925049,6.669102191925049,6.669102191925049,0,BWMX,940
2019-01-31,6.746041774749756,6.746041774749757,6.746041774749757,6.746041774749757,200,BWMX,940
2019-02-01,6.746041774749756,6.746041774749757,6.746041774749757,6.746041774749757,0,BWMX,940
2019-02-04,6.746041774749756,6.746041774749757,6.746041774749757,6.746041774749757,0,BWMX,940
2019-02-05,6.746041774749756,6.746041774749757,6.746041774749757,6.746041774749757,0,BWMX,940
2019-02-06,6.746041774749756,6.746041774749757,6.746041774749757,6.746041774749757,0,BWMX,940
2019-02-07,6.746041774749756,6.746041774749757,6.746041774749757,6.746041774749757,0,BWMX,940
