Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BIPH,BIPH,BIPH,BIPH,BIPH,,
Date,,,,,,,
2021-05-26,19.99332618713379,20.01694089276174,19.780798340526804,19.875255661690414,295500,BIPH,739
2021-05-27,20.032682418823242,20.072038757023275,19.89886876705583,19.9775814434559,302800,BIPH,739
2021-05-28,20.02481460571289,20.14288514380015,19.94610041320527,19.993328328170502,1033900,BIPH,739
2021-06-01,19.930355072021484,20.052362131993274,19.88312716227519,20.00906925583076,223300,BIPH,739
2021-06-02,19.914609909057617,20.02481035571908,19.914609909057617,19.969710883062362,54900,BIPH,739
2021-06-03,19.835899353027344,19.961841447221,19.82802778447172,19.890998831568545,74500,BIPH,739
2021-06-04,19.914609909057617,19.930353044487543,19.906739842690683,19.906739842690683,11400,BIPH,739
2021-06-07,19.85164451599121,19.94610185409354,19.812288167568507,19.94610185409354,33200,BIPH,739
2021-06-08,19.90674591064453,19.96184540009662,19.83590328096371,19.88313120030143,30300,BIPH,739
2021-06-09,19.90674591064453,19.953973829982253,19.859516489958327,19.946102259867885,30700,BIPH,739
2021-06-10,19.930355072021484,19.931929986263906,19.898870299306683,19.914611934989992,27400,BIPH,739
2021-06-11,19.96971321105957,19.985454846976573,19.87525588881654,19.985454846976573,29500,BIPH,739
2021-06-14,19.946102142333984,19.969716852537935,19.891002653206574,19.969716852537935,19000,BIPH,739
2021-06-15,19.86738395690918,19.938226571959046,19.812284478836656,19.938226571959046,25800,BIPH,739
2021-06-16,19.875253677368164,19.946096285830983,19.843767406341115,19.890996812881685,26400,BIPH,739
2021-06-17,19.9382266998291,19.946098268368257,19.875255652864055,19.875255652864055,52000,BIPH,739
2021-06-18,19.875253677368164,19.93822471807422,19.843767406341115,19.93035315031746,36600,BIPH,739
2021-06-21,19.828031539916992,19.89100259894059,19.828031539916992,19.89100259894059,22400,BIPH,739
2021-06-22,19.835899353027344,19.88312726301292,19.79654151024921,19.88312726301292,47200,BIPH,739
2021-06-23,19.86738395690918,19.898870230863867,19.851640819931838,19.86738395690918,35000,BIPH,739
2021-06-24,19.89887237548828,19.961843428836257,19.89887237548828,19.89887237548828,37300,BIPH,739
2021-06-25,19.88313102722168,19.930358946148285,19.843773176992443,19.91461580605659,48900,BIPH,739
2021-06-28,19.88313102722168,19.898874167313373,19.843773176992443,19.875259457175833,30100,BIPH,739
2021-06-29,19.90674591064453,19.914615979410414,19.875259630187063,19.88313120030143,48800,BIPH,739
2021-06-30,19.99332618713379,20.049213873382147,19.883127230233065,19.92248357159813,398300,BIPH,739
2021-07-01,19.9382266998291,20.032684020950768,19.906741927020672,19.98545460971584,33900,BIPH,739
2021-07-02,20.06416893005371,20.10352677301684,19.9697131096386,19.97758317688303,37600,BIPH,739
2021-07-06,20.032682418823242,20.095653460752136,20.00119614718476,20.095653460752136,24400,BIPH,739
2021-07-07,20.11139488220215,20.11139488220215,20.024810638809566,20.07203854441898,53700,BIPH,739
2021-07-08,20.103525161743164,20.127138364280274,20.032682551435684,20.040552618049336,101400,BIPH,739
2021-07-09,20.190114974975586,20.21372968537361,20.09565913608047,20.11140077499733,45400,BIPH,739
2021-07-12,20.213727951049805,20.229471089964402,20.174370103763305,20.229471089964402,36400,BIPH,739
2021-07-13,20.16649627685547,20.25308052205075,20.079910530312105,20.221595751438308,106300,BIPH,739
2021-07-14,20.253080368041992,20.26882350390254,20.166496123505116,20.166496123505116,36300,BIPH,739
2021-07-15,20.158628463745117,20.284570572349867,20.158628463745117,20.284570572349867,340800,BIPH,739
2021-07-16,20.213727951049805,20.245212727530642,20.201921347538036,20.245212727530642,9200,BIPH,739
2021-07-19,20.079910278320312,20.150752887994376,20.079910278320312,20.150752887994376,6200,BIPH,739
2021-07-20,20.253080368041992,20.276695071832815,20.14524304022818,20.182237758017592,14600,BIPH,739
2021-07-21,20.363279342651367,20.379020976023558,20.22946570022598,20.22946570022598,14000,BIPH,739
2021-07-22,20.33179473876953,20.363281010789162,20.23733742405873,20.30818003475481,8400,BIPH,739
2021-07-23,20.213727951049805,20.300313713731736,20.190113242677906,20.300313713731736,30500,BIPH,739
2021-07-26,20.197980880737305,20.225530617801304,20.174366176961847,20.174366176961847,6600,BIPH,739
2021-07-27,20.221593856811523,20.221593856811523,19.993322910529407,20.190107587801048,24000,BIPH,739
2021-07-28,20.22947120666504,20.22947120666504,20.164138531006085,20.22947120666504,10300,BIPH,739
2021-07-29,20.402639389038086,20.402639389038086,20.229469379663243,20.229469379663243,15200,BIPH,739
2021-07-30,20.583681106567383,20.60729581310266,20.402639527174994,20.402639527174994,14800,BIPH,739
2021-08-02,20.59942054748535,20.693877855326903,20.560064211671023,20.583677412620432,21700,BIPH,739
2021-08-03,20.512842178344727,20.709626930826715,20.40264319738634,20.560071599911335,20000,BIPH,739
2021-08-04,20.536455154418945,20.660822350802643,20.52464855069885,20.59942620984009,14200,BIPH,739
2021-08-05,20.638784408569336,20.70175546964142,20.54432856763547,20.54432856763547,10700,BIPH,739
2021-08-06,20.47348403930664,20.638782496299573,20.449869330586914,20.63091092672633,10000,BIPH,739
2021-08-09,20.50496482849121,20.58367900756709,20.50496482849121,20.520707964576005,11400,BIPH,739
2021-08-10,20.150754928588867,20.41051068991562,20.040554468298463,20.41051068991562,17500,BIPH,739
2021-08-11,20.434123992919922,20.4970965427306,20.237339278806218,20.284568691164225,19500,BIPH,739
2021-08-12,20.62303924560547,20.63878088217244,20.270401063584785,20.457739300192006,9900,BIPH,739
2021-08-13,20.61516761779785,20.66239553006048,20.56006813660008,20.623039186733,6500,BIPH,739
2021-08-16,20.460100173950195,20.64665169725454,20.426253779881716,20.60729535525174,10000,BIPH,739
2021-08-17,20.457740783691406,20.465612353219832,20.3790265897555,20.449869214162977,13700,BIPH,739
2021-08-18,20.414447784423828,20.418384319839564,20.335733590941118,20.34754169583996,6800,BIPH,739
2021-08-19,20.457740783691406,20.457740783691406,20.07204288488868,20.3790265897555,37000,BIPH,739
2021-08-20,20.59942054748535,20.59942054748535,20.434120634099628,20.434120634099628,10600,BIPH,739
2021-08-23,20.427038192749023,20.623036176989785,20.418379918588435,20.60729304141706,12500,BIPH,739
2021-08-24,20.536455154418945,20.607297779436283,20.504968876034177,20.575811501051515,12700,BIPH,739
2021-08-25,20.528579711914062,20.607293891677426,20.528579711914062,20.575807619232837,3500,BIPH,739
2021-08-26,20.47348403930664,20.60729771935499,20.402641414495847,20.60729771935499,4200,BIPH,739
2021-08-27,20.591554641723633,20.62304092011066,20.410513045043377,20.410513045043377,8000,BIPH,739
2021-08-30,20.560068130493164,20.642717352265272,20.544324992627544,20.63878081712474,5400,BIPH,739
2021-08-31,20.56793785095215,20.623038832551874,20.449867321649204,20.623038832551874,36400,BIPH,739
2021-09-01,20.646650314331055,20.686008155045858,20.615165543107324,20.646650314331055,9300,BIPH,739
2021-09-02,20.575807571411133,20.6623933190844,20.473480188900258,20.646650182898696,72500,BIPH,739
2021-09-03,20.67026710510254,20.67026710510254,20.607296054951014,20.607296054951014,4600,BIPH,739
2021-09-07,20.56793785095215,20.654523606403483,20.52858150830058,20.654523606403483,10600,BIPH,739
2021-09-08,20.512842178344727,20.588408051772486,20.50812043726688,20.588408051772486,24800,BIPH,739
2021-09-09,20.560068130493164,20.654523954990356,20.560068130493164,20.56715149158891,9200,BIPH,739
2021-09-10,20.544322967529297,20.623037147750107,20.497095059936058,20.55219453568619,19900,BIPH,739
2021-09-13,20.62303924560547,20.62303924560547,20.521497056995972,20.61516767664785,13400,BIPH,739
2021-09-14,20.581409454345703,20.717498186437055,20.581409454345703,20.717498186437055,20100,BIPH,739
2021-09-15,20.62143325805664,20.757521969081946,20.60542246220107,20.60542246220107,12900,BIPH,739
2021-09-16,20.973665237426758,21.077732367185085,20.62143532762205,20.62143532762205,33100,BIPH,739
2021-09-17,21.0537166595459,21.10174905304774,20.869597065076658,21.005685792917774,26900,BIPH,739
2021-09-20,21.02970314025879,21.02970314025879,20.906421822440812,20.9792704985089,9500,BIPH,739
2021-09-21,21.06572723388672,21.14177623946976,20.97366742916814,20.981671301862065,15400,BIPH,739
2021-09-22,21.11775779724121,21.11775779724121,20.997679870229298,21.05371613437661,37200,BIPH,739
2021-09-23,20.965660095214844,21.089739959882493,20.864793291466448,21.0617218274173,14100,BIPH,739
2021-09-24,20.82156753540039,20.965661671410757,20.813562135969388,20.965661671410757,19900,BIPH,739
2021-09-27,20.717496871948242,20.90561992325209,20.701487601503782,20.789543933006154,5400,BIPH,739
2021-09-28,20.757524490356445,20.805555356883616,20.397289174218393,20.765529889256594,46400,BIPH,739
2021-09-29,20.749521255493164,20.845584525439975,20.48134570842731,20.773537454698335,19300,BIPH,739
2021-09-30,20.829572677612305,20.829572677612305,20.597420677601537,20.765531009828955,180100,BIPH,739
2021-10-01,20.82156753540039,20.82156753540039,20.733509668533205,20.78954593767639,7000,BIPH,739
2021-10-04,20.733509063720703,20.837577726414125,20.581409532716197,20.605425730308625,11200,BIPH,739
2021-10-05,20.661460876464844,20.74151333722118,20.557393746293197,20.74151333722118,29300,BIPH,739
2021-10-06,20.733509063720703,20.741514462918182,20.43731692778294,20.589414931913673,11500,BIPH,739
2021-10-07,20.65745735168457,20.781537205783472,20.553388702643506,20.733506343773367,11500,BIPH,739
2021-10-08,20.581409454345703,20.72550358560405,20.534980276800418,20.72550358560405,8200,BIPH,739
2021-10-11,20.573406219482422,20.637447887928815,20.469337553960894,20.61743362595434,9100,BIPH,739
2021-10-12,20.55739402770996,20.621435691816973,20.461330768112582,20.493352363602945,20000,BIPH,739
2021-10-13,20.6374454498291,20.86559396214562,20.55739299201002,20.55739299201002,11100,BIPH,739
2021-10-14,20.925634384155273,20.933639783475293,20.797551048782577,20.797551048782577,4700,BIPH,739
2021-10-15,20.82156753540039,20.925634674255758,20.82156753540039,20.82156753540039,2200,BIPH,739
2021-10-18,20.6374454498291,20.87760129641271,20.549387593540747,20.777536105857266,32200,BIPH,739
