Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KGS,KGS,KGS,KGS,KGS,,
Date,,,,,,,
2023-06-29,14.373250961303711,14.565504673841245,14.199307541904433,14.245082401667243,4433800,KGS,3095
2023-06-30,14.867616653442383,14.867616653442383,14.061982137377845,14.199306708607274,1475000,KGS,3095
2023-07-03,14.556349754333496,14.858462611164667,14.529801051184862,14.776068036922922,762500,KGS,3095
2023-07-05,14.00705337524414,14.785222473651547,13.778179956933233,14.7302933421833,1209700,KGS,3095
2023-07-06,14.684518814086914,14.73944794352438,14.043672568042817,14.208461702520758,1236500,KGS,3095
2023-07-07,14.647897720336914,14.775151275905046,14.483108591596647,14.739447430322116,488500,KGS,3095
2023-07-10,14.730294227600098,14.785223362370058,14.419026220294143,14.647899652362304,155300,KGS,3095
2023-07-11,14.812687873840332,14.849306712668469,14.611279021788777,14.821843020088766,257300,KGS,3095
2023-07-12,14.711982727050781,14.87677186400782,14.487686886794135,14.87677186400782,738700,KGS,3095
2023-07-13,14.92254638671875,14.92254638671875,14.510575275624676,14.6478989793227,288400,KGS,3095
2023-07-14,14.867616653442383,15.004940351589033,14.64789838717463,14.876771799474234,173200,KGS,3095
2023-07-17,14.904237747192383,15.050716596379456,14.771490744439843,14.8767723081577,154300,KGS,3095
2023-07-18,15.041561126708984,15.169729680451224,14.904237426818646,15.059871419005185,191800,KGS,3095
2023-07-19,15.151420593261719,15.160575740137997,14.844731030652149,15.050717469954103,229200,KGS,3095
2023-07-20,15.407757759094238,15.4535317422351,14.922545505439672,15.28874435522868,353200,KGS,3095
2023-07-21,15.691559791564941,15.838038628304263,15.361983281984205,15.508462118723527,216900,KGS,3095
2023-07-24,15.728180885314941,15.84719428922392,15.58170204381211,15.58170204381211,432400,KGS,3095
2023-07-25,16.497196197509766,16.813040882073196,15.769378666850054,15.819731097613554,908000,KGS,3095
2023-07-26,16.295785903930664,16.725152290371025,15.975364530591234,16.57043504043442,412500,KGS,3095
2023-07-27,16.689451217651367,16.936634957735958,16.16762004158333,16.36902804489347,326700,KGS,3095
2023-07-28,17.366914749145508,17.55001418643902,16.689449625024544,16.80846478311502,747700,KGS,3095
2023-07-31,17.119731903076172,17.742266116464737,16.707759063322545,17.742266116464737,1248200,KGS,3095
2023-08-01,17.110576629638672,17.669026562943507,17.019026916356808,17.019026916356808,408800,KGS,3095
2023-08-02,17.055646896362305,17.24790148174804,16.872549203700185,17.073957189478215,279300,KGS,3095
2023-08-03,17.412691116333008,17.495085691502226,17.073957668841143,17.275367406439546,346100,KGS,3095
2023-08-04,17.54085922241211,17.687338075304286,17.289098803139034,17.577479808717985,234900,KGS,3095
