Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FBIN,FBIN,FBIN,FBIN,FBIN,,
Date,,,,,,,
2011-09-16,9.299015045166016,9.467422135994427,8.054264176322494,8.713250362942661,1134783,FBIN,2021
2011-09-19,10.08979320526123,10.08979320526123,8.786466787785043,8.969518434507934,778518,FBIN,2021
2011-09-20,10.031220436096191,10.26552629342705,9.760303420500712,10.236237857012062,929916,FBIN,2021
2011-09-21,9.811558723449707,10.250882870271711,9.650474346740761,10.104442304992322,724230,FBIN,2021
2011-09-22,9.665118217468262,9.701728563261376,9.079354318767669,9.584575620122333,1439685,FBIN,2021
2011-09-23,8.969523429870605,9.811559839759552,8.801116311291757,9.811559839759552,475254,FBIN,2021
2011-09-26,9.277048110961914,9.277048110961914,8.339824659934738,9.072030685298353,212823,FBIN,2021
2011-09-27,9.789590835571289,10.499830238319964,9.335623794976538,9.335623794976538,2091960,FBIN,2021
2011-09-28,9.408846855163574,10.031221932610235,9.335626161699892,9.731017252808066,294489,FBIN,2021
2011-09-29,9.64315128326416,9.70172816090163,9.277048657511008,9.518676439527763,260091,FBIN,2021
2011-09-30,9.07935619354248,9.7017305665488,8.83040481035038,9.540645338594837,729027,FBIN,2021
2011-10-03,9.006133079528809,9.284371200440365,8.603419300293115,8.786470201132953,27649674,FBIN,2021
2011-10-04,9.006133079528809,9.701727973310415,8.09087449035678,8.925589670086016,7099794,FBIN,2021
2011-10-05,8.932914733886719,9.006136263904605,8.244641502060986,8.456980916231885,2320110,FBIN,2021
2011-10-06,9.342950820922852,9.504036067215331,8.713253651963202,8.713253651963202,3900312,FBIN,2021
2011-10-07,9.042742729187012,9.5186755250459,8.984165040182656,9.218471711227554,2398383,FBIN,2021
2011-10-10,9.057385444641113,9.108639588712812,8.779146561694846,9.042741636904744,2249325,FBIN,2021
2011-10-11,9.137929916381836,9.342947352183547,8.405723854810494,8.420367665583983,3527784,FBIN,2021
2011-10-12,9.225797653198242,9.372239080311276,9.064712410171849,9.123289307815007,3808467,FBIN,2021
2011-10-13,9.24044132232666,9.350271564211258,8.896303514307752,9.079356096101487,4183101,FBIN,2021
2011-10-14,9.5260009765625,9.569933234661859,9.064711041027138,9.240440890419308,1940679,FBIN,2021
2011-10-17,10.04586410522461,10.053186009977264,9.518675525110398,9.540642056362866,2068092,FBIN,2021
2011-10-18,10.602340698242188,11.166139640060148,10.089796725586018,10.104441352629902,6151158,FBIN,2021
2011-10-19,11.027024269104004,11.166143784182779,10.492513566004801,10.492513566004801,3978117,FBIN,2021
2011-10-20,10.931836128234863,11.158820134780727,10.748785195274086,10.91719231503631,1465893,FBIN,2021
2011-10-21,10.946479797363281,11.341870918467498,10.822004935829687,11.063632752393964,2037321,FBIN,2021
2011-10-24,11.568853378295898,12.008175848770028,10.924511848613264,10.924511848613264,2350296,FBIN,2021
2011-10-25,10.822001457214355,11.590817732786379,10.800035744766262,11.524918144458786,2673333,FBIN,2021
2011-10-26,10.895223617553711,11.224715885135506,10.624306591149765,10.770748779067134,1002573,FBIN,2021
2011-10-27,11.290616035461426,11.642074878125742,10.96112372789879,10.968445633934467,1323153,FBIN,2021
2011-10-28,10.924515724182129,11.224719655005215,10.807362751496461,11.18078739237244,1170819,FBIN,2021
2011-10-31,10.638955116271973,11.173465825774192,10.587700944468626,10.763430817357719,1359774,FBIN,2021
2011-11-01,10.741459846496582,10.917189646904909,10.331424190206828,10.441255213337717,1374633,FBIN,2021
2011-11-02,11.034344673156738,11.349193199119139,10.704851516711027,10.83664992308193,1508364,FBIN,2021
2011-11-03,10.983089447021484,11.349192101791008,10.616985975257313,11.29061603650553,2667483,FBIN,2021
2011-11-04,10.983089447021484,11.027021700234256,10.778071993030338,10.814682340206755,715689,FBIN,2021
2011-11-07,10.829326629638672,10.968446118440406,10.734140212980938,10.895225420859987,1289340,FBIN,2021
2011-11-08,11.048985481262207,11.37115580251462,10.83664617416251,10.858611886796385,829296,FBIN,2021
2011-11-09,10.909869194030762,11.092920937318262,10.836649313710442,10.88790347503307,1522638,FBIN,2021
2011-11-10,11.495631217956543,11.576174619417973,10.873257072982202,10.917189317510127,937989,FBIN,2021
2011-11-11,11.166142463684082,11.715296917324885,11.070955223309356,11.627432400821094,557973,FBIN,2021
2011-11-14,11.005056381225586,11.341870607069676,10.924513777915505,11.063632448635337,381303,FBIN,2021
2011-11-15,11.34187126159668,11.510278384237315,10.836649893674771,10.939158221806148,666198,FBIN,2021
2011-11-16,11.01237678527832,11.327225249266826,10.946478003561566,11.21007231343402,822744,FBIN,2021
2011-11-17,11.371155738830566,11.43705369335758,10.8952221638287,10.946476310015141,817947,FBIN,2021
2011-11-18,11.356514930725098,11.488312518068712,11.26132851052779,11.451702167917121,525915,FBIN,2021
2011-11-21,11.173462867736816,11.239361654748686,10.968445417804437,11.166140961845416,826956,FBIN,2021
2011-11-22,11.25400447845459,11.305258632189023,11.092919295008173,11.092919295008173,501579,FBIN,2021
2011-11-23,11.210075378417969,11.305261807372238,10.983091349994968,11.15149848598858,586404,FBIN,2021
2011-11-25,11.312577247619629,11.349187580210282,11.092916069070034,11.129526401660687,112320,FBIN,2021
2011-11-28,11.69333267211914,11.715298395519275,11.341872927768563,11.576179696333897,593892,FBIN,2021
2011-11-29,11.72261905670166,12.000857242478595,11.473668499010369,11.686008704599844,540306,FBIN,2021
2011-11-30,12.21319580078125,12.25712805691782,11.869059658212329,11.986212613574752,2383524,FBIN,2021
2011-12-01,11.707971572875977,12.30105811063278,11.67136123224942,12.161938652852967,776880,FBIN,2021
2011-12-02,12.096046447753906,12.13265598880216,11.825130125032596,11.85441857486609,1112202,FBIN,2021
2011-12-05,12.044787406921387,12.330347450058664,11.964244809703318,12.22051722984829,475722,FBIN,2021
2011-12-06,12.059432029724121,12.22051722408428,11.93495718108169,12.066753935468743,921726,FBIN,2021
2011-12-07,12.044787406921387,12.183906884113295,11.532243383626058,11.905668746724094,630396,FBIN,2021
2011-12-08,12.0155029296875,12.110689363322319,11.678687824143468,11.825129245423033,828009,FBIN,2021
2011-12-09,12.454824447631836,12.513401333869693,11.949602276057808,12.000856438769905,921024,FBIN,2021
2011-12-12,11.949604034423828,12.403571293091645,11.832451061703935,12.352317122837574,659061,FBIN,2021
2011-12-13,11.55421257019043,12.066757564379454,11.480991856734855,11.956926494196091,367029,FBIN,2021
2011-12-14,11.700654029846191,11.751908199031778,11.275973593470624,11.480991087207777,442143,FBIN,2021
2011-12-15,11.649396896362305,12.103364030050173,11.49563279394265,11.80315936479276,933309,FBIN,2021
2011-12-16,11.415092468261719,11.693331472067323,11.224718800023824,11.656721119829466,2532348,FBIN,2021
2011-12-19,11.22471809387207,11.656720386500266,11.129531674238722,11.429735563309467,910377,FBIN,2021
2011-12-20,11.532249450683594,11.583504451874353,11.371164171501315,11.3931299003016,600795,FBIN,2021
2011-12-21,11.861737251281738,12.000855920346144,11.459023422528698,11.488311864382398,907920,FBIN,2021
2011-12-22,12.044787406921387,12.103364286895227,11.876380306737175,11.94227909245909,1796535,FBIN,2021
2011-12-23,12.227840423583984,12.330348748843727,12.081399025218978,12.096043655252299,357318,FBIN,2021
2011-12-27,12.191227912902832,12.330346563092823,12.09604151103571,12.147295664579962,201240,FBIN,2021
2011-12-28,12.00085735321045,12.19123102249751,11.96424700077083,12.154620670057891,700830,FBIN,2021
2011-12-29,12.183908462524414,12.2424845330921,11.883703752005198,11.97889099004543,628641,FBIN,2021
2011-12-30,12.46947193145752,12.476793839664271,12.169266342026697,12.169266342026697,470457,FBIN,2021
2012-01-03,12.315704345703125,12.711096265742539,12.271772091697558,12.637875570068374,1687374,FBIN,2021
2012-01-04,12.46947193145752,12.52072610589967,12.242487058083992,12.264453599699136,2291445,FBIN,2021
2012-01-05,12.689129829406738,12.960046078720461,12.359636696298047,12.396247044421235,1848483,FBIN,2021
2012-01-06,12.923437118530273,13.17970876592062,12.506080248895767,12.718419637219046,751374,FBIN,2021
2012-01-09,13.018622398376465,13.128453444879234,12.64519782066067,12.952724424070551,766116,FBIN,2021
2012-01-10,13.194351196289062,13.260249986476413,12.974689923989011,13.179707383800617,809523,FBIN,2021
2012-01-11,13.165064811706543,13.194352439442875,12.996657684243635,13.10648792224438,4201119,FBIN,2021
2012-01-12,13.392049789428711,13.435982051179828,13.165065756218935,13.414016328801672,1462968,FBIN,2021
2012-01-13,13.340794563293457,13.435980986713929,13.04791175216325,13.311506118781487,660231,FBIN,2021
2012-01-17,13.121134757995605,13.45794988651491,13.040592134196732,13.399372987209428,580437,FBIN,2021
2012-01-18,13.040589332580566,13.179708008802036,12.87218221299863,13.099165402306788,1682694,FBIN,2021
2012-01-19,13.252928733825684,13.304183714052325,13.011300913881954,13.047911263903249,697437,FBIN,2021
2012-01-20,13.099166870117188,13.26757400856977,13.011302347184955,13.26757400856977,1406223,FBIN,2021
2012-01-23,13.018622398376465,13.208996048915662,12.886825632769952,13.077199283309149,2033460,FBIN,2021
2012-01-24,13.077199935913086,13.077199935913086,12.828249388017587,12.967368883929312,372996,FBIN,2021
2012-01-25,13.106489181518555,13.106489181518555,12.857539419872092,13.06987882633586,1141218,FBIN,2021
2012-01-26,13.113808631896973,13.165063609745507,12.960046149335387,13.099164819365775,780858,FBIN,2021
2012-01-27,13.143095970153809,13.201672849348466,13.033264934409782,13.084519907953759,497133,FBIN,2021
2012-01-30,13.41401481628418,13.435980536185555,12.989334427587645,12.996657151216153,824850,FBIN,2021
2012-01-31,13.597063064575195,13.6629618452532,13.443300604650771,13.443300604650771,822861,FBIN,2021
2012-02-01,13.831372261047363,14.05835463105843,13.545811370920132,13.575099813983512,2510586,FBIN,2021
2012-02-02,14.094964981079102,14.094964981079102,13.60438665191797,13.81672601358808,980460,FBIN,2021
2012-02-03,14.314628601074219,14.519645261644623,14.146221474895142,14.146221474895142,2027493,FBIN,2021
2012-02-06,13.794761657714844,14.234085870619136,13.765474030450346,14.234085870619136,1061775,FBIN,2021
