Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NE,NE,NE,NE,NE,,
Date,,,,,,,
2021-06-09,22.746788024902344,23.895615702927714,22.51702248929727,22.51702248929727,295900,NE,3825
2021-06-10,22.746788024902344,23.39013222578532,22.700835618970096,22.746788024902344,147700,NE,3825
2021-06-11,22.875455856323242,23.187937120782497,22.70083531375099,22.976553251581205,71000,NE,3825
2021-06-14,22.664073944091797,23.3717522660595,22.259686081114246,22.985746067983666,210100,NE,3825
2021-06-15,22.388357162475586,22.860755106921676,22.278068920224374,22.72840921622022,176900,NE,3825
2021-06-16,22.691646575927734,22.976555371704695,22.195352138472323,22.195352138472323,186800,NE,3825
2021-06-17,22.020729064941406,22.51702348522601,20.338845340041363,22.51702348522601,315900,NE,3825
2021-06-18,21.910444259643555,22.190758527384983,21.464698505827045,21.533628876015705,199800,NE,3825
2021-06-21,22.710025787353516,22.866266429179905,22.01154006821765,22.599739306636064,114900,NE,3825
2021-06-22,22.755979537963867,22.85707693760782,22.29644845299603,22.517023163423957,177200,NE,3825
2021-06-23,22.700836181640625,23.10522227218902,22.429712772787607,22.783551916746426,294100,NE,3825
2021-06-24,22.971961975097656,22.97655651509293,22.80193419474602,22.912222437326214,65600,NE,3825
2021-06-25,23.20631980895996,23.20631980895996,22.88464769863741,23.068460833956575,172300,NE,3825
2021-06-28,23.068462371826172,23.426896081324518,22.618122088541245,23.390134503593142,105800,NE,3825
2021-06-29,22.994935989379883,23.178747372198345,22.95357812147563,23.004126821466603,140600,NE,3825
2021-06-30,22.72840690612793,23.068460678281983,22.44349812598067,22.994935775244883,138400,NE,3825
2021-07-01,23.344179153442383,23.592326364159202,22.884648060843233,22.976554629957462,220900,NE,3825
2021-07-02,23.380943298339844,23.592327187600084,23.19713015369577,23.436086540544242,215800,NE,3825
2021-07-06,22.59054946899414,23.546375026477598,22.360783912249705,23.546375026477598,219900,NE,3825
2021-07-07,22.33321189880371,22.664074868643567,22.206382612940935,22.4710726382184,181900,NE,3825
2021-07-08,22.057493209838867,22.397547001464925,21.524437194053313,22.029920712256626,581500,NE,3825
2021-07-09,22.461881637573242,22.645693033799315,21.827728201108837,22.21373441204733,83800,NE,3825
2021-07-12,22.075876235961914,22.70083886258105,21.91963557930713,22.259687638926728,166900,NE,3825
2021-07-13,21.745010375976562,22.45268865372639,21.423338272183738,22.029919152263034,440400,NE,3825
2021-07-14,21.138427734375,22.324018653077275,21.046521176239878,21.836915122041397,534600,NE,3825
2021-07-15,20.48589515686035,21.138428409824083,19.695501185802893,21.083285174369706,757000,NE,3825
2021-07-16,19.842554092407227,20.577803190279774,19.796601681154737,20.522659946182365,409800,NE,3825
2021-07-19,19.309499740600586,19.805792486662412,18.877541077086377,19.401406324085304,533100,NE,3825
2021-07-20,19.355449676513672,19.539262819937495,19.052159216944798,19.300306434675345,92400,NE,3825
2021-07-21,20.099891662597656,20.403182127189595,19.45654740293132,19.45654740293132,80400,NE,3825
2021-07-22,20.17341423034668,20.642134368818922,19.955595203747883,20.127460072574582,315400,NE,3825
2021-07-23,19.952836990356445,20.136650108235937,19.888502924990167,20.12745927704478,29400,NE,3825
2021-07-26,20.45832633972168,20.568612830452764,19.870127047896776,19.95284103945901,133500,NE,3825
2021-07-27,20.449134826660156,20.449134826660156,20.219369266810045,20.430753161158844,222100,NE,3825
2021-07-28,20.52265739440918,20.954615966578352,20.302082692473522,20.393989256523025,231800,NE,3825
2021-07-29,20.605371475219727,20.724848771827542,20.541037411433074,20.550228242398564,214400,NE,3825
2021-07-30,20.21936798095703,20.954617024530307,19.759836890480734,20.375608621837852,66200,NE,3825
2021-08-02,20.495088577270508,20.991383060417714,19.99879584709552,20.320468002508832,49700,NE,3825
2021-08-03,20.357229232788086,20.522660724324982,19.957437630222042,20.338847566401277,91100,NE,3825
2021-08-04,19.713884353637695,20.35263228474502,19.6035961213373,19.998793137036735,40100,NE,3825
2021-08-05,18.748868942260742,19.883911345205732,18.69372569987864,19.62197875267567,156300,NE,3825
2021-08-06,19.199209213256836,19.456547265905442,18.914300415912642,18.914300415912642,55400,NE,3825
2021-08-09,19.116493225097656,19.20839979649152,18.77644118980402,18.978634244492884,207800,NE,3825
2021-08-10,19.493305206298828,19.561317003929037,18.978630949996255,19.033774182071454,180300,NE,3825
2021-08-11,19.787410736083984,20.090701206357792,19.557645175180433,19.557645175180433,36700,NE,3825
2021-08-12,20.210176467895508,20.237748963465066,19.658738827307882,19.658738827307882,27900,NE,3825
2021-08-13,19.539260864257812,20.16422338578001,19.539260864257812,19.741453899408928,46100,NE,3825
2021-08-16,19.392213821411133,19.796601702156092,18.97679799302384,19.48412039698573,49200,NE,3825
2021-08-17,20.21936798095703,20.65132657493483,19.162446823455948,19.162446823455948,160000,NE,3825
2021-08-18,21.15681266784668,21.15681266784668,20.531850079462778,20.550231744526318,49600,NE,3825
2021-08-19,20.053936004638672,21.23952702974061,20.053936004638672,20.825948357502273,285200,NE,3825
2021-08-20,19.77821922302246,20.577802365800906,19.77821922302246,20.017175608499944,38900,NE,3825
2021-08-23,20.210176467895508,20.485896164675285,19.539261519116998,20.035554168565508,113800,NE,3825
2021-08-24,20.476707458496094,20.586993946279243,20.155035322013017,20.21936939871521,278900,NE,3825
2021-08-25,20.30208396911621,21.037333021802585,20.237749896127657,20.50427702036196,157100,NE,3825
2021-08-26,21.257905960083008,21.781772838411314,20.724850003215,20.770804160772855,431000,NE,3825
2021-08-27,21.51524543762207,21.524436269754815,20.758857307520028,21.20276415699677,208900,NE,3825
2021-08-30,21.496864318847656,21.993158748777493,21.04928147575463,21.404959501132083,117400,NE,3825
2021-08-31,22.37916374206543,22.599738448092907,21.34062252909263,21.34062252909263,234900,NE,3825
2021-09-01,22.967361450195312,23.068458841184743,22.360780610202397,22.49863957329682,327500,NE,3825
2021-09-02,23.601518630981445,23.886427434878883,22.719217968015165,23.004128524884713,639500,NE,3825
2021-09-03,22.97655487060547,23.583135778951693,22.930602462053066,23.51880170578952,164300,NE,3825
2021-09-07,25.23744773864746,26.15650995933479,23.096032834564866,23.21551190491858,980700,NE,3825
2021-09-08,25.35692596435547,25.637240212803295,24.548150255426787,24.842251628746677,287000,NE,3825
2021-09-09,24.805490493774414,26.70794911502363,24.71358391604352,25.27421246252703,626900,NE,3825
2021-09-10,25.687788009643555,25.825646982708136,24.82386909054853,25.136350364413286,423600,NE,3825
2021-09-13,25.715362548828125,26.29437277533928,25.467215308894776,25.641837635474417,327400,NE,3825
2021-09-14,25.623455047607422,26.02784293299926,25.177711043352517,25.724552457198417,292700,NE,3825
2021-09-15,26.174890518188477,26.42763226760103,25.36611656947391,25.84402932474579,934000,NE,3825
2021-09-16,25.476402282714844,26.620635435972787,25.28340007176422,26.09217399613227,441000,NE,3825
2021-09-17,24.649248123168945,25.88998245381257,24.575723216692317,25.329353946320758,3083600,NE,3825
2021-09-20,24.171335220336914,24.529770671270256,22.976555058484532,24.300005120685412,412200,NE,3825
2021-09-21,24.180524826049805,24.47462443540334,23.803709482444095,24.336765462640365,250300,NE,3825
2021-09-22,24.024282455444336,24.713579022479397,23.923186817633365,24.20809557450908,108600,NE,3825
2021-09-23,24.033475875854492,24.35514799238607,23.808306621362796,23.82209199323763,77300,NE,3825
2021-09-24,23.72099494934082,23.982927536745418,23.684233372796122,23.941569667525112,112500,NE,3825
2021-09-27,25.568309783935547,25.63264385660556,23.895616882627166,23.895616882627166,328400,NE,3825
2021-09-28,25.540739059448242,26.65280346608955,25.448832490005255,25.733741277603706,334700,NE,3825
2021-09-29,24.934158325195312,25.834840671629333,24.722774426255263,25.632645852667427,89800,NE,3825
2021-09-30,24.869823455810547,25.007682439731887,24.548151324679363,25.007682439731887,181400,NE,3825
2021-10-01,25.503978729248047,25.926746544234142,24.869825253796684,24.952541000723915,210600,NE,3825
