Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CW,CW,CW,CW,CW,,
Date,,,,,,,
1980-03-17,0.8535732626914978,0.9094619882248697,0.8535732626914978,0.0,190400,CW,1479
1980-03-18,0.8230882883071899,0.8484922478228439,0.797684328791536,0.0,196800,CW,1479
1980-03-19,0.8332502841949463,0.8535734618582377,0.8281694897791235,0.0,157600,CW,1479
1980-03-20,0.8332502841949463,0.8383310786107692,0.8230886953633006,0.0,100800,CW,1479
1980-03-21,0.8129265904426575,0.8281689640134573,0.8129265904426575,0.0,54400,CW,1479
1980-03-24,0.7722797393798828,0.80784525369343,0.7621181638617264,0.0,131200,CW,1479
1980-03-25,0.7214723825454712,0.757037922530107,0.711310799692718,0.0,236800,CW,1479
1980-03-26,0.7417954802513123,0.7722802260150649,0.7367146892906868,0.0,190400,CW,1479
1980-03-27,0.6808264255523682,0.7011496024345284,0.6605032486702079,0.0,208000,CW,1479
1980-03-28,0.7316337823867798,0.7316337823867798,0.6960682512985336,0.0,308000,CW,1479
1980-03-31,0.7519570589065552,0.7621186407836708,0.7367146860908818,0.0,135200,CW,1479
1980-04-01,0.7367147207260132,0.7519570942582755,0.7316339295485924,0.0,98400,CW,1479
1980-04-02,0.7519570589065552,0.7722802226607864,0.7519570589065552,0.0,93600,CW,1479
1980-04-03,0.7367147207260132,0.7570378854356963,0.7367147207260132,0.0,90400,CW,1479
1980-04-07,0.7316337823867798,0.746876152853171,0.7316337823867798,0.0,47200,CW,1479
1980-04-08,0.7367147207260132,0.7468763030808547,0.7214723471937509,0.0,64000,CW,1479
1980-04-09,0.7570379972457886,0.7671995811014367,0.7316340376066681,0.0,113600,CW,1479
1980-04-10,0.7824419140815735,0.7926034973813341,0.762118747482052,0.0,52000,CW,1479
1980-04-11,0.8078458309173584,0.8332497878644451,0.8027650395279411,0.0,148000,CW,1479
1980-04-14,0.8129265904426575,0.8129265904426575,0.7976842168718576,0.0,96000,CW,1479
1980-04-15,0.8129265904426575,0.8383305463939905,0.8129265904426575,0.0,104800,CW,1479
1980-04-16,0.792603611946106,0.8383307434045352,0.792603611946106,0.0,147200,CW,1479
1980-04-17,0.7773611545562744,0.8027651138554991,0.7722803626964295,0.0,82400,CW,1479
1980-04-18,0.7671992778778076,0.7824416476369694,0.7621184879580871,0.0,30400,CW,1479
1980-04-21,0.7671992778778076,0.7824416476369694,0.7621184879580871,0.0,69600,CW,1479
1980-04-22,0.7722797393798828,0.7926028904161955,0.7671989516208045,0.0,223200,CW,1479
1980-04-23,0.7824419140815735,0.8027650806810948,0.7824419140815734,0.0,104800,CW,1479
1980-04-24,0.8129265904426575,0.8332497552037239,0.792603425681591,0.0,167200,CW,1479
1980-04-25,0.8535732626914978,0.8535732626914978,0.8230885033096585,0.0,104000,CW,1479
1980-04-28,0.8484919667243958,0.8738959178239286,0.8434111765044893,0.0,138400,CW,1479
1980-04-29,0.8230882883071899,0.8434114559197131,0.8230882883071899,0.0,71200,CW,1479
1980-04-30,0.8332502841949463,0.8383310786107692,0.8281694897791235,0.0,36800,CW,1479
1980-05-01,0.8180074095726013,0.8383305750278212,0.8180074095726013,0.0,57600,CW,1479
1980-05-02,0.8129265904426575,0.8281689640134573,0.8129265904426575,0.0,28800,CW,1479
1980-05-05,0.8230882883071899,0.8332498721134516,0.8129267045009283,0.0,76000,CW,1479
1980-05-06,0.78752201795578,0.8230875284441056,0.7875220179557801,0.0,55200,CW,1479
1980-05-07,0.78752201795578,0.7976835923810159,0.7773604435305442,0.0,81600,CW,1479
1980-05-08,0.8129265904426575,0.8180073816329241,0.7875226344913244,0.0,132800,CW,1479
1980-05-09,0.7773611545562744,0.812926697575189,0.7773611545562744,0.0,48000,CW,1479
1980-05-12,0.8129265904426575,0.8129265904426575,0.7773610521107912,0.0,73600,CW,1479
1980-05-13,0.8535732626914978,0.8586540559218043,0.8281692965399651,0.0,126400,CW,1479
1980-05-14,0.8738963603973389,0.8891387387763623,0.8586539820183156,0.0,90400,CW,1479
1980-05-15,0.8738963603973389,0.8891387387763623,0.8738963603973389,0.0,32800,CW,1479
1980-05-16,0.8484919667243958,0.8637343373841155,0.8484919667243958,0.0,52000,CW,1479
1980-05-19,0.8230882883071899,0.8434114559197131,0.8230882883071899,0.0,108000,CW,1479
1980-05-20,0.8535732626914978,0.8535732626914978,0.8332500897702716,0.0,84000,CW,1479
1980-05-21,0.8738963603973389,0.8891387387763623,0.8688155676043311,0.0,95200,CW,1479
1980-05-22,0.904380738735199,0.9247039014034056,0.8840575760669922,0.0,164000,CW,1479
1980-05-23,0.9145428538322449,0.9196236474646463,0.8993004729350408,0.0,118400,CW,1479
1980-05-27,0.9399464726448059,0.9704312231089619,0.9297848891567541,0.0,142400,CW,1479
1980-05-28,0.9602699279785156,0.9602699279785157,0.9247043750904225,0.0,116000,CW,1479
1980-05-29,0.9247042536735535,0.970431387096971,0.9196234610709515,0.0,113600,CW,1479
1980-05-30,0.9196230173110962,0.9297845976128762,0.909461437009316,0.0,159200,CW,1479
1980-06-02,0.9348657727241516,0.9551889416964157,0.9348657727241515,0.0,106400,CW,1479
1980-06-03,0.9297853112220764,0.9450276933732581,0.9297853112220765,0.0,76000,CW,1479
1980-06-04,0.9348657727241516,0.9450273572102836,0.9247041882380195,0.0,68800,CW,1479
1980-06-05,0.9196230173110962,0.9450269680655463,0.909461437009316,0.0,75200,CW,1479
1980-06-06,0.9094622731208801,0.9196238627646889,0.9094622731208801,0.0,65600,CW,1479
