Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SVC,SVC,SVC,SVC,SVC,,
Date,,,,,,,
1995-08-17,2.511666774749756,2.5241626293505006,2.4991709201490107,2.4991709201490107,690200,SVC,5336
1995-08-18,2.4991700649261475,2.5241617655754087,2.4991700649261475,2.511665915250778,312400,SVC,5336
1995-08-21,2.4991700649261475,2.511665915250778,2.4991700649261475,2.4991700649261475,113000,SVC,5336
1995-08-22,2.4991700649261475,2.511665915250778,2.4991700649261475,2.4991700649261475,44500,SVC,5336
1995-08-23,2.4991700649261475,2.511665915250778,2.4991700649261475,2.4991700649261475,35700,SVC,5336
1995-08-24,2.511666774749756,2.511666774749756,2.4991709201490107,2.4991709201490107,26100,SVC,5336
1995-08-25,2.4991700649261475,2.511665915250778,2.4991700649261475,2.511665915250778,28100,SVC,5336
1995-08-28,2.4991700649261475,2.511665915250778,2.4991700649261475,2.4991700649261475,76000,SVC,5336
1995-08-29,2.511666774749756,2.511666774749756,2.4991709201490107,2.511666774749756,30700,SVC,5336
1995-08-30,2.511666774749756,2.511666774749756,2.4991709201490107,2.4991709201490107,22900,SVC,5336
1995-08-31,2.4991700649261475,2.511665915250778,2.4991700649261475,2.511665915250778,30900,SVC,5336
1995-09-01,2.4991700649261475,2.511665915250778,2.4991700649261475,2.4991700649261475,8300,SVC,5336
1995-09-05,2.4991700649261475,2.511665915250778,2.4991700649261475,2.4991700649261475,357100,SVC,5336
1995-09-06,2.4991700649261475,2.511665915250778,2.4991700649261475,2.4991700649261475,301300,SVC,5336
1995-09-07,2.511666774749756,2.511666774749756,2.4991709201490107,2.511666774749756,267100,SVC,5336
1995-09-08,2.4991700649261475,2.511665915250778,2.4991700649261475,2.4991700649261475,73300,SVC,5336
1995-09-11,2.4991700649261475,2.511665915250778,2.4991700649261475,2.4991700649261475,70100,SVC,5336
1995-09-12,2.4991700649261475,2.511665915250778,2.4991700649261475,2.4991700649261475,77900,SVC,5336
1995-09-13,2.4991700649261475,2.511665915250778,2.4991700649261475,2.511665915250778,56400,SVC,5336
1995-09-14,2.461683511734009,2.5116669332920596,2.449187656344496,2.499171077902547,133000,SVC,5336
1995-09-15,2.486675977706909,2.486675977706909,2.4491884001535387,2.4491884001535387,72000,SVC,5336
1995-09-18,2.5241634845733643,2.5241634845733643,2.4866759080697993,2.4866759080697993,131300,SVC,5336
1995-09-19,2.5241634845733643,2.5241634845733643,2.499171766904321,2.5241634845733643,94300,SVC,5336
1995-09-20,2.511666774749756,2.5241626293505006,2.4991709201490107,2.4991709201490107,76100,SVC,5336
1995-09-21,2.511666774749756,2.5241626293505006,2.511666774749756,2.511666774749756,59700,SVC,5336
1995-09-22,2.4991700649261475,2.5241617655754087,2.4991700649261475,2.511665915250778,54100,SVC,5336
1995-09-25,2.5616495609283447,2.586641263961792,2.5366578578948977,2.5741454124450684,152200,SVC,5336
1995-09-26,2.5991384983062744,2.6491219309660106,2.5616509238114724,2.6491219309660106,242300,SVC,5336
1995-09-27,2.611633777618408,2.6241296330137116,2.5866420668278014,2.6241296330137116,138500,SVC,5336
1995-09-28,2.636625289916992,2.636625289916992,2.5991377265532436,2.624129435462409,117800,SVC,5336
1995-09-29,2.624129056930542,2.6991041728428433,2.6116332042784918,2.636624909582592,81600,SVC,5336
1995-10-02,2.636625289916992,2.649121144371575,2.5991377265532436,2.636625289916992,60500,SVC,5336
1995-10-03,2.636625289916992,2.649121144371575,2.6116335810078266,2.624129435462409,41700,SVC,5336
1995-10-04,2.624129056930542,2.6616166148866927,2.624129056930542,2.6491207622346424,29100,SVC,5336
1995-10-05,2.636625289916992,2.636625289916992,2.624129435462409,2.636625289916992,53100,SVC,5336
1995-10-06,2.624129056930542,2.636624909582592,2.5991373516264415,2.624129056930542,93200,SVC,5336
1995-10-09,2.624129056930542,2.6491207622346424,2.6116332042784918,2.6491207622346424,35000,SVC,5336
1995-10-10,2.5991384983062744,2.6241302146361423,2.5991384983062744,2.6116343564712086,69100,SVC,5336
1995-10-11,2.644592046737671,2.670020816417841,2.631877661897586,2.657306431577756,40800,SVC,5336
1995-10-12,2.657306671142578,2.6700210571289062,2.64459228515625,2.657306671142578,33900,SVC,5336
1995-10-13,2.644592046737671,2.670020816417841,2.644592046737671,2.657306431577756,23100,SVC,5336
1995-10-16,2.6700193881988525,2.6827337662378947,2.644590632120768,2.644590632120768,28000,SVC,5336
1995-10-17,2.6700193881988525,2.6700193881988525,2.644590632120768,2.6700193881988525,30600,SVC,5336
1995-10-18,2.644592046737671,2.670020816417841,2.644592046737671,2.670020816417841,37800,SVC,5336
1995-10-19,2.644592046737671,2.657306431577756,2.631877661897586,2.657306431577756,38900,SVC,5336
1995-10-20,2.657306671142578,2.657306671142578,2.631877899169922,2.64459228515625,16600,SVC,5336
1995-10-23,2.644592046737671,2.670020816417841,2.644592046737671,2.670020816417841,17800,SVC,5336
1995-10-24,2.644592046737671,2.670020816417841,2.631877661897586,2.657306431577756,36200,SVC,5336
1995-10-25,2.6700193881988525,2.695448144276937,2.644590632120768,2.6573050101598104,28800,SVC,5336
1995-10-26,2.6700193881988525,2.6827337662378947,2.644590632120768,2.6827337662378947,44900,SVC,5336
1995-10-27,2.657306671142578,2.6827354431152344,2.631877899169922,2.6700210571289062,21000,SVC,5336
1995-10-30,2.6700193881988525,2.6827337662378947,2.644590632120768,2.6700193881988525,10500,SVC,5336
1995-10-31,2.6700193881988525,2.6827337662378947,2.644590632120768,2.6700193881988525,14800,SVC,5336
1995-11-01,2.657306671142578,2.6700210571289062,2.64459228515625,2.657306671142578,13800,SVC,5336
1995-11-02,2.657306671142578,2.6700210571289062,2.657306671142578,2.657306671142578,10300,SVC,5336
1995-11-03,2.6700193881988525,2.6827337662378947,2.644590632120768,2.6700193881988525,32500,SVC,5336
1995-11-06,2.631877899169922,2.6700210571289062,2.631877899169922,2.6700210571289062,25900,SVC,5336
1995-11-07,2.657306671142578,2.657306671142578,2.631877899169922,2.64459228515625,18000,SVC,5336
1995-11-08,2.644592046737671,2.670020816417841,2.644592046737671,2.657306431577756,203300,SVC,5336
1995-11-09,2.631877899169922,2.64459228515625,2.6064491271972656,2.631877899169922,26200,SVC,5336
1995-11-10,2.631877899169922,2.631877899169922,2.6191635131835938,2.631877899169922,7700,SVC,5336
1995-11-13,2.60644793510437,2.6445910756180924,2.60644793510437,2.6445910756180924,23100,SVC,5336
1995-11-14,2.631877899169922,2.631877899169922,2.5937347412109375,2.6191635131835938,21700,SVC,5336
1995-11-15,2.6191627979278564,2.6318771804420695,2.606448415413644,2.6318771804420695,8900,SVC,5336
1995-11-16,2.60644793510437,2.6318766954468518,2.60644793510437,2.6318766954468518,10700,SVC,5336
1995-11-17,2.6191627979278564,2.644591562956282,2.606448415413644,2.6191627979278564,15300,SVC,5336
1995-11-20,2.593733310699463,2.6318764476215137,2.593733310699463,2.6318764476215137,21600,SVC,5336
1995-11-21,2.60644793510437,2.60644793510437,2.5683047945906474,2.60644793510437,14700,SVC,5336
1995-11-22,2.568305730819702,2.6064488852378163,2.568305730819702,2.6064488852378163,23000,SVC,5336
1995-11-24,2.60644793510437,2.6191623152756107,2.5683047945906474,2.5683047945906474,7000,SVC,5336
1995-11-27,2.593733310699463,2.6445908265955307,2.581018931725446,2.6445908265955307,15800,SVC,5336
1995-11-28,2.581019163131714,2.6064479233596125,2.581019163131714,2.5937335432456634,14900,SVC,5336
1995-11-29,2.631877899169922,2.64459228515625,2.5937347412109375,2.5937347412109375,12800,SVC,5336
1995-11-30,2.657306671142578,2.6700210571289062,2.631877899169922,2.64459228515625,10500,SVC,5336
1995-12-01,2.60644793510437,2.6573054557893334,2.593733554933129,2.6445910756180924,20800,SVC,5336
1995-12-04,2.60644793510437,2.6318766954468518,2.593733554933129,2.6191623152756107,16600,SVC,5336
1995-12-05,2.6191627979278564,2.6191627979278564,2.606448415413644,2.6191627979278564,12400,SVC,5336
1995-12-06,2.657306671142578,2.657306671142578,2.6191635131835938,2.631877899169922,17300,SVC,5336
1995-12-07,2.708163261413574,2.708163261413574,2.6573057353776384,2.682734498395606,16300,SVC,5336
