Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RILYL,RILYL,RILYL,RILYL,RILYL,,
Date,,,,,,,
2020-09-08,17.298561096191406,17.369457109943095,16.944082379661953,17.369457109943095,175600,RILYL,4756
2020-09-09,17.3127384185791,17.369454952088606,17.085872284541086,17.369454952088606,179900,RILYL,4756
2020-09-10,17.419082641601562,17.511247858415658,17.305649568775667,17.44035184984225,87400,RILYL,4756
2020-09-11,17.383634567260742,17.44035110123921,17.298559090178625,17.369455095708915,62500,RILYL,4756
2020-09-14,17.440351486206055,17.440351486206055,17.298559472015643,17.42617201434124,46700,RILYL,4756
2020-09-15,17.369455337524414,17.440351344041716,17.355275865775184,17.440351344041716,16700,RILYL,4756
2020-09-16,17.440351486206055,17.447441222138462,17.34818627131363,17.36945547911085,109500,RILYL,4756
2020-09-17,17.40489959716797,17.468705856565215,17.298556282248768,17.468705856565215,20300,RILYL,4756
2020-09-18,17.40489959716797,17.40489959716797,17.298556282248768,17.384340313315224,43100,RILYL,4756
2020-09-21,17.369455337524414,17.369455337524414,17.19930573322021,17.369455337524414,12700,RILYL,4756
2020-09-22,17.40489959716797,17.44034827029345,17.334004955374244,17.39781121477149,34500,RILYL,4756
2020-09-23,17.334007263183594,17.467291046531805,17.15676793064482,17.440350592261098,17800,RILYL,4756
2020-09-24,17.369455337524414,17.369455337524414,17.178036525596365,17.369455337524414,43200,RILYL,4756
2020-09-25,17.433263778686523,17.440353515443842,17.323374887291607,17.426174041929205,16400,RILYL,4756
2020-09-28,17.440351486206055,17.539605084802023,17.42262782248947,17.539605084802023,14200,RILYL,4756
2020-09-29,17.426170349121094,17.44034981963094,17.33400649526458,17.44034981963094,15300,RILYL,4756
2020-09-30,17.511247634887695,17.525425754638285,17.475798954939044,17.511247634887695,45200,RILYL,4756
2020-10-01,17.688486099243164,17.766470486798465,17.53180605177984,17.546694090950027,58200,RILYL,4756
2020-10-02,17.63176918029785,17.688485711927452,17.598447558753932,17.653037034515965,8200,RILYL,4756
2020-10-05,17.864307403564453,18.071322821465273,17.631770018497093,17.68848655282295,26000,RILYL,4756
2020-10-06,17.851547241210938,18.00042764357948,17.72393469504995,18.00042764357948,16400,RILYL,4756
2020-10-07,17.809009552001953,17.865726086947898,17.8019198161051,17.865726086947898,10900,RILYL,4756
2020-10-08,17.929534912109375,17.93662329678721,17.85863889526958,17.85863889526958,10600,RILYL,4756
2020-10-09,17.929534912109375,17.943713033694095,17.865728632176463,17.943713033694095,9200,RILYL,4756
2020-10-12,17.936622619628906,17.972071302825043,17.830279274498498,17.901175288661772,10600,RILYL,4756
2020-10-13,17.723934173583984,17.894083779382928,17.709754701710192,17.80900965259789,20300,RILYL,4756
2020-10-14,17.688486099243164,17.723933425202045,17.617590095096595,17.617590095096595,32800,RILYL,4756
2020-10-15,17.723934173583984,17.75938150103961,17.70904613378516,17.723934173583984,28100,RILYL,4756
2020-10-16,17.660131454467773,17.759385073090076,17.660131454467773,17.723937738504723,13900,RILYL,4756
2020-10-19,17.723934173583984,17.894083779382928,17.674307374254568,17.723934173583984,12800,RILYL,4756
2020-10-20,17.84731674194336,17.89179176514422,17.761237199407866,17.84731674194336,5200,RILYL,4756
2020-10-21,17.74688720703125,17.847313779388966,17.467126687915083,17.847313779388966,8800,RILYL,4756
2020-10-22,17.926227569580078,17.926227569580078,17.69309417628139,17.78276118175241,11500,RILYL,4756
2020-10-23,17.93339729309082,17.9685465985458,17.90470320068125,17.90470320068125,13300,RILYL,4756
2020-10-26,17.93339729309082,18.08834156111552,17.89753104578849,17.89753104578849,20400,RILYL,4756
2020-10-27,17.93339729309082,18.005131155905108,17.75764939760629,18.005131155905108,8400,RILYL,4756
2020-10-28,17.93339729309082,17.969263540393147,17.75406332015991,17.969263540393147,8700,RILYL,4756
2020-10-29,17.93339729309082,17.93339729309082,17.89753104578849,17.926223769988425,10500,RILYL,4756
2020-10-30,18.04099464416504,18.04099464416504,17.929808473605945,17.933394550503902,4200,RILYL,4756
2020-11-02,17.93339729309082,17.983610586597933,17.926223769988425,17.954917862397995,15600,RILYL,4756
2020-11-03,17.911876678466797,17.9836105410996,17.911876678466797,17.9836105410996,12700,RILYL,4756
2020-11-04,18.004413604736328,18.112730653034536,17.91187611759395,17.969262932261316,12700,RILYL,4756
2020-11-05,17.96209144592285,18.111296075041768,17.93339735341676,18.111296075041768,3700,RILYL,4756
2020-11-06,18.030237197875977,18.09838361274844,17.94415629174429,18.09838361274844,18600,RILYL,4756
2020-11-09,17.976436614990234,18.040996953091376,17.93339684565934,18.026649907244543,4000,RILYL,4756
2020-11-10,18.112730026245117,18.119903548856495,18.005129923493488,18.005129923493488,6600,RILYL,4756
2020-11-11,18.112730026245117,18.14859627109248,18.076863781397755,18.14859627109248,10700,RILYL,4756
