Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CIVI,CIVI,CIVI,CIVI,CIVI,,
Date,,,,,,,
2011-12-15,1108.194091796875,1262.0873576560234,1066.6674124525753,1262.0873576560234,56231,CIVI,1185
2011-12-16,1107.380126953125,1176.5914238575187,1040.6115921834607,1151.3496672304907,14461,CIVI,1185
2011-12-19,1071.5531005859375,1115.5226409926559,1017.8126006854384,1113.0798788507402,3496,CIVI,1185
2011-12-20,1101.680419921875,1130.1791641131636,1074.8101244992972,1081.3241867957954,5389,CIVI,1185
2011-12-21,1122.0367431640625,1122.0367431640625,1073.1817619229184,1101.6805084030768,1806,CIVI,1185
2011-12-22,1126.1077880859375,1130.9932227499924,1100.0517208662425,1112.2655302110595,1765,CIVI,1185
2011-12-23,1110.636962890625,1138.3214778996464,1099.2374671897182,1121.2222343482867,1058,CIVI,1185
2011-12-27,1087.02392578125,1099.2376477314153,1066.6676928396796,1097.609198977465,1028,CIVI,1185
2011-12-28,1050.382568359375,1086.2095063368638,1030.026337404188,1076.4385475449692,1112,CIVI,1185
2011-12-29,1018.6270751953125,1050.3829017649125,1008.8561133019845,1050.3829017649125,1549,CIVI,1185
2011-12-30,1017.8126831054688,1038.983230667157,1014.5556963437989,1038.1689171713226,2239,CIVI,1185
2012-01-03,1065.853515625,1088.6525136855223,1027.5838070550788,1029.2122560171756,1250,CIVI,1185
2012-01-04,1094.3521728515625,1102.494684211493,1066.6677411164646,1069.1104143579441,527,CIVI,1185
2012-01-05,1150.535400390625,1159.4921358647223,1070.73891643645,1082.9526385307747,5057,CIVI,1185
2012-01-06,1161.9349365234375,1172.5202101946452,1139.1359403539984,1152.1639763396302,1433,CIVI,1185
2012-01-09,1170.077392578125,1175.777141351094,1139.9501999632225,1175.777141351094,5760,CIVI,1185
2012-01-10,1169.2633056640625,1179.848580079398,1120.4083231628206,1177.4058175932519,2704,CIVI,1185
2012-01-11,1168.448974609375,1178.2199345887752,1151.34972784001,1174.1487235324967,1517,CIVI,1185
2012-01-12,1162.7489013671875,1174.1483960338335,1148.0923318753328,1174.1483960338335,1114,CIVI,1185
2012-01-13,1153.792236328125,1157.8635358771207,1144.0212777435079,1149.7210258530029,2271,CIVI,1185
2012-01-17,1161.9349365234375,1167.6346855657973,1148.9069896116944,1167.6346855657973,1060,CIVI,1185
2012-01-18,1150.535400390625,1177.405695886802,1143.2072027635843,1156.2351492444946,1817,CIVI,1185
2012-01-19,1189.6192626953125,1192.8762488903924,1148.9068016460017,1148.9068016460017,3082,CIVI,1185
2012-01-20,1194.5048828125,1194.5048828125,1161.9348400885196,1185.5481477855697,1727,CIVI,1185
2012-01-23,1201.018798828125,1217.303819418594,1190.4335265369325,1190.4335265369325,877,CIVI,1185
2012-01-24,1226.2607421875,1237.6602405352744,1187.991035908782,1187.991035908782,2344,CIVI,1185
2012-01-25,1258.830810546875,1262.0877974073574,1236.031813449607,1249.8740744120757,3596,CIVI,1185
2012-01-26,1262.90185546875,1323.1564162078546,1260.4590933767452,1266.1588419001296,4761,CIVI,1185
2012-01-27,1306.8714599609375,1319.0851819544055,1262.0876938863748,1294.6576488935846,1716,CIVI,1185
