Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BLW,BLW,BLW,BLW,BLW,,
Date,,,,,,,
2003-07-29,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,325200,BLW,788
2003-07-30,3.598680019378662,3.6076765821483607,3.598680019378662,3.598680019378662,83400,BLW,788
2003-07-31,3.598680019378662,3.61667348811493,3.598680019378662,3.61667348811493,28900,BLW,788
2003-08-01,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,56900,BLW,788
2003-08-04,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,112300,BLW,788
2003-08-05,3.6004748344421387,3.6004748344421387,3.5986754555308007,3.5986754555308007,62400,BLW,788
2003-08-06,3.6004748344421387,3.6004748344421387,3.5986754555308007,3.5986754555308007,59900,BLW,788
2003-08-07,3.598680019378662,3.600479400571976,3.598680019378662,3.600479400571976,35600,BLW,788
2003-08-08,3.598680019378662,3.604078162958604,3.598680019378662,3.598680019378662,60100,BLW,788
2003-08-11,3.598680019378662,3.614874106921616,3.598680019378662,3.598680019378662,25200,BLW,788
2003-08-12,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,38000,BLW,788
2003-08-13,3.6004748344421387,3.6004748344421387,3.5986754555308007,3.5986754555308007,97200,BLW,788
2003-08-14,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,101900,BLW,788
2003-08-15,3.6004748344421387,3.6004748344421387,3.5986754555308007,3.5986754555308007,14500,BLW,788
2003-08-18,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,59800,BLW,788
2003-08-19,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,65900,BLW,788
2003-08-20,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,40900,BLW,788
2003-08-21,3.598680019378662,3.600479400571976,3.598680019378662,3.600479400571976,66200,BLW,788
2003-08-22,3.6004748344421387,3.6004748344421387,3.5986754555308007,3.5986754555308007,23900,BLW,788
2003-08-25,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,57400,BLW,788
2003-08-26,3.598680019378662,3.6058775441519173,3.598680019378662,3.598680019378662,44300,BLW,788
2003-08-27,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,28500,BLW,788
2003-08-28,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,313700,BLW,788
2003-08-29,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,123900,BLW,788
2003-09-02,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,144900,BLW,788
2003-09-03,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,128000,BLW,788
2003-09-04,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,56100,BLW,788
2003-09-05,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,142700,BLW,788
2003-09-08,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,105000,BLW,788
2003-09-09,3.598680019378662,3.600479400571976,3.598680019378662,3.598680019378662,153900,BLW,788
2003-09-10,3.58968186378479,3.598678422562509,3.58968186378479,3.598678422562509,90500,BLW,788
2003-09-11,3.5860824584960938,3.5896812186390914,3.5860824584960938,3.5896812186390914,69800,BLW,788
2003-09-12,3.57348895072937,3.5824855124458708,3.571689569746704,3.5806861314632044,48100,BLW,788
2003-09-15,3.557293176651001,3.577085671672372,3.5572931766510014,3.5752866347404297,42500,BLW,788
2003-09-16,3.555494546890259,3.5698892477603916,3.5536951663818996,3.564491106235314,34800,BLW,788
2003-09-17,3.526707172393799,3.5680919182848765,3.526707172393799,3.562693773656804,49300,BLW,788
2003-09-18,3.526707172393799,3.5357037369103157,3.5105130817065184,3.5141118447919,31100,BLW,788
2003-09-19,3.5303027629852295,3.5410986993427076,3.512309306925013,3.5177071035054377,29100,BLW,788
2003-09-22,3.515907049179077,3.530301741221716,3.515907049179077,3.530301741221716,27700,BLW,788
2003-09-23,3.5123112201690674,3.526705924219071,3.4943177543073585,3.5177090196898084,59100,BLW,788
2003-09-24,3.486051321029663,3.509593333815282,3.476996780437175,3.4932952298305198,63200,BLW,788
2003-09-25,3.4896738529205322,3.509593914602204,3.4679424683303157,3.495106440011606,57500,BLW,788
2003-09-26,3.476996660232544,3.500538672204282,3.469752751682119,3.476996660232544,40400,BLW,788
2003-09-29,3.431724786758423,3.4860527432956445,3.38645137450783,3.4860527432956445,157400,BLW,788
2003-09-30,3.4226696491241455,3.448022993025808,3.4154260833013126,3.448022993025808,55200,BLW,788
2003-10-01,3.4516425132751465,3.4588864201205176,3.404558155005704,3.431722460267356,61700,BLW,788
2003-10-02,3.4951062202453613,3.513215648697079,3.4480221898429613,3.4480221898429613,58800,BLW,788
2003-10-03,3.4788060188293457,3.4914828541532708,3.469751481863558,3.4769953877629436,27700,BLW,788
2003-10-06,3.491483449935913,3.491483449935913,3.4733740275057223,3.4788066124488273,30800,BLW,788
2003-10-07,3.522271156311035,3.5494351310710544,3.491485226140699,3.4932962038458575,45000,BLW,788
2003-10-08,3.525893449783325,3.5421919068804186,3.509594992686232,3.5403809288242143,27500,BLW,788
2003-10-09,3.527700901031494,3.5295118772771805,3.495104019425939,3.513213436474403,24100,BLW,788
2003-10-10,3.523146629333496,3.5450183600076306,3.4994525731059354,3.517678609755121,42000,BLW,788
2003-10-13,3.519500255584717,3.5395493072136213,3.517677582923974,3.517677582923974,29000,BLW,788
2003-10-14,3.508565664291382,3.5340823942416293,3.5085656642913823,3.5195013560358634,44200,BLW,788
2003-10-15,3.508565664291382,3.526792048958433,3.492161952854974,3.4994526457775432,58800,BLW,788
2003-10-16,3.508565664291382,3.523146702497148,3.503097644599455,3.5067429910607397,45200,BLW,788
2003-10-17,3.5012757778167725,3.526792861283736,3.499453451805767,3.5085664724186056,27100,BLW,788
2003-10-20,3.4994542598724365,3.5176803053067296,3.4848732149412815,3.4958089117297644,32900,BLW,788
2003-10-21,3.4794044494628906,3.499453512325207,3.453887713194095,3.499453512325207,67200,BLW,788
2003-10-22,3.444776773452759,3.486697254775079,3.4447767734527583,3.4630031754832427,56100,BLW,788
2003-10-23,3.426546335220337,3.4611764235227676,3.417433318759363,3.444772715781579,119200,BLW,788
2003-10-24,3.426546335220337,3.444772715781579,3.410142627479148,3.426546335220337,42400,BLW,788
2003-10-27,3.4794044494628906,3.4794044494628906,3.4101442401055033,3.4174349348334214,78100,BLW,788
2003-10-28,3.47758150100708,3.479404174545045,3.444774072602576,3.463000460342793,100800,BLW,788
