Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SQNS,SQNS,SQNS,SQNS,SQNS,,
Date,,,,,,,
2011-04-19,83.5,86.5,79.5,79.5,74830,SQNS,5241
2011-04-20,80.30000305175781,85.69999694824219,79.80000305175781,85.19999694824219,33690,SQNS,5241
2011-04-21,81.19999694824219,82.5,80.30000305175781,80.30000305175781,9020,SQNS,5241
2011-04-25,82.5,83.5,81.5,82.30000305175781,25040,SQNS,5241
2011-04-26,82.69999694824219,84.0,81.9000015258789,82.30000305175781,11470,SQNS,5241
2011-04-27,85.0,87.0,83.19999694824219,83.9000015258789,33860,SQNS,5241
2011-04-28,96.80000305175781,97.19999694824219,84.5,86.9000015258789,120000,SQNS,5241
2011-04-29,102.5999984741211,104.0,95.5,97.9000015258789,116040,SQNS,5241
2011-05-02,101.0999984741211,106.80000305175781,99.0999984741211,103.5,59180,SQNS,5241
2011-05-03,93.80000305175781,101.4000015258789,92.5,101.4000015258789,44880,SQNS,5241
2011-05-04,91.80000305175781,95.4000015258789,88.4000015258789,95.19999694824219,20200,SQNS,5241
2011-05-05,99.9000015258789,101.80000305175781,90.30000305175781,91.0,34730,SQNS,5241
2011-05-06,100.0999984741211,104.0999984741211,99.5999984741211,101.4000015258789,37660,SQNS,5241
2011-05-09,101.4000015258789,102.0,98.30000305175781,102.0,19990,SQNS,5241
2011-05-10,99.5999984741211,107.0999984741211,99.0,102.9000015258789,67410,SQNS,5241
2011-05-11,97.69999694824219,100.4000015258789,94.5,100.0999984741211,23420,SQNS,5241
2011-05-12,97.0999984741211,101.19999694824219,96.30000305175781,96.69999694824219,49600,SQNS,5241
2011-05-13,92.69999694824219,98.4000015258789,92.0,97.19999694824219,17450,SQNS,5241
2011-05-16,87.80000305175781,92.80000305175781,84.5999984741211,92.80000305175781,34680,SQNS,5241
2011-05-17,86.30000305175781,91.4000015258789,85.19999694824219,91.4000015258789,17430,SQNS,5241
2011-05-18,85.0999984741211,88.9000015258789,84.5,86.0999984741211,20540,SQNS,5241
2011-05-19,88.19999694824219,89.19999694824219,84.0,84.69999694824219,11150,SQNS,5241
2011-05-20,91.19999694824219,91.69999694824219,88.19999694824219,89.5,52100,SQNS,5241
2011-05-23,117.30000305175781,122.30000305175781,105.5999984741211,109.5,580000,SQNS,5241
2011-05-24,133.5,148.60000610351562,117.9000015258789,123.0,470000,SQNS,5241
2011-05-25,121.0,143.0,120.5,141.39999389648438,323740,SQNS,5241
2011-05-26,136.6999969482422,139.8000030517578,126.5,128.60000610351562,324840,SQNS,5241
2011-05-27,153.0,155.5,140.1999969482422,140.6999969482422,384330,SQNS,5241
2011-05-31,191.6999969482422,195.0,158.60000610351562,159.8000030517578,425760,SQNS,5241
2011-06-01,169.5,175.89999389648438,163.5,171.1999969482422,319270,SQNS,5241
2011-06-02,169.10000610351562,178.6999969482422,165.0,176.1999969482422,151100,SQNS,5241
2011-06-03,169.5,174.39999389648438,160.1999969482422,163.10000610351562,82430,SQNS,5241
2011-06-06,148.3000030517578,169.0,145.0,166.3000030517578,132010,SQNS,5241
2011-06-07,140.1999969482422,154.0,135.0,154.0,111090,SQNS,5241
2011-06-08,138.5,144.0,137.0,137.1999969482422,65070,SQNS,5241
2011-06-09,136.6999969482422,143.5,135.0,140.0,44920,SQNS,5241
2011-06-10,125.0,134.89999389648438,125.0,134.5,84850,SQNS,5241
2011-06-13,135.60000610351562,138.0,125.4000015258789,125.5,56320,SQNS,5241
2011-06-14,140.6999969482422,152.6999969482422,139.3000030517578,143.5,125960,SQNS,5241
2011-06-15,139.3000030517578,142.5,132.8000030517578,139.89999389648438,52780,SQNS,5241
2011-06-16,130.89999389648438,144.0,126.30000305175781,141.10000610351562,73100,SQNS,5241
2011-06-17,126.30000305175781,135.0,122.5,134.5,90030,SQNS,5241
2011-06-20,122.80000305175781,126.0999984741211,118.0999984741211,126.0999984741211,58050,SQNS,5241
2011-06-21,129.89999389648438,132.1999969482422,124.0,127.5999984741211,49550,SQNS,5241
2011-06-22,129.5,135.39999389648438,126.5,127.80000305175781,48300,SQNS,5241
2011-06-23,129.8000030517578,135.3000030517578,121.30000305175781,126.5,81570,SQNS,5241
2011-06-24,127.80000305175781,132.39999389648438,127.69999694824219,131.1999969482422,41660,SQNS,5241
