Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PHIO,PHIO,PHIO,PHIO,PHIO,,
Date,,,,,,,
2012-05-10,2316600.0,4187700.0,534600.0,4187700.0,0,PHIO,4387
2012-05-11,2673000.0,3564000.0,1960200.0,3207600.0,0,PHIO,4387
2012-05-14,2851200.0,3564000.0,2673000.0,2851200.0,0,PHIO,4387
2012-05-15,2673000.0,3029400.0,2405700.0,2940300.0,0,PHIO,4387
2012-05-16,2405700.0,2673000.0,1960200.0,2673000.0,0,PHIO,4387
2012-05-17,2138400.0,2673000.0,1960200.0,2316600.0,0,PHIO,4387
2012-05-18,1960200.0,2405700.0,1960200.0,2316600.0,0,PHIO,4387
2012-05-21,1960200.0,2566080.0,1603800.0,1960200.0,0,PHIO,4387
2012-05-22,1603800.0,1960200.0,1603800.0,1960200.0,0,PHIO,4387
2012-05-23,1960200.0,2138400.0,1514700.0,1514700.0,0,PHIO,4387
2012-05-24,1960200.0,2102760.0,1639440.0,2102760.0,0,PHIO,4387
2012-05-25,1782000.0,2031480.0,1692900.0,1782000.0,0,PHIO,4387
2012-05-29,1603800.0,1960200.0,1514700.0,1960200.0,0,PHIO,4387
2012-05-30,1283040.0,1675080.0,1247400.0,1568160.0,0,PHIO,4387
2012-05-31,1425600.0,1675080.0,1354320.0,1675080.0,0,PHIO,4387
2012-06-01,1425600.0,1603800.0,1425600.0,1425600.0,0,PHIO,4387
2012-06-04,1496880.0,1603800.0,1336500.0,1603800.0,0,PHIO,4387
2012-06-05,1425600.0,1568160.0,1069200.0,1425600.0,0,PHIO,4387
2012-06-06,1425600.0,1568160.0,1247400.0,1247400.0,0,PHIO,4387
2012-06-07,1425600.0,1585980.0,1425600.0,1425600.0,0,PHIO,4387
2012-06-08,1514700.0,1514700.0,1425600.0,1425600.0,0,PHIO,4387
2012-06-11,1425600.0,1568160.0,1425600.0,1425600.0,0,PHIO,4387
2012-06-12,1425600.0,1514700.0,1336500.0,1336500.0,0,PHIO,4387
2012-06-13,1461240.0,1496880.0,1336500.0,1425600.0,0,PHIO,4387
2012-06-14,1425600.0,1514700.0,1336500.0,1425600.0,0,PHIO,4387
2012-06-15,1425600.0,1514700.0,1336500.0,1425600.0,0,PHIO,4387
2012-06-18,1300860.0,1479060.0,1283040.0,1425600.0,0,PHIO,4387
2012-06-19,1461240.0,1461240.0,1069200.0,1283040.0,0,PHIO,4387
2012-06-20,1461240.0,1461240.0,1336500.0,1425600.0,0,PHIO,4387
2012-06-21,1389960.0,1496880.0,1389960.0,1461240.0,0,PHIO,4387
2012-06-22,1514700.0,1514700.0,1425600.0,1479060.0,0,PHIO,4387
2012-06-25,1425600.0,1514700.0,1389960.0,1514700.0,0,PHIO,4387
2012-06-26,1514700.0,1550340.0,1496880.0,1496880.0,0,PHIO,4387
2012-06-27,1514700.0,1514700.0,1389960.0,1514700.0,0,PHIO,4387
2012-06-28,1960200.0,2138400.0,1496880.0,1514700.0,0,PHIO,4387
2012-06-29,2316600.0,2494800.0,1621620.0,1960200.0,0,PHIO,4387
2012-07-02,2673000.0,2851200.0,2227500.0,2316600.0,0,PHIO,4387
2012-07-03,3546180.0,3564000.0,2762100.0,2762100.0,0,PHIO,4387
2012-07-05,4009500.0,4544100.0,3474900.0,3564000.0,0,PHIO,4387
2012-07-06,3296700.0,3920400.0,3171960.0,3920400.0,0,PHIO,4387
2012-07-09,338580.0,356400.0,320760.0,320760.0,0,PHIO,4387
2012-07-10,320760.0,356400.0,302940.0,338580.0,0,PHIO,4387
2012-07-11,285120.0,320760.0,285120.0,302940.0,0,PHIO,4387
2012-07-12,285120.0,285120.0,267300.0,285120.0,0,PHIO,4387
2012-07-13,302940.0,302940.0,267300.0,285120.0,0,PHIO,4387
2012-07-16,302940.0,320760.0,285120.0,302940.0,0,PHIO,4387
2012-07-17,285120.0,302940.0,285120.0,302940.0,0,PHIO,4387
2012-07-18,2583900.0,2851200.0,2583900.0,2851200.0,0,PHIO,4387
2012-07-19,2405700.0,2673000.0,2156220.0,2673000.0,0,PHIO,4387
2012-07-20,2227500.0,2316600.0,2138400.0,2316600.0,0,PHIO,4387
2012-07-23,2316600.0,2583900.0,2138400.0,2227500.0,0,PHIO,4387
2012-07-24,2352240.0,2566080.0,2227500.0,2316600.0,0,PHIO,4387
2012-07-25,2405700.0,2494800.0,2138400.0,2494800.0,0,PHIO,4387
2012-07-26,2227500.0,2673000.0,2156220.0,2673000.0,0,PHIO,4387
2012-07-27,2227500.0,2494800.0,2174040.0,2494800.0,0,PHIO,4387
2012-07-30,2316600.0,2637360.0,2138400.0,2227500.0,0,PHIO,4387
2012-07-31,2138400.0,2316600.0,1995840.0,2316600.0,0,PHIO,4387
2012-08-01,2138400.0,2227500.0,1995840.0,2138400.0,0,PHIO,4387
2012-08-02,2156220.0,2227500.0,2138400.0,2138400.0,0,PHIO,4387
2012-08-03,2138400.0,2298780.0,2138400.0,2156220.0,0,PHIO,4387
