Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SAZ,SAZ,SAZ,SAZ,SAZ,,
Date,,,,,,,
2023-04-24,21.342220306396484,21.419052429762086,21.25685109951446,21.25685109951446,89600,SAZ,4917
2023-04-25,21.427589416503906,21.512958623000372,21.2995364209003,21.35929437696317,39400,SAZ,4917
2023-04-26,21.427589416503906,21.504421539522507,21.350757293485305,21.393441082592446,24100,SAZ,4917
2023-04-27,21.427589416503906,21.45319903865532,21.367831460441035,21.45319903865532,33700,SAZ,4917
2023-04-28,21.45319938659668,21.555642761710367,21.421613968326707,21.427589764029914,72100,SAZ,4917
2023-05-01,21.427589416503906,21.504421539522507,21.38490399911458,21.504421539522507,14100,SAZ,4917
2023-05-02,21.427589416503906,21.470273205611047,21.393441082592446,21.416491045154462,5700,SAZ,4917
2023-05-03,21.393444061279297,21.470276194995513,21.393444061279297,21.470276194995513,14200,SAZ,4917
2023-05-04,21.342220306396484,21.40283148259623,21.325146139363643,21.39344117921282,20500,SAZ,4917
2023-05-05,21.367830276489258,21.461734932978324,21.350756110479576,21.384902814216847,8900,SAZ,4917
2023-05-08,21.350757598876953,21.37636884967688,21.34478180318519,21.37636884967688,5300,SAZ,4917
2023-05-09,21.37636947631836,21.37636947631836,21.35075822476765,21.37636947631836,4100,SAZ,4917
2023-05-10,21.359294891357422,21.384904514125587,21.359294891357422,21.384904514125587,6100,SAZ,4917
2023-05-11,21.33368492126465,21.359296173852837,21.291001128566656,21.359296173852837,4300,SAZ,4917
2023-05-12,21.486480712890625,21.555541253665798,21.39152349840799,21.39152349840799,6700,SAZ,4917
2023-05-15,21.529644012451172,21.581439005033978,21.473531810008808,21.572806231847988,2900,SAZ,4917
2023-05-16,21.451950073242188,21.581438374180657,21.36562399043885,21.581438374180657,105600,SAZ,4917
2023-05-17,21.443321228027344,21.603023440219268,21.417422904482688,21.603023440219268,7500,SAZ,4917
2023-05-18,21.451950073242188,21.572805601247016,21.451950073242188,21.46921561910947,2900,SAZ,4917
2023-05-19,21.365623474121094,21.460582327563316,21.31382848430399,21.460582327563316,5000,SAZ,4917
2023-05-22,21.49510955810547,21.581435629931768,21.382886817304286,21.52964064544914,4500,SAZ,4917
2023-05-23,21.49510955810547,21.57194007487212,21.49510955810547,21.538273417285055,2200,SAZ,4917
2023-05-24,21.451950073242188,21.495112291377318,21.426051754441264,21.486479518443677,5500,SAZ,4917
2023-05-25,21.356992721557617,21.555541573414814,21.309513290345418,21.555541573414814,10700,SAZ,4917
2023-05-26,21.253400802612305,21.365623555398443,21.19297139330726,21.309511355738852,18100,SAZ,4917
2023-05-30,21.42605209350586,21.43036930330754,21.16707548753065,21.227503252489324,5800,SAZ,4917
2023-05-31,21.322463989257812,21.45195230365953,21.27930012010174,21.45195230365953,13000,SAZ,4917
2023-06-01,21.40878677368164,21.495112858763648,21.382890100730222,21.495112858763648,4400,SAZ,4917
2023-06-02,21.451950073242188,21.581438374180657,21.451950073242188,21.581438374180657,2800,SAZ,4917
2023-06-05,21.451950073242188,21.54690728244609,21.432957314174946,21.529643383111885,6900,SAZ,4917
2023-06-06,21.460582733154297,21.564172714746288,21.365623877917415,21.365623877917415,10300,SAZ,4917
2023-06-07,21.50374412536621,21.58143743184349,21.365623057525056,21.430368028433787,15700,SAZ,4917
2023-06-08,21.512378692626953,21.572806459032115,21.44331815294489,21.45626648959367,22900,SAZ,4917
2023-06-09,21.540864944458008,21.624601032432192,21.43468496362603,21.624601032432192,17000,SAZ,4917
2023-06-12,21.581439971923828,21.61597106621484,21.49511388272949,21.61597106621484,6300,SAZ,4917
2023-06-13,21.5555419921875,21.58144031331544,21.5555419921875,21.58144031331544,4700,SAZ,4917
