Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FPF,FPF,FPF,FPF,FPF,,
Date,,,,,,,
2013-05-24,9.671244621276855,9.690586815376447,9.651902427177266,9.671244621276855,1928900,FPF,2183
2013-05-28,9.690584182739258,9.690584182739258,9.671241993894352,9.675110579234776,337600,FPF,2183
2013-05-29,9.682847023010254,9.706057795453116,9.671241267860246,9.690583455253106,188600,FPF,2183
2013-05-30,9.671244621276855,9.709929747333446,9.671244621276855,9.686718966842456,192400,FPF,2183
2013-05-31,9.690584182739258,9.690584182739258,9.671241993894352,9.690584182739258,153300,FPF,2183
2013-06-03,9.709928512573242,9.709928512573242,9.671243391436036,9.69058558307598,217400,FPF,2183
2013-06-04,9.694456100463867,9.706061860474513,9.671245318300038,9.690587513793652,130200,FPF,2183
2013-06-05,9.682847023010254,9.682847023010254,9.671241267860246,9.675109852910248,117000,FPF,2183
2013-06-06,9.682847023010254,9.682847023010254,9.671241267860246,9.682847023010254,135300,FPF,2183
2013-06-07,9.675111770629883,9.682848942263485,9.67124318481308,9.682848942263485,121000,FPF,2183
2013-06-10,9.671244621276855,9.706061160942046,9.671244621276855,9.682850380451056,98800,FPF,2183
2013-06-11,9.690584182739258,9.690584182739258,9.671241993894352,9.690584182739258,115400,FPF,2183
2013-06-12,9.675111770629883,9.690585376039788,9.67124318481308,9.686717528080287,159000,FPF,2183
2013-06-13,9.678979873657227,9.678979873657227,9.671242702409556,9.671242702409556,101300,FPF,2183
2013-06-14,9.698325157165527,9.70993091773865,9.671245787019075,9.671245787019075,103800,FPF,2183
2013-06-17,9.690584182739258,9.690584182739258,9.651899805049448,9.678979164575198,126900,FPF,2183
2013-06-18,9.671244621276855,9.686718966842456,9.671244621276855,9.671244621276855,124300,FPF,2183
2013-06-19,9.690584182739258,9.690584182739258,9.671241993894352,9.678979164575198,108500,FPF,2183
2013-06-20,9.65190601348877,9.682853978261743,9.65190601348877,9.671248214775247,224200,FPF,2183
2013-06-21,9.628692626953125,9.663509172830908,9.597744668157045,9.65190414944334,251300,FPF,2183
2013-06-24,9.48168659210205,9.613215554076781,9.477818006413703,9.609346968388433,486700,FPF,2183
2013-06-25,9.458476066589355,9.501029034574785,9.458476066589355,9.477818257686614,217900,FPF,2183
2013-06-26,9.535849571228027,9.555192508301209,9.45848003650811,9.45848003650811,158900,FPF,2183
2013-06-27,9.377236366271973,9.489423130175137,9.284392529519643,9.477817373884637,1053000,FPF,2183
