Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SST,SST,SST,SST,SST,,
Date,,,,,,,
2020-08-07,10.020000457763672,10.100000381469727,9.899999618530273,10.100000381469727,349000,SST,5269
2020-08-10,10.050000190734863,10.140000343322754,10.029999732971191,10.140000343322754,7800,SST,5269
2020-08-11,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,1400,SST,5269
2020-08-12,10.050000190734863,10.069999694824219,10.020000457763672,10.029999732971191,5100,SST,5269
2020-08-13,10.0600004196167,10.25,10.039999961853027,10.149999618530273,1154500,SST,5269
2020-08-14,10.300000190734863,10.699999809265137,10.149999618530273,10.220000267028809,2600,SST,5269
2020-08-17,10.680000305175781,10.710000038146973,10.067999839782715,10.170000076293945,122600,SST,5269
2020-08-18,10.210000038146973,10.75,10.0,10.75,40600,SST,5269
2020-08-19,10.050000190734863,10.260000228881836,10.010000228881836,10.210000038146973,199300,SST,5269
2020-08-20,10.0,10.039999961853027,10.0,10.039999961853027,151200,SST,5269
2020-08-21,10.0,10.149999618530273,9.859999656677246,9.859999656677246,306400,SST,5269
2020-08-24,10.0,10.100000381469727,10.0,10.0,17600,SST,5269
2020-08-25,10.0649995803833,10.0649995803833,9.920000076293945,9.920000076293945,18000,SST,5269
2020-08-26,10.050000190734863,10.100000381469727,9.9399995803833,9.9399995803833,26100,SST,5269
2020-08-27,9.975000381469727,9.979999542236328,9.920000076293945,9.979999542236328,230700,SST,5269
2020-08-28,9.979999542236328,10.0,9.899999618530273,9.949999809265137,143600,SST,5269
2020-08-31,9.949999809265137,10.010000228881836,9.899999618530273,10.010000228881836,5300,SST,5269
2020-09-01,9.899999618530273,10.0,9.899999618530273,9.899999618530273,10700,SST,5269
2020-09-02,9.970000267028809,10.0600004196167,9.9399995803833,9.9399995803833,864600,SST,5269
2020-09-03,10.020000457763672,10.039999961853027,9.960000038146973,9.960000038146973,755100,SST,5269
2020-09-04,10.0649995803833,10.25,10.029999732971191,10.170000076293945,14400,SST,5269
2020-09-08,10.199999809265137,10.199999809265137,10.0,10.109999656677246,18200,SST,5269
2020-09-09,10.399999618530273,10.4399995803833,10.170000076293945,10.34000015258789,102900,SST,5269
2020-09-10,10.430000305175781,10.449999809265137,10.0600004196167,10.279999732971191,451200,SST,5269
2020-09-11,10.369999885559082,10.470000267028809,10.180000305175781,10.210000038146973,1165000,SST,5269
2020-09-14,10.425000190734863,10.5,10.109999656677246,10.489999771118164,47000,SST,5269
2020-09-15,10.449999809265137,10.449999809265137,10.25,10.319999694824219,72600,SST,5269
2020-09-16,10.34000015258789,10.47700023651123,10.210000038146973,10.399999618530273,22800,SST,5269
2020-09-17,10.300000190734863,10.3100004196167,10.25,10.300000190734863,19400,SST,5269
2020-09-18,10.40999984741211,10.444999694824219,10.279999732971191,10.3100004196167,53400,SST,5269
2020-09-21,10.260000228881836,10.449999809265137,10.25,10.25,29500,SST,5269
2020-09-22,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,65700,SST,5269
2020-09-23,10.109999656677246,10.25,10.050000190734863,10.199999809265137,1417800,SST,5269
2020-09-24,10.15999984741211,10.170000076293945,9.970000267028809,10.0600004196167,87800,SST,5269
2020-09-25,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,1400,SST,5269
2020-09-28,10.140000343322754,10.270000457763672,10.0600004196167,10.270000457763672,8600,SST,5269
2020-09-29,10.170000076293945,10.199999809265137,10.149999618530273,10.199999809265137,74700,SST,5269
2020-09-30,10.180000305175781,10.1899995803833,10.15999984741211,10.1899995803833,10000,SST,5269
2020-10-01,10.194999694824219,10.300000190734863,10.170000076293945,10.170000076293945,642400,SST,5269
2020-10-02,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,1000,SST,5269
2020-10-05,10.09000015258789,10.199999809265137,10.010000228881836,10.079999923706055,66900,SST,5269
2020-10-06,10.029999732971191,10.149999618530273,10.010000228881836,10.020000457763672,159900,SST,5269
2020-10-07,10.0,10.130000114440918,9.975000381469727,10.050000190734863,420000,SST,5269
2020-10-08,10.09000015258789,10.100000381469727,9.979999542236328,10.100000381469727,6800,SST,5269
2020-10-09,10.074999809265137,10.180000305175781,9.989999771118164,10.170000076293945,6000,SST,5269
2020-10-12,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,200,SST,5269
2020-10-13,10.0,10.100000381469727,10.0,10.100000381469727,5300,SST,5269
2020-10-14,10.0,10.100000381469727,10.0,10.010000228881836,508800,SST,5269
2020-10-15,10.020000457763672,10.020000457763672,10.0,10.020000457763672,1900,SST,5269
2020-10-16,10.079999923706055,10.100000381469727,9.979999542236328,9.979999542236328,4200,SST,5269
2020-10-19,10.0,10.140000343322754,10.0,10.09000015258789,5600,SST,5269
2020-10-20,10.050000190734863,10.130000114440918,10.050000190734863,10.130000114440918,1200,SST,5269
2020-10-21,9.970000267028809,10.140000343322754,9.960000038146973,10.140000343322754,37200,SST,5269
2020-10-22,9.970000267028809,10.015000343322754,9.970000267028809,10.0,76800,SST,5269
2020-10-23,9.960000038146973,9.979999542236328,9.904999732971191,9.949999809265137,212700,SST,5269
2020-10-26,9.937999725341797,9.979999542236328,9.829999923706055,9.829999923706055,40900,SST,5269
2020-10-27,9.90999984741211,9.9399995803833,9.90999984741211,9.930000305175781,2500,SST,5269
2020-10-28,9.899999618530273,9.989999771118164,9.850000381469727,9.899999618530273,146100,SST,5269
2020-10-29,9.9399995803833,9.9399995803833,9.899999618530273,9.920000076293945,6300,SST,5269
2020-10-30,9.890000343322754,9.930000305175781,9.890000343322754,9.899999618530273,2600,SST,5269
2020-11-02,9.899999618530273,9.920000076293945,9.880000114440918,9.920000076293945,20600,SST,5269
2020-11-03,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,4600,SST,5269
2020-11-04,9.875,9.875,9.875,9.875,200,SST,5269
2020-11-05,9.90999984741211,9.920000076293945,9.859999656677246,9.859999656677246,7900,SST,5269
2020-11-06,9.949999809265137,10.010000228881836,9.739999771118164,10.010000228881836,13000,SST,5269
2020-11-09,9.899999618530273,10.0,9.899999618530273,10.0,204600,SST,5269
2020-11-10,9.800000190734863,9.9399995803833,9.720000267028809,9.899999618530273,62000,SST,5269
2020-11-11,9.899999618530273,10.0,9.859999656677246,9.899999618530273,8100,SST,5269
2020-11-12,9.899999618530273,9.949999809265137,9.869999885559082,9.869999885559082,9800,SST,5269
2020-11-13,9.869999885559082,9.899999618530273,9.739999771118164,9.899999618530273,538900,SST,5269
2020-11-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1000,SST,5269
2020-11-17,9.925000190734863,9.949999809265137,9.925000190734863,9.949999809265137,8900,SST,5269
2020-11-18,9.899999618530273,9.930000305175781,9.864999771118164,9.880000114440918,3100,SST,5269
2020-11-19,9.899999618530273,9.949999809265137,9.890000343322754,9.890000343322754,55400,SST,5269
2020-11-20,10.020000457763672,10.069999694824219,9.920000076293945,10.0,11200,SST,5269
2020-11-23,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100,SST,5269
2020-11-24,10.029999732971191,10.149999618530273,9.994999885559082,10.149999618530273,16800,SST,5269
2020-11-25,10.029999732971191,10.029999732971191,9.970000267028809,9.970000267028809,6100,SST,5269
2020-11-27,10.010000228881836,10.109999656677246,10.010000228881836,10.109999656677246,24800,SST,5269
2020-11-30,10.039999961853027,10.092000007629395,10.039999961853027,10.092000007629395,53300,SST,5269
2020-12-01,10.369999885559082,10.369999885559082,9.8100004196167,10.020000457763672,85600,SST,5269
2020-12-02,10.1899995803833,10.300000190734863,10.050000190734863,10.300000190734863,5900,SST,5269
2020-12-03,10.119999885559082,10.15999984741211,10.119999885559082,10.15999984741211,3100,SST,5269
2020-12-04,10.09000015258789,10.100000381469727,10.050000190734863,10.050000190734863,62900,SST,5269
2020-12-07,10.050000190734863,10.199999809265137,10.024999618530273,10.0600004196167,529900,SST,5269
2020-12-08,10.15999984741211,10.321999549865723,10.050000190734863,10.050000190734863,144200,SST,5269
2020-12-09,10.28499984741211,10.470000267028809,10.210000038146973,10.25,365500,SST,5269
2020-12-10,10.279999732971191,10.34000015258789,10.220000267028809,10.25,1126500,SST,5269
2020-12-11,10.550000190734863,10.729999542236328,10.390000343322754,10.390000343322754,510800,SST,5269
2020-12-14,10.5,10.819999694824219,10.399999618530273,10.819999694824219,561200,SST,5269
2020-12-15,10.399999618530273,10.550000190734863,10.300000190734863,10.5,283800,SST,5269
2020-12-16,10.40999984741211,10.545000076293945,10.260000228881836,10.479999542236328,63700,SST,5269
2020-12-17,10.449999809265137,10.539999961853027,10.300000190734863,10.5,75700,SST,5269
2020-12-18,10.479999542236328,10.619999885559082,10.3100004196167,10.479999542236328,234100,SST,5269
2020-12-21,10.680000305175781,10.680000305175781,10.380000114440918,10.649999618530273,71400,SST,5269
2020-12-22,10.699999809265137,10.930000305175781,10.630000114440918,10.710000038146973,487500,SST,5269
2020-12-23,10.899999618530273,11.109999656677246,10.710000038146973,10.75,290000,SST,5269
2020-12-24,11.100000381469727,11.100000381469727,10.850000381469727,11.0,400200,SST,5269
2020-12-28,10.949999809265137,11.199999809265137,10.880000114440918,11.1899995803833,408400,SST,5269
2020-12-29,10.6899995803833,11.029999732971191,10.680000305175781,11.020000457763672,159700,SST,5269
2020-12-30,10.619999885559082,10.800000190734863,10.1899995803833,10.1899995803833,455600,SST,5269
2020-12-31,10.789999961853027,10.800000190734863,10.5600004196167,10.739999771118164,144600,SST,5269
2021-01-04,10.640000343322754,10.9399995803833,10.569999694824219,10.75,108500,SST,5269
2021-01-05,10.619999885559082,10.70300006866455,10.609999656677246,10.640000343322754,19900,SST,5269
2021-01-06,10.600000381469727,10.788000106811523,10.600000381469727,10.699999809265137,224600,SST,5269
2021-01-07,10.609999656677246,10.699999809265137,10.569999694824219,10.569999694824219,624600,SST,5269
2021-01-08,10.729999542236328,11.039999961853027,10.609999656677246,10.6899995803833,256300,SST,5269
2021-01-11,10.649999618530273,10.8100004196167,10.600000381469727,10.75,833800,SST,5269
2021-01-12,10.800000190734863,11.050000190734863,10.600000381469727,10.65999984741211,285200,SST,5269
2021-01-13,10.899999618530273,11.09000015258789,10.739999771118164,10.850000381469727,441600,SST,5269
2021-01-14,11.010000228881836,11.149999618530273,10.899999618530273,11.079999923706055,242400,SST,5269
2021-01-15,10.850000381469727,11.180000305175781,10.760000228881836,11.100000381469727,637600,SST,5269
2021-01-19,10.800000190734863,11.079999923706055,10.720000267028809,10.850000381469727,578100,SST,5269
2021-01-20,10.979999542236328,10.979999542236328,10.800000190734863,10.800000190734863,213100,SST,5269
2021-01-21,10.90999984741211,11.229999542236328,10.8100004196167,11.0,376200,SST,5269
2021-01-22,11.039999961853027,11.100000381469727,10.920000076293945,10.920000076293945,289100,SST,5269
2021-01-25,11.399999618530273,11.989999771118164,11.34000015258789,11.34000015258789,1108500,SST,5269
2021-01-26,11.220000267028809,11.539999961853027,11.180000305175781,11.319999694824219,368800,SST,5269
2021-01-27,10.710000038146973,11.25,10.710000038146973,11.0,553700,SST,5269
2021-01-28,10.75,11.100000381469727,10.600000381469727,10.789999961853027,112700,SST,5269
2021-01-29,10.75,11.0,10.649999618530273,10.680000305175781,108800,SST,5269
2021-02-01,10.880000114440918,11.220000267028809,10.720000267028809,10.899999618530273,326400,SST,5269
2021-02-02,11.119999885559082,11.25,11.0,11.020000457763672,186000,SST,5269
2021-02-03,11.119999885559082,11.319999694824219,11.079999923706055,11.210000038146973,142000,SST,5269
2021-02-04,11.100000381469727,11.25,11.020000457763672,11.0600004196167,66300,SST,5269
2021-02-05,10.989999771118164,11.220000267028809,10.920000076293945,11.199999809265137,109300,SST,5269
2021-02-08,11.050000190734863,11.210000038146973,11.010000228881836,11.050000190734863,130300,SST,5269
2021-02-09,11.069999694824219,11.149999618530273,10.829999923706055,11.020000457763672,122500,SST,5269
2021-02-10,11.050000190734863,11.15999984741211,10.902000427246094,11.140000343322754,424500,SST,5269
2021-02-11,11.100000381469727,11.170000076293945,11.0,11.100000381469727,326200,SST,5269
2021-02-12,10.880000114440918,11.170000076293945,10.819999694824219,11.15999984741211,217500,SST,5269
2021-02-16,10.930000305175781,11.0,10.850000381469727,10.970000267028809,162100,SST,5269
