Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DOC,DOC,DOC,DOC,DOC,,
Date,,,,,,,
1985-05-23,0.3672443926334381,0.380205952193597,0.3629239210378409,0.0,3920299,DOC,1636
1985-05-24,0.3672443926334381,0.36940466462457855,0.3629239210378409,0.0,682517,DOC,1636
1985-05-28,0.37372538447380066,0.37372538447380066,0.36724456545064865,0.0,639036,DOC,1636
1985-05-29,0.37804555892944336,0.37804555892944336,0.37588528804493515,0.0,297778,DOC,1636
1985-05-30,0.37804555892944336,0.37804555892944336,0.37588528804493515,0.0,252540,DOC,1636
1985-05-31,0.3758854269981384,0.37804569868123217,0.37372515531504474,0.0,56218,DOC,1636
1985-06-03,0.3910072147846222,0.3910072147846222,0.3780456584520195,0.0,471701,DOC,1636
1985-06-04,0.3910072147846222,0.39964822821080215,0.38884694333141084,0.0,484877,DOC,1636
1985-06-05,0.3910072147846222,0.3953276853043794,0.38884694333141084,0.0,284602,DOC,1636
1985-06-06,0.3974880278110504,0.39748802781105036,0.3888470128402352,0.0,123415,DOC,1636
1985-06-07,0.3996482491493225,0.4061290638485019,0.3996482491493225,0.0,159869,DOC,1636
1985-06-10,0.3974880278110504,0.4018085714897972,0.39748802781105036,0.0,190174,DOC,1636
1985-06-11,0.3996482491493225,0.40180852071571566,0.3974879775829294,0.0,141422,DOC,1636
1985-06-12,0.3974880278110504,0.4018085714897972,0.39748802781105036,0.0,108482,DOC,1636
1985-06-13,0.3953278064727783,0.39964835070345256,0.39316753435744123,0.0,132199,DOC,1636
1985-06-14,0.3845265805721283,0.3931675980465449,0.3802060356415703,0.0,140983,DOC,1636
1985-06-17,0.3758854269981384,0.38452644134384006,0.3758854269981384,0.0,134834,DOC,1636
1985-06-18,0.3802056908607483,0.38020569086074824,0.3758852222348077,0.0,145814,DOC,1636
1985-06-19,0.3931675851345062,0.397488129923173,0.380206023155203,0.0,172166,DOC,1636
1985-06-20,0.388847291469574,0.3931677658574873,0.388847291469574,0.0,31622,DOC,1636
