Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HCM,HCM,HCM,HCM,HCM,,
Date,,,,,,,
2016-03-16,13.5,13.5,13.5,13.5,0,HCM,2566
2016-03-17,13.399999618530273,14.199999809265137,13.020000457763672,13.5,2254400,HCM,2566
2016-03-18,13.5,13.5,13.300000190734863,13.420000076293945,299500,HCM,2566
2016-03-21,13.5,13.75,13.350000381469727,13.5,137800,HCM,2566
2016-03-22,13.380000114440918,13.5,13.210000038146973,13.210000038146973,150100,HCM,2566
2016-03-23,13.380000114440918,13.5,13.350000381469727,13.350000381469727,93400,HCM,2566
2016-03-24,13.489999771118164,13.539999961853027,13.350000381469727,13.5,67700,HCM,2566
2016-03-28,13.359999656677246,13.5,13.199999809265137,13.5,27000,HCM,2566
2016-03-29,13.329999923706055,13.420000076293945,13.300000190734863,13.350000381469727,48000,HCM,2566
2016-03-30,13.25,13.350000381469727,13.234999656677246,13.342000007629395,60200,HCM,2566
2016-03-31,13.199999809265137,13.350000381469727,13.199999809265137,13.199999809265137,49600,HCM,2566
2016-04-01,13.5,13.539999961853027,13.213000297546387,13.5,43700,HCM,2566
2016-04-04,13.40999984741211,13.5600004196167,13.302000045776367,13.399999618530273,54500,HCM,2566
2016-04-05,13.25,13.40999984741211,13.239999771118164,13.40999984741211,63700,HCM,2566
2016-04-06,13.34000015258789,13.5,13.210000038146973,13.5,177100,HCM,2566
2016-04-07,13.300000190734863,13.494999885559082,13.020000457763672,13.020000457763672,40400,HCM,2566
2016-04-08,13.300000190734863,13.5,13.300000190734863,13.5,11400,HCM,2566
2016-04-11,13.3100004196167,13.491999626159668,13.300000190734863,13.359999656677246,261300,HCM,2566
2016-04-12,13.369999885559082,14.699999809265137,13.350000381469727,13.350000381469727,110600,HCM,2566
2016-04-13,13.40999984741211,13.680000305175781,13.40999984741211,13.640000343322754,35300,HCM,2566
2016-04-14,13.460000038146973,13.609999656677246,13.375,13.609999656677246,11200,HCM,2566
2016-04-15,13.479999542236328,13.539999961853027,13.470000267028809,13.489999771118164,16500,HCM,2566
2016-04-18,13.479999542236328,13.652000427246094,13.479999542236328,13.539999961853027,27300,HCM,2566
2016-04-19,13.350000381469727,13.5,13.350000381469727,13.460000038146973,19100,HCM,2566
2016-04-20,13.520000457763672,13.8100004196167,13.350000381469727,13.399999618530273,182400,HCM,2566
2016-04-21,13.399999618530273,13.510000228881836,13.399999618530273,13.399999618530273,31600,HCM,2566
2016-04-22,13.399999618530273,13.449999809265137,13.300000190734863,13.399999618530273,64900,HCM,2566
2016-04-25,13.40999984741211,13.48799991607666,13.300000190734863,13.399999618530273,51600,HCM,2566
2016-04-26,13.449999809265137,13.470999717712402,13.375,13.399999618530273,18400,HCM,2566
2016-04-27,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,9800,HCM,2566
2016-04-28,13.329999923706055,13.430000305175781,13.100000381469727,13.399999618530273,44400,HCM,2566
2016-04-29,13.100000381469727,13.25,12.720000267028809,13.199999809265137,60100,HCM,2566
2016-05-02,12.949999809265137,13.149999618530273,9.800000190734863,13.149999618530273,50100,HCM,2566
2016-05-03,13.0,13.0,12.354999542236328,12.5,20800,HCM,2566
2016-05-04,13.079999923706055,13.079999923706055,12.229999542236328,12.430000305175781,80400,HCM,2566
2016-05-05,12.5,13.239999771118164,12.199999809265137,13.180000305175781,10000,HCM,2566
2016-05-06,13.800000190734863,13.800000190734863,12.649999618530273,12.649999618530273,16400,HCM,2566
2016-05-09,13.180000305175781,13.380000114440918,12.539999961853027,12.59000015258789,9400,HCM,2566
2016-05-10,12.930000305175781,13.449999809265137,12.869999885559082,13.449999809265137,35900,HCM,2566
2016-05-11,13.020000457763672,13.149999618530273,13.0,13.0,40100,HCM,2566
2016-05-12,12.800000190734863,12.899999618530273,12.800000190734863,12.86400032043457,2700,HCM,2566
2016-05-13,12.5,12.895000457763672,12.5,12.529999732971191,12000,HCM,2566
2016-05-16,12.770000457763672,12.800000190734863,12.390000343322754,12.529999732971191,29300,HCM,2566
2016-05-17,12.520000457763672,12.89900016784668,12.5,12.510000228881836,4900,HCM,2566
2016-05-18,12.479999542236328,12.699999809265137,12.369999885559082,12.529999732971191,19500,HCM,2566
2016-05-19,12.680000305175781,12.770000457763672,12.100000381469727,12.40999984741211,62100,HCM,2566
2016-05-20,12.319999694824219,12.539999961853027,12.319999694824219,12.5,7700,HCM,2566
2016-05-23,12.5,12.725000381469727,12.449999809265137,12.5,5200,HCM,2566
2016-05-24,12.5,12.739999771118164,12.310999870300293,12.390000343322754,46200,HCM,2566
