Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ALEX,ALEX,ALEX,ALEX,ALEX,,
Date,,,,,,,
2012-06-14,13.010590553283691,13.040352402850907,12.985789958059744,12.985789958059744,1600,ALEX,226
2012-06-15,12.683215141296387,12.683215141296387,12.152474566695439,12.311200613744486,2800,ALEX,226
2012-06-18,12.683215141296387,12.683215141296387,12.683215141296387,12.683215141296387,0,ALEX,226
2012-06-19,12.683215141296387,12.683215141296387,12.683215141296387,12.683215141296387,0,ALEX,226
2012-06-20,12.683215141296387,12.683215141296387,12.683215141296387,12.683215141296387,0,ALEX,226
2012-06-21,12.683215141296387,12.683215141296387,12.683215141296387,12.683215141296387,0,ALEX,226
2012-06-22,12.683215141296387,12.683215141296387,12.683215141296387,12.683215141296387,0,ALEX,226
2012-06-25,12.693138122558594,12.693138122558594,12.693138122558594,12.693138122558594,1100,ALEX,226
2012-06-26,13.357805252075195,13.466929201205444,13.075074289174282,13.075074289174282,4100,ALEX,226
2012-06-27,13.38260555267334,13.38260555267334,13.38260555267334,13.38260555267334,100,ALEX,226
2012-06-28,13.838944435119629,13.838944435119629,13.784382931191086,13.784382931191086,800,ALEX,226
2012-06-29,12.484810829162598,13.898466590697655,12.484810829162598,13.898466590697655,676700,ALEX,226
2012-07-02,13.804222106933594,15.029389883397544,13.347884146948926,13.759580277994065,339400,ALEX,226
2012-07-03,13.645496368408203,14.493689247470982,12.846904681788642,14.1415158614972,647600,ALEX,226
2012-07-05,15.455970764160156,15.594856593682945,13.4917335890822,13.4917335890822,551600,ALEX,226
2012-07-06,16.755535125732422,18.06998732391669,15.341880558915598,15.341880558915598,877700,ALEX,226
2012-07-09,15.89246654510498,16.735700143097013,15.361724841614585,16.735700143097013,441700,ALEX,226
2012-07-10,15.922223091125488,16.25951645797007,15.703975221117105,16.001586124961626,735600,ALEX,226
2012-07-11,12.375689506530762,12.425290710098167,12.172321544440988,12.271524897658116,83200,ALEX,226
2012-07-12,12.355844497680664,12.559212397709901,11.944148389562693,12.25168086667731,237100,ALEX,226
2012-07-13,12.31120491027832,12.648498351011787,12.16239942575812,12.360807053812454,300300,ALEX,226
2012-07-16,16.944019317626953,17.06306478291879,16.661288466242752,16.78033393153459,38200,ALEX,226
2012-07-17,16.864667892456055,17.09283647452856,16.552174986995585,17.09283647452856,311300,ALEX,226
2012-07-18,16.894424438476562,16.98866745999524,16.725777736909752,16.874583204841837,210500,ALEX,226
2012-07-19,16.894424438476562,17.11267233196601,16.805140779284475,16.998588076812602,393300,ALEX,226
2012-07-20,16.66625213623047,16.79521824799125,16.56208850976797,16.79521824799125,224400,ALEX,226
2012-07-23,16.19503402709961,16.576967296699273,15.93710371426593,16.54720734394097,253200,ALEX,226
2012-07-24,16.0015869140625,16.497606373040018,15.961906341269618,16.214875432795957,193800,ALEX,226
2012-07-25,15.937108993530273,16.180157518332273,15.75358134004345,15.996630810927677,373800,ALEX,226
2012-07-26,16.02143096923828,16.37360439303977,15.937108554594717,16.125594619856006,198900,ALEX,226
2012-07-27,16.130552291870117,16.18015347862325,15.857741034317916,16.080949212952998,158600,ALEX,226
2012-07-30,16.0015869140625,16.33888029754034,15.842861784644857,16.100791184290816,219000,ALEX,226
2012-07-31,15.966708183288574,16.205909569056494,15.881990907016375,16.021525523965238,201100,ALEX,226
2012-08-01,15.971687316894531,16.16603828268307,15.772352871149671,15.96670478743982,226300,ALEX,226
2012-08-02,16.190959930419922,16.295610179310955,15.752423109967136,15.931823672423452,206500,ALEX,226
2012-08-03,16.0015926361084,16.68929785285186,15.697606927946298,16.26072796272193,345800,ALEX,226
2012-08-06,15.991622924804688,16.21089036301922,15.782321497053204,15.986640394824018,233100,ALEX,226
2012-08-07,15.961719512939453,16.086303653754786,15.737468629772792,16.03148632763554,240200,ALEX,226
2012-08-08,15.931818962097168,16.086303024524963,15.69760112870654,15.91686947410509,275000,ALEX,226
2012-08-09,15.8321533203125,16.101255528828485,15.762385553011176,15.896936657269167,240300,ALEX,226
2012-08-10,15.697598457336426,15.837133008026573,15.577997821245454,15.767365257430818,154600,ALEX,226
2012-08-13,15.503254890441895,15.881990892820138,15.099601483004797,15.642788556764216,199000,ALEX,226
2012-08-14,15.28398323059082,15.692619081702869,15.21421641225509,15.533151525220275,134100,ALEX,226
2012-08-15,14.586308479309082,15.343780130108158,14.486640806650804,15.239128978766828,237000,ALEX,226
2012-08-16,15.079662322998047,15.119529204234931,14.526508514147537,14.601258797654017,186700,ALEX,226
2012-08-17,14.989967346191406,15.054750696585895,14.825516279265008,14.945116968802227,138600,ALEX,226
2012-08-20,15.034814834594727,15.054747803769853,14.695945804103108,14.940130617133455,130200,ALEX,226
2012-08-21,14.975013732910156,15.29893326780467,14.900263436588956,15.004914611839906,215800,ALEX,226
2012-08-22,14.945114135742188,15.089632202267811,14.890296806990868,14.97003153540261,102000,ALEX,226
2012-08-23,14.945114135742188,15.049765313312744,14.890296806990868,14.900263766855037,190000,ALEX,226
2012-08-24,14.945114135742188,15.029831393584407,14.900263766855037,14.945114135742188,133200,ALEX,226
2012-08-27,14.73581314086914,14.96504847161145,14.690962770734812,14.930164111116811,294300,ALEX,226
2012-08-28,14.930166244506836,15.034817439941222,14.700931831510571,14.70591531229333,136900,ALEX,226
2012-08-29,14.750765800476074,15.004917619309653,14.725848396373697,14.915216865544652,73700,ALEX,226
2012-08-30,14.671032905578613,14.805583093952935,14.631166007078475,14.710899804078752,80700,ALEX,226
2012-08-31,14.760732650756836,14.845449923062226,14.516546844904655,14.735815246842446,166500,ALEX,226
2012-09-04,14.760732650756836,14.825515999930712,14.566380702231667,14.72086575499558,156600,ALEX,226
2012-09-05,14.810559272766113,14.910226945126462,14.566374521034762,14.69594211490267,163000,ALEX,226
2012-09-06,15.059733390808105,15.179334074097907,14.855415438041979,14.855415438041979,185500,ALEX,226
2012-09-07,14.935148239135742,15.15441661924949,14.900264827629352,15.064715875089245,176300,ALEX,226
2012-09-10,15.009897232055664,15.144447377527602,14.835479250293927,14.885313095154643,131600,ALEX,226
2012-09-11,14.999932289123535,15.119532962563852,14.860397694859,15.024848739652144,75200,ALEX,226
2012-09-12,15.039799690246582,15.07966658274518,14.611229883010393,14.99494931737295,68100,ALEX,226
2012-09-13,15.094620704650879,15.353755093830102,14.89528524304881,15.004919937030333,264400,ALEX,226
2012-09-14,15.219198226928711,15.433482138441821,15.10458010155941,15.10458010155941,153000,ALEX,226
2012-09-17,14.89528751373291,15.209240248264754,14.835487626537748,15.199273283564871,103100,ALEX,226
