Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HROW,HROW,HROW,HROW,HROW,,
Date,,,,,,,
2007-09-28,120.0,120.0,119.5999984741211,119.5999984741211,50,HROW,2679
2007-10-01,120.0,140.0,120.0,140.0,838,HROW,2679
2007-10-02,120.0,120.0,120.0,120.0,0,HROW,2679
2007-10-03,120.0,120.0,120.0,120.0,0,HROW,2679
2007-10-04,138.0,138.0,138.0,138.0,40,HROW,2679
2007-10-05,138.0,138.0,138.0,138.0,0,HROW,2679
2007-10-08,138.0,138.0,138.0,138.0,0,HROW,2679
2007-10-09,138.0,138.0,138.0,138.0,0,HROW,2679
2007-10-10,138.0,138.0,138.0,138.0,0,HROW,2679
2007-10-11,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,25,HROW,2679
2007-10-12,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,0,HROW,2679
2007-10-15,120.0,120.0,120.0,120.0,38,HROW,2679
2007-10-16,120.0,120.0,120.0,120.0,0,HROW,2679
2007-10-17,134.0,134.0,134.0,134.0,5,HROW,2679
2007-10-18,116.0,120.0,114.0,120.0,163,HROW,2679
2007-10-19,116.0,116.0,116.0,116.0,0,HROW,2679
2007-10-22,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,25,HROW,2679
2007-10-23,110.0,110.0,110.0,110.0,3,HROW,2679
2007-10-24,110.0,110.0,110.0,110.0,0,HROW,2679
2007-10-25,110.0,110.0,110.0,110.0,5,HROW,2679
2007-10-26,110.0,110.0,110.0,110.0,0,HROW,2679
2007-10-29,110.0,110.0,110.0,110.0,0,HROW,2679
2007-10-30,110.0,110.0,110.0,110.0,0,HROW,2679
2007-10-31,110.0,110.0,110.0,110.0,0,HROW,2679
2007-11-01,110.0,110.0,110.0,110.0,0,HROW,2679
2007-11-02,120.0,120.0,120.0,120.0,3,HROW,2679
2007-11-05,110.0,110.0,100.0,104.0,88,HROW,2679
2007-11-06,110.0,110.0,110.0,110.0,0,HROW,2679
2007-11-07,110.0,110.0,110.0,110.0,0,HROW,2679
2007-11-08,102.0,110.0,102.0,110.0,38,HROW,2679
2007-11-09,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,75,HROW,2679
2007-11-12,110.4000015258789,110.4000015258789,100.0,102.0,238,HROW,2679
2007-11-13,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,0,HROW,2679
2007-11-14,131.60000610351562,136.0,131.60000610351562,136.0,5,HROW,2679
2007-11-15,110.4000015258789,136.0,110.4000015258789,136.0,40,HROW,2679
2007-11-16,120.0,131.60000610351562,120.0,131.60000610351562,38,HROW,2679
2007-11-19,116.0,116.0,114.0,114.0,25,HROW,2679
2007-11-20,116.0,116.0,116.0,116.0,13,HROW,2679
2007-11-21,114.0,116.0,112.0,116.0,25,HROW,2679
2007-11-23,98.0,110.0,98.0,108.0,228,HROW,2679
2007-11-26,90.0,94.0,90.0,94.0,113,HROW,2679
2007-11-27,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,75,HROW,2679
2007-11-28,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0,HROW,2679
2007-11-29,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0,HROW,2679
2007-11-30,90.0,90.0,90.0,90.0,13,HROW,2679
2007-12-03,104.0,106.0,90.0,90.0,2350,HROW,2679
2007-12-04,103.19999694824219,106.0,102.0,104.0,1903,HROW,2679
2007-12-05,104.4000015258789,104.4000015258789,100.0,104.4000015258789,168,HROW,2679
2007-12-06,104.80000305175781,106.0,104.4000015258789,106.0,270,HROW,2679
2007-12-07,108.0,108.0,108.0,108.0,55,HROW,2679
2007-12-10,108.4000015258789,111.19999694824219,104.0,111.19999694824219,58,HROW,2679
2007-12-11,110.0,111.19999694824219,110.0,111.19999694824219,30,HROW,2679
2007-12-12,110.0,110.0,110.0,110.0,38,HROW,2679
2007-12-13,110.0,112.0,110.0,112.0,30,HROW,2679
2007-12-14,110.0,110.0,110.0,110.0,0,HROW,2679
2007-12-17,104.0,110.0,104.0,104.0,130,HROW,2679
2007-12-18,108.0,110.0,105.19999694824219,106.0,380,HROW,2679
2007-12-19,108.0,110.0,105.5999984741211,108.0,330,HROW,2679
2007-12-20,110.0,112.0,108.0,108.0,588,HROW,2679
2007-12-21,110.0,110.0,107.5999984741211,110.0,175,HROW,2679
2007-12-24,114.0,114.0,110.0,110.0,25,HROW,2679
2007-12-26,108.80000305175781,110.0,108.4000015258789,110.0,63,HROW,2679
2007-12-27,106.80000305175781,108.80000305175781,106.0,108.80000305175781,85,HROW,2679
2007-12-28,110.0,114.0,110.0,114.0,48,HROW,2679
2007-12-31,110.0,110.0,108.80000305175781,110.0,258,HROW,2679
2008-01-02,110.0,110.0,110.0,110.0,5,HROW,2679
2008-01-03,110.0,114.0,110.0,114.0,125,HROW,2679
2008-01-04,108.0,108.4000015258789,108.0,108.4000015258789,58,HROW,2679
2008-01-07,117.5999984741211,117.5999984741211,103.19999694824219,108.0,185,HROW,2679
2008-01-08,112.0,114.0,106.0,114.0,65,HROW,2679
2008-01-09,104.0,106.0,100.0,106.0,143,HROW,2679
2008-01-10,103.19999694824219,118.0,86.0,106.0,1905,HROW,2679
2008-01-11,103.19999694824219,104.0,100.4000015258789,104.0,520,HROW,2679
2008-01-14,105.5999984741211,105.5999984741211,100.0,104.0,1455,HROW,2679
2008-01-15,100.0,105.5999984741211,100.0,105.5999984741211,313,HROW,2679
2008-01-16,96.0,96.4000015258789,88.0,96.4000015258789,143,HROW,2679
2008-01-17,92.0,92.0,88.0,88.0,58,HROW,2679
