Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AMPL,AMPL,AMPL,AMPL,AMPL,,
Date,,,,,,,
2021-09-28,54.79999923706055,54.900001525878906,50.0,50.0,11534500,AMPL,291
2021-09-29,54.0099983215332,54.75,51.70000076293945,53.25,2927600,AMPL,291
2021-09-30,54.34000015258789,54.43000030517578,52.263999938964844,53.31999969482422,1830200,AMPL,291
2021-10-01,54.5099983215332,54.7400016784668,50.369998931884766,54.0,1900900,AMPL,291
2021-10-04,54.0,55.0,52.040000915527344,53.83000183105469,3777800,AMPL,291
2021-10-05,52.25,53.970001220703125,51.599998474121094,53.540000915527344,859300,AMPL,291
2021-10-06,50.16999816894531,51.45000076293945,49.53499984741211,51.209999084472656,937100,AMPL,291
2021-10-07,51.95000076293945,52.20000076293945,50.18000030517578,50.18000030517578,233000,AMPL,291
2021-10-08,49.689998626708984,52.81999969482422,49.59000015258789,52.5099983215332,194000,AMPL,291
2021-10-11,49.119998931884766,50.720001220703125,48.861000061035156,50.0,364400,AMPL,291
2021-10-12,50.0,50.45500183105469,49.130001068115234,49.2599983215332,389400,AMPL,291
2021-10-13,53.599998474121094,53.68000030517578,49.58000183105469,50.0,519900,AMPL,291
2021-10-14,54.45000076293945,54.970001220703125,53.08000183105469,53.599998474121094,682100,AMPL,291
2021-10-15,56.02000045776367,56.130001068115234,54.04499816894531,54.75,791000,AMPL,291
2021-10-18,63.52000045776367,64.93000030517578,55.119998931884766,55.119998931884766,1931800,AMPL,291
2021-10-19,63.790000915527344,65.0,60.599998474121094,63.38999938964844,694800,AMPL,291
2021-10-20,64.83999633789062,65.61699676513672,62.91999816894531,64.23999786376953,491200,AMPL,291
2021-10-21,66.69000244140625,69.45999908447266,64.0999984741211,64.44999694824219,539100,AMPL,291
2021-10-22,67.41000366210938,70.5199966430664,65.3290023803711,65.51000213623047,567400,AMPL,291
2021-10-25,68.94999694824219,72.12000274658203,67.0,67.25,900600,AMPL,291
2021-10-26,71.16999816894531,73.61000061035156,68.5199966430664,69.41000366210938,585200,AMPL,291
2021-10-27,70.5199966430664,71.18000030517578,66.7699966430664,69.05000305175781,1048400,AMPL,291
2021-10-28,73.06999969482422,73.20999908447266,68.0,70.5,590500,AMPL,291
2021-10-29,74.29000091552734,74.80000305175781,72.31999969482422,72.33999633789062,727200,AMPL,291
2021-11-01,77.91000366210938,78.02999877929688,73.66000366210938,76.30000305175781,897200,AMPL,291
2021-11-02,78.72000122070312,83.9000015258789,76.61000061035156,77.91000366210938,1201900,AMPL,291
2021-11-03,80.80000305175781,84.4800033569336,79.08000183105469,79.08000183105469,942200,AMPL,291
2021-11-04,82.19000244140625,87.9800033569336,80.5999984741211,81.12999725341797,1269300,AMPL,291
2021-11-05,83.68000030517578,84.98999786376953,80.13999938964844,83.0,661300,AMPL,291
2021-11-08,80.2699966430664,86.11000061035156,77.9000015258789,85.0,1082800,AMPL,291
2021-11-09,84.80000305175781,85.12999725341797,77.36000061035156,80.2699966430664,763300,AMPL,291
2021-11-10,74.72000122070312,83.27799987792969,74.30000305175781,79.62000274658203,1436500,AMPL,291
2021-11-11,75.56999969482422,78.86000061035156,74.58999633789062,78.41000366210938,457200,AMPL,291
2021-11-12,73.86000061035156,75.39399719238281,72.04000091552734,72.95999908447266,1549700,AMPL,291
2021-11-15,72.69000244140625,73.62999725341797,67.06999969482422,72.08000183105469,2045700,AMPL,291
2021-11-16,72.61000061035156,74.19000244140625,69.69000244140625,72.12999725341797,1214000,AMPL,291
2021-11-17,71.0999984741211,73.3489990234375,70.37999725341797,71.58999633789062,674400,AMPL,291
2021-11-18,68.47000122070312,71.33999633789062,68.12999725341797,69.87999725341797,492400,AMPL,291
2021-11-19,68.4000015258789,69.98999786376953,67.87999725341797,68.91999816894531,531900,AMPL,291
2021-11-22,67.16999816894531,69.5,61.54999923706055,69.1500015258789,1345600,AMPL,291
2021-11-23,68.2699966430664,71.0999984741211,65.12000274658203,66.38999938964844,795700,AMPL,291
2021-11-24,67.54000091552734,68.37999725341797,66.01000213623047,67.87999725341797,910600,AMPL,291
2021-11-26,66.06999969482422,66.83000183105469,64.69999694824219,66.0,212200,AMPL,291
2021-11-29,71.75,72.16999816894531,67.12999725341797,69.5,1034000,AMPL,291
2021-11-30,65.0,71.4800033569336,64.94000244140625,69.37000274658203,1483400,AMPL,291
2021-12-01,61.88999938964844,68.94000244140625,61.5099983215332,68.0,987900,AMPL,291
2021-12-02,63.09000015258789,64.04000091552734,60.130001068115234,61.939998626708984,737400,AMPL,291
2021-12-03,58.93000030517578,65.05000305175781,55.58700180053711,63.29999923706055,1044100,AMPL,291
2021-12-06,56.790000915527344,61.0099983215332,55.875,60.810001373291016,1043200,AMPL,291
2021-12-07,60.349998474121094,63.77000045776367,57.97999954223633,58.0099983215332,941600,AMPL,291
2021-12-08,61.439998626708984,62.4900016784668,57.83000183105469,61.06999969482422,580800,AMPL,291
