Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TYRA,TYRA,TYRA,TYRA,TYRA,,
Date,,,,,,,
2021-09-15,26.0,29.899999618530273,22.0,29.899999618530273,1506000,TYRA,5671
2021-09-16,20.809999465942383,26.639999389648438,20.6299991607666,25.829999923706055,696500,TYRA,5671
2021-09-17,19.90999984741211,21.93199920654297,19.18600082397461,21.020000457763672,549200,TYRA,5671
2021-09-20,18.549999237060547,21.5,17.510000228881836,18.959999084472656,401300,TYRA,5671
2021-09-21,19.81999969482422,24.5,18.0,18.270000457763672,687000,TYRA,5671
2021-09-22,18.40999984741211,22.100000381469727,18.010000228881836,19.6200008392334,339400,TYRA,5671
2021-09-23,18.020000457763672,19.049999237060547,16.700000762939453,18.280000686645508,237800,TYRA,5671
2021-09-24,17.610000610351562,20.600000381469727,15.579999923706055,17.959999084472656,381900,TYRA,5671
2021-09-27,17.950000762939453,18.649999618530273,16.802000045776367,18.09000015258789,423100,TYRA,5671
2021-09-28,17.780000686645508,18.687000274658203,17.010000228881836,17.829999923706055,375300,TYRA,5671
2021-09-29,16.90999984741211,18.665000915527344,16.5,17.56999969482422,687900,TYRA,5671
2021-09-30,17.59000015258789,18.190000534057617,15.850000381469727,16.709999084472656,443400,TYRA,5671
2021-10-01,17.170000076293945,18.0,16.25,17.59000015258789,586600,TYRA,5671
2021-10-04,14.75,17.010000228881836,14.5600004196167,17.010000228881836,492800,TYRA,5671
2021-10-05,13.460000038146973,14.760000228881836,12.699999809265137,14.699999809265137,791400,TYRA,5671
2021-10-06,13.739999771118164,14.829999923706055,13.460000038146973,13.460000038146973,74100,TYRA,5671
2021-10-07,15.100000381469727,15.510000228881836,13.244000434875488,13.5,819500,TYRA,5671
2021-10-08,16.260000228881836,16.5,14.5600004196167,15.130000114440918,303500,TYRA,5671
2021-10-11,15.399999618530273,16.850000381469727,15.109999656677246,15.949999809265137,351900,TYRA,5671
2021-10-12,15.65999984741211,15.819999694824219,14.75,15.40999984741211,446400,TYRA,5671
2021-10-13,16.3799991607666,16.420000076293945,15.350000381469727,15.539999961853027,69300,TYRA,5671
2021-10-14,16.270000457763672,16.959999084472656,16.059999465942383,16.229999542236328,57300,TYRA,5671
2021-10-15,16.34000015258789,16.930999755859375,15.87399959564209,16.350000381469727,36200,TYRA,5671
2021-10-18,18.229999542236328,18.25,15.84000015258789,16.229999542236328,67700,TYRA,5671
2021-10-19,18.639999389648438,19.34000015258789,18.014999389648438,18.06999969482422,69100,TYRA,5671
2021-10-20,21.229999542236328,21.735000610351562,18.020000457763672,18.989999771118164,119100,TYRA,5671
2021-10-21,21.469999313354492,21.559999465942383,20.180999755859375,20.450000762939453,229600,TYRA,5671
2021-10-22,22.979999542236328,23.770000457763672,21.09000015258789,21.799999237060547,184800,TYRA,5671
2021-10-25,20.209999084472656,23.820999145507812,20.200000762939453,23.0,163300,TYRA,5671
2021-10-26,20.959999084472656,23.440000534057617,20.190000534057617,20.190000534057617,178700,TYRA,5671
2021-10-27,22.469999313354492,22.84000015258789,20.079999923706055,21.100000381469727,198800,TYRA,5671
2021-10-28,23.760000228881836,24.510000228881836,21.65999984741211,22.270000457763672,217700,TYRA,5671
2021-10-29,22.389999389648438,23.899999618530273,22.020000457763672,23.360000610351562,192200,TYRA,5671
2021-11-01,23.0,23.510000228881836,21.18000030517578,21.93000030517578,241300,TYRA,5671
2021-11-02,24.149999618530273,25.0,22.7549991607666,23.0,139900,TYRA,5671
2021-11-03,28.959999084472656,29.0,23.6299991607666,23.899999618530273,103700,TYRA,5671
2021-11-04,31.350000381469727,31.360000610351562,27.350000381469727,28.959999084472656,95700,TYRA,5671
2021-11-05,28.389999389648438,31.309999465942383,28.06999969482422,30.90999984741211,104500,TYRA,5671
2021-11-08,29.049999237060547,29.959999084472656,27.350000381469727,28.950000762939453,100400,TYRA,5671
2021-11-09,28.190000534057617,30.0,26.979999542236328,28.6200008392334,97600,TYRA,5671
2021-11-10,27.739999771118164,30.899999618530273,26.34000015258789,28.329999923706055,82400,TYRA,5671
2021-11-11,28.219999313354492,28.69499969482422,27.31999969482422,27.899999618530273,132300,TYRA,5671
2021-11-12,27.56999969482422,29.114999771118164,27.0,28.010000228881836,45200,TYRA,5671
2021-11-15,28.3700008392334,29.6200008392334,27.25,27.790000915527344,159000,TYRA,5671
2021-11-16,27.600000381469727,29.350000381469727,27.0,28.010000228881836,108200,TYRA,5671
2021-11-17,26.790000915527344,28.104999542236328,25.81999969482422,27.309999465942383,121000,TYRA,5671
2021-11-18,23.829999923706055,27.290000915527344,23.68000030517578,26.600000381469727,109700,TYRA,5671
2021-11-19,24.0,25.420000076293945,22.940000534057617,22.940000534057617,145100,TYRA,5671
2021-11-22,22.8799991607666,25.90999984741211,22.579999923706055,23.579999923706055,123700,TYRA,5671
2021-11-23,19.34000015258789,22.889999389648438,18.920000076293945,22.520000457763672,152600,TYRA,5671
2021-11-24,20.209999084472656,20.489999771118164,18.200000762939453,18.93000030517578,153200,TYRA,5671
2021-11-26,23.8700008392334,24.774999618530273,19.549999237060547,19.920000076293945,105200,TYRA,5671
2021-11-29,24.979999542236328,25.780000686645508,21.809999465942383,24.139999389648438,151500,TYRA,5671
2021-11-30,25.09000015258789,27.170000076293945,24.079999923706055,24.979999542236328,99600,TYRA,5671
