Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,APTO,APTO,APTO,APTO,APTO,,
Date,,,,,,,
1992-03-16,850500.0,931500.0,850500.0,850500.0,0,APTO,371
1992-03-17,850500.0,850500.0,850500.0,850500.0,0,APTO,371
1992-03-18,850500.0,931500.0,850500.0,850500.0,0,APTO,371
1992-03-19,850500.0,850500.0,850500.0,850500.0,0,APTO,371
1992-03-20,850500.0,850500.0,850500.0,850500.0,0,APTO,371
1992-03-23,729000.0,830250.0,729000.0,830250.0,0,APTO,371
1992-03-24,729000.0,830250.0,729000.0,729000.0,0,APTO,371
1992-03-25,729000.0,729000.0,729000.0,729000.0,0,APTO,371
1992-03-26,729000.0,729000.0,729000.0,729000.0,0,APTO,371
1992-03-27,729000.0,830250.0,729000.0,729000.0,0,APTO,371
1992-03-30,668250.0,749250.0,668250.0,729000.0,0,APTO,371
1992-03-31,668250.0,668250.0,668250.0,668250.0,0,APTO,371
1992-04-01,627750.0,729000.0,627750.0,668250.0,0,APTO,371
1992-04-02,648000.0,749250.0,648000.0,648000.0,0,APTO,371
1992-04-03,607500.0,729000.0,607500.0,648000.0,0,APTO,371
1992-04-06,506250.0,627750.0,506250.0,607500.0,0,APTO,371
1992-04-07,506250.0,506250.0,506250.0,506250.0,0,APTO,371
1992-04-08,506250.0,506250.0,506250.0,506250.0,0,APTO,371
1992-04-09,506250.0,506250.0,506250.0,506250.0,0,APTO,371
1992-04-10,506250.0,607500.0,506250.0,506250.0,0,APTO,371
1992-04-13,506250.0,607500.0,506250.0,506250.0,0,APTO,371
1992-04-14,506250.0,607500.0,506250.0,506250.0,0,APTO,371
1992-04-15,506250.0,567000.0,506250.0,506250.0,0,APTO,371
1992-04-16,506250.0,567000.0,506250.0,506250.0,0,APTO,371
1992-04-20,506250.0,506250.0,506250.0,506250.0,0,APTO,371
1992-04-21,364500.0,486000.0,364500.0,486000.0,0,APTO,371
1992-04-22,364500.0,364500.0,364500.0,364500.0,0,APTO,371
1992-04-23,384750.0,506250.0,384750.0,384750.0,0,APTO,371
1992-04-24,384750.0,384750.0,384750.0,384750.0,0,APTO,371
1992-04-27,384750.0,384750.0,384750.0,384750.0,0,APTO,371
1992-04-28,384750.0,384750.0,384750.0,384750.0,0,APTO,371
1992-04-29,384750.0,384750.0,384750.0,384750.0,0,APTO,371
1992-04-30,384750.0,384750.0,384750.0,384750.0,0,APTO,371
1992-05-01,405000.0,486000.0,405000.0,405000.0,0,APTO,371
1992-05-04,405000.0,405000.0,405000.0,405000.0,0,APTO,371
1992-05-05,405000.0,405000.0,405000.0,405000.0,0,APTO,371
1992-05-06,405000.0,405000.0,405000.0,405000.0,0,APTO,371
1992-05-07,405000.0,486000.0,405000.0,405000.0,0,APTO,371
1992-05-08,405000.0,486000.0,405000.0,405000.0,0,APTO,371
1992-05-11,364500.0,486000.0,364500.0,405000.0,0,APTO,371
1992-05-12,364500.0,364500.0,364500.0,364500.0,0,APTO,371
1992-05-13,364500.0,486000.0,364500.0,364500.0,0,APTO,371
1992-05-14,364500.0,364500.0,364500.0,364500.0,0,APTO,371
1992-05-15,303750.0,425250.0,303750.0,364500.0,0,APTO,371
