Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TYG,TYG,TYG,TYG,TYG,,
Date,,,,,,,
2004-02-25,21.350589752197266,21.39329028013337,21.26518706740433,21.333508889454535,168800,TYG,5668
2004-02-26,21.897171020507812,21.94841362439606,21.393296818055273,21.393296818055273,16675,TYG,5668
2004-02-27,22.19607925415039,22.290022397161938,21.939872755473147,21.948413189285215,18025,TYG,5668
2004-03-01,22.204618453979492,22.290021158432864,22.11921574952612,22.247318991745626,21800,TYG,5668
2004-03-02,22.102142333984375,22.238787684528674,22.07652265425616,22.204625939662186,22725,TYG,5668
2004-03-03,22.0509090423584,22.204633690071063,21.871564705975107,22.119230927017114,9575,TYG,5668
2004-03-04,21.478696823120117,22.033811930607794,21.478696823120117,22.033811930607794,16500,TYG,5668
2004-03-05,21.905712127685547,22.03381538350053,21.478700189021417,21.521402360240597,13125,TYG,5668
2004-03-08,21.991119384765625,22.1192226670479,21.922797525620304,21.991119384765625,5250,TYG,5668
2004-03-09,21.8203067779541,22.033812721491504,21.8203067779541,22.033812721491504,4800,TYG,5668
2004-03-10,21.777603149414062,21.98256863064393,21.777603149414062,21.86300584049005,8725,TYG,5668
2004-03-11,21.649503707885742,21.897169763442786,21.640963274394654,21.734906413875496,12600,TYG,5668
2004-03-12,21.8203067779541,21.854468510802203,21.734905703676002,21.77760624081505,4950,TYG,5668
2004-03-15,21.86300277709961,21.897162871391068,21.777600097990035,21.820300623084513,6600,TYG,5668
2004-03-16,21.828845977783203,21.863007708701087,21.692202311953654,21.863007708701087,9450,TYG,5668
2004-03-17,21.777603149414062,21.86300584049005,21.743441421415326,21.828844112491318,13025,TYG,5668
2004-03-18,21.7946834564209,21.863005281751466,21.734902062871754,21.820303122844358,17450,TYG,5668
2004-03-19,21.91424560546875,21.91424560546875,21.811763684917146,21.863004645192948,20325,TYG,5668
2004-03-22,21.86300277709961,21.922784163800127,21.777600097990035,21.87154320790263,8375,TYG,5668
2004-03-23,21.683664321899414,21.863010171579713,21.65804464974592,21.863010171579713,10050,TYG,5668
2004-03-24,21.453079223632812,21.683664418648938,21.435998356173492,21.683664418648938,9225,TYG,5668
2004-03-25,21.316431045532227,21.478696006726597,21.265190078968043,21.470155574145743,12400,TYG,5668
2004-03-26,21.307891845703125,21.367673243736675,21.27373011601485,21.367673243736675,13650,TYG,5668
2004-03-29,21.333513259887695,21.333513259887695,21.179788721552192,21.29935315632484,14000,TYG,5668
2004-03-30,21.342060089111328,21.35060052479183,21.239578118788394,21.333519653430823,6025,TYG,5668
2004-03-31,21.39329719543457,21.39329719543457,21.30789611195679,21.384758390223794,23350,TYG,5668
2004-04-01,21.350589752197266,21.39329028013337,21.307889224261164,21.39329028013337,6525,TYG,5668
2004-04-02,21.137086868286133,21.376214094015662,21.137086868286133,21.35059279624862,8100,TYG,5668
2004-04-05,21.342060089111328,21.342060089111328,21.13709451954391,21.222497247427388,6325,TYG,5668
2004-04-06,21.324970245361328,21.350591541622787,21.273729281759277,21.350591541622787,6050,TYG,5668
2004-04-07,21.265195846557617,21.34205813171112,21.179793126506905,21.34205813171112,18225,TYG,5668
2004-04-08,21.20540428161621,21.333507485917302,21.179782989187743,21.333507485917302,10225,TYG,5668
2004-04-12,20.838178634643555,21.24810963308798,20.838178634643555,21.24810963308798,9675,TYG,5668
2004-04-13,20.4880313873291,20.923583733997134,20.206203589946398,20.880883194271735,13275,TYG,5668
2004-04-14,19.941457748413086,20.496572939746983,19.642549067257523,20.488032505551534,16300,TYG,5668
2004-04-15,20.026853561401367,20.026853561401367,19.7706455105756,19.94145087779278,25850,TYG,5668
2004-04-16,20.411169052124023,20.710077716078462,20.06955984857088,20.06955984857088,9450,TYG,5668
