Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NRDY,NRDY,NRDY,NRDY,NRDY,,
Date,,,,,,,
2020-11-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,NRDY,3953
2020-11-30,10.270000457763672,10.270000457763672,10.25,10.25,400,NRDY,3953
2020-12-01,10.164999961853027,10.170000076293945,9.899999618530273,10.010000228881836,52800,NRDY,3953
2020-12-02,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,0,NRDY,3953
2020-12-03,10.59000015258789,10.670000076293945,10.59000015258789,10.670000076293945,600,NRDY,3953
2020-12-04,10.399999618530273,10.479999542236328,10.350000381469727,10.359999656677246,1600,NRDY,3953
2020-12-07,10.49899959564209,10.630000114440918,10.454999923706055,10.5,3500,NRDY,3953
2020-12-08,10.347999572753906,10.529999732971191,10.199999809265137,10.529999732971191,6800,NRDY,3953
2020-12-09,10.5,11.399999618530273,10.300000190734863,10.880000114440918,340300,NRDY,3953
2020-12-10,10.579999923706055,11.255999565124512,10.5,10.75,69500,NRDY,3953
2020-12-11,11.479999542236328,11.680000305175781,10.880000114440918,11.5,625000,NRDY,3953
2020-12-14,11.25,12.430000305175781,10.949999809265137,12.430000305175781,325300,NRDY,3953
2020-12-15,11.149999618530273,11.1899995803833,10.657999992370605,10.899999618530273,323700,NRDY,3953
2020-12-16,11.1899995803833,11.1899995803833,10.649999618530273,10.649999618530273,51600,NRDY,3953
2020-12-17,11.079999923706055,11.199999809265137,10.800000190734863,11.199999809265137,59800,NRDY,3953
2020-12-18,11.079999923706055,11.25,10.859999656677246,10.899999618530273,234900,NRDY,3953
2020-12-21,11.149999618530273,11.210000038146973,10.850000381469727,11.039999961853027,247300,NRDY,3953
2020-12-22,11.149999618530273,12.0,11.0,11.569999694824219,190900,NRDY,3953
2020-12-23,11.220000267028809,11.399999618530273,11.0,11.319999694824219,127000,NRDY,3953
2020-12-24,11.260000228881836,11.390000343322754,11.020000457763672,11.270000457763672,172100,NRDY,3953
2020-12-28,11.390000343322754,11.390000343322754,11.039999961853027,11.050000190734863,349300,NRDY,3953
2020-12-29,11.15999984741211,11.489999771118164,10.850000381469727,11.369999885559082,265800,NRDY,3953
2020-12-30,11.109999656677246,11.289999961853027,11.010000228881836,11.170000076293945,218900,NRDY,3953
2020-12-31,11.100000381469727,11.300000190734863,11.050000190734863,11.149999618530273,226900,NRDY,3953
2021-01-04,11.149999618530273,11.539999961853027,11.050000190734863,11.109999656677246,196000,NRDY,3953
2021-01-05,11.4399995803833,11.510000228881836,10.800000190734863,11.149999618530273,275200,NRDY,3953
2021-01-06,11.430000305175781,11.505000114440918,11.1899995803833,11.199999809265137,78200,NRDY,3953
2021-01-07,11.34000015258789,11.600000381469727,11.210000038146973,11.430000305175781,68500,NRDY,3953
2021-01-08,11.479999542236328,11.5,11.220000267028809,11.300000190734863,108400,NRDY,3953
2021-01-11,11.569999694824219,11.619999885559082,11.329999923706055,11.350000381469727,706400,NRDY,3953
2021-01-12,11.520000457763672,11.640000343322754,11.3100004196167,11.390000343322754,462000,NRDY,3953
2021-01-13,11.779999732971191,12.260000228881836,11.40999984741211,11.470000267028809,684400,NRDY,3953
2021-01-14,11.550000190734863,12.199999809265137,11.40999984741211,11.90999984741211,555600,NRDY,3953
2021-01-15,11.199999809265137,11.789999961853027,11.109999656677246,11.550000190734863,568300,NRDY,3953
2021-01-19,11.149999618530273,11.390000343322754,11.050000190734863,11.3100004196167,370200,NRDY,3953
2021-01-20,11.539999961853027,11.59000015258789,11.149999618530273,11.199999809265137,324200,NRDY,3953
2021-01-21,11.539999961853027,11.539999961853027,11.25,11.399999618530273,191900,NRDY,3953
2021-01-22,11.899999618530273,11.920000076293945,11.399999618530273,11.59000015258789,286300,NRDY,3953
2021-01-25,11.850000381469727,11.899999618530273,11.569999694824219,11.899999618530273,645800,NRDY,3953
2021-01-26,11.5,12.029999732971191,11.270000457763672,11.979999542236328,678300,NRDY,3953
2021-01-27,10.920000076293945,12.350000381469727,10.75,11.289999961853027,613200,NRDY,3953
2021-01-28,10.989999771118164,11.199999809265137,10.829999923706055,11.029999732971191,169800,NRDY,3953
2021-01-29,10.5,11.130000114440918,10.449999809265137,11.050000190734863,5677100,NRDY,3953
2021-02-01,10.800000190734863,10.970000267028809,10.510000228881836,10.869999885559082,2592300,NRDY,3953
2021-02-02,10.630000114440918,10.949999809265137,10.609999656677246,10.890000343322754,1271800,NRDY,3953
2021-02-03,10.6899995803833,10.850000381469727,10.579999923706055,10.640000343322754,1382200,NRDY,3953
2021-02-04,10.600000381469727,10.949999809265137,10.529999732971191,10.899999618530273,1871500,NRDY,3953
2021-02-05,11.930000305175781,11.979999542236328,10.600000381469727,10.600000381469727,5486400,NRDY,3953
2021-02-08,11.75,12.300000190734863,11.510000228881836,12.1899995803833,2593300,NRDY,3953
2021-02-09,11.869999885559082,11.899999618530273,11.505999565124512,11.75,3319500,NRDY,3953
2021-02-10,12.1899995803833,12.5,11.420000076293945,12.0,4098100,NRDY,3953
2021-02-11,12.180000305175781,12.270000457763672,11.649999618530273,12.09000015258789,1881800,NRDY,3953
2021-02-12,12.050000190734863,12.180000305175781,11.289999961853027,12.130000114440918,1959000,NRDY,3953
