Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BRY,BRY,BRY,BRY,BRY,,
Date,,,,,,,
2018-07-18,8.215104103088379,8.215104103088379,8.065738573941317,8.065738573941317,6900,BRY,877
2018-07-19,8.663200378417969,8.663200378417969,8.663200378417969,8.663200378417969,400,BRY,877
2018-07-20,9.559392929077148,9.559392929077148,8.663199841976166,8.663199841976166,2900,BRY,877
2018-07-23,9.559392929077148,9.559392929077148,9.559392929077148,9.559392929077148,200,BRY,877
2018-07-24,8.663200378417969,8.663200378417969,8.663200378417969,8.663200378417969,400,BRY,877
2018-07-25,8.663200378417969,10.156855616076239,8.663200378417969,10.156855616076239,3400,BRY,877
2018-07-26,7.916372299194336,8.424215278377096,7.707260350169854,7.916372299194336,5064700,BRY,877
2018-07-27,7.940270900726318,8.358494236465662,7.474250644890147,7.802854897894001,1036900,BRY,877
2018-07-30,8.244976043701172,8.268874501865584,7.90442230262805,7.90442230262805,845100,BRY,877
2018-07-31,8.215104103088379,8.334596412449173,8.155357663515845,8.286799488704856,737200,BRY,877
2018-08-01,8.13145637512207,8.286796608186451,8.065735770264405,8.227050759166051,362200,BRY,877
2018-08-02,7.946244239807129,8.143406642459782,7.946244239807129,8.095609730894541,583900,BRY,877
2018-08-03,7.994041919708252,8.149382182117659,7.832726900332903,7.982092405776366,594600,BRY,877
2018-08-06,8.095611572265625,8.179255901637886,7.916372828235516,8.000017727392036,246800,BRY,877
2018-08-07,7.964170455932617,8.215104605839178,7.707261547746304,8.209129847559424,548700,BRY,877
2018-08-08,7.904422283172607,8.215102808329476,7.683361403249844,8.209128051357032,473200,BRY,877
2018-08-09,7.82675313949585,8.089636192691264,7.8267531394958505,7.910397462438647,263600,BRY,877
2018-08-10,8.000015258789062,8.065735864413869,6.996279057775541,7.772979662379619,375100,BRY,877
2018-08-13,7.767005920410156,8.191203958854693,7.701285306205906,7.934295119156349,545400,BRY,877
2018-08-14,7.761030197143555,7.928319944839189,7.659461625251236,7.820776617004008,276400,BRY,877
