Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FRSH,FRSH,FRSH,FRSH,FRSH,,
Date,,,,,,,
2021-09-22,47.54999923706055,48.75,43.119998931884766,43.25,20142100,FRSH,2200
2021-09-23,47.540000915527344,49.25,45.54999923706055,47.55699920654297,4258900,FRSH,2200
2021-09-24,46.75,48.380001068115234,46.099998474121094,47.0,1725300,FRSH,2200
2021-09-27,44.04999923706055,47.47999954223633,43.25,47.3380012512207,1917800,FRSH,2200
2021-09-28,42.72999954223633,43.650001525878906,40.05099868774414,43.02000045776367,4647700,FRSH,2200
2021-09-29,42.27000045776367,43.619998931884766,41.81999969482422,42.470001220703125,672100,FRSH,2200
2021-09-30,42.689998626708984,43.619998931884766,41.75,42.27000045776367,739500,FRSH,2200
2021-10-01,41.88999938964844,43.70000076293945,41.790000915527344,42.7400016784668,1279600,FRSH,2200
2021-10-04,40.880001068115234,42.0,39.72999954223633,41.709999084472656,969600,FRSH,2200
2021-10-05,40.209999084472656,41.369998931884766,40.18000030517578,40.61000061035156,827400,FRSH,2200
2021-10-06,39.2599983215332,40.209999084472656,39.0,39.75,843500,FRSH,2200
2021-10-07,41.290000915527344,41.619998931884766,39.900001525878906,40.0,1415700,FRSH,2200
2021-10-08,42.58000183105469,44.5,41.060001373291016,41.40999984741211,1641400,FRSH,2200
2021-10-11,42.150001525878906,42.5099983215332,41.70000076293945,42.5099983215332,291900,FRSH,2200
2021-10-12,42.2599983215332,43.02399826049805,41.900001525878906,42.29999923706055,197600,FRSH,2200
2021-10-13,41.27000045776367,42.9900016784668,40.880001068115234,42.54999923706055,449400,FRSH,2200
2021-10-14,41.68000030517578,43.86000061035156,41.529998779296875,41.70000076293945,633000,FRSH,2200
2021-10-15,41.45000076293945,42.25,41.29999923706055,41.70000076293945,342900,FRSH,2200
2021-10-18,40.75,42.099998474121094,40.02000045776367,41.5,1003800,FRSH,2200
2021-10-19,42.93000030517578,43.619998931884766,40.77899932861328,41.349998474121094,1089800,FRSH,2200
2021-10-20,45.16999816894531,45.83399963378906,42.540000915527344,42.59000015258789,1440200,FRSH,2200
2021-10-21,45.04999923706055,45.5,43.310001373291016,44.91999816894531,923700,FRSH,2200
2021-10-22,46.91999816894531,48.08000183105469,44.5,44.70000076293945,1338700,FRSH,2200
2021-10-25,46.65999984741211,48.59000015258789,45.84000015258789,47.0,1343100,FRSH,2200
2021-10-26,43.650001525878906,47.72999954223633,42.790000915527344,46.65999984741211,1891100,FRSH,2200
2021-10-27,44.47999954223633,44.790000915527344,43.40999984741211,43.720001220703125,581400,FRSH,2200
2021-10-28,46.380001068115234,48.0,44.599998474121094,44.599998474121094,798700,FRSH,2200
2021-10-29,50.25,50.630001068115234,46.369998931884766,46.47999954223633,1926500,FRSH,2200
2021-11-01,48.20000076293945,50.31100082397461,45.459999084472656,50.029998779296875,1958500,FRSH,2200
2021-11-02,50.06999969482422,53.35599899291992,45.63999938964844,47.400001525878906,2977100,FRSH,2200
2021-11-03,43.060001373291016,47.959999084472656,38.290000915527344,44.09000015258789,11713500,FRSH,2200
2021-11-04,39.59000015258789,44.97999954223633,38.900001525878906,44.97999954223633,8130200,FRSH,2200
2021-11-05,38.290000915527344,40.604000091552734,36.04999923706055,39.5,9699500,FRSH,2200
2021-11-08,40.720001220703125,40.75,37.209999084472656,38.400001525878906,3689700,FRSH,2200
2021-11-09,39.0099983215332,41.75,38.36000061035156,40.29999923706055,1485700,FRSH,2200
2021-11-10,37.95000076293945,39.5,37.20000076293945,39.0099983215332,953500,FRSH,2200
2021-11-11,38.40999984741211,39.20000076293945,36.81999969482422,38.150001525878906,1243800,FRSH,2200
2021-11-12,37.720001220703125,39.060001373291016,37.38999938964844,38.400001525878906,1271100,FRSH,2200
2021-11-15,34.70000076293945,38.4900016784668,34.59000015258789,38.0,1903400,FRSH,2200
2021-11-16,38.970001220703125,39.369998931884766,34.70000076293945,34.70000076293945,2407000,FRSH,2200
2021-11-17,38.72999954223633,39.54999923706055,38.130001068115234,38.810001373291016,1042500,FRSH,2200
2021-11-18,38.65999984741211,39.11000061035156,37.31999969482422,38.58000183105469,821500,FRSH,2200
2021-11-19,38.310001373291016,39.099998474121094,37.61000061035156,38.36000061035156,699200,FRSH,2200
2021-11-22,36.0,38.060001373291016,34.66999816894531,37.91999816894531,1268300,FRSH,2200
2021-11-23,34.36000061035156,36.279998779296875,33.72999954223633,35.81999969482422,1298400,FRSH,2200
2021-11-24,35.040000915527344,35.65999984741211,33.79999923706055,34.36000061035156,867300,FRSH,2200
2021-11-26,35.54999923706055,35.93000030517578,34.2400016784668,34.66999816894531,429900,FRSH,2200
2021-11-29,35.63999938964844,35.880001068115234,34.0099983215332,35.709999084472656,1285400,FRSH,2200
2021-11-30,35.220001220703125,36.229000091552734,34.619998931884766,35.630001068115234,757200,FRSH,2200
2021-12-01,30.850000381469727,36.0,30.84000015258789,35.619998931884766,1199100,FRSH,2200
2021-12-02,32.29999923706055,33.34000015258789,31.0,31.280000686645508,1648900,FRSH,2200
2021-12-03,28.459999084472656,32.20000076293945,27.940000534057617,32.20000076293945,2782600,FRSH,2200
2021-12-06,26.6200008392334,28.700000762939453,25.766000747680664,28.510000228881836,3188500,FRSH,2200
2021-12-07,28.489999771118164,28.780000686645508,26.930999755859375,27.600000381469727,1890700,FRSH,2200
2021-12-08,29.030000686645508,30.049999237060547,28.1200008392334,28.40999984741211,950300,FRSH,2200
2021-12-09,27.3700008392334,29.799999237060547,27.040000915527344,28.59000015258789,1321100,FRSH,2200
2021-12-10,26.639999389648438,27.81999969482422,26.270000457763672,27.350000381469727,970000,FRSH,2200
2021-12-13,25.799999237060547,27.43000030517578,25.610000610351562,26.639999389648438,1405100,FRSH,2200
2021-12-14,24.15999984741211,25.5,23.649999618530273,25.459999084472656,1405100,FRSH,2200
2021-12-15,27.030000686645508,27.15999984741211,23.190000534057617,24.15999984741211,1553800,FRSH,2200
2021-12-16,26.110000610351562,27.65999984741211,25.65999984741211,27.030000686645508,1770900,FRSH,2200
2021-12-17,27.020000457763672,27.389999389648438,24.969999313354492,25.540000915527344,4253500,FRSH,2200
2021-12-20,26.579999923706055,27.440000534057617,25.6299991607666,26.510000228881836,1246800,FRSH,2200
2021-12-21,29.450000762939453,29.600000381469727,26.700000762939453,26.81999969482422,1231300,FRSH,2200
2021-12-22,27.25,29.65999984741211,26.829999923706055,29.399999618530273,1197700,FRSH,2200
2021-12-23,27.940000534057617,28.1200008392334,26.0,27.25,1171800,FRSH,2200
2021-12-27,27.049999237060547,28.950000762939453,26.959999084472656,27.90999984741211,608100,FRSH,2200
2021-12-28,25.049999237060547,27.40999984741211,24.940000534057617,27.0,1431700,FRSH,2200
2021-12-29,25.100000381469727,25.170000076293945,23.899999618530273,24.899999618530273,1161800,FRSH,2200
2021-12-30,26.149999618530273,26.739999771118164,24.829999923706055,25.100000381469727,803500,FRSH,2200
2021-12-31,26.260000228881836,26.549999237060547,25.809999465942383,26.1299991607666,911700,FRSH,2200
2022-01-03,25.6200008392334,26.809999465942383,24.81999969482422,26.399999618530273,536700,FRSH,2200
2022-01-04,24.100000381469727,25.510000228881836,23.200000762939453,25.510000228881836,1216100,FRSH,2200
2022-01-05,21.75,24.110000610351562,21.059999465942383,23.959999084472656,3149600,FRSH,2200
2022-01-06,22.110000610351562,22.899999618530273,20.84000015258789,21.489999771118164,2789800,FRSH,2200
2022-01-07,22.799999237060547,22.979999542236328,21.719999313354492,22.1299991607666,1038200,FRSH,2200
2022-01-10,23.5,23.610000610351562,21.899999618530273,22.3700008392334,1291000,FRSH,2200
2022-01-11,24.489999771118164,25.200000762939453,23.329999923706055,23.59000015258789,1491400,FRSH,2200
2022-01-12,24.049999237060547,25.780000686645508,23.850000381469727,24.68000030517578,1107300,FRSH,2200
2022-01-13,22.549999237060547,24.5049991607666,22.040000915527344,24.079999923706055,1043000,FRSH,2200
2022-01-14,23.100000381469727,23.239999771118164,22.010000228881836,22.100000381469727,1357300,FRSH,2200
2022-01-18,22.700000762939453,23.68000030517578,22.290000915527344,22.889999389648438,1389800,FRSH,2200
2022-01-19,21.920000076293945,23.420000076293945,21.8799991607666,22.600000381469727,886500,FRSH,2200
2022-01-20,22.110000610351562,22.959999084472656,22.024999618530273,22.149999618530273,591800,FRSH,2200
2022-01-21,20.700000762939453,22.670000076293945,20.56999969482422,21.899999618530273,997200,FRSH,2200
2022-01-24,21.040000915527344,21.049999237060547,18.520000457763672,20.190000534057617,2277700,FRSH,2200
2022-01-25,20.610000610351562,21.139999389648438,19.760000228881836,20.5,974600,FRSH,2200
2022-01-26,21.459999084472656,22.610000610351562,21.06999969482422,21.260000228881836,1464500,FRSH,2200
2022-01-27,20.600000381469727,22.1299991607666,20.280000686645508,21.709999084472656,746100,FRSH,2200
2022-01-28,20.31999969482422,20.959999084472656,19.549999237060547,20.809999465942383,1734300,FRSH,2200
2022-01-31,21.75,21.829999923706055,20.0,20.479999542236328,3018500,FRSH,2200
2022-02-01,22.530000686645508,22.665000915527344,20.860000610351562,22.139999389648438,1779500,FRSH,2200
2022-02-02,21.309999465942383,23.350000381469727,21.219999313354492,22.8799991607666,960000,FRSH,2200
2022-02-03,19.010000228881836,21.479999542236328,19.0,21.09000015258789,1766300,FRSH,2200
2022-02-04,20.84000015258789,20.90999984741211,18.549999237060547,19.73699951171875,2123700,FRSH,2200
2022-02-07,22.079999923706055,22.770000457763672,20.815000534057617,20.84000015258789,2130300,FRSH,2200
2022-02-08,22.530000686645508,22.579999923706055,21.600000381469727,22.030000686645508,1690700,FRSH,2200
2022-02-09,23.489999771118164,23.719999313354492,22.485000610351562,22.959999084472656,1640100,FRSH,2200
2022-02-10,22.459999084472656,23.649999618530273,22.0,22.760000228881836,1953100,FRSH,2200
2022-02-11,18.40999984741211,21.43000030517578,18.100000381469727,20.399999618530273,4638200,FRSH,2200
2022-02-14,20.40999984741211,21.360000610351562,18.56999969482422,18.719999313354492,5767100,FRSH,2200
2022-02-15,22.149999618530273,22.389999389648438,20.0,20.43000030517578,3115400,FRSH,2200
2022-02-16,21.850000381469727,22.440000534057617,21.506999969482422,22.139999389648438,1844900,FRSH,2200
2022-02-17,19.25,22.3799991607666,18.799999237060547,22.3799991607666,6948300,FRSH,2200
2022-02-18,18.969999313354492,19.959999084472656,18.399999618530273,18.90999984741211,3403500,FRSH,2200
2022-02-22,18.600000381469727,19.450000762939453,18.299999237060547,18.6299991607666,2447300,FRSH,2200
2022-02-23,16.75,18.8799991607666,16.65999984741211,18.15999984741211,2220200,FRSH,2200
2022-02-24,17.6299991607666,17.93000030517578,15.600000381469727,15.600000381469727,1921700,FRSH,2200
2022-02-25,17.969999313354492,18.209999084472656,17.290000915527344,17.6299991607666,2290800,FRSH,2200
2022-02-28,18.31999969482422,18.530000686645508,17.709999084472656,17.950000762939453,1886600,FRSH,2200
2022-03-01,19.190000534057617,19.68000030517578,18.200000762939453,18.420000076293945,2652800,FRSH,2200
2022-03-02,18.93000030517578,19.989999771118164,18.209999084472656,19.5,1872100,FRSH,2200
2022-03-03,17.639999389648438,19.31999969482422,17.420000076293945,19.15999984741211,1472600,FRSH,2200
2022-03-04,17.020000457763672,17.899999618530273,16.799999237060547,17.5,2915400,FRSH,2200
2022-03-07,15.899999618530273,17.309999465942383,15.819999694824219,17.0,2059000,FRSH,2200
2022-03-08,16.3700008392334,17.014999389648438,15.6899995803833,16.0,2713100,FRSH,2200
2022-03-09,18.229999542236328,18.610000610351562,17.010000228881836,17.110000610351562,2391300,FRSH,2200
2022-03-10,17.8700008392334,18.235000610351562,17.530000686645508,17.729999542236328,724000,FRSH,2200
2022-03-11,17.209999084472656,18.219999313354492,16.850000381469727,18.219999313354492,4996600,FRSH,2200
2022-03-14,16.899999618530273,18.09000015258789,16.43000030517578,17.020000457763672,3343400,FRSH,2200
2022-03-15,16.93000030517578,17.6299991607666,16.549999237060547,17.149999618530273,4138700,FRSH,2200
2022-03-16,18.520000457763672,19.280000686645508,17.56800079345703,17.700000762939453,2977400,FRSH,2200
2022-03-17,19.149999618530273,19.440000534057617,17.959999084472656,18.260000228881836,1746700,FRSH,2200
2022-03-18,20.059999465942383,20.649999618530273,19.104999542236328,19.200000762939453,2581000,FRSH,2200
2022-03-21,20.040000915527344,20.690000534057617,19.5,20.100000381469727,2372400,FRSH,2200
2022-03-22,20.110000610351562,20.799999237060547,19.6299991607666,19.93000030517578,2198600,FRSH,2200
2022-03-23,20.520000457763672,20.600000381469727,19.239999771118164,19.989999771118164,3797300,FRSH,2200
2022-03-24,19.559999465942383,19.649999618530273,18.329999923706055,19.5,6023800,FRSH,2200
2022-03-25,20.100000381469727,20.200000762939453,19.049999237060547,19.780000686645508,3584400,FRSH,2200
2022-03-28,20.610000610351562,20.889999389648438,19.700000762939453,19.950000762939453,3036900,FRSH,2200
2022-03-29,20.780000686645508,21.260000228881836,20.399999618530273,20.549999237060547,3958800,FRSH,2200
2022-03-30,19.940000534057617,21.100000381469727,19.649999618530273,20.559999465942383,2788200,FRSH,2200
2022-03-31,17.920000076293945,19.790000915527344,17.850000381469727,19.780000686645508,3431000,FRSH,2200
2022-04-01,17.959999084472656,18.239999771118164,17.15999984741211,18.219999313354492,3597300,FRSH,2200
2022-04-04,19.690000534057617,20.260000228881836,18.155000686645508,18.229999542236328,3251900,FRSH,2200
2022-04-05,18.579999923706055,19.649999618530273,18.34000015258789,19.6299991607666,3291700,FRSH,2200
2022-04-06,17.639999389648438,18.43899917602539,16.860000610351562,18.010000228881836,5688200,FRSH,2200
2022-04-07,17.020000457763672,18.0,16.6299991607666,17.579999923706055,2896600,FRSH,2200
2022-04-08,16.440000534057617,16.90999984741211,15.760000228881836,16.829999923706055,2651500,FRSH,2200
2022-04-11,17.709999084472656,17.989999771118164,16.040000915527344,16.139999389648438,4520800,FRSH,2200
2022-04-12,18.3799991607666,19.389999389648438,17.899999618530273,18.200000762939453,4039700,FRSH,2200
2022-04-13,19.06999969482422,19.399999618530273,17.8700008392334,18.100000381469727,3336100,FRSH,2200
2022-04-14,19.1200008392334,19.579999923706055,18.799999237060547,19.209999084472656,3309200,FRSH,2200
2022-04-18,18.190000534057617,19.450000762939453,18.040000915527344,18.940000534057617,4619700,FRSH,2200
2022-04-19,19.610000610351562,20.010000228881836,17.86199951171875,18.0,3438000,FRSH,2200
2022-04-20,18.360000610351562,19.969999313354492,18.31999969482422,19.829999923706055,2628800,FRSH,2200
2022-04-21,17.860000610351562,19.200000762939453,17.610000610351562,19.0,2601100,FRSH,2200
2022-04-22,17.780000686645508,18.350000381469727,17.3700008392334,17.829999923706055,3404500,FRSH,2200
2022-04-25,18.81999969482422,19.110000610351562,17.594999313354492,17.75,3144500,FRSH,2200
2022-04-26,17.420000076293945,18.799999237060547,17.3799991607666,18.799999237060547,3771800,FRSH,2200
2022-04-27,17.600000381469727,18.209999084472656,16.959999084472656,17.43000030517578,4183500,FRSH,2200
2022-04-28,18.940000534057617,18.959999084472656,17.59000015258789,17.940000534057617,1492800,FRSH,2200
2022-04-29,18.170000076293945,19.889999389648438,18.1299991607666,18.829999923706055,1914700,FRSH,2200
2022-05-02,18.110000610351562,18.600000381469727,17.579999923706055,18.219999313354492,2337200,FRSH,2200
2022-05-03,16.959999084472656,18.690000534057617,16.690000534057617,18.079999923706055,4356400,FRSH,2200
2022-05-04,16.81999969482422,16.979999542236328,14.800000190734863,15.010000228881836,8570500,FRSH,2200
2022-05-05,15.989999771118164,16.780000686645508,15.319999694824219,16.540000915527344,3451800,FRSH,2200
2022-05-06,15.770000457763672,16.459999084472656,14.84000015258789,15.449999809265137,2553200,FRSH,2200
2022-05-09,14.069999694824219,15.470000267028809,14.029999732971191,15.279999732971191,2453900,FRSH,2200
2022-05-10,14.479999542236328,14.890000343322754,13.5600004196167,14.359999656677246,3747000,FRSH,2200
2022-05-11,13.5,14.699999809265137,13.399999618530273,14.25,3232300,FRSH,2200
2022-05-12,14.539999961853027,14.829999923706055,12.90999984741211,12.937999725341797,3450800,FRSH,2200
2022-05-13,16.190000534057617,17.1200008392334,14.9399995803833,14.960000038146973,3817300,FRSH,2200
2022-05-16,15.319999694824219,16.399999618530273,15.229999542236328,15.899999618530273,1375400,FRSH,2200
2022-05-17,15.5600004196167,16.280000686645508,14.779999732971191,15.829999923706055,1885800,FRSH,2200
2022-05-18,15.140000343322754,16.6200008392334,14.859999656677246,15.25,2754800,FRSH,2200
2022-05-19,15.800000190734863,16.25,15.0,15.0,2262700,FRSH,2200
2022-05-20,15.880000114440918,16.510000228881836,15.119999885559082,16.209999084472656,1839800,FRSH,2200
2022-05-23,15.6899995803833,16.110000610351562,15.020000457763672,15.461999893188477,1119000,FRSH,2200
2022-05-24,13.859999656677246,15.199999809265137,13.5,15.15999984741211,2363600,FRSH,2200
2022-05-25,14.15999984741211,14.430000305175781,13.550000190734863,13.949999809265137,2795500,FRSH,2200
2022-05-26,14.520000457763672,14.710000038146973,13.850000381469727,14.119999885559082,1680000,FRSH,2200
2022-05-27,16.09000015258789,16.139999389648438,14.503000259399414,14.760000228881836,1692700,FRSH,2200
2022-05-31,15.760000228881836,16.219999313354492,15.329999923706055,15.84000015258789,4232700,FRSH,2200
2022-06-01,15.319999694824219,16.06999969482422,14.991000175476074,15.449999809265137,2890600,FRSH,2200
2022-06-02,16.25,16.549999237060547,15.0600004196167,15.239999771118164,2190300,FRSH,2200
2022-06-03,15.359999656677246,16.299999237060547,15.180000305175781,15.949999809265137,2093900,FRSH,2200
2022-06-06,15.479999542236328,16.610000610351562,15.020000457763672,15.600000381469727,4294600,FRSH,2200
2022-06-07,15.079999923706055,15.140000343322754,14.460000038146973,14.710000038146973,5189300,FRSH,2200
2022-06-08,15.649999618530273,16.290000915527344,14.90999984741211,15.140000343322754,2409900,FRSH,2200
2022-06-09,14.319999694824219,15.75,13.800000190734863,15.479999542236328,4537700,FRSH,2200
2022-06-10,12.350000381469727,13.335000038146973,11.539999961853027,13.270000457763672,7313800,FRSH,2200
2022-06-13,11.34000015258789,12.0,11.199999809265137,11.609999656677246,4372400,FRSH,2200
2022-06-14,11.0,11.9399995803833,10.885000228881836,11.380000114440918,4247300,FRSH,2200
2022-06-15,11.1899995803833,11.430000305175781,10.630000114440918,11.0600004196167,6317000,FRSH,2200
2022-06-16,10.880000114440918,11.40999984741211,10.510000228881836,10.739999771118164,5358600,FRSH,2200
2022-06-17,11.300000190734863,11.6899995803833,10.9350004196167,10.960000038146973,8844000,FRSH,2200
2022-06-21,11.449999809265137,12.138999938964844,11.3100004196167,11.779999732971191,3310900,FRSH,2200
2022-06-22,11.170000076293945,11.720000267028809,11.015000343322754,11.279999732971191,2693500,FRSH,2200
2022-06-23,12.029999732971191,12.180000305175781,11.25,11.3100004196167,2116600,FRSH,2200
2022-06-24,13.5,13.649999618530273,12.149999618530273,12.270000457763672,4713400,FRSH,2200
2022-06-27,13.460000038146973,13.600000381469727,12.930000305175781,13.470000267028809,2178600,FRSH,2200
2022-06-28,13.079999923706055,13.569999694824219,12.890000343322754,13.390000343322754,2685600,FRSH,2200
2022-06-29,13.079999923706055,13.3100004196167,12.779999732971191,13.020000457763672,1279000,FRSH,2200
2022-06-30,13.149999618530273,13.25,12.380000114440918,12.760000228881836,2527900,FRSH,2200
2022-07-01,13.470000267028809,13.800000190734863,13.050000190734863,13.199999809265137,1877700,FRSH,2200
2022-07-05,14.770000457763672,14.890000343322754,13.079999923706055,13.210000038146973,2516500,FRSH,2200
2022-07-06,14.859999656677246,15.539999961853027,14.704999923706055,14.850000381469727,5605100,FRSH,2200
