Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EDAP,EDAP,EDAP,EDAP,EDAP,,
Date,,,,,,,
1997-08-01,8.5,9.25,8.25,9.25,1801600,EDAP,1756
1997-08-04,8.125,8.75,8.0,8.5,140700,EDAP,1756
1997-08-05,8.125,8.5,8.125,8.125,80200,EDAP,1756
1997-08-06,8.5,8.5,8.125,8.5,38500,EDAP,1756
1997-08-07,8.5,8.5,8.375,8.375,117400,EDAP,1756
1997-08-08,8.5,8.5625,8.5,8.5,43400,EDAP,1756
1997-08-11,8.25,8.5,8.25,8.5,15300,EDAP,1756
1997-08-12,7.625,8.25,7.625,8.25,37700,EDAP,1756
1997-08-13,7.125,7.625,6.625,7.625,718600,EDAP,1756
1997-08-14,7.0,7.125,7.0,7.09375,71900,EDAP,1756
1997-08-15,7.125,7.125,7.0,7.0,16600,EDAP,1756
1997-08-18,7.0,7.375,7.0,7.375,71100,EDAP,1756
1997-08-19,7.0,7.0625,7.0,7.0,9900,EDAP,1756
1997-08-20,7.625,7.625,7.125,7.1875,57900,EDAP,1756
1997-08-21,7.0,7.625,7.0,7.625,10600,EDAP,1756
1997-08-22,6.875,7.0,6.875,7.0,17900,EDAP,1756
1997-08-25,6.875,6.875,6.875,6.875,22100,EDAP,1756
1997-08-26,7.125,7.125,6.875,7.0,24000,EDAP,1756
1997-08-27,7.0,7.125,6.875,7.125,27800,EDAP,1756
1997-08-28,6.875,6.875,6.875,6.875,1500,EDAP,1756
1997-08-29,7.0,7.125,7.0,7.125,26000,EDAP,1756
1997-09-02,7.25,7.25,6.875,6.875,34000,EDAP,1756
1997-09-03,7.3125,7.375,7.25,7.25,93200,EDAP,1756
1997-09-04,7.0,7.5,6.875,7.375,335400,EDAP,1756
1997-09-05,6.8125,7.125,6.625,6.875,117400,EDAP,1756
1997-09-08,6.75,7.0,6.375,7.0,237400,EDAP,1756
1997-09-09,6.25,6.875,6.25,6.875,49700,EDAP,1756
1997-09-10,6.8125,6.875,6.25,6.25,18600,EDAP,1756
1997-09-11,6.625,6.8125,6.3125,6.75,49400,EDAP,1756
1997-09-12,6.75,6.875,6.5,6.625,81400,EDAP,1756
1997-09-15,6.625,6.875,6.5,6.625,62300,EDAP,1756
1997-09-16,6.875,6.9375,6.625,6.875,129300,EDAP,1756
1997-09-17,7.875,8.125,6.75,7.0,327200,EDAP,1756
1997-09-18,7.875,8.125,7.75,8.125,254800,EDAP,1756
1997-09-19,7.875,8.375,7.75,8.25,42400,EDAP,1756
1997-09-22,8.0,8.25,7.875,8.25,43100,EDAP,1756
1997-09-23,7.625,8.125,7.375,8.125,67000,EDAP,1756
1997-09-24,7.1875,7.5,7.0,7.375,103200,EDAP,1756
1997-09-25,7.5,7.625,7.0,7.25,30300,EDAP,1756
1997-09-26,7.875,7.875,7.25,7.875,33400,EDAP,1756
1997-09-29,8.375,8.375,7.625,8.0,59200,EDAP,1756
1997-09-30,7.875,8.375,7.625,8.375,232500,EDAP,1756
1997-10-01,7.75,8.125,7.75,8.0,28700,EDAP,1756
1997-10-02,8.25,8.5,7.875,8.25,33100,EDAP,1756
1997-10-03,8.25,8.75,8.25,8.25,88800,EDAP,1756
1997-10-06,9.125,9.5,8.5,8.75,131900,EDAP,1756
1997-10-07,9.0,9.125,8.875,9.0,61700,EDAP,1756
1997-10-08,8.75,9.125,8.375,8.9375,45200,EDAP,1756
1997-10-09,8.375,8.625,8.125,8.3125,78700,EDAP,1756
1997-10-10,8.375,8.375,8.0,8.375,12100,EDAP,1756
1997-10-13,8.375,8.375,8.25,8.25,5400,EDAP,1756
1997-10-14,8.3125,8.5,8.3125,8.3125,6100,EDAP,1756
1997-10-15,8.25,8.5,8.0,8.5,10900,EDAP,1756
1997-10-16,8.125,8.375,7.75,8.375,16300,EDAP,1756
1997-10-17,8.0,8.125,7.75,8.125,6000,EDAP,1756
1997-10-20,8.0,8.0,7.5,8.0,6500,EDAP,1756
1997-10-21,8.5,8.5,7.5,7.5,22800,EDAP,1756
1997-10-22,8.5,8.75,8.125,8.75,82400,EDAP,1756
1997-10-23,8.0,8.5,7.875,8.25,70000,EDAP,1756
1997-10-24,8.125,8.5,8.0,8.5,25900,EDAP,1756
1997-10-27,7.375,8.1875,7.375,8.1875,31600,EDAP,1756
1997-10-28,7.25,7.75,7.0,7.0,14300,EDAP,1756
1997-10-29,7.125,7.5,7.125,7.5,83900,EDAP,1756
1997-10-30,7.0,7.25,7.0,7.25,34400,EDAP,1756
1997-10-31,7.0,7.0625,6.9375,7.0625,59000,EDAP,1756
1997-11-03,7.25,7.25,7.0,7.0,4700,EDAP,1756
1997-11-04,7.25,7.25,7.125,7.25,12900,EDAP,1756
1997-11-05,7.75,7.875,7.25,7.25,88300,EDAP,1756
1997-11-06,7.53125,7.875,7.53125,7.875,60700,EDAP,1756
1997-11-07,7.625,7.75,7.25,7.375,46400,EDAP,1756
1997-11-10,7.625,7.75,7.5,7.625,48900,EDAP,1756
1997-11-11,7.125,7.75,7.125,7.75,23500,EDAP,1756
1997-11-12,6.875,7.4375,6.875,7.4375,19600,EDAP,1756
1997-11-13,7.0625,7.25,6.9375,7.1875,8600,EDAP,1756
1997-11-14,7.25,7.25,7.0,7.25,75800,EDAP,1756
1997-11-17,7.0625,7.25,6.9375,7.25,25400,EDAP,1756
1997-11-18,7.0,7.25,7.0,7.25,37500,EDAP,1756
1997-11-19,7.0625,7.1875,6.875,7.1875,29100,EDAP,1756
1997-11-20,6.75,6.8125,6.75,6.8125,10600,EDAP,1756
1997-11-21,6.75,7.0,6.6875,7.0,17300,EDAP,1756
1997-11-24,6.75,7.0,6.6875,7.0,44200,EDAP,1756
1997-11-25,6.6875,6.9375,6.6875,6.6875,9200,EDAP,1756
1997-11-26,7.25,7.25,6.75,6.75,123400,EDAP,1756
1997-11-28,6.8125,7.25,6.75,7.25,34600,EDAP,1756
1997-12-01,7.0,7.25,6.625,7.25,304100,EDAP,1756
1997-12-02,7.0625,7.125,6.875,7.0,77700,EDAP,1756
1997-12-03,7.0625,7.125,6.9375,7.125,131700,EDAP,1756
1997-12-04,7.1875,7.25,6.875,6.9375,269600,EDAP,1756
1997-12-05,7.5,7.875,7.0,7.25,146600,EDAP,1756
1997-12-08,7.375,7.875,7.125,7.875,42400,EDAP,1756
1997-12-09,7.125,7.375,7.125,7.125,18000,EDAP,1756
1997-12-10,7.1875,7.625,7.1875,7.1875,21300,EDAP,1756
1997-12-11,7.625,7.625,7.125,7.1875,43900,EDAP,1756
1997-12-12,7.5,7.625,7.375,7.625,11500,EDAP,1756
1997-12-15,7.125,7.5,7.125,7.5,18400,EDAP,1756
1997-12-16,7.125,7.375,7.0,7.375,22900,EDAP,1756
1997-12-17,7.125,7.375,7.125,7.375,20800,EDAP,1756
1997-12-18,7.0,7.375,7.0,7.125,7500,EDAP,1756
1997-12-19,6.625,7.0,6.625,7.0,28700,EDAP,1756
1997-12-22,7.25,7.25,6.625,7.125,16500,EDAP,1756
1997-12-23,7.125,7.125,7.0,7.0625,17200,EDAP,1756
1997-12-24,6.875,7.125,6.875,7.125,3000,EDAP,1756
1997-12-26,6.8125,7.0,6.75,6.875,7500,EDAP,1756
1997-12-29,6.8125,7.125,6.8125,6.8125,9200,EDAP,1756
1997-12-30,7.375,7.375,6.875,7.25,3000,EDAP,1756
1997-12-31,7.0,7.375,6.8125,7.375,17000,EDAP,1756
1998-01-02,7.25,7.25,7.0,7.25,5200,EDAP,1756
1998-01-05,7.25,7.25,7.0,7.25,12000,EDAP,1756
1998-01-06,7.0,7.25,7.0,7.125,3900,EDAP,1756
1998-01-07,7.0,7.25,6.75,7.0,18800,EDAP,1756
1998-01-08,6.8125,7.125,6.8125,7.125,12500,EDAP,1756
1998-01-09,6.875,7.25,6.8125,7.25,34300,EDAP,1756
1998-01-12,7.25,7.25,6.75,6.75,7800,EDAP,1756
1998-01-13,7.0,7.25,6.75,7.0,12800,EDAP,1756
1998-01-14,6.75,7.25,6.75,7.25,42300,EDAP,1756
1998-01-15,6.875,7.0,6.75,6.75,49000,EDAP,1756
1998-01-16,6.875,7.0,6.625,7.0,13300,EDAP,1756
1998-01-20,6.75,6.75,6.5,6.75,14400,EDAP,1756
1998-01-21,6.75,7.0,6.75,6.75,3300,EDAP,1756
1998-01-22,6.625,7.0,6.625,7.0,12500,EDAP,1756
1998-01-23,6.625,6.8125,6.5625,6.5625,9300,EDAP,1756
1998-01-26,6.5,6.75,6.25,6.5,82500,EDAP,1756
1998-01-27,6.3125,6.625,6.25,6.625,49300,EDAP,1756
1998-01-28,6.25,6.4375,6.25,6.25,35500,EDAP,1756
1998-01-29,6.375,6.875,6.125,6.75,33200,EDAP,1756
1998-01-30,6.25,6.875,6.25,6.5,36900,EDAP,1756
1998-02-02,6.375,6.75,6.3125,6.625,62600,EDAP,1756
1998-02-03,6.25,6.5,6.25,6.25,3000,EDAP,1756
1998-02-04,6.625,6.875,6.25,6.5,170100,EDAP,1756
1998-02-05,6.5,7.0,6.25,7.0,120900,EDAP,1756
1998-02-06,6.375,6.5,6.125,6.5,42900,EDAP,1756
1998-02-09,6.3125,6.5,6.3125,6.5,22700,EDAP,1756
1998-02-10,6.4375,6.5,6.3125,6.3125,69600,EDAP,1756
1998-02-11,6.25,6.5,6.25,6.5,25100,EDAP,1756
1998-02-12,6.375,6.4375,6.25,6.25,15000,EDAP,1756
1998-02-13,6.375,6.4375,6.25,6.4375,18800,EDAP,1756
1998-02-17,6.3125,6.4375,6.3125,6.4375,25000,EDAP,1756
1998-02-18,6.4375,6.5625,6.4375,6.5,8500,EDAP,1756
1998-02-19,6.4375,6.75,6.375,6.375,57100,EDAP,1756
1998-02-20,6.0,6.6875,6.0,6.5625,98300,EDAP,1756
1998-02-23,6.0,6.25,5.125,6.25,147200,EDAP,1756
1998-02-24,6.0,6.25,5.625,6.0,63800,EDAP,1756
1998-02-25,6.4375,6.4375,6.0,6.0,902900,EDAP,1756
1998-02-26,5.9375,6.375,5.75,6.375,422600,EDAP,1756
1998-02-27,6.0,6.0,5.75,6.0,40800,EDAP,1756
1998-03-02,5.625,6.0,5.25,6.0,205800,EDAP,1756
1998-03-03,5.625,5.625,5.375,5.625,111200,EDAP,1756
1998-03-04,6.125,6.125,5.625,5.625,102500,EDAP,1756
1998-03-05,6.0,6.125,5.9375,5.9375,27500,EDAP,1756
1998-03-06,5.8125,6.0625,5.8125,6.0625,13400,EDAP,1756
