Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VSSYW,VSSYW,VSSYW,VSSYW,VSSYW,,
Date,,,,,,,
2021-01-19,3.5,5.5,2.5999999046325684,3.0,226600,VSSYW,5918
2021-01-20,3.390000104904175,3.799999952316284,3.0299999713897705,3.7799999713897705,45900,VSSYW,5918
2021-01-21,3.109999895095825,3.549999952316284,2.759999990463257,3.2100000381469727,65200,VSSYW,5918
2021-01-22,3.75,3.75,3.109999895095825,3.130000114440918,21900,VSSYW,5918
2021-01-25,3.299999952316284,3.609999895095825,3.2149999141693115,3.5999999046325684,19800,VSSYW,5918
2021-01-26,3.200000047683716,3.5,2.944999933242798,3.319999933242798,26200,VSSYW,5918
2021-01-27,2.799999952316284,3.0,2.25,3.0,13500,VSSYW,5918
2021-01-28,2.8399999141693115,2.950000047683716,2.75,2.950000047683716,3600,VSSYW,5918
2021-01-29,2.7200000286102295,2.859999895095825,2.5,2.8380000591278076,24800,VSSYW,5918
2021-02-01,3.119999885559082,3.119999885559082,2.5299999713897705,2.549999952316284,19600,VSSYW,5918
2021-02-02,3.359999895095825,3.5,2.990000009536743,3.299999952316284,13100,VSSYW,5918
2021-02-03,3.940000057220459,4.690000057220459,3.315000057220459,3.5,18500,VSSYW,5918
2021-02-04,4.3979997634887695,4.53000020980835,4.050000190734863,4.300000190734863,16800,VSSYW,5918
2021-02-05,4.25,4.489999771118164,4.25,4.489999771118164,3500,VSSYW,5918
2021-02-08,4.489999771118164,4.489999771118164,4.0,4.0,6000,VSSYW,5918
2021-02-09,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,200,VSSYW,5918
2021-02-10,4.949999809265137,5.059999942779541,4.199999809265137,4.199999809265137,8900,VSSYW,5918
2021-02-11,4.400000095367432,4.53000020980835,4.126999855041504,4.519999980926514,9500,VSSYW,5918
2021-02-12,5.0,5.0,3.6080000400543213,3.6080000400543213,6300,VSSYW,5918
2021-02-16,5.0,5.010000228881836,4.5,4.53000020980835,8700,VSSYW,5918
2021-02-17,4.880000114440918,5.5,4.696000099182129,5.5,27200,VSSYW,5918
2021-02-18,4.349999904632568,4.760000228881836,4.349999904632568,4.650000095367432,14400,VSSYW,5918
2021-02-19,4.599999904632568,4.800000190734863,4.400000095367432,4.400000095367432,4600,VSSYW,5918
2021-02-22,4.599999904632568,4.599999904632568,4.590000152587891,4.599999904632568,1200,VSSYW,5918
2021-02-23,4.5,4.5229997634887695,3.950000047683716,4.5,4300,VSSYW,5918
2021-02-24,4.28000020980835,4.510000228881836,4.0,4.510000228881836,5100,VSSYW,5918
2021-02-25,4.199999809265137,4.199999809265137,3.7799999713897705,3.819999933242798,4400,VSSYW,5918
2021-02-26,4.1620001792907715,4.199999809265137,3.7799999713897705,3.7899999618530273,10800,VSSYW,5918
2021-03-01,4.5,4.5,4.480000019073486,4.5,2700,VSSYW,5918
2021-03-02,4.2230000495910645,4.5,4.199999809265137,4.5,2200,VSSYW,5918
2021-03-03,3.799999952316284,4.0,3.799999952316284,4.0,900,VSSYW,5918
2021-03-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,VSSYW,5918
2021-03-05,3.5,3.5,3.5,3.5,500,VSSYW,5918
2021-03-08,3.5,3.5,3.5,3.5,0,VSSYW,5918
2021-03-09,4.239999771118164,4.25,3.75,3.799999952316284,1000,VSSYW,5918
2021-03-10,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0,VSSYW,5918
2021-03-11,4.199999809265137,4.5,4.0,4.0,2300,VSSYW,5918
2021-03-12,4.5,4.5,3.1600000858306885,3.7799999713897705,14600,VSSYW,5918
2021-03-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,600,VSSYW,5918
2021-03-16,4.0,4.0,3.740000009536743,3.799999952316284,7000,VSSYW,5918
2021-03-17,4.0,4.0,4.0,4.0,0,VSSYW,5918
2021-03-18,4.0,4.0,4.0,4.0,0,VSSYW,5918
2021-03-19,4.0,4.0,4.0,4.0,0,VSSYW,5918
2021-03-22,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1100,VSSYW,5918
2021-03-23,3.5999999046325684,3.5999999046325684,3.309999942779541,3.5899999141693115,3100,VSSYW,5918
2021-03-24,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,9200,VSSYW,5918
2021-03-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,VSSYW,5918
2021-03-26,3.7899999618530273,3.799999952316284,2.5399999618530273,3.069999933242798,3000,VSSYW,5918
2021-03-29,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,VSSYW,5918
2021-03-30,3.75,3.75,3.75,3.75,300,VSSYW,5918
2021-03-31,3.75,3.75,3.75,3.75,2200,VSSYW,5918
2021-04-01,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,700,VSSYW,5918
2021-04-05,3.75,3.75,3.75,3.75,300,VSSYW,5918
2021-04-06,3.75,3.75,3.75,3.75,0,VSSYW,5918
2021-04-07,3.700000047683716,3.700000047683716,3.5899999141693115,3.700000047683716,6100,VSSYW,5918
2021-04-08,3.75,3.75,3.0999999046325684,3.5999999046325684,2200,VSSYW,5918
2021-04-09,3.740999937057495,3.75,3.259999990463257,3.299999952316284,4500,VSSYW,5918
2021-04-12,3.75,3.75,3.4000000953674316,3.75,5600,VSSYW,5918
2021-04-13,3.700000047683716,3.75,3.700000047683716,3.75,600,VSSYW,5918
2021-04-14,3.700000047683716,3.700000047683716,3.174999952316284,3.174999952316284,4400,VSSYW,5918
2021-04-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,100,VSSYW,5918
2021-04-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,300,VSSYW,5918
2021-04-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,VSSYW,5918
2021-04-20,3.75,3.75,3.0,3.75,15800,VSSYW,5918
2021-04-21,3.75,3.75,3.75,3.75,0,VSSYW,5918
2021-04-22,3.75,3.75,3.75,3.75,0,VSSYW,5918
2021-04-23,3.746000051498413,3.75,3.7300000190734863,3.739000082015991,1400,VSSYW,5918
2021-04-26,3.259999990463257,3.5,3.25,3.5,1000,VSSYW,5918
2021-04-27,3.25,3.700000047683716,3.25,3.6700000762939453,1700,VSSYW,5918
2021-04-28,3.7100000381469727,3.75,3.309999942779541,3.450000047683716,5300,VSSYW,5918
2021-04-29,4.179999828338623,4.179999828338623,3.75,3.75,7300,VSSYW,5918
2021-04-30,4.949999809265137,5.0,4.949999809265137,5.0,4000,VSSYW,5918
2021-05-03,4.75,4.769999980926514,4.709000110626221,4.75,9000,VSSYW,5918
2021-05-04,4.75,4.75,4.75,4.75,0,VSSYW,5918
2021-05-05,4.650000095367432,4.65500020980835,4.650000095367432,4.650000095367432,700,VSSYW,5918
2021-05-06,4.300000190734863,4.75,4.199999809265137,4.230000019073486,1200,VSSYW,5918
2021-05-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,VSSYW,5918
2021-05-10,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,200,VSSYW,5918
2021-05-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,VSSYW,5918
2021-05-12,4.309999942779541,4.75,4.309999942779541,4.75,500,VSSYW,5918
2021-05-13,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,0,VSSYW,5918
2021-05-14,4.75,4.75,4.75,4.75,100,VSSYW,5918
2021-05-17,5.0,5.0,2.509999990463257,2.509999990463257,2200,VSSYW,5918
2021-05-18,5.0,5.0,5.0,5.0,0,VSSYW,5918
2021-05-19,4.5,4.5,4.25,4.25,300,VSSYW,5918
2021-05-20,3.25,4.010000228881836,3.25,4.010000228881836,4600,VSSYW,5918
2021-05-21,3.25,3.25,3.25,3.25,0,VSSYW,5918
2021-05-24,3.25,3.25,3.25,3.25,0,VSSYW,5918
2021-05-25,3.25,3.25,3.25,3.25,0,VSSYW,5918
2021-05-26,3.25,3.25,3.25,3.25,0,VSSYW,5918
2021-05-27,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,800,VSSYW,5918
2021-05-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,VSSYW,5918
2021-06-01,4.579999923706055,4.610000133514404,4.21999979019165,4.21999979019165,7600,VSSYW,5918
2021-06-02,3.5399999618530273,3.609999895095825,3.5199999809265137,3.609999895095825,1000,VSSYW,5918
2021-06-03,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,VSSYW,5918
2021-06-04,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,VSSYW,5918
2021-06-07,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,VSSYW,5918
2021-06-08,3.549999952316284,4.400000095367432,3.549999952316284,4.400000095367432,800,VSSYW,5918
2021-06-09,3.509999990463257,3.5999999046325684,3.509999990463257,3.5999999046325684,12000,VSSYW,5918
2021-06-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3000,VSSYW,5918
2021-06-11,3.4000000953674316,3.799999952316284,3.4000000953674316,3.799999952316284,700,VSSYW,5918
2021-06-14,3.25,3.4700000286102295,3.009999990463257,3.4000000953674316,6100,VSSYW,5918
2021-06-15,2.950000047683716,3.0799999237060547,2.2699999809265137,2.2699999809265137,600,VSSYW,5918
2021-06-16,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,1400,VSSYW,5918
2021-06-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,VSSYW,5918
2021-06-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,VSSYW,5918
2021-06-21,2.9800000190734863,2.9800000190734863,2.759999990463257,2.759999990463257,900,VSSYW,5918
2021-06-22,2.7899999618530273,2.9700000286102295,2.75,2.75,600,VSSYW,5918
2021-06-23,2.880000114440918,2.990000009536743,2.7699999809265137,2.990000009536743,1900,VSSYW,5918
2021-06-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,VSSYW,5918
2021-06-25,2.7799999713897705,2.990000009536743,2.509999990463257,2.509999990463257,1100,VSSYW,5918
2021-06-28,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0,VSSYW,5918
2021-06-29,3.3399999141693115,3.3399999141693115,2.309999942779541,2.309999942779541,1000,VSSYW,5918
2021-06-30,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0,VSSYW,5918
