Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CVM,CVM,CVM,CVM,CVM,,
Date,,,,,,,
1983-12-08,3125.0,3437.5,3125.0,0.0,2,CVM,1471
1983-12-09,3125.0,3125.0,3125.0,0.0,1,CVM,1471
1983-12-12,3125.0,3125.0,3125.0,3125.0,0,CVM,1471
1983-12-13,3125.0,3125.0,3125.0,0.0,4,CVM,1471
1983-12-14,3125.0,3125.0,3125.0,0.0,8,CVM,1471
1983-12-15,3125.0,3125.0,3125.0,3125.0,0,CVM,1471
1983-12-16,3125.0,3125.0,3125.0,0.0,5,CVM,1471
1983-12-19,3125.0,3125.0,3125.0,0.0,1,CVM,1471
1983-12-20,2812.5,3125.0,2812.5,0.0,14,CVM,1471
1983-12-21,2812.5,3125.0,2812.5,0.0,6,CVM,1471
1983-12-22,2812.5,3125.0,2812.5,0.0,20,CVM,1471
1983-12-23,2812.5,3125.0,2812.5,0.0,1,CVM,1471
1983-12-27,2812.5,2812.5,2812.5,0.0,11,CVM,1471
1983-12-28,2500.0,2812.5,2500.0,0.0,4,CVM,1471
1983-12-29,2187.5,2500.0,2187.5,0.0,4,CVM,1471
1983-12-30,2187.5,2500.0,2187.5,0.0,4,CVM,1471
1984-01-03,2187.5,2500.0,2187.5,0.0,21,CVM,1471
1984-01-04,2187.5,2500.0,2187.5,0.0,0,CVM,1471
1984-01-05,2500.0,2812.5,2500.0,0.0,4,CVM,1471
1984-01-06,2500.0,2812.5,2500.0,0.0,0,CVM,1471
1984-01-09,2500.0,2812.5,2500.0,0.0,2,CVM,1471
1984-01-10,2500.0,2500.0,2500.0,0.0,3,CVM,1471
1984-01-11,2187.5,2812.5,2187.5,0.0,10,CVM,1471
1984-01-12,2187.5,2812.5,2187.5,0.0,2,CVM,1471
1984-01-13,2500.0,2500.0,2500.0,0.0,0,CVM,1471
1984-01-16,2500.0,2500.0,2500.0,0.0,3,CVM,1471
1984-01-17,2500.0,2500.0,2500.0,0.0,4,CVM,1471
1984-01-18,2500.0,2500.0,2500.0,2500.0,0,CVM,1471
1984-01-19,2500.0,2500.0,2500.0,2500.0,0,CVM,1471
1984-01-20,2500.0,2500.0,2500.0,0.0,2,CVM,1471
1984-01-23,2500.0,2500.0,2500.0,0.0,1,CVM,1471
1984-01-24,2500.0,2500.0,2500.0,0.0,3,CVM,1471
1984-01-25,2500.0,2500.0,2500.0,0.0,5,CVM,1471
1984-01-26,2187.5,2500.0,2187.5,0.0,1,CVM,1471
1984-01-27,2187.5,2500.0,2187.5,0.0,0,CVM,1471
1984-01-30,2187.5,2187.5,2187.5,2187.5,0,CVM,1471
1984-01-31,2187.5,2500.0,2187.5,0.0,1,CVM,1471
1984-02-01,2187.5,2500.0,2187.5,0.0,1,CVM,1471
1984-02-02,2187.5,2500.0,2187.5,0.0,2,CVM,1471
1984-02-03,2187.5,2187.5,2187.5,2187.5,0,CVM,1471
1984-02-06,1875.0,2187.5,1875.0,0.0,1,CVM,1471
1984-02-07,1875.0,1875.0,1875.0,1875.0,0,CVM,1471
1984-02-08,1875.0,1875.0,1875.0,1875.0,0,CVM,1471
1984-02-09,1875.0,2187.5,1875.0,0.0,0,CVM,1471
1984-02-10,1875.0,2187.5,1875.0,0.0,0,CVM,1471
1984-02-13,1875.0,1875.0,1875.0,1875.0,0,CVM,1471
1984-02-14,1562.5,2187.5,1562.5,0.0,5,CVM,1471
1984-02-15,1562.5,1562.5,1562.5,1562.5,0,CVM,1471
1984-02-16,1562.5,1875.0,1562.5,0.0,1,CVM,1471
1984-02-17,1562.5,1562.5,1562.5,1562.5,0,CVM,1471
1984-02-21,1562.5,1875.0,1562.5,0.0,4,CVM,1471
1984-02-22,1562.5,1562.5,1562.5,1562.5,0,CVM,1471
1984-02-23,1562.5,1562.5,1562.5,1562.5,0,CVM,1471
1984-02-24,1562.5,1562.5,1562.5,1562.5,0,CVM,1471
1984-02-27,1562.5,1562.5,1562.5,1562.5,0,CVM,1471
1984-02-28,1562.5,1562.5,1562.5,1562.5,0,CVM,1471
1984-02-29,1562.5,1562.5,1562.5,1562.5,0,CVM,1471
