Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AMRC,AMRC,AMRC,AMRC,AMRC,,
Date,,,,,,,
2010-07-22,10.170000076293945,10.899999618530273,10.149999618530273,10.25,3434000,AMRC,296
2010-07-23,10.0600004196167,10.350000381469727,10.0,10.300000190734863,845600,AMRC,296
2010-07-26,9.930000305175781,10.069999694824219,9.34000015258789,10.039999961853027,399000,AMRC,296
2010-07-27,10.0,10.100000381469727,9.5600004196167,9.880000114440918,375200,AMRC,296
2010-07-28,10.0,10.079999923706055,9.800000190734863,10.0600004196167,269900,AMRC,296
2010-07-29,10.149999618530273,10.15999984741211,9.989999771118164,10.0,166700,AMRC,296
2010-07-30,10.0,10.15999984741211,9.949999809265137,10.15999984741211,76800,AMRC,296
2010-08-02,10.130000114440918,10.149999618530273,10.0,10.0,73300,AMRC,296
2010-08-03,10.0,10.069999694824219,10.0,10.010000228881836,79900,AMRC,296
2010-08-04,10.069999694824219,10.069999694824219,9.899999618530273,9.949999809265137,138100,AMRC,296
2010-08-05,10.0,10.050000190734863,10.0,10.0,103900,AMRC,296
2010-08-06,10.0,10.029999732971191,9.949999809265137,10.0,119300,AMRC,296
2010-08-09,10.0,10.050000190734863,9.899999618530273,10.0,55900,AMRC,296
2010-08-10,10.0,10.100000381469727,10.0,10.0,137100,AMRC,296
2010-08-11,10.09000015258789,10.100000381469727,10.0,10.029999732971191,47200,AMRC,296
2010-08-12,10.109999656677246,10.25,10.050000190734863,10.100000381469727,74100,AMRC,296
2010-08-13,10.0,10.050000190734863,10.0,10.039999961853027,18900,AMRC,296
2010-08-16,10.029999732971191,10.100000381469727,10.0,10.020000457763672,22500,AMRC,296
2010-08-17,10.050000190734863,10.100000381469727,10.0,10.0,42400,AMRC,296
2010-08-18,10.050000190734863,10.100000381469727,9.949999809265137,9.949999809265137,37500,AMRC,296
2010-08-19,10.100000381469727,10.149999618530273,9.989999771118164,10.0,153500,AMRC,296
2010-08-20,11.229999542236328,11.739999771118164,10.079999923706055,10.149999618530273,415600,AMRC,296
2010-08-23,11.5,12.329999923706055,11.34000015258789,11.579999923706055,370200,AMRC,296
2010-08-24,11.59000015258789,12.0,11.0,11.5,112100,AMRC,296
2010-08-25,11.550000190734863,11.670000076293945,11.170000076293945,11.479999542236328,64200,AMRC,296
2010-08-26,10.949999809265137,11.550000190734863,10.640000343322754,11.380000114440918,143200,AMRC,296
2010-08-27,11.25,11.3100004196167,10.800000190734863,10.800000190734863,51900,AMRC,296
2010-08-30,11.4399995803833,11.960000038146973,11.239999771118164,11.25,129600,AMRC,296
2010-08-31,12.180000305175781,12.390000343322754,11.399999618530273,11.569999694824219,497800,AMRC,296
2010-09-01,11.869999885559082,12.449999809265137,11.789999961853027,12.4399995803833,157200,AMRC,296
2010-09-02,12.25,12.449999809265137,11.550000190734863,11.949999809265137,103400,AMRC,296
2010-09-03,12.9399995803833,13.180000305175781,12.100000381469727,12.25,242200,AMRC,296
2010-09-07,12.710000038146973,12.880000114440918,12.600000381469727,12.850000381469727,64100,AMRC,296
2010-09-08,12.800000190734863,13.1899995803833,12.529999732971191,12.800000190734863,97700,AMRC,296
2010-09-09,13.050000190734863,13.270000457763672,12.600000381469727,12.869999885559082,122200,AMRC,296
2010-09-10,13.130000114440918,13.390000343322754,12.90999984741211,13.199999809265137,137300,AMRC,296
2010-09-13,14.0,14.100000381469727,13.170000076293945,13.399999618530273,112500,AMRC,296
2010-09-14,13.739999771118164,14.170000076293945,13.640000343322754,14.170000076293945,157000,AMRC,296
2010-09-15,13.649999618530273,13.880000114440918,13.350000381469727,13.770000457763672,83200,AMRC,296
2010-09-16,13.149999618530273,13.829999923706055,12.550000190734863,13.5,229400,AMRC,296
2010-09-17,13.0,13.210000038146973,12.6899995803833,13.149999618530273,60500,AMRC,296
2010-09-20,12.960000038146973,13.069999694824219,12.899999618530273,13.0,15700,AMRC,296
2010-09-21,12.229999542236328,13.0,12.229999542236328,13.0,56100,AMRC,296
2010-09-22,11.760000228881836,12.140000343322754,11.640000343322754,12.100000381469727,67000,AMRC,296
2010-09-23,11.510000228881836,11.779999732971191,11.40999984741211,11.779999732971191,50200,AMRC,296
2010-09-24,11.739999771118164,11.989999771118164,11.420000076293945,11.520000457763672,69500,AMRC,296
2010-09-27,11.460000038146973,11.819999694824219,11.100000381469727,11.819999694824219,100100,AMRC,296
2010-09-28,11.850000381469727,11.880000114440918,11.420000076293945,11.420000076293945,77500,AMRC,296
2010-09-29,12.5,13.119999885559082,11.829999923706055,11.850000381469727,198300,AMRC,296
2010-09-30,11.899999618530273,12.779999732971191,11.880000114440918,12.579999923706055,770200,AMRC,296
2010-10-01,12.300000190734863,12.300000190734863,11.850000381469727,11.899999618530273,139800,AMRC,296
2010-10-04,11.930000305175781,12.319999694824219,11.710000038146973,12.319999694824219,49300,AMRC,296
