Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VTR,VTR,VTR,VTR,VTR,,
Date,,,,,,,
1997-05-05,5.942187786102295,5.976836382691822,5.855566989091187,5.87289105589838,907050,VTR,5931
1997-05-06,5.959511756896973,5.994160352928283,5.924863623840795,5.959511756896973,536629,VTR,5931
1997-05-07,5.526407718658447,5.647677108985193,5.457110990325326,5.543732247973074,747322,VTR,5931
1997-05-08,5.231899261474609,5.578382576556649,5.127953896569749,5.474437674627099,2761432,VTR,5931
1997-05-09,5.231899261474609,5.335844163404159,5.197250652181219,5.197250652181219,880954,VTR,5931
1997-05-12,5.231899261474609,5.335844163404159,5.197250652181219,5.231899261474609,501601,VTR,5931
1997-05-13,5.197246551513672,5.2665432524495115,5.197246551513672,5.197246551513672,420686,VTR,5931
1997-05-14,5.301191806793213,5.3358403915941395,5.26654368496727,5.26654368496727,391963,VTR,5931
1997-05-15,5.439785957336426,5.439785957336426,5.30119252529822,5.30119252529822,580064,VTR,5931
1997-05-16,5.370490074157715,5.474435395793438,5.370490074157715,5.405138669027996,189852,VTR,5931
1997-05-19,5.439785957336426,5.439785957336426,5.370489241317323,5.370489241317323,728407,VTR,5931
1997-05-20,5.509082317352295,5.509082317352295,5.405137481528199,5.405137481528199,201061,VTR,5931
1997-05-21,5.543732643127441,5.543732643127441,5.4744359098548845,5.509084045003582,322082,VTR,5931
1997-05-22,5.543732643127441,5.578380778276139,5.491759977429234,5.578380778276139,625425,VTR,5931
1997-05-23,5.578378677368164,5.647675384542456,5.543730555268511,5.561054153343351,216473,VTR,5931
1997-05-27,5.613028049468994,5.647676642259751,5.578379919653328,5.613028049468994,212095,VTR,5931
1997-05-28,5.63035249710083,5.647677026161391,5.613028431015391,5.613028431015391,183547,VTR,5931
1997-05-29,5.613028049468994,5.647676642259751,5.578379919653328,5.613028049468994,192129,VTR,5931
1997-05-30,5.64767599105835,5.64767599105835,5.474434436005335,5.509082561825924,188976,VTR,5931
1997-06-02,5.82091760635376,5.82091760635376,5.647676049507818,5.68232417568699,260783,VTR,5931
1997-06-03,5.890214443206787,5.924863035799231,5.786269591379629,5.820918183972074,590047,VTR,5931
1997-06-04,5.82091760635376,5.8902138587121025,5.82091760635376,5.8902138587121025,350981,VTR,5931
1997-06-05,5.924861907958984,5.924861907958984,5.820917075918476,5.820917075918476,338370,VTR,5931
1997-06-06,5.976836681365967,6.011484816711788,5.90753994769916,5.90753994769916,482686,VTR,5931
1997-06-09,6.063459396362305,6.063459396362305,5.959514031568862,5.959514031568862,149394,VTR,5931
1997-06-10,6.063459396362305,6.132756151899497,6.028810787106054,6.063459396362305,475330,VTR,5931
1997-06-11,5.890214443206787,6.063456480218834,5.890214443206787,6.063456480218834,287930,VTR,5931
1997-06-12,5.82091760635376,5.8902138587121025,5.786269017199547,5.8555657325329316,380579,VTR,5931
1997-06-13,5.855566501617432,5.924863226052419,5.820918370887489,5.890214632347374,508782,VTR,5931
1997-06-16,5.786269187927246,5.890214032506764,5.786269187927246,5.890214032506764,285128,VTR,5931
1997-06-17,5.786269187927246,5.786269187927246,5.716972933524271,5.734296997125015,708091,VTR,5931
1997-06-18,5.803592681884766,5.872888923958039,5.768944097873156,5.803592681884766,418760,VTR,5931
1997-06-19,6.063459396362305,6.098107542643246,5.820920983469788,5.820920983469788,223128,VTR,5931
1997-06-20,6.063459396362305,6.167404298180438,6.028810787106054,6.167404298180438,632431,VTR,5931
1997-06-23,6.132751941680908,6.236696772139484,6.0634552337168595,6.0981033562113875,315427,VTR,5931
1997-06-24,6.011481761932373,6.202047335447396,6.011481761932373,6.132751099969155,487415,VTR,5931
1997-06-25,5.959511756896973,6.02880848598446,5.881553226033007,6.011484419456372,232936,VTR,5931
1997-06-26,5.942187786102295,6.011484516306209,5.890215122705574,5.994160449499016,141513,VTR,5931
1997-06-27,5.855566501617432,5.94218729141739,5.855566501617432,5.924863226052419,97728,VTR,5931
1997-06-30,5.855566501617432,6.028808081217349,5.838242436252461,5.838242436252461,275670,VTR,5931
1997-07-01,6.063459396362305,6.1154316157837165,5.890217276031669,5.890217276031669,174965,VTR,5931
1997-07-02,5.959511756896973,5.959511756896973,5.8555668947533075,5.8555668947533075,275320,VTR,5931
1997-07-03,5.907537460327148,5.959509641462963,5.890212936973574,5.959509641462963,212970,VTR,5931
1997-07-07,5.924861907958984,5.95951003098082,5.890213321962149,5.924861907958984,419110,VTR,5931
1997-07-08,5.82091760635376,5.9248624478663166,5.82091760635376,5.9248624478663166,222078,VTR,5931
1997-07-09,5.751621723175049,5.959511436278009,5.751621723175049,5.959511436278009,340647,VTR,5931
1997-07-10,5.907537460327148,5.907537460327148,5.734295930591159,5.803592635080549,513335,VTR,5931
1997-07-11,5.890214443206787,5.924863035799231,5.8555663135894305,5.9075389709905535,306320,VTR,5931
1997-07-14,5.8642258644104,5.907536237882193,5.846901807616658,5.890211718113577,206315,VTR,5931
1997-07-15,5.890214443206787,5.924863035799231,5.846904512672635,5.846904512672635,188451,VTR,5931
1997-07-16,5.846907615661621,5.959514328166633,5.820921273169952,5.820921273169952,189852,VTR,5931
1997-07-17,5.7949347496032715,5.855569238205625,5.699651651102917,5.846907432962614,322783,VTR,5931
1997-07-18,5.690985202789307,5.838240401533453,5.578378122699687,5.820916342206189,228207,VTR,5931
1997-07-21,5.509082317352295,5.6823238647174605,5.474434193069269,5.6823238647174605,623498,VTR,5931
1997-07-22,5.578378677368164,5.578378677368164,5.491757909144046,5.509081970193872,777972,VTR,5931
1997-07-23,5.959511756896973,5.994160352928283,5.613028574434666,5.613028574434666,958541,VTR,5931
1997-07-24,5.83824348449707,5.95951242680056,5.699650010742923,5.95951242680056,373574,VTR,5931
1997-07-25,5.83824348449707,5.872891621448014,5.768946747619997,5.8209194160215985,178818,VTR,5931
1997-07-28,5.734297275543213,5.820918060727699,5.734297275543213,5.803593996285818,103683,VTR,5931
1997-07-29,5.578378677368164,5.734296152766573,5.561054153343351,5.734296152766573,246422,VTR,5931
1997-07-30,5.716973781585693,5.716973781585693,5.578380326270545,5.578380326270545,658176,VTR,5931
1997-07-31,5.578378677368164,5.734296152766573,5.543730555268511,5.716972091716747,194055,VTR,5931
1997-08-01,5.474436283111572,5.595705227375505,5.43978768262531,5.595705227375505,209467,VTR,5931
1997-08-04,5.422460556030273,5.491757254949738,5.335839798124676,5.474433195963605,424715,VTR,5931
1997-08-05,5.422460556030273,5.45710867400254,5.266543099205211,5.422460556030273,737690,VTR,5931
1997-08-06,5.491756916046143,5.543729552772174,5.422460221403068,5.422460221403068,406325,VTR,5931
1997-08-07,5.370490074157715,5.5090835276886,5.318517876314972,5.5090835276886,704238,VTR,5931
1997-08-08,5.457108020782471,5.491756597582207,5.353163216333013,5.370487273245444,319981,VTR,5931
1997-08-11,5.474436283111572,5.491760351867106,5.422463613869776,5.43978768262531,852757,VTR,5931
1997-08-12,5.387814044952393,5.491759364752363,5.387814044952393,5.474435299110738,801090,VTR,5931
1997-08-13,5.3531646728515625,5.42246138233079,5.335840611225507,5.405137320704735,379178,VTR,5931
1997-08-14,5.370490074157715,5.370490074157715,5.335841942262553,5.335841942262553,190552,VTR,5931
