Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CNET,CNET,CNET,CNET,CNET,,
Date,,,,,,,
2009-08-14,175.0,175.0,175.0,175.0,116,CNET,1265
2009-08-17,175.0,200.0,167.5,200.0,66,CNET,1265
2009-08-18,175.0,175.0,175.0,175.0,20,CNET,1265
2009-08-19,175.0,175.0,175.0,175.0,30,CNET,1265
2009-08-20,180.0,182.5,164.0,175.0,122,CNET,1265
2009-08-21,182.5,182.5,150.0,180.0,138,CNET,1265
2009-08-24,174.5,180.0,162.5,180.0,40,CNET,1265
2009-08-25,160.0,170.0,150.0,170.0,158,CNET,1265
2009-08-26,174.5,174.5,174.5,174.5,10,CNET,1265
2009-08-27,165.0,165.0,150.0,150.0,28,CNET,1265
2009-08-28,174.5,174.5,165.0,165.0,82,CNET,1265
2009-08-31,165.0,165.0,137.5,165.0,38,CNET,1265
2009-09-01,170.0,170.0,170.0,170.0,20,CNET,1265
2009-09-02,165.0,165.0,165.0,165.0,4,CNET,1265
2009-09-03,162.5,162.5,150.0,150.0,14,CNET,1265
2009-09-04,162.5,162.5,162.5,162.5,12,CNET,1265
2009-09-08,162.5,162.5,162.5,162.5,0,CNET,1265
2009-09-09,160.0,160.0,150.0,150.0,28,CNET,1265
2009-09-10,162.5,162.5,155.0,155.0,88,CNET,1265
2009-09-11,165.0,170.0,165.0,170.0,14,CNET,1265
2009-09-14,150.5,150.5,150.5,150.5,10,CNET,1265
2009-09-15,152.5,170.0,152.5,170.0,98,CNET,1265
2009-09-16,162.0,162.0,162.0,162.0,2,CNET,1265
2009-09-17,172.5,172.5,155.0,160.0,28,CNET,1265
2009-09-18,175.0,175.0,170.0,170.0,92,CNET,1265
2009-09-21,175.0,197.5,160.0,160.0,114,CNET,1265
2009-09-22,210.0,210.0,172.5,175.0,714,CNET,1265
2009-09-23,207.5,212.5,200.0,210.0,222,CNET,1265
2009-09-24,210.0,212.5,207.5,212.5,186,CNET,1265
2009-09-25,215.0,220.0,202.5,202.5,178,CNET,1265
2009-09-28,215.0,225.0,210.0,210.0,184,CNET,1265
2009-09-29,216.0,220.0,202.5,210.0,280,CNET,1265
2009-09-30,217.5,220.0,205.0,215.0,378,CNET,1265
