Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VLYPO,VLYPO,VLYPO,VLYPO,VLYPO,,
Date,,,,,,,
2018-10-11,15.90913200378418,16.245970607386855,15.86378858320604,16.161761574243958,1800,VLYPO,5866
2018-10-12,15.915617942810059,16.388487049727757,15.883230121712312,16.388487049727757,3000,VLYPO,5866
2018-10-15,15.837874412536621,15.967426832113627,15.837874412536621,15.947994648710448,8300,VLYPO,5866
2018-10-16,15.863792419433594,16.18767548533183,15.818448987890378,16.18767548533183,9500,VLYPO,5866
2018-10-17,15.870268821716309,15.870268821716309,15.857313203705417,15.863791012710863,1900,VLYPO,5866
2018-10-18,15.87674331665039,15.896176739610246,15.773100865228791,15.88969893195696,1800,VLYPO,5866
2018-10-19,16.155284881591797,16.155284881591797,15.883223103824262,16.116418030828125,4800,VLYPO,5866
2018-10-22,15.954476356506348,15.954476356506348,15.870267318443519,15.883222935227222,3900,VLYPO,5866
2018-10-23,15.87674331665039,16.10993945010673,15.876743316650392,16.10993945010673,1800,VLYPO,5866
2018-10-24,16.08403205871582,16.090509867915344,15.922090535275057,15.922090535275057,2400,VLYPO,5866
2018-10-25,16.194150924682617,16.194150924682617,16.071075031710645,16.071075031710645,700,VLYPO,5866
2018-10-26,16.194150924682617,16.194150924682617,16.194150924682617,16.194150924682617,700,VLYPO,5866
2018-10-29,16.278358459472656,16.304269691601853,16.032207931823024,16.187671618051564,4600,VLYPO,5866
2018-10-30,15.986865043640137,16.31722585119854,15.986865043640137,16.31722585119854,1400,VLYPO,5866
2018-10-31,16.194150924682617,16.194150924682617,16.03220941543579,16.03220941543579,1200,VLYPO,5866
2018-11-01,16.194150924682617,16.25892777548448,16.194150924682617,16.25892777548448,2900,VLYPO,5866
2018-11-02,16.038686752319336,16.194150448361732,16.032208943878114,16.194150448361732,1800,VLYPO,5866
2018-11-05,16.038686752319336,16.038686752319336,16.038686752319336,16.038686752319336,400,VLYPO,5866
2018-11-06,16.071075439453125,16.11641886551015,15.922089543689854,15.935045161282059,1800,VLYPO,5866
2018-11-07,15.935042381286621,16.12289386153862,15.935042381286621,16.12289386153862,2100,VLYPO,5866
2018-11-08,15.617636680603027,15.617636680603027,15.617636680603027,15.617636680603027,900,VLYPO,5866
2018-11-09,16.032209396362305,16.032209396362305,15.870267887308138,15.870267887308138,2100,VLYPO,5866
2018-11-12,15.857315063476562,16.04516784011896,15.805493820871051,16.04516784011896,1800,VLYPO,5866
2018-11-13,15.889698028564453,16.032206082288134,15.85083118485448,16.032206082288134,1200,VLYPO,5866
2018-11-14,15.90913200378418,16.012774460967226,15.870266391219424,16.012774460967226,11300,VLYPO,5866
2018-11-15,15.941524505615234,15.941524505615236,15.870269837510332,15.870269837510332,14800,VLYPO,5866
2018-11-16,15.831400871276855,15.831400871276857,15.831400871276857,15.831400871276857,500,VLYPO,5866
2018-11-19,16.0516414642334,16.1228948820384,16.012774615777335,16.1228948820384,2900,VLYPO,5866
2018-11-20,15.811971664428711,15.954479773019454,15.805493854649693,15.954479773019454,6100,VLYPO,5866
2018-11-21,15.941524505615234,15.941524505615236,15.93504669619517,15.93504669619517,600,VLYPO,5866
2018-11-23,15.928564071655273,16.012773097628553,15.928564071655273,16.012773097628553,1400,VLYPO,5866
2018-11-26,15.811971664428711,16.012778825514733,15.779583851049507,16.012778825514733,2400,VLYPO,5866
2018-11-27,15.624117851257324,15.779581556802707,15.624117851257324,15.779581556802707,1500,VLYPO,5866
2018-11-28,15.721283912658691,15.870269822633084,15.513998953474179,15.80549296400897,25300,VLYPO,5866
2018-11-29,15.604684829711914,15.805491966813166,15.578773593690729,15.75367073028653,6000,VLYPO,5866
2018-11-30,15.481605529785156,15.585247980077899,15.390918694657872,15.578770172495169,1700,VLYPO,5866
2018-12-03,15.52047061920166,15.72127894098467,15.390918178438719,15.617636494168147,2400,VLYPO,5866
2018-12-04,15.533427238464355,15.585248465223845,15.326142331426395,15.585248465223845,16900,VLYPO,5866
2018-12-06,15.196592330932617,15.513998811739393,14.976352990448023,15.513998811739393,50700,VLYPO,5866
2018-12-07,15.241934776306152,15.429786278170411,15.09942546228952,15.254889157613064,14800,VLYPO,5866
2018-12-10,15.164203643798828,15.371488589116943,15.099426789507984,15.371488589116943,14500,VLYPO,5866
2018-12-11,15.190115928649902,15.47513213038577,15.190115928649902,15.365011841141879,8600,VLYPO,5866
