Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NXU,NXU,NXU,NXU,NXU,,
Date,,,,,,,
2022-09-28,11272.5,36598.5,6750.0,36598.5,1597,NXU,4060
2022-09-29,5092.5,9000.0,4890.0,7548.0,1397,NXU,4060
2022-09-30,3060.0,5580.0,3000.0,5395.5,2106,NXU,4060
2022-10-03,2770.5,3645.0,2325.0,3487.5,2045,NXU,4060
2022-10-04,2145.0,2595.0,2115.0,2482.5,2329,NXU,4060
2022-10-05,1879.5,2160.0,1807.5,2130.0,1315,NXU,4060
2022-10-06,3673.5,4648.5,1875.0,1875.0,38224,NXU,4060
2022-10-07,2845.5,3910.5,2383.5,3210.0,9570,NXU,4060
2022-10-10,3175.5,3600.0,2670.0,2670.0,3869,NXU,4060
2022-10-11,3450.0,4320.0,3037.5,4101.0,13343,NXU,4060
2022-10-12,3231.0,3643.050048828125,3105.0,3367.5,1696,NXU,4060
2022-10-13,2904.0,3082.5,2724.0,3037.5,1051,NXU,4060
2022-10-14,2765.25,3015.0,2599.5,2971.5,897,NXU,4060
2022-10-17,2611.5,2850.0,2550.0,2847.0,1439,NXU,4060
2022-10-18,2355.0,2657.10009765625,2310.0,2604.0,785,NXU,4060
2022-10-19,2173.5,2464.5,2140.35009765625,2373.0,935,NXU,4060
2022-10-20,2049.0,2310.0,2025.0,2101.5,1015,NXU,4060
2022-10-21,2055.0,2137.5,1988.25,2049.0,318,NXU,4060
2022-10-24,1951.5,2096.25,1950.0,1996.5,735,NXU,4060
2022-10-25,2247.0,2905.5,1978.5,1978.5,12664,NXU,4060
2022-10-26,2100.0,2379.449951171875,1978.5,2247.0,1759,NXU,4060
2022-10-27,2019.75,2160.0,1972.5,2128.5,729,NXU,4060
2022-10-28,1978.5,2094.0,1913.25,1969.5,815,NXU,4060
2022-10-31,1958.25,2068.5,1921.5,2004.0,430,NXU,4060
2022-11-01,1960.5,2019.0,1923.0,2019.0,317,NXU,4060
2022-11-02,1930.5,2023.5,1890.0,1950.0,383,NXU,4060
2022-11-03,1875.0,1942.5,1833.0,1893.0,446,NXU,4060
2022-11-04,1804.5,1950.0,1686.0,1831.5,916,NXU,4060
2022-11-07,1639.5,1830.0,1572.1500244140625,1794.0,548,NXU,4060
2022-11-08,1590.0,1720.5,1504.5,1626.0,369,NXU,4060
2022-11-09,1300.5,1539.0,1237.5,1528.5,395,NXU,4060
2022-11-10,1500.0,1722.0,1218.0,1218.0,897,NXU,4060
2022-11-11,1515.0,1612.5,1432.5,1500.0,469,NXU,4060
2022-11-14,1501.5,1590.0,1500.1500244140625,1587.0,521,NXU,4060
2022-11-15,1560.0,1611.0,1485.0,1492.5,275,NXU,4060
2022-11-16,1426.5,1515.0,1372.5,1513.5,109,NXU,4060
2022-11-17,1426.5,1452.0,1374.0,1375.5,87,NXU,4060
2022-11-18,1477.5,1477.5,1374.0,1450.5,160,NXU,4060
2022-11-21,1528.5,1537.5,1365.0,1515.0,371,NXU,4060
2022-11-22,1486.5,1572.0,1425.0,1531.5,245,NXU,4060
2022-11-23,1483.5,1533.0,1425.0,1482.0,141,NXU,4060
2022-11-25,1459.5,1500.0,1452.0,1498.5,161,NXU,4060
2022-11-28,1434.0,1500.0,1399.5,1500.0,87,NXU,4060
2022-11-29,1452.0,1460.25,1401.0,1432.5,75,NXU,4060
2022-11-30,1404.0,1450.3499755859375,1389.0,1425.0,220,NXU,4060
2022-12-01,1360.5,1432.5,1353.0,1404.0,275,NXU,4060
2022-12-02,1402.5,1425.0,1360.5,1425.0,89,NXU,4060
2022-12-05,1407.0,1414.5,1359.9000244140625,1414.5,101,NXU,4060
2022-12-06,1380.0,1410.0,1365.0,1410.0,120,NXU,4060
2022-12-07,1371.0,1395.0,1361.699951171875,1361.699951171875,141,NXU,4060
2022-12-08,1302.0,1383.0,1282.5,1383.0,435,NXU,4060
2022-12-09,1290.0,1320.0,1290.0,1303.5,111,NXU,4060
2022-12-12,1177.5,1320.0,1126.5,1320.0,859,NXU,4060
2022-12-13,999.0,1198.5,999.0,1198.5,204,NXU,4060
2022-12-14,997.5,1050.0,975.0,1009.5,228,NXU,4060
2022-12-15,996.0,1032.0,950.25,975.0,149,NXU,4060
2022-12-16,834.0,1040.25,834.0,1000.5,759,NXU,4060
2022-12-19,733.5,900.0,712.5,877.5,237,NXU,4060
2022-12-20,658.0499877929688,760.6500244140625,642.0,741.0,253,NXU,4060
2022-12-21,667.5,708.0,664.5,706.5,395,NXU,4060
2022-12-22,589.5,670.5,586.5,658.5,463,NXU,4060
2022-12-23,673.5,678.0,561.2999877929688,598.5,691,NXU,4060
2022-12-27,621.0,694.5,600.0,694.5,285,NXU,4060
2022-12-28,570.0,634.9500122070312,550.5,631.5,290,NXU,4060
2022-12-29,525.0,585.0,502.5,585.0,1031,NXU,4060
2022-12-30,487.5,521.0999755859375,450.0,505.5,732,NXU,4060
2023-01-03,456.0,507.0,451.5,480.0,476,NXU,4060
2023-01-04,547.5,711.0,487.5,586.5,23767,NXU,4060
2023-01-05,487.5,510.0,450.0,498.0,3071,NXU,4060
2023-01-06,420.0,468.0,406.5,468.0,2529,NXU,4060
2023-01-09,414.0,457.5,376.5,447.0,1685,NXU,4060
2023-01-10,402.0,417.8999938964844,384.0,414.0,914,NXU,4060
2023-01-11,1512.0,1695.0,339.0,400.5,272904,NXU,4060
2023-01-12,978.0,1422.0,958.5,1170.0,51083,NXU,4060
