Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,APAM,APAM,APAM,APAM,APAM,,
Date,,,,,,,
2013-03-07,13.838052749633789,14.076823534254466,12.523027098782043,12.544410104949906,8054700,APAM,346
2013-03-08,13.77390193939209,14.928556819017908,13.11817152103124,13.716881962119995,1143400,APAM,346
2013-03-11,13.093223571777344,13.838047687529098,12.98274678618601,13.838047687529098,580100,APAM,346
2013-03-12,13.324870109558105,13.535131557169406,12.84732722987127,13.185883982393014,305300,APAM,346
2013-03-13,13.34625244140625,13.34625244140625,13.185883318344475,13.228647964673083,54400,APAM,346
2013-03-14,13.417529106140137,13.55651524026786,13.285669280896736,13.285669280896736,81800,APAM,346
2013-03-15,13.203704833984375,14.083952276071303,13.203704833984375,14.083952276071303,264700,APAM,346
2013-03-18,13.146678924560547,13.289229526812383,13.064712804077894,13.064712804077894,146200,APAM,346
2013-03-19,13.143117904663086,13.285667170590326,13.007694946488218,13.143117904663086,104600,APAM,346
2013-03-20,13.125303268432617,13.214397095583648,13.025517257588,13.189449573274556,297100,APAM,346
2013-03-21,13.453170776367188,13.485244615378155,13.018392371877239,13.150252243069106,224100,APAM,346
2013-03-22,13.495928764343262,13.638479391519148,13.406834962224217,13.542257922094956,167100,APAM,346
2013-03-25,13.556516647338867,13.592153633314274,13.399710646333784,13.581462809414425,121400,APAM,346
2013-03-26,13.531569480895996,13.595717138461529,13.446038817654026,13.545823458549847,231800,APAM,346
2013-03-27,13.577898025512695,13.66342869340465,13.499496386030904,13.531570216557407,122600,APAM,346
2013-03-28,14.059002876281738,14.201552150381925,13.528003193693431,13.652735337927638,148500,APAM,346
2013-04-01,14.037620544433594,14.32272046572589,13.905762085735343,14.059003548329388,147000,APAM,346
2013-04-02,14.137406349182129,14.201554006724471,13.830924758046665,14.126715526079664,90200,APAM,346
2013-04-03,14.20155143737793,14.25500826214639,14.158786793241278,14.25500826214639,150200,APAM,346
2013-04-04,13.952093124389648,14.25144842187695,13.934273272347816,14.25144842187695,28400,APAM,346
2013-04-05,13.538695335388184,13.880815223587446,13.317741718062184,13.827358396290991,112700,APAM,346
2013-04-08,13.463854789733887,13.463854789733887,13.278539520275439,13.453163968628203,68200,APAM,346
2013-04-09,13.428217887878418,13.470982532002903,13.307050263306108,13.392580911018603,142100,APAM,346
2013-04-10,13.870126724243164,13.895074247210404,13.36407442521762,13.36763758023354,384100,APAM,346
2013-04-11,13.891507148742676,13.94852713463864,13.731138013577867,13.731138013577867,51000,APAM,346
2013-04-12,13.741828918457031,13.866559701180098,13.595715133211339,13.809539720583329,19000,APAM,346
2013-04-15,13.624223709106445,13.738263664150502,13.49949293310935,13.634914530059481,78200,APAM,346
2013-04-16,13.870126724243164,13.905765071722115,13.3605112702017,13.613537419714472,180700,APAM,346
2013-04-17,13.577898025512695,13.820233331832082,13.467422555504402,13.731139509198892,166700,APAM,346
2013-04-18,13.535136222839355,13.58502855651089,13.44604238143615,13.577900886062938,151500,APAM,346
2013-04-19,13.499494552612305,13.542259201018327,13.467420726441873,13.535131533040046,5800,APAM,346
2013-04-22,13.510185241699219,13.538695913331356,13.460292925806625,13.520876063829446,33600,APAM,346
2013-04-23,13.528007507324219,13.606410516730765,13.488806002620947,13.567209012027492,83200,APAM,346
2013-04-24,13.403271675109863,13.531566966400533,13.317741027761576,13.531566966400533,62000,APAM,346
2013-04-25,13.492366790771484,13.560077596898614,13.239340696889231,13.399708467162096,138200,APAM,346
2013-04-26,13.396147727966309,13.428221559695833,13.33200006450726,13.364073896236786,113000,APAM,346
2013-04-29,13.34625244140625,13.513747872636461,13.28210479218154,13.389017087734857,78700,APAM,346
2013-04-30,13.292798042297363,13.399710357381995,13.139556558872648,13.349818034306757,265000,APAM,346
2013-05-01,14.069694519042969,14.155225176065212,13.549386987260025,13.549386987260025,116000,APAM,346
2013-05-02,14.255011558532715,14.255011558532715,14.062568576221201,14.066133090410586,100300,APAM,346
2013-05-03,14.515164375305176,14.679096670877302,14.304902914649187,14.540110535089466,119700,APAM,346
2013-05-06,14.51872730255127,14.61138426312908,14.390432003702301,14.522290456646585,102700,APAM,346
2013-05-07,14.468833923339844,14.572183067233437,14.393995450643224,14.522290752102357,124700,APAM,346
2013-05-08,14.333415031433105,14.451018173761351,14.215810529640976,14.32628736228232,162500,APAM,346
2013-05-09,14.607823371887207,14.83590333429939,14.290648229727468,14.42607121720863,90100,APAM,346
