Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ASMB,ASMB,ASMB,ASMB,ASMB,,
Date,,,,,,,
2010-12-17,378.0,462.6000061035156,375.0,462.6000061035156,3257,ASMB,442
2010-12-20,378.0,405.0,372.6000061035156,405.0,1147,ASMB,442
2010-12-21,375.0,387.0,375.0,375.0,863,ASMB,442
2010-12-22,363.0,378.0,360.0,378.0,1928,ASMB,442
2010-12-23,378.0,378.0,360.0,366.0,1020,ASMB,442
2010-12-27,377.3999938964844,381.6000061035156,372.0,378.0,262,ASMB,442
2010-12-28,379.79998779296875,384.0,360.0,375.0,352,ASMB,442
2010-12-29,381.0,381.6000061035156,375.0,375.0,42,ASMB,442
2010-12-30,379.20001220703125,387.0,379.20001220703125,387.0,38,ASMB,442
2010-12-31,397.20001220703125,450.0,379.20001220703125,382.79998779296875,553,ASMB,442
2011-01-03,408.0,447.0,402.0,402.0,78,ASMB,442
2011-01-04,391.79998779296875,420.0,378.0,378.0,460,ASMB,442
2011-01-05,396.0,435.0,384.0,397.79998779296875,195,ASMB,442
2011-01-06,420.0,435.0,384.0,402.0,232,ASMB,442
2011-01-07,412.79998779296875,412.79998779296875,390.0,396.6000061035156,230,ASMB,442
2011-01-10,387.0,420.0,378.0,420.0,358,ASMB,442
2011-01-11,390.0,411.0,379.79998779296875,379.79998779296875,75,ASMB,442
2011-01-12,388.79998779296875,396.0,378.0,378.0,122,ASMB,442
2011-01-13,408.0,409.20001220703125,378.6000061035156,394.79998779296875,25,ASMB,442
2011-01-14,384.0,396.0,384.0,395.3999938964844,48,ASMB,442
2011-01-18,387.0,400.79998779296875,378.0,378.6000061035156,437,ASMB,442
2011-01-19,390.0,393.0,387.0,387.0,43,ASMB,442
2011-01-20,374.3999938964844,389.3999938964844,357.0,389.3999938964844,163,ASMB,442
2011-01-21,360.0,374.3999938964844,345.0,374.3999938964844,447,ASMB,442
2011-01-24,385.20001220703125,390.0,353.3999938964844,359.3999938964844,777,ASMB,442
2011-01-25,385.79998779296875,405.0,382.20001220703125,402.0,458,ASMB,442
2011-01-26,384.6000061035156,390.0,375.0,384.0,498,ASMB,442
2011-01-27,386.3999938964844,387.0,378.0,387.0,52,ASMB,442
2011-01-28,378.6000061035156,378.6000061035156,378.0,378.0,48,ASMB,442
2011-01-31,367.20001220703125,384.0,357.0,384.0,662,ASMB,442
2011-02-01,368.3999938964844,369.0,363.0,363.0,197,ASMB,442
2011-02-02,360.0,390.0,360.0,389.3999938964844,373,ASMB,442
2011-02-03,372.0,387.0,366.0,384.0,158,ASMB,442
2011-02-04,378.6000061035156,387.0,375.6000061035156,386.3999938964844,275,ASMB,442
2011-02-07,385.20001220703125,385.79998779296875,375.0,378.0,163,ASMB,442
2011-02-08,372.6000061035156,387.0,372.0,378.0,255,ASMB,442
