Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EXPO,EXPO,EXPO,EXPO,EXPO,,
Date,,,,,,,
1990-08-17,1.5770959854125977,1.631478605599239,1.5227133652259564,1.5227133652259564,17904800,EXPO,1996
1990-08-20,1.6314791440963745,1.6586704631646476,1.5499051868915559,1.5770965059598288,2821600,EXPO,1996
1990-08-21,1.6450746059417725,1.6858615796428083,1.5770963164400464,1.604287632240737,5016000,EXPO,1996
1990-08-22,1.7130526304244995,1.7674352536125788,1.6314786956423806,1.7130526304244995,642400,EXPO,1996
1990-08-23,1.6314791440963745,1.7402444203694662,1.6042878250281016,1.7402444203694662,2606400,EXPO,1996
1990-08-24,1.6586699485778809,1.7130525698427295,1.6042873273130323,1.7130525698427295,767200,EXPO,1996
1990-08-27,1.7810313701629639,1.7946270294771849,1.658670436334974,1.7130530735918583,531200,EXPO,1996
1990-08-28,1.7538397312164307,1.794626701709836,1.7130527607230253,1.794626701709836,600800,EXPO,1996
1990-08-29,1.7130526304244995,1.7946265652066185,1.7130526304244995,1.7674352536125788,464800,EXPO,1996
1990-08-30,1.7538397312164307,1.7538397312164307,1.6858614470607551,1.7130527607230253,268000,EXPO,1996
1990-08-31,1.7130526304244995,1.7674352536125788,1.6858613188304599,1.6858613188304599,720800,EXPO,1996
1990-09-04,1.685861587524414,1.7674355353078535,1.685861587524414,1.7674355353078535,196800,EXPO,1996
1990-09-05,1.7130526304244995,1.7402439420185392,1.7130526304244995,1.7130526304244995,9600,EXPO,1996
1990-09-06,1.7674353122711182,1.8218179372640757,1.7130526872781608,1.7130526872781608,916000,EXPO,1996
1990-09-07,1.7538397312164307,1.767435388047566,1.7402440743852956,1.767435388047566,164000,EXPO,1996
1990-09-10,1.7674353122711182,1.7674353122711182,1.7402439997746395,1.7402439997746395,365600,EXPO,1996
1990-09-11,1.7402442693710327,1.767435586079955,1.7130529526621103,1.767435586079955,113600,EXPO,1996
1990-09-12,1.7130526304244995,1.7674352536125788,1.7130526304244995,1.7674352536125788,225600,EXPO,1996
1990-09-13,1.6586699485778809,1.7538395357913659,1.6586699485778809,1.7130525698427295,1839200,EXPO,1996
1990-09-14,1.6586699485778809,1.7130525698427295,1.6586699485778809,1.6586699485778809,372000,EXPO,1996
1990-09-17,1.685861587524414,1.685861587524414,1.6586702715966009,1.685861587524414,590400,EXPO,1996
1990-09-18,1.6586699485778809,1.6586699485778809,1.6586699485778809,1.6586699485778809,5600,EXPO,1996
1990-09-19,1.685861587524414,1.7402442193800403,1.6586702715966009,1.685861587524414,165600,EXPO,1996
1990-09-20,1.7130526304244995,1.7402439420185392,1.6858613188304599,1.6858613188304599,536800,EXPO,1996
1990-09-21,1.7674353122711182,1.7674353122711182,1.685861374781682,1.685861374781682,580000,EXPO,1996
1990-09-24,1.685861587524414,1.7402442193800403,1.685861587524414,1.7402442193800403,673600,EXPO,1996
1990-09-25,1.699456810951233,1.7402437744140624,1.685861156463623,1.7130524654388426,1116000,EXPO,1996
1990-09-26,1.685861587524414,1.7402442193800403,1.685861587524414,1.685861587524414,509600,EXPO,1996
1990-09-27,1.699456810951233,1.699456810951233,1.6586698474884032,1.685861156463623,1263200,EXPO,1996
