Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MYE,MYE,MYE,MYE,MYE,,
Date,,,,,,,
1980-03-17,0.13665254414081573,0.1471643051157036,0.13665254414081573,0.0,15576,MYE,3759
1980-03-18,0.12351270765066147,0.1340244826227071,0.12351270765066147,0.0,71203,MYE,3759
1980-03-19,0.1261407881975174,0.13665256469479584,0.1261407881975174,0.0,60078,MYE,3759
1980-03-20,0.13402460515499115,0.1445363897374585,0.13402460515499115,0.0,115705,MYE,3759
1980-03-21,0.14453627169132233,0.15504803374726714,0.14453627169132233,0.0,151307,MYE,3759
1980-03-24,0.14453627169132233,0.15504803374726714,0.14453627169132233,0.0,66753,MYE,3759
1980-03-25,0.14453627169132233,0.15504803374726714,0.14453627169132233,0.0,11125,MYE,3759
1980-03-26,0.14190861582756042,0.15242038786728457,0.14190861582756042,0.0,28926,MYE,3759
1980-03-27,0.12876887619495392,0.1392806547634204,0.12876887619495392,0.0,33376,MYE,3759
1980-03-28,0.12876887619495392,0.1392806547634204,0.12876887619495392,0.0,11125,MYE,3759
1980-03-31,0.13139690458774567,0.14190866643485628,0.13139690458774567,0.0,11125,MYE,3759
1980-04-01,0.13928063213825226,0.1497923950578422,0.13928063213825226,0.0,33376,MYE,3759
1980-04-02,0.14190861582756042,0.15242038786728457,0.14190861582756042,0.0,4450,MYE,3759
1980-04-03,0.14190861582756042,0.14190861582756042,0.14190861582756042,0.14190861582756042,0,MYE,3759
1980-04-07,0.14190861582756042,0.14190861582756042,0.14190861582756042,0.14190861582756042,0,MYE,3759
1980-04-08,0.14190861582756042,0.15242038786728457,0.14190861582756042,0.0,22251,MYE,3759
1980-04-09,0.14190861582756042,0.14190861582756042,0.14190861582756042,0.14190861582756042,0,MYE,3759
1980-04-10,0.14190861582756042,0.14190861582756042,0.14190861582756042,0.14190861582756042,0,MYE,3759
1980-04-11,0.1497923582792282,0.1603041325591671,0.1497923582792282,0.0,28926,MYE,3759
1980-04-14,0.1497923582792282,0.1603041325591671,0.1497923582792282,0.0,6675,MYE,3759
1980-04-15,0.1497923582792282,0.1497923582792282,0.1497923582792282,0.1497923582792282,0,MYE,3759
1980-04-16,0.1497923582792282,0.1603041325591671,0.1497923582792282,0.0,20026,MYE,3759
1980-04-17,0.1497923582792282,0.1497923582792282,0.1497923582792282,0.1497923582792282,0,MYE,3759
1980-04-18,0.1497923582792282,0.1497923582792282,0.1497923582792282,0.1497923582792282,0,MYE,3759
1980-04-21,0.14716431498527527,0.1576760906064442,0.14716431498527527,0.0,11125,MYE,3759
1980-04-22,0.15242056548595428,0.1629318757703357,0.15242056548595428,0.0,15576,MYE,3759
1980-04-23,0.15242056548595428,0.15242056548595428,0.15242056548595428,0.15242056548595428,0,MYE,3759
1980-04-24,0.1550479680299759,0.1655597395718026,0.1550479680299759,0.0,26701,MYE,3759
1980-04-25,0.15242056548595428,0.1629318757703357,0.15242056548595428,0.0,8900,MYE,3759
1980-04-28,0.1550479680299759,0.1655597395718026,0.1550479680299759,0.0,6675,MYE,3759
1980-04-29,0.1550479680299759,0.1550479680299759,0.1550479680299759,0.1550479680299759,0,MYE,3759
1980-04-30,0.1550479680299759,0.1655597395718026,0.1550479680299759,0.0,11125,MYE,3759
1980-05-01,0.15242056548595428,0.1629318757703357,0.15242056548595428,0.0,11125,MYE,3759
1980-05-02,0.15242056548595428,0.15242056548595428,0.15242056548595428,0.15242056548595428,0,MYE,3759
