Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WLY,WLY,WLY,WLY,WLY,,
Date,,,,,,,
1972-06-02,0.2822059392929077,0.2822059392929077,0.2822059392929077,0.2822059392929077,0,WLY,6033
1972-06-05,0.2822059392929077,0.2822059392929077,0.2822059392929077,0.2822059392929077,0,WLY,6033
1972-06-08,0.2769767642021179,0.2769767642021179,0.2769767642021179,0.2769767642021179,0,WLY,6033
1972-06-14,0.2960328459739685,0.2960328459739685,0.2960328459739685,0.2960328459739685,0,WLY,6033
1972-06-15,0.2960328459739685,0.2960328459739685,0.2960328459739685,0.2960328459739685,0,WLY,6033
1972-06-19,0.29346227645874023,0.29346227645874023,0.29346227645874023,0.29346227645874023,0,WLY,6033
1972-06-20,0.29346227645874023,0.29346227645874023,0.29346227645874023,0.29346227645874023,0,WLY,6033
1972-06-22,0.2986474633216858,0.2986474633216858,0.2986474633216858,0.2986474633216858,0,WLY,6033
1972-06-23,0.2986474633216858,0.2986474633216858,0.2986474633216858,0.2986474633216858,0,WLY,6033
1972-06-27,0.3046743869781494,0.3046743869781494,0.3046743869781494,0.3046743869781494,0,WLY,6033
1972-06-28,0.3046743869781494,0.3046743869781494,0.3046743869781494,0.3046743869781494,0,WLY,6033
1972-06-29,0.3046743869781494,0.3046743869781494,0.3046743869781494,0.3046743869781494,0,WLY,6033
1972-07-06,0.2709498107433319,0.2709498107433319,0.2709498107433319,0.2709498107433319,0,WLY,6033
1972-07-07,0.2709498107433319,0.2709498107433319,0.2709498107433319,0.2709498107433319,0,WLY,6033
1972-07-12,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-13,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-14,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-17,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-18,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-19,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-20,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-21,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-24,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-25,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-26,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-27,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-07-28,0.2518938481807709,0.2518938481807709,0.2518938481807709,0.2518938481807709,0,WLY,6033
1972-08-01,0.24927902221679688,0.24927902221679688,0.24927902221679688,0.24927902221679688,0,WLY,6033
1972-08-02,0.24927902221679688,0.24927902221679688,0.24927902221679688,0.24927902221679688,0,WLY,6033
1972-08-03,0.24927902221679688,0.24927902221679688,0.24927902221679688,0.24927902221679688,0,WLY,6033
