Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CPA,CPA,CPA,CPA,CPA,,
Date,,,,,,,
2005-12-15,15.734184265136719,15.844485812579862,14.241870376246634,14.618193084426276,11589800,CPA,1332
2005-12-16,15.831504821777344,16.220804374269647,14.598723936842683,14.598723936842683,1829200,CPA,1332
2005-12-19,16.026155471801758,16.61010419105726,15.773110078003333,15.773110078003333,776100,CPA,1332
2005-12-20,15.085355758666992,16.194858749474086,14.858264134144843,16.149440672079614,916600,CPA,1332
2005-12-21,15.312442779541016,15.636858934880658,15.052910102779187,15.052910102779187,456900,CPA,1332
2005-12-22,16.27920150756836,16.415455688187908,15.182674641306686,15.182674641306686,289300,CPA,1332
2005-12-23,16.811246871948242,16.96696649469002,16.383017600020967,16.480342209540883,511300,CPA,1332
2005-12-27,16.80475616455078,17.29138038497725,16.57766461417522,16.869639641450856,205500,CPA,1332
2005-12-28,16.7398738861084,16.9994078122895,16.54522467902205,16.86964084919895,311500,CPA,1332
2005-12-29,17.51198959350586,17.648245066443494,16.73987854699213,16.73987854699213,470800,CPA,1332
2005-12-30,17.713117599487305,17.77800106346053,17.06428543485335,17.518468445116774,160800,CPA,1332
2006-01-03,16.850173950195312,17.563889709267926,16.545223222590824,17.518471647449108,268900,CPA,1332
2006-01-04,17.583354949951172,17.583354949951172,16.93452267310832,16.93452267310832,185800,CPA,1332
2006-01-05,17.19406509399414,17.518481416522334,16.966973420714396,17.518481416522334,158800,CPA,1332
2006-01-06,16.337600708007812,16.869643100079294,16.091043692748084,16.67499386702131,529000,CPA,1332
2006-01-09,15.961276054382324,16.285692229318755,15.961276054382322,16.285692229318755,306800,CPA,1332
2006-01-10,15.669299125671387,15.734182600399398,15.169697979079851,15.182674921535323,548700,CPA,1332
2006-01-11,15.578461647033691,15.66929776121343,15.38381123979951,15.63685664544902,272300,CPA,1332
2006-01-12,15.215117454528809,15.546020828144202,15.052909384598008,15.546020828144202,454200,CPA,1332
2006-01-13,15.870438575744629,16.026159427696783,15.247560118133975,15.247560118133975,270500,CPA,1332
2006-01-17,15.318929672241211,15.636857323199527,15.182674257516624,15.31244120129725,290400,CPA,1332
2006-01-18,14.825817108154297,15.247557821669332,14.663609046221643,14.858258225521107,324300,CPA,1332
2006-01-19,15.468162536621094,15.643347559226777,15.001003713888709,15.455185593268949,260600,CPA,1332
2006-01-20,15.130769729614258,15.701742872740903,14.942608997539184,15.57197591178954,497300,CPA,1332
2006-01-23,15.085355758666992,15.474655509626423,14.936124579356646,15.033449207709056,206000,CPA,1332
2006-01-24,14.527355194091797,15.325419885224827,14.306752107118365,15.299465998498809,555800,CPA,1332
2006-01-25,14.404081344604492,14.975053374300382,14.144547366283907,14.462476365971652,233500,CPA,1332
2006-01-26,14.59872817993164,15.085352452596029,14.533844696066485,14.94909825027377,253000,CPA,1332
2006-01-27,15.533048629760742,15.539537102528707,14.605218062285674,14.605218062285674,329900,CPA,1332
2006-01-30,15.675787925720215,15.701741811175578,15.279999835371562,15.448696378183294,301800,CPA,1332
2006-01-31,15.571969985961914,15.669294550864379,15.448691543726,15.546016108628464,138700,CPA,1332
2006-02-01,15.409765243530273,15.669297884332513,15.409765243530273,15.571973298725329,265300,CPA,1332
2006-02-02,14.63116455078125,15.571971667371244,14.63116455078125,15.40976362916946,95600,CPA,1332
2006-02-03,14.28079891204834,14.66361006377787,14.27431044061486,14.481936576288629,169200,CPA,1332
2006-02-06,14.56628704071045,14.7284951314197,14.326218521938971,14.7284951314197,78300,CPA,1332
2006-02-07,14.040729522705078,14.728492600147423,13.988822992100873,14.728492600147423,118500,CPA,1332
2006-02-08,13.5865478515625,14.086147750513433,13.430828257890209,13.949893570131175,319300,CPA,1332
2006-02-09,14.014776229858398,14.027753171298318,13.761730821976949,13.78768470485679,374100,CPA,1332
2006-02-10,13.787684440612793,14.014775961262144,13.787684440612793,13.949892492855296,23000,CPA,1332
2006-02-13,13.593036651611328,13.833103900251418,13.430828582916918,13.833103900251418,44000,CPA,1332
2006-02-14,13.56059455871582,13.644943449102769,13.23617841502621,13.580059972854972,255600,CPA,1332
2006-02-15,13.625481605529785,13.7552485920309,13.456785018098214,13.528156984428797,175200,CPA,1332
2006-02-16,13.722799301147461,13.787682761653292,13.593033617684876,13.65791584064163,85800,CPA,1332
2006-02-17,14.164009094238281,14.274310635010796,13.625478333419396,13.625478333419396,145400,CPA,1332
2006-02-21,14.287288665771484,14.326218260316915,14.092638217945334,14.112103633992797,87900,CPA,1332
2006-02-22,15.169703483581543,15.241075455435432,14.274315167590931,14.274315167590931,136400,CPA,1332
2006-02-23,15.312442779541016,15.662811583782132,15.182675822385391,15.247559300963204,144000,CPA,1332
2006-02-24,15.189163208007812,15.44220739506484,15.111304029320726,15.344882802931316,39000,CPA,1332
2006-02-27,15.357857704162598,15.357857704162598,15.065882729016304,15.065882729016304,65400,CPA,1332
2006-02-28,14.955584526062012,15.50060377550886,14.955584526062012,15.409767646450867,42500,CPA,1332
2006-03-01,14.923142433166504,15.020467027612066,14.709027830366525,14.988025908646666,92600,CPA,1332
2006-03-02,14.501398086547852,14.936115655161915,14.50139808654785,14.923138715788587,180600,CPA,1332
2006-03-03,14.468955993652344,14.468955993652342,14.371631421731628,14.455980291598902,192300,CPA,1332
2006-03-06,14.468955993652344,14.533839454115844,14.404073770737917,14.404073770737917,173000,CPA,1332
2006-03-07,14.468955993652344,14.566281803122132,14.28728378941343,14.50139834265863,132000,CPA,1332
2006-03-08,14.404081344604492,14.546824042641033,14.30675548395941,14.50140596769985,183700,CPA,1332
2006-03-09,14.066686630249023,14.371637412736396,14.066686630249023,14.371637412736396,322300,CPA,1332
2006-03-10,14.371638298034668,14.423544843731037,14.14454669653193,14.14454669653193,275100,CPA,1332
2006-03-13,14.371638298034668,14.4430102624483,14.248359787924668,14.33270869814981,186300,CPA,1332
2006-03-14,14.371638298034668,14.430033316636791,14.274313679547687,14.326220225244056,112300,CPA,1332
2006-03-15,14.14454460144043,14.326218103243056,14.118591951211188,14.326218103243056,66000,CPA,1332
2006-03-16,14.14454460144043,14.326218103243056,13.98233651547185,14.086149591487782,50400,CPA,1332
2006-03-17,14.274311065673828,14.293776480826637,14.176986465008667,14.176986465008667,87600,CPA,1332
2006-03-20,14.683072090148926,14.728491383531484,14.241867235232636,14.274308350099544,162700,CPA,1332
2006-03-21,15.052909851074219,15.43572100697783,14.760934821130988,14.760934821130988,184800,CPA,1332
2006-03-22,14.670104026794434,15.052915321824928,14.66361555293207,15.02047295251311,87800,CPA,1332
2006-03-23,14.468955993652344,14.696047486500058,14.443003351996387,14.663606375042846,161800,CPA,1332
2006-03-24,14.371638298034668,14.533846408029529,14.352174116867072,14.501405281050424,38700,CPA,1332
2006-03-27,14.14454460144043,14.410565763424945,13.988824987416532,14.339195047132417,213400,CPA,1332
2006-03-28,13.690359115600586,14.176983245982958,13.177781104240891,14.176983245982958,350900,CPA,1332
2006-03-29,13.962869644165039,14.112100757462015,13.787684648095071,13.787684648095071,113400,CPA,1332
2006-03-30,14.56628704071045,15.176188570741575,14.131569308107679,14.923144345250991,630600,CPA,1332
