Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SVT,SVT,SVT,SVT,SVT,,
Date,,,,,,,
1973-05-03,2.8379178047180176,2.8379178047180176,2.8379178047180176,2.8379178047180176,223,SVT,5343
1973-05-04,3.1039719581604004,3.1039719581604004,2.8379175423427183,2.8379175423427183,41718,SVT,5343
1973-05-07,3.3256843090057373,3.3256843090057373,3.19265737438555,3.19265737438555,2677,SVT,5343
1973-05-08,3.6360819339752197,3.6360819339752197,3.325684594465542,3.325684594465542,7808,SVT,5343
1973-05-09,3.547396659851074,3.636081661253826,3.547396659851074,3.636081661253826,1785,SVT,5343
1973-05-10,3.458711862564087,3.636081875837075,3.458711862564087,3.547396869200581,2900,SVT,5343
1973-05-11,3.547396659851074,3.547396659851074,3.4587116584483226,3.4587116584483226,1339,SVT,5343
1973-05-14,3.680424213409424,3.680424213409424,3.5917392244064152,3.5917392244064152,1562,SVT,5343
1973-05-15,3.5917394161224365,3.6804244098591776,3.5030544223856954,3.6804244098591776,3793,SVT,5343
1973-05-16,3.5917394161224365,3.5917394161224365,3.5030544223856954,3.5917394161224365,223,SVT,5343
1973-05-17,3.5917394161224365,3.5917394161224365,3.5917394161224365,3.5917394161224365,0,SVT,5343
1973-05-18,3.458711862564087,3.5030549319255315,3.458711862564087,3.5030549319255315,1339,SVT,5343
1973-05-21,3.503054618835449,3.503054618835449,3.281342310741107,3.458711553437224,3123,SVT,5343
1973-05-22,3.370027780532837,3.4587120369155855,3.370027780532837,3.4587120369155855,446,SVT,5343
1973-05-23,3.148315191268921,3.2813425086775525,3.148315191268921,3.2813425086775525,1339,SVT,5343
1973-05-24,3.1039719581604004,3.1039719581604004,3.1039719581604004,3.1039719581604004,2454,SVT,5343
1973-05-25,3.148315191268921,3.148315191268921,3.148315191268921,3.148315191268921,223,SVT,5343
1973-05-29,3.148315191268921,3.148315191268921,3.148315191268921,3.148315191268921,0,SVT,5343
1973-05-30,3.1039719581604004,3.148314832499278,3.1039719581604004,3.148314832499278,223,SVT,5343
1973-05-31,3.0596299171447754,3.0596299171447754,3.0596299171447754,3.0596299171447754,223,SVT,5343
1973-06-01,3.0596299171447754,3.0596299171447754,3.0596299171447754,3.0596299171447754,0,SVT,5343
1973-06-04,2.970945119857788,2.970945119857788,2.970945119857788,2.970945119857788,223,SVT,5343
1973-06-05,2.970945119857788,2.970945119857788,2.970945119857788,2.970945119857788,0,SVT,5343
1973-06-06,2.970945119857788,3.0596301220282816,2.970945119857788,2.970945119857788,223,SVT,5343
1973-06-07,2.9266021251678467,2.97094519339383,2.9266021251678467,2.97094519339383,446,SVT,5343
1973-06-08,3.015286922454834,3.015286922454834,3.015286922454834,3.015286922454834,223,SVT,5343
1973-06-11,3.015286922454834,3.1039719151804337,3.015286922454834,3.015286922454834,446,SVT,5343
1973-06-12,3.148315191268921,3.148315191268921,3.103972311876903,3.103972311876903,446,SVT,5343
1973-06-13,3.148315191268921,3.148315191268921,3.148315191268921,3.148315191268921,0,SVT,5343
1973-06-14,3.015286922454834,3.1039719151804337,3.015286922454834,3.1039719151804337,1785,SVT,5343
1973-06-15,2.8379178047180176,2.9266020521466265,2.8379178047180176,2.9266020521466265,1562,SVT,5343
1973-06-18,2.704890012741089,2.837917897690556,2.704890012741089,2.837917897690556,2231,SVT,5343
1973-06-19,2.704890012741089,2.704890012741089,2.704890012741089,2.704890012741089,0,SVT,5343
1973-06-20,2.660547971725464,2.660547971725464,2.660547971725464,2.660547971725464,223,SVT,5343
1973-06-21,2.660547971725464,2.660547971725464,2.660547971725464,2.660547971725464,0,SVT,5343
1973-06-22,2.660547971725464,2.660547971725464,2.660547971725464,2.660547971725464,0,SVT,5343
1973-06-25,2.704890012741089,2.704890012741089,2.6605478875740998,2.6605478875740998,446,SVT,5343
1973-06-26,2.704890012741089,2.704890012741089,2.704890012741089,2.704890012741089,0,SVT,5343
1973-06-27,2.660547971725464,2.660547971725464,2.660547971725464,2.660547971725464,223,SVT,5343
1973-06-28,2.660547971725464,2.660547971725464,2.660547971725464,2.660547971725464,0,SVT,5343
1973-06-29,2.660547971725464,2.74923297958874,2.660547971725464,2.660547971725464,223,SVT,5343
1973-07-02,2.704890012741089,2.704890012741089,2.704890012741089,2.704890012741089,223,SVT,5343
1973-07-03,2.704890012741089,2.7492328926323277,2.704890012741089,2.704890012741089,223,SVT,5343
1973-07-05,2.660547971725464,2.7048900982949653,2.660547971725464,2.7048900982949653,446,SVT,5343
1973-07-06,2.660547971725464,2.660547971725464,2.660547971725464,2.660547971725464,0,SVT,5343
1973-07-09,2.704890012741089,2.704890012741089,2.704890012741089,2.704890012741089,223,SVT,5343
1973-07-10,2.7492330074310303,2.7492330074310303,2.6605479986696148,2.704890125688182,446,SVT,5343
1973-07-11,2.7492330074310303,2.7492330074310303,2.7492330074310303,2.7492330074310303,0,SVT,5343
1973-07-12,2.7935752868652344,2.7935752868652344,2.7935752868652344,2.7935752868652344,223,SVT,5343
1973-07-13,2.8822600841522217,2.8822600841522217,2.8822600841522217,2.8822600841522217,223,SVT,5343
1973-07-16,3.236999273300171,3.236999273300171,2.8822598414388807,2.8822598414388807,4239,SVT,5343
1973-07-17,3.370027780532837,3.370027780532837,3.2369996978290363,3.2369996978290363,4685,SVT,5343
1973-07-18,3.370027780532837,3.370027780532837,3.370027780532837,3.370027780532837,0,SVT,5343
1973-07-19,3.3256843090057373,3.3700273752700105,3.2813423748277804,3.3700273752700105,1562,SVT,5343
1973-07-20,3.3256843090057373,3.3256843090057373,3.236999308563507,3.3256843090057373,1339,SVT,5343
1973-07-23,3.503054618835449,3.503054618835449,3.458711553437224,3.458711553437224,3346,SVT,5343
1973-07-24,3.680424213409424,3.680424213409424,3.5030542354034067,3.5030542354034067,4685,SVT,5343
1973-07-25,3.946479558944702,3.946479558944702,3.7691095300060384,3.7691095300060384,7139,SVT,5343
