Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BLRX,BLRX,BLRX,BLRX,BLRX,,
Date,,,,,,,
2011-07-27,3018.0,3018.0,3000.0,3006.0,3,BLRX,785
2011-07-28,2844.0,2940.0,2844.0,2940.0,0,BLRX,785
2011-07-29,3144.0,3144.0,3114.0,3144.0,1,BLRX,785
2011-08-01,3264.0,3264.0,3144.0,3144.0,7,BLRX,785
2011-08-02,2910.0,2970.0,2910.0,2970.0,1,BLRX,785
2011-08-03,2820.0,2880.0,2820.0,2880.0,0,BLRX,785
2011-08-04,2670.0,2700.0,2652.0,2700.0,1,BLRX,785
2011-08-05,2700.0,2700.0,2700.0,2700.0,2,BLRX,785
2011-08-08,2490.0,2490.0,2490.0,2490.0,1,BLRX,785
2011-08-09,2436.0,2460.0,1800.0,2460.0,10,BLRX,785
2011-08-10,2436.0,2436.0,2436.0,2436.0,0,BLRX,785
2011-08-11,2334.0,2400.0,2334.0,2400.0,5,BLRX,785
2011-08-12,2118.0,2118.0,2118.0,2118.0,0,BLRX,785
2011-08-15,2124.0,2124.0,2124.0,2124.0,1,BLRX,785
2011-08-16,2106.0,2124.0,2106.0,2124.0,1,BLRX,785
2011-08-17,2106.0,2106.0,2106.0,2106.0,0,BLRX,785
2011-08-18,2106.0,2106.0,2106.0,2106.0,0,BLRX,785
2011-08-19,2106.0,2106.0,2106.0,2106.0,0,BLRX,785
2011-08-22,2106.0,2106.0,2106.0,2106.0,0,BLRX,785
2011-08-23,2106.0,2106.0,2106.0,2106.0,0,BLRX,785
2011-08-24,2106.0,2106.0,2106.0,2106.0,0,BLRX,785
2011-08-25,2106.0,2106.0,2106.0,2106.0,0,BLRX,785
2011-08-26,2106.0,2106.0,2106.0,2106.0,0,BLRX,785
2011-08-29,2106.0,2106.0,2106.0,2106.0,0,BLRX,785
2011-08-30,2394.0,2394.0,2220.0,2220.0,1,BLRX,785
2011-08-31,2394.0,2394.0,2394.0,2394.0,0,BLRX,785
2011-09-01,2394.0,2394.0,2394.0,2394.0,0,BLRX,785
2011-09-02,2400.0,2400.0,2400.0,2400.0,0,BLRX,785
2011-09-06,2400.0,2400.0,2400.0,2400.0,0,BLRX,785
2011-09-07,2220.0,2970.0,1800.0,1920.0,8,BLRX,785
2011-09-08,2364.0,2364.0,2364.0,2364.0,0,BLRX,785
2011-09-09,2364.0,2364.0,2364.0,2364.0,0,BLRX,785
2011-09-12,1650.0,1920.0,1650.0,1920.0,1,BLRX,785
2011-09-13,2280.0,2862.0,1836.0,1974.0,124,BLRX,785
2011-09-14,2028.0,2154.0,2028.0,2130.0,52,BLRX,785
2011-09-15,1926.0,2028.0,1812.0,1938.0,22,BLRX,785
2011-09-16,2028.0,2118.0,1944.0,1950.0,5,BLRX,785
2011-09-19,2010.0,2136.0,2010.0,2088.0,4,BLRX,785
2011-09-20,2166.0,2340.0,2052.0,2088.0,25,BLRX,785
2011-09-21,2094.0,2148.0,2094.0,2148.0,9,BLRX,785
2011-09-22,2094.0,2094.0,2094.0,2094.0,0,BLRX,785
2011-09-23,2070.0,2070.0,2070.0,2070.0,0,BLRX,785
2011-09-26,1908.0,2028.0,1818.0,2028.0,8,BLRX,785
2011-09-27,1920.0,2028.0,1920.0,1944.0,2,BLRX,785
2011-09-28,1824.0,1920.0,1740.0,1848.0,3,BLRX,785
2011-09-29,1824.0,1824.0,1824.0,1824.0,0,BLRX,785
2011-09-30,1734.0,1734.0,1722.0,1722.0,1,BLRX,785
2011-10-03,1710.0,1848.0,1518.0,1782.0,34,BLRX,785
2011-10-04,1902.0,1932.0,1872.0,1896.0,9,BLRX,785
2011-10-05,2058.0,2082.0,1962.0,2028.0,4,BLRX,785
2011-10-06,2148.0,2148.0,2148.0,2148.0,0,BLRX,785
2011-10-07,2052.0,2172.0,1986.0,2172.0,4,BLRX,785
2011-10-10,2052.0,2070.0,2052.0,2070.0,4,BLRX,785
2011-10-11,2040.0,2118.0,2034.0,2118.0,3,BLRX,785
