Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ARBKL,ARBKL,ARBKL,ARBKL,ARBKL,,
Date,,,,,,,
2021-11-18,11.427825927734375,11.614402499641482,10.541586543925163,11.614402499641482,87000,ARBKL,386
2021-11-19,11.423164367675781,11.427828894392777,11.381184516890325,11.427828894392777,30800,ARBKL,386
2021-11-22,11.39984130859375,11.516451794063133,11.334538831757063,11.516451794063133,31400,ARBKL,386
2021-11-23,11.334538459777832,11.404505460497191,11.311216719316294,11.38118283036828,34900,ARBKL,386
2021-11-24,11.451148986816406,11.451148986816406,11.334538504711688,11.357861134933056,13400,ARBKL,386
2021-11-26,11.287896156311035,11.446486499060919,11.287896156311035,11.446486499060919,10500,ARBKL,386
2021-11-29,11.404505729675293,11.404505729675293,11.3158815124284,11.404505729675293,29300,ARBKL,386
2021-11-30,11.311217308044434,11.427827795756231,11.311217308044434,11.399841527812278,13500,ARBKL,386
2021-12-01,11.404505729675293,11.404505729675293,11.287895245280524,11.381183098995903,14300,ARBKL,386
2021-12-02,11.427825927734375,11.497792030991132,11.334537196947187,11.404504189871213,55600,ARBKL,386
2021-12-03,11.40403938293457,11.45114994334937,11.40403938293457,11.404506458345177,4600,ARBKL,386
2021-12-06,11.369523048400879,11.460479090441293,11.287896059304984,11.343868597637181,16600,ARBKL,386
2021-12-07,11.334538459777832,11.42782720095873,11.311216719316294,11.311216719316294,19200,ARBKL,386
2021-12-08,11.311217308044434,11.334539049719826,11.311217308044434,11.334539049719826,4500,ARBKL,386
2021-12-09,11.311217308044434,11.38118342273803,11.311217308044434,11.311217308044434,41400,ARBKL,386
2021-12-10,11.311217308044434,11.334539049719826,11.287895566369041,11.311217308044434,18500,ARBKL,386
2021-12-13,11.292558670043945,11.334538514812445,11.28789503366289,11.334538514812445,3800,ARBKL,386
2021-12-14,11.381182670593262,11.404505300394755,11.287894820389358,11.34386735257823,27300,ARBKL,386
2021-12-15,11.423164367675781,11.423164367675781,11.311218395470402,11.334540139387874,17200,ARBKL,386
2021-12-16,11.544438362121582,11.591082735457578,11.351797785287834,11.381183500279306,16200,ARBKL,386
2021-12-17,11.661049842834473,11.67037889622894,11.544439344406127,11.544439344406127,78700,ARBKL,386
2021-12-20,11.591084480285645,11.637728860643108,11.570560739408148,11.637728860643108,8900,ARBKL,386
