Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AR,AR,AR,AR,AR,,
Date,,,,,,,
2013-10-10,52.0099983215332,55.02000045776367,51.560001373291016,54.150001525878906,29240900,AR,381
2013-10-11,53.29999923706055,55.439998626708984,51.849998474121094,52.2599983215332,3245300,AR,381
2013-10-14,55.63999938964844,56.5,53.0,53.18000030517578,1018700,AR,381
2013-10-15,57.060001373291016,57.66999816894531,55.869998931884766,56.380001068115234,1566100,AR,381
2013-10-16,57.560001373291016,57.79999923706055,55.97999954223633,57.400001525878906,2233300,AR,381
2013-10-17,54.900001525878906,57.619998931884766,53.900001525878906,57.5,1985800,AR,381
2013-10-18,55.130001068115234,56.560001373291016,52.90999984741211,55.29999923706055,1017200,AR,381
2013-10-21,55.130001068115234,55.47999954223633,54.619998931884766,55.0,849200,AR,381
2013-10-22,54.349998474121094,56.0099983215332,53.849998474121094,54.70000076293945,1071600,AR,381
2013-10-23,54.81999969482422,55.0,53.119998931884766,53.25,781600,AR,381
2013-10-24,55.20000076293945,55.45000076293945,54.47999954223633,54.81999969482422,629700,AR,381
2013-10-25,56.380001068115234,56.52000045776367,54.310001373291016,55.04999923706055,536900,AR,381
2013-10-28,57.0,57.150001525878906,55.59000015258789,56.0,518900,AR,381
2013-10-29,56.33000183105469,57.220001220703125,56.040000915527344,57.0,1172600,AR,381
2013-10-30,56.84000015258789,57.08000183105469,55.54999923706055,55.849998474121094,979300,AR,381
2013-10-31,56.4900016784668,57.7599983215332,56.02000045776367,56.5,396100,AR,381
2013-11-01,55.150001525878906,57.0,54.5099983215332,56.75,987600,AR,381
2013-11-04,54.97999954223633,57.119998931884766,54.22999954223633,56.95000076293945,810100,AR,381
2013-11-05,55.189998626708984,56.0,54.58000183105469,55.9900016784668,521300,AR,381
2013-11-06,55.040000915527344,56.060001373291016,54.880001068115234,55.959999084472656,719300,AR,381
2013-11-07,54.0,54.70000076293945,53.310001373291016,54.70000076293945,1566500,AR,381
2013-11-08,55.63999938964844,56.720001220703125,54.0,56.720001220703125,708700,AR,381
2013-11-11,54.279998779296875,55.849998474121094,54.15999984741211,55.150001525878906,646400,AR,381
2013-11-12,54.2400016784668,55.060001373291016,53.599998474121094,54.279998779296875,523700,AR,381
2013-11-13,54.06999969482422,54.47999954223633,53.77000045776367,54.47999954223633,433100,AR,381
2013-11-14,53.79999923706055,54.130001068115234,53.36000061035156,54.040000915527344,362400,AR,381
2013-11-15,53.52000045776367,54.52000045776367,53.400001525878906,54.0,384200,AR,381
2013-11-18,52.060001373291016,54.150001525878906,51.83000183105469,53.63999938964844,395600,AR,381
2013-11-19,52.70000076293945,52.9900016784668,51.88999938964844,52.0,569800,AR,381
2013-11-20,52.66999816894531,53.279998779296875,51.970001220703125,52.54999923706055,383800,AR,381
2013-11-21,53.4900016784668,53.779998779296875,52.40999984741211,52.75,349800,AR,381
2013-11-22,55.400001525878906,55.97999954223633,54.099998474121094,54.7599983215332,910900,AR,381
2013-11-25,55.18000030517578,55.45000076293945,54.43000030517578,55.45000076293945,48800,AR,381
2013-11-26,55.099998474121094,55.619998931884766,54.95000076293945,55.060001373291016,409900,AR,381
2013-11-27,54.86000061035156,56.33000183105469,54.849998474121094,55.119998931884766,253700,AR,381
2013-11-29,54.900001525878906,55.709999084472656,54.65999984741211,55.13999938964844,92400,AR,381
