Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IE,IE,IE,IE,IE,,
Date,,,,,,,
2022-06-28,10.800000190734863,12.039999961853027,10.100000381469727,11.75,5211500,IE,2795
2022-06-29,9.710000038146973,10.6899995803833,8.359999656677246,10.380000114440918,1518000,IE,2795
2022-06-30,8.699999809265137,9.369999885559082,8.300000190734863,9.369999885559082,735600,IE,2795
2022-07-01,9.010000228881836,9.340999603271484,8.359999656677246,8.5,113400,IE,2795
2022-07-05,8.699999809265137,9.5,8.5,9.5,98900,IE,2795
2022-07-06,8.869999885559082,9.529999732971191,8.762999534606934,9.100000381469727,218800,IE,2795
2022-07-07,9.119999885559082,10.470000267028809,8.859999656677246,10.470000267028809,175000,IE,2795
2022-07-08,8.970000267028809,9.489999771118164,8.850000381469727,9.270000457763672,356400,IE,2795
2022-07-11,8.8100004196167,9.65999984741211,8.75,9.149999618530273,634800,IE,2795
2022-07-12,8.050000190734863,8.800000190734863,8.0,8.739999771118164,112700,IE,2795
2022-07-13,8.0649995803833,8.281000137329102,7.738999843597412,7.929999828338623,109200,IE,2795
2022-07-14,7.940000057220459,8.109999656677246,7.710000038146973,8.069999694824219,30700,IE,2795
2022-07-15,8.010000228881836,8.100000381469727,7.959000110626221,7.960000038146973,15200,IE,2795
2022-07-18,7.65500020980835,8.300999641418457,7.635000228881836,8.170000076293945,64700,IE,2795
2022-07-19,7.909999847412109,8.100000381469727,7.599999904632568,7.875,130700,IE,2795
2022-07-20,8.100000381469727,8.319999694824219,7.900000095367432,8.09000015258789,126800,IE,2795
2022-07-21,8.149999618530273,8.229999542236328,7.78000020980835,8.149999618530273,84600,IE,2795
2022-07-22,8.5,8.649999618530273,7.010000228881836,7.010000228881836,158200,IE,2795
2022-07-25,8.649999618530273,8.859999656677246,8.600000381469727,8.789999961853027,140100,IE,2795
2022-07-26,8.529999732971191,8.859999656677246,8.451000213623047,8.859999656677246,102200,IE,2795
2022-07-27,8.800000190734863,9.569999694824219,8.699999809265137,8.720000267028809,130100,IE,2795
2022-07-28,8.529999732971191,9.010000228881836,8.34000015258789,8.6899995803833,58000,IE,2795
2022-07-29,9.199999809265137,9.380000114440918,8.5,8.5,199700,IE,2795
2022-08-01,8.75,9.420000076293945,8.619999885559082,9.420000076293945,109800,IE,2795
2022-08-02,8.739999771118164,9.199999809265137,8.550000190734863,8.850000381469727,61500,IE,2795
2022-08-03,8.789999961853027,8.989999771118164,8.5,8.800000190734863,62700,IE,2795
2022-08-04,8.9399995803833,9.121999740600586,8.461000442504883,8.619999885559082,35400,IE,2795
2022-08-05,8.9399995803833,9.050000190734863,8.630000114440918,8.8100004196167,35100,IE,2795
2022-08-08,9.050000190734863,9.567999839782715,8.835000038146973,8.890000343322754,80100,IE,2795
2022-08-09,9.199999809265137,9.279999732971191,8.770000457763672,9.09000015258789,56000,IE,2795
2022-08-10,9.59000015258789,9.640000343322754,8.960000038146973,9.25,49400,IE,2795
2022-08-11,9.720000267028809,9.869999885559082,9.119999885559082,9.479999542236328,52100,IE,2795
2022-08-12,9.9399995803833,9.960000038146973,9.489999771118164,9.699999809265137,31900,IE,2795
