Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PMTV,PMTV,PMTV,PMTV,PMTV,,
Date,,,,,,,
2025-02-14,25.489999771118164,25.5,25.200000762939453,25.200000762939453,406000,PMTV,4455
2025-02-18,25.43000030517578,25.520000457763672,25.420000076293945,25.520000457763672,286000,PMTV,4455
2025-02-19,25.530000686645508,25.579999923706055,25.420000076293945,25.43000030517578,113800,PMTV,4455
2025-02-20,25.3799991607666,25.54800033569336,25.350000381469727,25.54800033569336,279800,PMTV,4455
2025-02-21,25.399999618530273,25.440000534057617,25.329999923706055,25.3700008392334,111200,PMTV,4455
2025-02-24,25.450000762939453,25.489999771118164,25.395000457763672,25.427000045776367,102500,PMTV,4455
2025-02-25,25.5,25.604999542236328,25.25,25.479999542236328,370300,PMTV,4455
2025-02-26,25.600000381469727,25.649999618530273,25.459999084472656,25.5,104300,PMTV,4455
2025-02-27,25.6200008392334,25.790000915527344,25.575000762939453,25.600000381469727,167300,PMTV,4455
