Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CNSP,CNSP,CNSP,CNSP,CNSP,,
Date,,,,,,,
2019-11-08,342750.0,356250.0,302250.0,314100.0,11,CNSP,1284
2019-11-11,318750.0,363750.0,318750.0,356250.0,3,CNSP,1284
2019-11-12,301500.0,329100.0,289500.0,318750.0,3,CNSP,1284
2019-11-13,306000.0,316500.0,301500.0,301500.0,1,CNSP,1284
2019-11-14,318000.0,323250.0,306000.0,306000.0,1,CNSP,1284
2019-11-15,328500.0,337500.0,318000.0,318000.0,1,CNSP,1284
2019-11-18,311925.0,336750.0,306000.0,336750.0,1,CNSP,1284
2019-11-19,324000.0,426750.0,311250.0,348000.0,12,CNSP,1284
2019-11-20,306750.0,333000.0,292500.0,315000.0,3,CNSP,1284
2019-11-21,321750.0,331500.0,293250.0,299250.0,1,CNSP,1284
2019-11-22,317625.0,326025.0,313500.0,324000.0,0,CNSP,1284
2019-11-25,316500.0,334500.0,315000.0,321000.0,1,CNSP,1284
2019-11-26,306750.0,347250.0,300750.0,326250.0,2,CNSP,1284
2019-11-27,312525.0,324000.0,307500.0,307500.0,0,CNSP,1284
2019-11-29,309750.0,317250.0,307500.0,317250.0,0,CNSP,1284
2019-12-02,304500.0,324525.0,300000.0,311250.0,1,CNSP,1284
2019-12-03,300750.0,315000.0,300750.0,306750.0,0,CNSP,1284
2019-12-04,303750.0,314850.0,300750.0,312750.0,1,CNSP,1284
2019-12-05,306000.0,311250.0,300000.0,306000.0,0,CNSP,1284
2019-12-06,299250.0,311250.0,296250.0,311250.0,1,CNSP,1284
2019-12-09,295500.0,306675.0,292500.0,300000.0,1,CNSP,1284
2019-12-10,283500.0,307500.0,273750.0,303750.0,2,CNSP,1284
2019-12-11,290250.0,307875.0,281250.0,288000.0,3,CNSP,1284
2019-12-12,302250.0,312000.0,287250.0,300750.0,3,CNSP,1284
2019-12-13,296250.0,302250.0,291750.0,302250.0,1,CNSP,1284
2019-12-16,291750.0,301500.0,288750.0,298500.0,1,CNSP,1284
2019-12-17,288750.0,298875.0,288750.0,292500.0,1,CNSP,1284
2019-12-18,290250.0,300750.0,288750.0,291000.0,1,CNSP,1284
2019-12-19,297750.0,307500.0,294000.0,306000.0,1,CNSP,1284
2019-12-20,279750.0,303000.0,279750.0,300000.0,2,CNSP,1284
2019-12-23,289500.0,292500.0,285000.0,287250.0,1,CNSP,1284
2019-12-24,288750.0,294750.0,285900.0,288750.0,0,CNSP,1284
2019-12-26,293250.0,300000.0,288750.0,288750.0,1,CNSP,1284
2019-12-27,292875.0,296325.0,290400.0,293250.0,0,CNSP,1284
2019-12-30,290250.0,300000.0,287250.0,294000.0,0,CNSP,1284
2019-12-31,296250.0,301125.0,291000.0,292500.0,0,CNSP,1284
2020-01-02,293250.0,301500.0,292500.0,292500.0,0,CNSP,1284
2020-01-03,300000.0,300000.0,294750.0,299250.0,0,CNSP,1284
2020-01-06,297000.0,304500.0,292500.0,304500.0,0,CNSP,1284
2020-01-07,322500.0,334500.0,297750.0,303000.0,2,CNSP,1284
2020-01-08,318750.0,332250.0,311250.0,326250.0,1,CNSP,1284
2020-01-09,332325.0,333000.0,320700.0,322500.0,1,CNSP,1284
2020-01-10,374250.0,374250.0,331500.0,333000.0,4,CNSP,1284
2020-01-13,344250.0,411750.0,330000.0,381000.0,9,CNSP,1284
2020-01-14,327750.0,355500.0,315000.0,348750.0,1,CNSP,1284
2020-01-15,327750.0,334725.0,316500.0,330000.0,1,CNSP,1284
2020-01-16,334500.0,341250.0,329250.0,330000.0,1,CNSP,1284
2020-01-17,324750.0,336750.0,318750.0,336750.0,1,CNSP,1284
2020-01-21,336000.0,336750.0,326250.0,328500.0,1,CNSP,1284
2020-01-22,329550.0,335100.0,324750.0,334500.0,1,CNSP,1284
2020-01-23,333750.0,337500.0,329475.0,333750.0,1,CNSP,1284
2020-01-24,330000.0,337500.0,329250.0,334500.0,0,CNSP,1284
2020-01-27,324000.0,330000.0,318000.0,329250.0,1,CNSP,1284
2020-01-28,317250.0,328500.0,312000.0,322500.0,1,CNSP,1284
2020-01-29,309000.0,322500.0,306750.0,320250.0,1,CNSP,1284
2020-01-30,326250.0,327000.0,309000.0,313500.0,1,CNSP,1284
2020-01-31,323250.0,327750.0,318900.0,327750.0,0,CNSP,1284
2020-02-03,327000.0,330000.0,321000.0,324000.0,0,CNSP,1284
2020-02-04,345000.0,356250.0,326250.0,326250.0,2,CNSP,1284
2020-02-05,333000.0,353250.0,327750.0,353250.0,1,CNSP,1284
2020-02-06,327750.0,342225.0,323250.0,333000.0,0,CNSP,1284
2020-02-07,320250.0,333750.0,315075.0,324750.0,1,CNSP,1284
2020-02-10,304500.0,315000.0,304500.0,312750.0,1,CNSP,1284
2020-02-11,307500.0,322500.0,306000.0,321750.0,0,CNSP,1284
2020-02-12,308250.0,322425.0,307500.0,311250.0,1,CNSP,1284
2020-02-13,305250.0,310500.0,300000.0,300750.0,0,CNSP,1284
2020-02-14,301350.0,312375.0,300000.0,305250.0,1,CNSP,1284
2020-02-18,310500.0,312000.0,300000.0,304500.0,1,CNSP,1284
2020-02-19,310500.0,317775.0,302250.0,311250.0,1,CNSP,1284
2020-02-20,309750.0,318000.0,307500.0,307500.0,0,CNSP,1284
2020-02-21,307500.0,315750.0,305250.0,315000.0,0,CNSP,1284
2020-02-24,305175.0,308250.0,300000.0,304500.0,1,CNSP,1284
2020-02-25,299250.0,306750.0,299250.0,306750.0,0,CNSP,1284
2020-02-26,284250.0,303825.0,277500.0,297000.0,1,CNSP,1284
2020-02-27,292500.0,296250.0,255000.0,285000.0,1,CNSP,1284
2020-02-28,279000.0,300750.0,262500.0,300750.0,0,CNSP,1284
2020-03-02,294525.0,296250.0,264075.0,279000.0,0,CNSP,1284
2020-03-03,293250.0,381750.0,292500.0,337500.0,16,CNSP,1284
2020-03-04,300000.0,300075.0,285150.0,294000.0,1,CNSP,1284
2020-03-05,282000.0,303000.0,281250.0,302250.0,1,CNSP,1284
2020-03-06,278250.0,299250.0,278250.0,292500.0,1,CNSP,1284
2020-03-09,262500.0,277500.0,255000.0,273750.0,1,CNSP,1284
2020-03-10,264000.0,275250.0,257250.0,265500.0,0,CNSP,1284
