Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CHD,CHD,CHD,CHD,CHD,,
Date,,,,,,,
1980-03-17,0.10839848965406418,0.1200122557492735,0.10839848965406419,0.0,113400,CHD,1131
1980-03-18,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,81000,CHD,1131
1980-03-19,0.10646242648363113,0.10646242648363112,0.10646242648363112,0.10646242648363112,0,CHD,1131
1980-03-20,0.10646242648363113,0.10646242648363112,0.10646242648363112,0.10646242648363112,0,CHD,1131
1980-03-21,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,32400,CHD,1131
1980-03-24,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,48600,CHD,1131
1980-03-25,0.10646242648363113,0.10646242648363112,0.10646242648363112,0.10646242648363112,0,CHD,1131
1980-03-26,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,405000,CHD,1131
1980-03-27,0.10452701896429062,0.11614078432505562,0.10452701896429063,0.0,16200,CHD,1131
1980-03-28,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,518400,CHD,1131
1980-03-31,0.10646242648363113,0.10646242648363112,0.10646242648363112,0.10646242648363112,0,CHD,1131
1980-04-01,0.10646242648363113,0.10646242648363112,0.10646242648363112,0.10646242648363112,0,CHD,1131
1980-04-02,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,32400,CHD,1131
1980-04-03,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,194400,CHD,1131
1980-04-07,0.10646242648363113,0.10646242648363112,0.10646242648363112,0.10646242648363112,0,CHD,1131
1980-04-08,0.10646242648363113,0.10646242648363112,0.10646242648363112,0.10646242648363112,0,CHD,1131
1980-04-09,0.10646242648363113,0.10646242648363112,0.10646242648363112,0.10646242648363112,0,CHD,1131
1980-04-10,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,16200,CHD,1131
1980-04-11,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,113400,CHD,1131
1980-04-14,0.10646242648363113,0.10646242648363112,0.10646242648363112,0.10646242648363112,0,CHD,1131
1980-04-15,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,226800,CHD,1131
1980-04-16,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,16200,CHD,1131
1980-04-17,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,16200,CHD,1131
1980-04-18,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,48600,CHD,1131
1980-04-21,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,1004400,CHD,1131
1980-04-22,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,32400,CHD,1131
1980-04-23,0.10646242648363113,0.11807681675224893,0.10646242648363112,0.0,48600,CHD,1131
1980-04-24,0.10839848965406418,0.1200122557492735,0.10839848965406419,0.0,113400,CHD,1131
1980-04-25,0.10839848965406418,0.10839848965406419,0.10839848965406419,0.10839848965406419,0,CHD,1131
1980-04-28,0.10839848965406418,0.1200122557492735,0.10839848965406419,0.0,162000,CHD,1131
1980-04-29,0.10839848965406418,0.1200122557492735,0.10839848965406419,0.0,129600,CHD,1131
1980-04-30,0.10839848965406418,0.10839848965406419,0.10839848965406419,0.10839848965406419,0,CHD,1131
1980-05-01,0.10839848965406418,0.1200122557492735,0.10839848965406419,0.0,16200,CHD,1131
1980-05-02,0.11226928979158401,0.12388367812001162,0.11226928979158401,0.0,275400,CHD,1131
1980-05-05,0.11226928979158401,0.12388367812001162,0.11226928979158401,0.0,97200,CHD,1131
1980-05-06,0.11226928979158401,0.12388367812001162,0.11226928979158401,0.0,48600,CHD,1131
1980-05-07,0.11226928979158401,0.12388367812001162,0.11226928979158401,0.0,534600,CHD,1131
1980-05-08,0.11420536786317825,0.12581913346635207,0.11420536786317825,0.0,1263600,CHD,1131
