Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SOHOO,SOHOO,SOHOO,SOHOO,SOHOO,,
Date,,,,,,,
2017-10-10,15.331539154052734,15.331539154052736,15.331539154052736,15.331539154052736,2000,SOHOO,5181
2017-10-11,15.411107063293457,15.423348095548228,15.239736113833912,15.411107063293457,33000,SOHOO,5181
2017-10-12,15.423349380493164,15.484552212127758,15.39886731394398,15.41110834721857,27200,SOHOO,5181
2017-10-13,15.441709518432617,15.545755964880145,15.36826565468681,15.423349136180748,33300,SOHOO,5181
2017-10-16,15.453951835632324,15.484553253507652,15.423350417756994,15.453951835632322,25200,SOHOO,5181
2017-10-17,15.453951835632324,15.484553253507652,15.447831318583404,15.46619286973016,22600,SOHOO,5181
2017-10-18,15.447827339172363,15.46924855964077,15.436810878269894,15.457007528696263,22500,SOHOO,5181
2017-10-19,15.484551429748535,15.484551429748533,15.4233486012063,15.44782949914937,21200,SOHOO,5181
2017-10-20,15.729364395141602,15.766086318694326,15.606956426807317,15.766086318694326,4600,SOHOO,5181
2017-10-23,15.692644119262695,15.698764635514236,15.64000978076385,15.64000978076385,6600,SOHOO,5181
2017-10-24,15.5310640335083,15.57635561390272,15.5310640335083,15.57635561390272,3700,SOHOO,5181
2017-10-25,15.447827339172363,15.545753251990496,15.398864382763298,15.545753251990496,9500,SOHOO,5181
2017-10-26,15.447827339172363,15.453947854644618,15.435586308227856,15.453947854644618,9600,SOHOO,5181
2017-10-27,15.457009315490723,15.56411659758307,15.457009315490723,15.515153635513999,6400,SOHOO,5181
2017-10-30,15.423349380493164,15.453950796310462,15.39886731394398,15.39886731394398,6100,SOHOO,5181
2017-10-31,15.411107063293457,15.423348095548228,15.40498654716607,15.40498654716607,4700,SOHOO,5181
2017-11-01,15.423349380493164,15.423349380493164,15.41110834721857,15.41110834721857,5500,SOHOO,5181
2017-11-02,15.294816970825195,15.509030329101627,15.294205269527998,15.453946860762862,35900,SOHOO,5181
2017-11-03,15.32542610168457,15.392749461609338,15.23974002130036,15.294823513201143,18300,SOHOO,5181
2017-11-06,15.368264198303223,15.435587539128743,15.356023166382563,15.362143682342893,10900,SOHOO,5181
2017-11-07,15.429466247558594,15.527393330632211,15.392744321011609,15.392744321011609,7400,SOHOO,5181
2017-11-08,15.423349380493164,15.533515177856945,15.392746797306682,15.447830279673164,4500,SOHOO,5181
2017-11-09,15.447827339172363,15.4484390405089,15.423346444652312,15.447827339172365,1800,SOHOO,5181
2017-11-10,15.423349380493164,15.453950796310462,15.41110834721857,15.453950796310462,7700,SOHOO,5181
2017-11-13,15.582477569580078,15.646129539420215,15.453950227038924,15.484551641728968,7600,SOHOO,5181
2017-11-14,15.576358795166016,15.576358795166016,15.524334987430755,15.524334987430755,1300,SOHOO,5181
2017-11-15,15.606955528259277,15.66815950890269,15.50290911137613,15.572681579267488,10400,SOHOO,5181
2017-11-16,15.570237159729004,15.668163084156241,15.521274197515385,15.668163084156241,4000,SOHOO,5181
2017-11-17,15.545754432678223,15.545754432678224,15.545754432678224,15.545754432678224,200,SOHOO,5181
2017-11-20,15.545754432678223,15.606958424680192,15.545754432678224,15.606958424680192,4700,SOHOO,5181
2017-11-21,15.518826484680176,15.518826484680176,15.518826484680176,15.518826484680176,300,SOHOO,5181
2017-11-22,15.518826484680176,15.518826484680176,15.518826484680176,15.518826484680176,0,SOHOO,5181
2017-11-24,15.518826484680176,15.518826484680176,15.518826484680176,15.518826484680176,0,SOHOO,5181
2017-11-27,15.545754432678223,15.551874948615326,15.484550440676255,15.484550440676255,5200,SOHOO,5181
2017-11-28,15.605734825134277,15.606347693924443,15.484551403728455,15.606347693924443,2100,SOHOO,5181
2017-11-29,15.631440162658691,15.637559511099212,15.576356687741804,15.576356687741804,800,SOHOO,5181
2017-11-30,15.546369552612305,15.668165862015506,15.546369552612305,15.66020907281072,3400,SOHOO,5181
2017-12-01,15.606348991394043,15.606348991394043,15.570238759275517,15.57329843400421,1100,SOHOO,5181
2017-12-04,15.603899955749512,15.603899955749512,15.582477564630315,15.593495194589607,600,SOHOO,5181
2017-12-05,15.521273612976074,15.606958501780694,15.377444406166271,15.527394128943412,700,SOHOO,5181
2017-12-06,15.423349380493164,15.515154795314242,15.423349380493164,15.515154795314242,5400,SOHOO,5181
2017-12-07,15.453951835632324,15.460072352681241,15.453951835632322,15.460072352681241,300,SOHOO,5181
2017-12-08,15.576358795166016,15.69448138090163,15.521275312796533,15.643682143441572,13800,SOHOO,5181
2017-12-11,15.654086112976074,15.668163417267303,15.606959421356786,15.606959421356786,13100,SOHOO,5181
2017-12-12,15.509031295776367,15.641842862417164,15.460680040799705,15.641842862417164,9900,SOHOO,5181
2017-12-13,15.606955528259277,15.619196557861727,15.521270655779803,15.527391170581028,3300,SOHOO,5181
2017-12-14,15.594718933105469,15.709170140958678,15.545755968141604,15.545755968141604,2700,SOHOO,5181
2017-12-15,15.681628227233887,15.711006239361991,15.681628227233887,15.711006239361991,2300,SOHOO,5181
2017-12-18,15.668163299560547,15.704885229883335,15.61675236363482,15.665102457734996,8500,SOHOO,5181
2017-12-19,15.711005210876465,15.711005210876465,15.619199804512833,15.619199804512833,3600,SOHOO,5181
2017-12-20,15.684077262878418,15.723248337492617,15.637562268419254,15.723248337492617,8200,SOHOO,5181
2017-12-21,15.735491752624512,15.735491752624512,15.63756579505826,15.735491752624512,1400,SOHOO,5181
2017-12-22,15.759970664978027,15.759970664978027,15.73548859681169,15.73548859681169,1800,SOHOO,5181
2017-12-26,15.723858833312988,15.723858833312988,15.723858833312988,15.723858833312988,100,SOHOO,5181
2017-12-27,15.643682479858398,15.753849446966498,15.643682479858397,15.753849446966498,2100,SOHOO,5181
2017-12-28,15.813019752502441,15.83169697524413,15.788117976285523,15.83169697524413,4100,SOHOO,5181
2017-12-29,15.781890869140625,15.813018383576743,15.750762167265943,15.756987907640879,1700,SOHOO,5181
2018-01-02,15.846014022827148,15.846014022827148,15.846014022827148,15.846014022827148,300,SOHOO,5181
2018-01-03,15.846014022827148,15.846014022827148,15.846014022827148,15.846014022827148,0,SOHOO,5181
2018-01-04,15.819242477416992,15.819242477416992,15.813016737690058,15.813016737690058,900,SOHOO,5181
2018-01-05,15.825469017028809,15.925078482817561,15.825469017028809,15.925078482817561,1000,SOHOO,5181
2018-01-08,15.998543739318848,15.99854373931885,15.773177367143546,15.875276911796371,3600,SOHOO,5181
