Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SACH,SACH,SACH,SACH,SACH,,
Date,,,,,,,
2017-02-10,2.181690216064453,2.207662694063922,2.0561564691949004,2.121087767399026,430700,SACH,4887
2017-02-13,2.1557178497314453,2.204632696151452,2.082129055048921,2.1816903290762917,43300,SACH,4887
2017-02-14,2.1730329990386963,2.182989230394067,2.142731667656924,2.181690492803355,35500,SACH,4887
2017-02-15,2.165241003036499,2.168704165367711,2.1210878506281534,2.1210878506281534,21900,SACH,4887
2017-02-16,2.1643755435943604,2.168704393758799,2.1037730861687804,2.1037730861687804,20300,SACH,4887
2017-02-17,2.1643755435943604,2.166107124942323,2.1297455679226007,2.1297455679226007,1800,SACH,4887
2017-02-21,2.1687045097351074,2.1687045097351074,2.1557181649582553,2.164375659339174,14700,SACH,4887
2017-02-22,2.229306936264038,2.2552794190090766,2.160046775866325,2.160046775866325,54900,SACH,4887
2017-02-23,2.216320514678955,2.2422929965215674,2.1777947388562415,2.2422929965215674,19300,SACH,4887
2017-02-24,2.220649480819702,2.272594447217474,2.1405676060204004,2.272594447217474,37800,SACH,4887
2017-02-27,2.1730329990386963,2.224977961626649,2.1557180115093786,2.2206493179497864,12400,SACH,4887
2017-02-28,2.1860201358795166,2.1860201358795166,2.1643762904110035,2.174765369261651,24100,SACH,4887
2017-03-01,2.199005603790283,2.2206494426225354,2.1643756267874354,2.2206494426225354,8000,SACH,4887
2017-03-02,2.1730329990386963,2.190347986568014,2.1643755052740374,2.1643755052740374,5900,SACH,4887
2017-03-03,2.194676399230957,2.194676399230957,2.1643750738885954,2.1643750738885954,6000,SACH,4887
2017-03-06,2.1643755435943604,2.1730330375123006,2.1643755435943604,2.168704393758799,7800,SACH,4887
2017-03-07,2.1643755435943604,2.1730330375123006,2.1643755435943604,2.1730330375123006,10200,SACH,4887
2017-03-08,2.1678383350372314,2.173032872275191,2.15571788575594,2.173032872275191,9600,SACH,4887
2017-03-09,2.1643755435943604,2.168704393758799,2.1557180496764206,2.168704393758799,4500,SACH,4887
2017-03-10,2.1643755435943604,2.168704393758799,2.1557180496764206,2.1557180496764206,2600,SACH,4887
2017-03-13,2.194676399230957,2.194676399230957,2.0734713042724033,2.1557175818494767,39300,SACH,4887
2017-03-14,2.1903481483459473,2.1946769987534696,2.1557181707295605,2.1946769987534696,10600,SACH,4887
2017-03-15,2.194676399230957,2.194676399230957,2.1643750738885954,2.194676399230957,5300,SACH,4887
2017-03-16,2.2466213703155518,2.250950013165984,2.164375092048405,2.164375092048405,19200,SACH,4887
2017-03-17,2.1384031772613525,2.289909432208356,2.1384031772613525,2.2249781211136552,53000,SACH,4887
2017-03-20,2.281252384185791,2.2899098802649958,2.15571858783183,2.1643760839110344,59900,SACH,4887
2017-03-21,2.233635425567627,2.2899092374920036,2.2293067819485604,2.2812517438429403,24400,SACH,4887
2017-03-22,2.2604739665985107,2.2899094058877685,2.2020357253616942,2.2076631069679595,15200,SACH,4887
2017-03-23,2.2596077919006348,2.2899091213408456,2.250950298690706,2.2899091213408456,6000,SACH,4887
2017-03-24,2.194676399230957,2.2899088116612627,2.1903475500059515,2.26826497835802,86300,SACH,4887
2017-03-27,2.268265724182129,2.272594574830495,2.2509507344105826,2.272594574830495,5400,SACH,4887
2017-03-28,2.2855803966522217,2.2942378895542372,2.229306589583662,2.257010649434478,12500,SACH,4887
2017-03-29,2.237964630126953,2.2899096002502453,2.2206496400858557,2.2855809559454525,21700,SACH,4887
2017-03-30,2.281252384185791,2.281252384185791,2.2206499116313587,2.2206499116313587,800,SACH,4887
2017-03-31,2.224978446960449,2.3028961142494664,2.224978446960449,2.3028961142494664,8800,SACH,4887
2017-04-03,2.2466213703155518,2.2639363545390676,2.1860189255332467,2.220648893980278,7500,SACH,4887
2017-04-04,2.2466213703155518,2.2725938466508255,2.190347568383679,2.2725938466508255,4700,SACH,4887
2017-04-05,2.2855803966522217,2.315881518603821,2.2076627541231666,2.2557119119731737,36700,SACH,4887
2017-04-06,2.272594451904297,2.2985669351567464,2.272594451904297,2.294238291153479,6400,SACH,4887
2017-04-07,2.276057720184326,2.2933727113912585,2.276057720184326,2.2933727113912585,400,SACH,4887
2017-04-10,2.255279779434204,2.2942386129833983,2.181690963357272,2.181690963357272,22200,SACH,4887
