Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RXO,RXO,RXO,RXO,RXO,,
Date,,,,,,,
2022-10-27,21.0,24.0,21.0,22.0,8300,RXO,4866
2022-10-28,21.5,24.0,21.5,23.0,11000,RXO,4866
2022-10-31,21.0,25.5,21.0,25.5,61300,RXO,4866
2022-11-01,19.059999465942383,20.860000610351562,18.520999908447266,20.25,3534200,RXO,4866
2022-11-02,16.100000381469727,19.1299991607666,15.930000305175781,19.1299991607666,4330200,RXO,4866
2022-11-03,16.020000457763672,17.440000534057617,15.170000076293945,15.510000228881836,2716500,RXO,4866
2022-11-04,15.979999542236328,16.905000686645508,14.75,16.780000686645508,2304900,RXO,4866
2022-11-07,16.549999237060547,17.079999923706055,15.600000381469727,15.979999542236328,1500300,RXO,4866
2022-11-08,18.100000381469727,18.290000915527344,16.075000762939453,16.31999969482422,1850300,RXO,4866
2022-11-09,17.18000030517578,18.450000762939453,16.6299991607666,17.520000457763672,1214400,RXO,4866
2022-11-10,17.43000030517578,18.25,15.5,17.290000915527344,3603100,RXO,4866
2022-11-11,17.90999984741211,18.200000762939453,16.469999313354492,16.950000762939453,1670000,RXO,4866
2022-11-14,17.520000457763672,18.899999618530273,17.15999984741211,17.520000457763672,1003800,RXO,4866
2022-11-15,16.950000762939453,18.290000915527344,16.899999618530273,17.8799991607666,1283500,RXO,4866
2022-11-16,17.649999618530273,17.729999542236328,16.559999465942383,16.989999771118164,953500,RXO,4866
2022-11-17,18.139999389648438,18.209999084472656,17.06999969482422,17.5,648900,RXO,4866
2022-11-18,19.15999984741211,19.34000015258789,17.739999771118164,18.360000610351562,1416800,RXO,4866
2022-11-21,18.299999237060547,19.049999237060547,17.899999618530273,19.010000228881836,787800,RXO,4866
2022-11-22,18.329999923706055,18.709999084472656,18.079999923706055,18.209999084472656,694100,RXO,4866
2022-11-23,19.020000457763672,19.079999923706055,17.92099952697754,18.329999923706055,1077400,RXO,4866
2022-11-25,19.049999237060547,19.27400016784668,18.729999542236328,18.729999542236328,348100,RXO,4866
2022-11-28,18.690000534057617,19.020000457763672,18.40999984741211,18.40999984741211,1031300,RXO,4866
2022-11-29,18.219999313354492,19.0,18.15999984741211,18.59000015258789,762200,RXO,4866
2022-11-30,19.0,19.1299991607666,18.132999420166016,18.229999542236328,983600,RXO,4866
2022-12-01,18.899999618530273,19.200000762939453,18.350000381469727,19.079999923706055,791700,RXO,4866
2022-12-02,18.690000534057617,18.90999984741211,18.31999969482422,18.389999389648438,601000,RXO,4866
2022-12-05,17.979999542236328,18.5,17.809999465942383,18.399999618530273,775200,RXO,4866
2022-12-06,18.1200008392334,18.229999542236328,17.729999542236328,18.100000381469727,1517700,RXO,4866
2022-12-07,18.1200008392334,18.6200008392334,17.8700008392334,17.8700008392334,741000,RXO,4866
2022-12-08,17.889999389648438,18.29400062561035,17.799999237060547,18.049999237060547,930200,RXO,4866
2022-12-09,17.510000228881836,17.979999542236328,17.450000762939453,17.889999389648438,927600,RXO,4866
2022-12-12,17.25,17.719999313354492,16.979999542236328,17.520000457763672,1082100,RXO,4866
2022-12-13,17.530000686645508,18.25,17.040000915527344,17.799999237060547,1266100,RXO,4866
2022-12-14,16.8799991607666,17.65999984741211,16.725000381469727,17.06999969482422,2083200,RXO,4866
2022-12-15,16.780000686645508,16.780000686645508,16.010000228881836,16.5,2471900,RXO,4866
2022-12-16,16.270000457763672,16.90999984741211,16.010000228881836,16.40999984741211,3002900,RXO,4866
2022-12-19,16.360000610351562,16.389999389648438,15.920000076293945,16.170000076293945,1016100,RXO,4866
2022-12-20,16.290000915527344,16.59000015258789,15.989999771118164,16.170000076293945,966800,RXO,4866
2022-12-21,16.030000686645508,16.5,15.979999542236328,16.3700008392334,770100,RXO,4866
2022-12-22,16.020000457763672,16.030000686645508,15.670000076293945,15.819999694824219,647300,RXO,4866
2022-12-23,16.260000228881836,16.270000457763672,15.75,15.8100004196167,362700,RXO,4866
2022-12-27,16.299999237060547,16.399999618530273,16.042999267578125,16.1200008392334,531200,RXO,4866
2022-12-28,16.31999969482422,16.399999618530273,15.960000038146973,16.190000534057617,757700,RXO,4866
2022-12-29,17.690000534057617,17.979999542236328,17.0,17.049999237060547,3694400,RXO,4866
2022-12-30,17.200000762939453,17.6200008392334,17.049999237060547,17.600000381469727,1211000,RXO,4866
2023-01-03,17.200000762939453,17.780000686645508,16.8700008392334,17.239999771118164,2877800,RXO,4866
2023-01-04,17.0,17.68000030517578,16.920000076293945,17.18000030517578,23780600,RXO,4866
2023-01-05,16.5,17.0049991607666,16.350000381469727,16.84000015258789,2078900,RXO,4866
2023-01-06,16.8700008392334,17.06999969482422,16.360000610351562,16.579999923706055,838500,RXO,4866
2023-01-09,16.5,17.149999618530273,16.5,16.579999923706055,1431600,RXO,4866
2023-01-10,17.0,17.010000228881836,16.5,16.5,1140000,RXO,4866
2023-01-11,16.540000915527344,16.760000228881836,16.385000228881836,16.600000381469727,1683900,RXO,4866
2023-01-12,16.709999084472656,16.989999771118164,16.399999618530273,16.5,882700,RXO,4866
2023-01-13,17.110000610351562,17.149999618530273,16.5,16.559999465942383,685300,RXO,4866
2023-01-17,16.950000762939453,17.100000381469727,16.809999465942383,16.950000762939453,828900,RXO,4866
2023-01-18,16.969999313354492,17.399999618530273,16.75,16.969999313354492,1444400,RXO,4866
2023-01-19,16.739999771118164,17.030000686645508,16.65999984741211,16.75,910900,RXO,4866
2023-01-20,16.90999984741211,16.959999084472656,16.6200008392334,16.84000015258789,780800,RXO,4866
2023-01-23,17.139999389648438,17.43000030517578,16.798999786376953,16.809999465942383,1408500,RXO,4866
2023-01-24,17.40999984741211,17.59000015258789,16.959999084472656,17.049999237060547,952000,RXO,4866
2023-01-25,17.479999542236328,17.5049991607666,17.100000381469727,17.399999618530273,757000,RXO,4866
2023-01-26,17.6200008392334,17.6299991607666,17.2450008392334,17.549999237060547,1466400,RXO,4866
2023-01-27,18.059999465942383,18.09000015258789,17.549999237060547,17.6299991607666,895600,RXO,4866
2023-01-30,17.559999465942383,18.040000915527344,17.360000610351562,17.920000076293945,1594700,RXO,4866
2023-01-31,18.31999969482422,18.329999923706055,17.440000534057617,17.639999389648438,896000,RXO,4866
2023-02-01,19.270000457763672,19.489999771118164,18.25,18.25,1459200,RXO,4866
2023-02-02,20.09000015258789,20.3700008392334,19.30500030517578,19.350000381469727,1345800,RXO,4866
2023-02-03,20.399999618530273,20.549999237060547,19.6200008392334,19.739999771118164,1499400,RXO,4866
2023-02-06,20.040000915527344,20.649999618530273,19.950000762939453,20.209999084472656,1528400,RXO,4866
2023-02-07,20.229999542236328,20.350000381469727,19.739999771118164,20.170000076293945,1154100,RXO,4866
2023-02-08,21.969999313354492,22.045000076293945,20.020000457763672,20.399999618530273,1567300,RXO,4866
2023-02-09,20.989999771118164,22.110000610351562,20.90999984741211,22.030000686645508,1231800,RXO,4866
2023-02-10,20.959999084472656,20.989999771118164,20.334999084472656,20.81999969482422,978200,RXO,4866
2023-02-13,21.139999389648438,21.43000030517578,20.56999969482422,20.84000015258789,629800,RXO,4866
2023-02-14,21.639999389648438,21.8439998626709,20.74799919128418,20.979999542236328,748100,RXO,4866
2023-02-15,21.030000686645508,21.844999313354492,20.989999771118164,21.31999969482422,1347100,RXO,4866
2023-02-16,20.850000381469727,21.09000015258789,20.260000228881836,20.829999923706055,948600,RXO,4866
2023-02-17,21.100000381469727,21.19499969482422,20.719999313354492,21.0,899300,RXO,4866
2023-02-21,20.450000762939453,20.889999389648438,20.299999237060547,20.889999389648438,709400,RXO,4866
2023-02-22,20.360000610351562,20.790000915527344,20.31999969482422,20.479999542236328,709200,RXO,4866
2023-02-23,20.610000610351562,20.719999313354492,20.399999618530273,20.450000762939453,504500,RXO,4866
2023-02-24,20.290000915527344,20.5,20.020999908447266,20.299999237060547,577000,RXO,4866
2023-02-27,20.420000076293945,20.825000762939453,20.28499984741211,20.399999618530273,798500,RXO,4866
2023-02-28,20.56999969482422,20.780000686645508,20.290000915527344,20.31999969482422,1310600,RXO,4866
2023-03-01,20.219999313354492,20.729999542236328,20.1299991607666,20.450000762939453,1729500,RXO,4866
2023-03-02,20.8799991607666,20.950000762939453,19.979999542236328,20.18000030517578,742100,RXO,4866
2023-03-03,21.06999969482422,21.100000381469727,20.56999969482422,20.90999984741211,640700,RXO,4866
2023-03-06,20.59000015258789,21.209999084472656,20.489999771118164,20.889999389648438,905300,RXO,4866
2023-03-07,20.68000030517578,21.025999069213867,20.389999389648438,20.510000228881836,536800,RXO,4866
2023-03-08,20.65999984741211,20.770000457763672,20.364999771118164,20.6200008392334,438000,RXO,4866
2023-03-09,20.809999465942383,21.229999542236328,20.635000228881836,20.649999618530273,774000,RXO,4866
2023-03-10,20.1200008392334,20.809999465942383,20.1200008392334,20.760000228881836,865900,RXO,4866
2023-03-13,19.75,20.110000610351562,19.209999084472656,19.90999984741211,988400,RXO,4866
2023-03-14,19.719999313354492,20.559999465942383,19.434999465942383,20.18000030517578,975500,RXO,4866
2023-03-15,19.59000015258789,19.8700008392334,19.260000228881836,19.280000686645508,1002300,RXO,4866
2023-03-16,19.989999771118164,20.0,19.399999618530273,19.43000030517578,836300,RXO,4866
2023-03-17,19.540000915527344,20.309999465942383,19.510000228881836,19.989999771118164,3440600,RXO,4866
2023-03-20,19.239999771118164,19.760000228881836,18.969999313354492,19.59000015258789,761900,RXO,4866
2023-03-21,19.1299991607666,19.68000030517578,18.850000381469727,19.479999542236328,1178900,RXO,4866
2023-03-22,19.149999618530273,19.65999984741211,19.020000457763672,19.25,729900,RXO,4866
2023-03-23,18.920000076293945,19.31999969482422,18.71500015258789,19.15999984741211,534500,RXO,4866
2023-03-24,18.6200008392334,18.850000381469727,18.2549991607666,18.770000457763672,523600,RXO,4866
2023-03-27,18.68000030517578,19.059999465942383,18.6200008392334,18.84000015258789,643300,RXO,4866
2023-03-28,19.280000686645508,19.34000015258789,18.530000686645508,18.739999771118164,515800,RXO,4866
2023-03-29,19.3799991607666,19.600000381469727,19.19499969482422,19.440000534057617,464200,RXO,4866
2023-03-30,19.309999465942383,19.670000076293945,19.25,19.600000381469727,416800,RXO,4866
2023-03-31,19.639999389648438,19.959999084472656,19.3799991607666,19.3799991607666,623000,RXO,4866
2023-04-03,19.670000076293945,19.920000076293945,19.389999389648438,19.610000610351562,429200,RXO,4866
2023-04-04,18.719999313354492,19.56999969482422,18.6299991607666,19.520000457763672,505900,RXO,4866
2023-04-05,18.389999389648438,18.888999938964844,18.049999237060547,18.6200008392334,842300,RXO,4866
2023-04-06,18.31999969482422,18.670000076293945,18.135000228881836,18.350000381469727,976100,RXO,4866
2023-04-10,18.68000030517578,18.8799991607666,18.200000762939453,18.209999084472656,1342700,RXO,4866
2023-04-11,19.030000686645508,19.270000457763672,18.600000381469727,18.739999771118164,3549500,RXO,4866
2023-04-12,19.25,19.440000534057617,18.65999984741211,19.0,1051900,RXO,4866
2023-04-13,18.84000015258789,19.31999969482422,18.700000762939453,19.299999237060547,824900,RXO,4866
2023-04-14,18.889999389648438,19.0,18.6299991607666,18.780000686645508,718800,RXO,4866
2023-04-17,18.649999618530273,19.239999771118164,18.600000381469727,19.0,558100,RXO,4866
2023-04-18,18.639999389648438,18.899999618530273,18.420000076293945,18.559999465942383,692600,RXO,4866
2023-04-19,18.5,18.774999618530273,18.350000381469727,18.549999237060547,2430800,RXO,4866
2023-04-20,18.709999084472656,19.059999465942383,18.520000457763672,18.530000686645508,2921500,RXO,4866
2023-04-21,18.639999389648438,19.040000915527344,18.549999237060547,18.799999237060547,2181500,RXO,4866
2023-04-24,18.899999618530273,19.139999389648438,18.399999618530273,18.6200008392334,1086200,RXO,4866
2023-04-25,18.1200008392334,18.809999465942383,18.030000686645508,18.739999771118164,770300,RXO,4866
