Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NVG,NVG,NVG,NVG,NVG,,
Date,,,,,,,
2002-09-12,4.049525260925293,4.079084004080998,4.0307153380196485,4.054899671050323,77700,NVG,4017
2002-09-13,4.138203144073486,4.138203144073486,4.057589000127028,4.0844602960204766,16600,NVG,4017
2002-09-16,4.124766826629639,4.151638117326828,4.114018259097549,4.124766826629639,22100,NVG,4017
2002-09-17,4.119394779205322,4.191947843890911,4.1059589980117455,4.127456145414984,57500,NVG,4017
2002-09-18,4.114017963409424,4.143576457931686,4.097894985137071,4.116704912899778,33400,NVG,4017
2002-09-19,4.127456188201904,4.189260679826565,4.119394821908675,4.119394821908675,64800,NVG,4017
2002-09-20,4.154326915740967,4.1650754873932705,4.114019836111368,4.124768407763672,44300,NVG,4017
2002-09-23,4.1355156898498535,4.1650741886100064,4.1005827788063565,4.1650741886100064,44900,NVG,4017
2002-09-24,4.165075778961182,4.165075778961182,4.10595850260204,4.146265841319438,55100,NVG,4017
2002-09-25,4.124766826629639,4.183883819923095,4.119392414730561,4.165073890808456,52200,NVG,4017
2002-09-26,4.173135280609131,4.191945466117026,4.127453804222345,4.14626398973024,45900,NVG,4017
2002-09-27,4.1785078048706055,4.191943572373369,4.151636269865079,4.17313339536312,31400,NVG,4017
2002-09-30,4.194632530212402,4.1973197362533945,4.1543254646618015,4.1973197362533945,29800,NVG,4017
2002-10-01,4.138203144073486,4.202694818003212,4.138203144073486,4.2000076115340335,75600,NVG,4017
2002-10-02,4.1355156898498535,4.1650741886100064,4.097895572664683,4.151638414167725,90800,NVG,4017
2002-10-03,4.154326915740967,4.157014122720583,4.138203930129429,4.138203930129429,20300,NVG,4017
2002-10-04,4.148949146270752,4.157010760689677,4.1355136347711206,4.1355136347711206,36500,NVG,4017
2002-10-07,4.197322845458984,4.197322845458984,4.138205550095826,4.1489541259558305,45600,NVG,4017
2002-10-08,4.191945552825928,4.299431231096922,4.148951025251459,4.148951025251459,66600,NVG,4017
2002-10-09,4.1301422119140625,4.197320843056971,4.087147928985184,4.170449544359492,78400,NVG,4017
2002-10-10,4.099892616271973,4.156610507477946,4.0755849118160885,4.156610507477946,41600,NVG,4017
2002-10-11,4.1458048820495605,4.1458048820495605,4.0917876756129425,4.10259106538564,44200,NVG,4017
2002-10-14,4.151207447052002,4.186318536655313,4.151207447052002,4.186318536655313,22200,NVG,4017
2002-10-15,4.078285217285156,4.164712369071118,4.053977516452047,4.164712369071118,32400,NVG,4017
2002-10-16,4.045874118804932,4.089087945232525,4.024267334377729,4.053976856145024,61500,NVG,4017
2002-10-17,3.9783530235290527,4.037771812036251,3.9702505434149984,4.024267506797361,42600,NVG,4017
2002-10-18,4.0053629875183105,4.0053629875183105,3.940542609555063,3.9702518850615633,62900,NVG,4017
2002-10-21,3.964848041534424,4.005360690130962,3.9594462176825447,4.005360690130962,27500,NVG,4017
2002-10-22,3.9540486335754395,3.9810570073158886,3.9378434032724514,3.9702536063050293,39600,NVG,4017
2002-10-23,3.8379099369049072,3.9324398410820463,3.802798836998349,3.9324398410820463,86000,NVG,4017
2002-10-24,3.9162344932556152,3.9162344932556152,3.8352089005011925,3.8352089005011925,41800,NVG,4017
2002-10-25,3.9162344932556152,3.92433697525908,3.8919267896719627,3.8919267896719627,12600,NVG,4017
2002-10-28,3.9702506065368652,3.9972592174440478,3.9054302494474706,3.913532729690344,35600,NVG,4017
2002-10-29,3.981057643890381,3.983758558968324,3.945946520597441,3.9783567288124386,37600,NVG,4017
2002-10-30,3.999962329864502,4.01076572865416,3.9702527900129327,3.9702527900129327,9000,NVG,4017
2002-10-31,4.04047155380249,4.04587311978893,4.016163862930699,4.021565686490264,7000,NVG,4017
2002-11-01,4.04857873916626,4.078288288143219,4.043177166898991,4.04857873916626,22300,NVG,4017
2002-11-04,4.02156400680542,4.051273251255004,4.005358800468272,4.051273251255004,15800,NVG,4017
2002-11-05,4.043173313140869,4.048574880259624,4.026968096638249,4.03507057610297,18000,NVG,4017
2002-11-06,4.037769794464111,4.051274092955243,4.02426549597298,4.037769794464111,29800,NVG,4017
2002-11-07,4.03237247467041,4.051278357917221,4.013466333850258,4.048577443861008,47300,NVG,4017
2002-11-08,4.04047155380249,4.04047155380249,4.010762296944259,4.016163862930699,36700,NVG,4017
2002-11-11,4.013466835021973,4.0404754638100595,3.997261863807819,4.0404754638100595,12800,NVG,4017
2002-11-12,4.013466835021973,4.018868663808939,4.008065263808379,4.016167749415456,26900,NVG,4017
2002-11-13,4.0047736167907715,4.023779239232496,3.9884828983177325,4.021064335263811,25200,NVG,4017
2002-11-14,4.015634536743164,4.0346401616804615,3.972192960353788,3.991198585291085,27500,NVG,4017
2002-11-15,4.03464412689209,4.03464412689209,4.015638483276219,4.015638483276219,12300,NVG,4017
2002-11-18,4.026498317718506,4.064509858498623,4.015637914485963,4.031928648800996,19800,NVG,4017
2002-11-19,4.021068096160889,4.034643405497831,4.018352930720528,4.018352930720528,14700,NVG,4017
2002-11-20,4.040073871612549,4.040073871612549,4.018353065227463,4.021068230758708,19200,NVG,4017
2002-11-21,4.031927108764648,4.031927108764648,4.018351545176188,4.026496779756329,22700,NVG,4017
2002-11-22,3.964050054550171,4.037357692971355,3.9206081937485986,4.037357692971355,43100,NVG,4017
2002-11-25,3.9097466468811035,3.97219412545676,3.8961713444767523,3.9368977695543967,36800,NVG,4017
2002-11-26,3.912461280822754,3.931466908759547,3.9016008850114057,3.931466908759547,43500,NVG,4017
2002-11-27,3.917890787124634,3.9341812479615434,3.909745297773972,3.9124604608908595,20100,NVG,4017
2002-11-29,3.961334228515625,3.961334228515625,3.950473829861029,3.950473829861029,9600,NVG,4017
2002-12-02,3.955901861190796,3.9640473501835047,3.926035845014114,3.961332187185935,24700,NVG,4017
2002-12-03,4.01835298538208,4.01835298538208,3.9640509704983553,3.977626280019963,22200,NVG,4017
2002-12-04,3.991199254989624,4.015635210541905,3.980338859069973,4.0047748146222535,77400,NVG,4017
2002-12-05,4.0047736167907715,4.010203942592514,3.985767994349047,4.002058453889901,23500,NVG,4017
2002-12-06,3.996629476547241,4.018350267811172,3.996629476547241,4.015635104170117,44500,NVG,4017
2002-12-09,3.983057737350464,4.0020633832013,3.983057737350464,4.0020633832013,17800,NVG,4017
2002-12-10,3.9776268005371094,4.002062775165615,3.9667663961391586,3.9830571322023176,56700,NVG,4017
2002-12-11,4.038938522338867,4.041688032945864,3.9949474014579605,4.014193713499179,35200,NVG,4017
2002-12-12,4.014194011688232,4.038938822366055,3.972952136142962,4.036189573762597,47700,NVG,4017
2002-12-13,3.975698471069336,4.022439068691777,3.945454662928522,4.022439068691777,47300,NVG,4017
2002-12-16,3.9674506187438965,3.975698883236033,3.9344572985677484,3.975698883236033,27300,NVG,4017
2002-12-17,3.961951971054077,3.970200236316735,3.950954196634659,3.967450989367599,16100,NVG,4017
