Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PZC,PZC,PZC,PZC,PZC,,
Date,,,,,,,
2002-10-29,3.9281787872314453,3.9543667457117406,3.928178787231445,3.928178787231445,85900,PZC,4595
2002-10-30,3.9281787872314453,3.936035074876781,3.928178787231445,3.9307976330288508,45700,PZC,4595
2002-10-31,3.9281787872314453,3.9307976330288508,3.928178787231445,3.9307976330288508,21000,PZC,4595
2002-11-01,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,40600,PZC,4595
2002-11-04,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,99400,PZC,4595
2002-11-05,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,60700,PZC,4595
2002-11-06,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,25600,PZC,4595
2002-11-07,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,55300,PZC,4595
2002-11-08,3.9307973384857178,3.930797338485718,3.9281784928845482,3.9281784928845482,66100,PZC,4595
2002-11-11,3.9307973384857178,3.930797338485718,3.9281784928845482,3.930797338485718,22800,PZC,4595
2002-11-12,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,22400,PZC,4595
2002-11-13,3.9307973384857178,3.930797338485718,3.9281784928845482,3.9281784928845482,14400,PZC,4595
2002-11-14,3.9281787872314453,3.928178787231445,3.928178787231445,3.928178787231445,11600,PZC,4595
2002-11-15,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,64600,PZC,4595
2002-11-18,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,16000,PZC,4595
2002-11-19,3.9307973384857178,3.930797338485718,3.9281784928845482,3.930797338485718,17000,PZC,4595
2002-11-20,3.9281787872314453,3.928178787231445,3.928178787231445,3.928178787231445,56700,PZC,4595
2002-11-21,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,40100,PZC,4595
2002-11-22,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,37800,PZC,4595
2002-11-25,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,37900,PZC,4595
2002-11-26,3.9281787872314453,3.928178787231445,3.928178787231445,3.928178787231445,10000,PZC,4595
2002-11-27,3.9281787872314453,3.928178787231445,3.928178787231445,3.928178787231445,100,PZC,4595
2002-11-29,3.9281787872314453,3.928178787231445,3.928178787231445,3.928178787231445,0,PZC,4595
2002-12-02,3.9281787872314453,3.9307976330288508,3.928178787231445,3.928178787231445,62300,PZC,4595
2002-12-03,3.904608726501465,3.9046087265014653,3.9019898813399205,3.9019898813399205,54200,PZC,4595
2002-12-04,3.904608726501465,3.9046087265014653,3.9019898813399205,3.9019898813399205,56100,PZC,4595
2002-12-05,3.9019901752471924,3.904609020605995,3.9019901752471924,3.9019901752471924,57600,PZC,4595
2002-12-06,3.904608726501465,3.9046087265014653,3.9019898813399205,3.9019898813399205,24600,PZC,4595
2002-12-09,3.9019901752471924,3.904609020605995,3.9019901752471924,3.9019901752471924,9000,PZC,4595
2002-12-10,3.9019901752471924,3.904609020605995,3.9019901752471924,3.9019901752471924,47700,PZC,4595
2002-12-11,3.7317683696746826,3.8758015847693774,3.7055804215677264,3.8758015847693774,63800,PZC,4595
2002-12-12,3.6951072216033936,3.7317703181467055,3.692488625222874,3.7317703181467055,32500,PZC,4595
2002-12-13,3.7055811882019043,3.7186751649643477,3.6924874611862952,3.6924874611862952,22400,PZC,4595
2002-12-16,3.6663014888763428,3.731771158320563,3.6663014888763428,3.7160583277652837,29300,PZC,4595
2002-12-17,3.687246084213257,3.692483769580528,3.666295842237342,3.666295842237342,16300,PZC,4595
2002-12-18,3.7055811882019043,3.7055811882019043,3.687249770582584,3.6898686158844396,24800,PZC,4595
2002-12-19,3.7186758518218994,3.74486381018383,3.7055818726409346,3.7317698310028646,15800,PZC,4595
2002-12-20,3.679394245147705,3.7317699132794426,3.666300265678049,3.718675933809787,36300,PZC,4595
2002-12-23,3.653202772140503,3.6793907058892676,3.627015088138384,3.6793907058892676,49500,PZC,4595
2002-12-24,3.6874473094940186,3.6953489119676015,3.6611082996655244,3.679545707020436,9100,PZC,4595
2002-12-26,3.6637415885925293,3.6874466429155364,3.6611076378483354,3.6874466429155364,49700,PZC,4595
2002-12-27,3.6874473094940186,3.6874473094940186,3.6611082996655244,3.6637422508858566,30800,PZC,4595
2002-12-30,3.7137858867645264,3.7374906914242905,3.674277376623483,3.6874468800038307,51000,PZC,4595
2002-12-31,3.742758274078369,3.7427582740783696,3.726954821132154,3.726954821132154,50000,PZC,4595
2003-01-02,3.7453906536102295,3.748024352006984,3.7348551064614393,3.7427567040262177,5300,PZC,4595
2003-01-03,3.740125894546509,3.7480274987452513,3.740125894546509,3.7480274987452513,16300,PZC,4595
2003-01-06,3.7585606575012207,3.758560657501221,3.74012325911256,3.7480248577435336,2900,PZC,4595
2003-01-07,3.703248977661133,3.766462269304582,3.7006150277124994,3.753292770748707,26600,PZC,4595
2003-01-08,3.703248977661133,3.7111505763197408,3.7006150277124994,3.7111505763197408,28200,PZC,4595
2003-01-09,3.711155652999878,3.713789606551632,3.684816619857614,3.705887745896371,11600,PZC,4595
2003-01-10,3.7137858867645264,3.713785886764526,3.6769113275370295,3.690080830917377,22600,PZC,4595
2003-01-13,3.6874473094940186,3.713786319322513,3.6637422508858566,3.713786319322513,16500,PZC,4595
2003-01-14,3.6821768283843994,3.692712625887393,3.6769091808201404,3.687444727135896,24800,PZC,4595
2003-01-15,3.6874473094940186,3.700616814408266,3.6611082996655244,3.6874473094940186,29100,PZC,4595
2003-01-16,3.684809923171997,3.6848099231719966,3.6505693427901216,3.674274379299664,49800,PZC,4595
2003-01-17,3.6795449256896973,3.6874465264854193,3.661107522249865,3.6848125758243917,41100,PZC,4595
2003-01-21,3.676908016204834,3.6927114562665415,3.6611045761431256,3.6795419647463112,47400,PZC,4595
2003-01-22,3.7086985111236572,3.7166456514811124,3.676909697058802,3.676909697058802,62200,PZC,4595
2003-01-23,3.7086985111236572,3.7192947824786096,3.7086985111236577,3.713996773118652,46700,PZC,4595
2003-01-24,3.6981022357940674,3.719294778481194,3.698102235794068,3.7086985071376306,37100,PZC,4595
2003-01-27,3.7086985111236572,3.7086985111236577,3.687505968413754,3.7060493801261605,67500,PZC,4595
2003-01-28,3.6822097301483154,3.7087005494124745,3.682209730148315,3.7087005494124745,51100,PZC,4595
2003-01-29,3.7007548809051514,3.7034037617800557,3.6795623180942565,3.682211198969161,25200,PZC,4595
2003-01-30,3.6875076293945312,3.6928056411408963,3.6795604854574084,3.6795604854574084,13300,PZC,4595
2003-01-31,3.647773027420044,3.692807028404941,3.642474761048147,3.687509014668289,46000,PZC,4595
2003-02-03,3.690156936645508,3.6901569366455083,3.6742623953820783,3.6742623953820783,28400,PZC,4595
2003-02-04,3.692800521850586,3.7033967832889814,3.6901516459670876,3.6901516459670876,15600,PZC,4595
2003-02-05,3.7325422763824463,3.732542276382446,3.6901571672119005,3.6928060470586757,23200,PZC,4595
2003-02-06,3.748433828353882,3.7484338283538823,3.711347011233416,3.745784950441702,16300,PZC,4595
2003-02-07,3.748433828353882,3.7590300979075857,3.7378375588001784,3.7484338283538823,11000,PZC,4595
2003-02-10,3.695453643798828,3.7378387353551474,3.69280451241779,3.7378387353551474,40300,PZC,4595
2003-02-11,3.695453643798828,3.7219444523390646,3.69280451241779,3.6954536437988286,60900,PZC,4595
2003-02-12,3.711348295211792,3.735189973114643,3.692804627601196,3.692804627601196,40600,PZC,4595
2003-02-13,3.735189199447632,3.740487208642514,3.6954529936283844,3.69810212454334,15900,PZC,4595
2003-02-14,3.72194242477417,3.7484329662483487,3.6822062336104984,3.7245915547120685,23900,PZC,4595
2003-02-18,3.7086985111236572,3.7484344655459676,3.6424717519964496,3.7484344655459676,34400,PZC,4595
2003-02-19,3.679560422897339,3.703401854303354,3.629227922669299,3.690156698845061,76600,PZC,4595
2003-02-20,3.663665771484375,3.6822091906714025,3.62922781254051,3.6822091906714025,79500,PZC,4595
2003-02-21,3.629227638244629,3.682209013831059,3.6027370767689777,3.6424730453000183,86600,PZC,4595
2003-02-24,3.666313886642456,3.7219443814087243,3.6345250685810266,3.6345250685810266,93500,PZC,4595
2003-02-25,3.7325422763824463,3.732542276382446,3.6663154801446742,3.6663154801446742,72800,PZC,4595
2003-02-26,3.7645089626312256,3.7645089626312256,3.7431954150472118,3.748523674904451,15900,PZC,4595
2003-02-27,3.7538585662841797,3.7645153581810518,3.729880720996727,3.7645153581810518,19300,PZC,4595
2003-02-28,3.729875087738037,3.7618454151436254,3.703233021194592,3.729875087738037,24400,PZC,4595
2003-03-03,3.7352049350738525,3.7671752738836752,3.711227117447068,3.727212159813146,14600,PZC,4595
2003-03-04,3.756516695022583,3.7591806980891738,3.743195663379444,3.7565166950225826,28700,PZC,4595
2003-03-05,3.756516695022583,3.7671734695215844,3.729874631736305,3.729874631736305,27700,PZC,4595
2003-03-06,3.8604204654693604,3.8604204654693604,3.7565169700172545,3.7671737452963825,68000,PZC,4595
2003-03-07,3.8630871772766113,3.863087177276611,3.809803267026272,3.857758659212714,41300,PZC,4595
2003-03-10,3.8151309490203857,3.860422329343479,3.7831606077472064,3.8364445098691724,67000,PZC,4595
2003-03-11,3.8630871772766113,3.8657514363085594,3.809803267026272,3.863087177276611,23600,PZC,4595
2003-03-12,3.8684167861938477,3.916372191903216,3.825789391895368,3.8364461769505387,40300,PZC,4595
2003-03-13,3.8151309490203857,3.868415105220039,3.8151309490203857,3.841773027120212,44400,PZC,4595
