Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TKR,TKR,TKR,TKR,TKR,,
Date,,,,,,,
1973-02-21,2.675612211227417,2.6918775212720254,2.675612211227417,0.0,13970,TKR,5510
1973-02-22,2.643083095550537,2.6593484116526835,2.643083095550537,0.0,9500,TKR,5510
1973-02-23,2.6105523109436035,2.6593480798029914,2.6105523109436035,0.0,13970,TKR,5510
1973-02-26,2.6105523109436035,2.6105523109436035,2.6105523109436035,0.0,23470,TKR,5510
1973-02-27,2.618685007095337,2.634950146437617,2.6105520907082322,0.0,22911,TKR,5510
1973-02-28,2.6268179416656494,2.651215482320349,2.6105526256324865,0.0,46939,TKR,5510
1973-03-01,2.618685007095337,2.634950146437617,2.6105520907082322,0.0,17323,TKR,5510
1973-03-02,2.618685007095337,2.618685007095337,2.6024196943950746,0.0,7823,TKR,5510
1973-03-05,2.5698893070220947,2.6024194087784807,2.5698893070220947,0.0,20117,TKR,5510
1973-03-06,2.602421522140503,2.602421522140503,2.5861563713748024,0.0,35204,TKR,5510
1973-03-07,2.602421522140503,2.610553924165249,2.602421522140503,0.0,8382,TKR,5510
1973-03-08,2.6105523109436035,2.61868522801683,2.6024199139443684,0.0,14529,TKR,5510
1973-03-09,2.6105523109436035,2.626817625016065,2.6105523109436035,0.0,6706,TKR,5510
1973-03-12,2.618685007095337,2.618685007095337,2.6105520907082322,0.0,38557,TKR,5510
1973-03-13,2.602421522140503,2.6268192482890536,2.602421522140503,0.0,5029,TKR,5510
1973-03-14,2.586155414581299,2.594288160313402,2.586155414581299,0.0,18999,TKR,5510
1973-03-15,2.602421522140503,2.602421522140503,2.5861563713748024,0.0,6147,TKR,5510
1973-03-16,2.594287395477295,2.61868510540666,2.594287395477295,0.0,8382,TKR,5510
1973-03-19,2.602421522140503,2.602421522140503,2.5861563713748024,0.0,10617,TKR,5510
1973-03-20,2.586155414581299,2.6105529583454468,2.586155414581299,0.0,17323,TKR,5510
1973-03-21,2.594287395477295,2.602419792095761,2.586154652142851,0.0,7264,TKR,5510
1973-03-22,2.5780234336853027,2.6024211564050805,2.5780234336853027,0.0,17323,TKR,5510
