Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VPV,VPV,VPV,VPV,VPV,,
Date,,,,,,,
1993-06-10,2.412461757659912,2.4334396859873895,2.3914838293324348,2.4334396859873895,9800,VPV,5890
1993-06-11,2.433436393737793,2.433436393737793,2.3914805938457624,2.3914805938457624,1500,VPV,5890
1993-06-14,2.433436393737793,2.4544142936838087,2.433436393737793,2.433436393737793,21000,VPV,5890
1993-06-15,2.4753952026367188,2.4753952026367188,2.4753952026367188,2.4753952026367188,2100,VPV,5890
1993-06-16,2.433436393737793,2.433436393737793,2.433436393737793,2.433436393737793,5000,VPV,5890
1993-06-17,2.454418659210205,2.454418659210205,2.4334407219519982,2.454418659210205,2600,VPV,5890
1993-06-18,2.454418659210205,2.454418659210205,2.454418659210205,2.454418659210205,600,VPV,5890
1993-06-21,2.433436393737793,2.433436393737793,2.433436393737793,2.433436393737793,900,VPV,5890
1993-06-22,2.433436393737793,2.433436393737793,2.433436393737793,2.433436393737793,1500,VPV,5890
1993-06-23,2.412461757659912,2.412461757659912,2.3914838293324348,2.412461757659912,7200,VPV,5890
1993-06-24,2.412461757659912,2.412461757659912,2.3914838293324348,2.3914838293324348,2000,VPV,5890
1993-06-25,2.412461757659912,2.412461757659912,2.412461757659912,2.412461757659912,2200,VPV,5890
1993-06-28,2.412461757659912,2.4334396859873895,2.412461757659912,2.4334396859873895,1900,VPV,5890
1993-06-29,2.433436393737793,2.433436393737793,2.433436393737793,2.433436393737793,300,VPV,5890
1993-06-30,2.433436393737793,2.433436393737793,2.433436393737793,2.433436393737793,0,VPV,5890
1993-07-01,2.412461757659912,2.412461757659912,2.412461757659912,2.412461757659912,700,VPV,5890
1993-07-02,2.391483783721924,2.4124617116493092,2.391483783721924,2.391483783721924,7200,VPV,5890
1993-07-06,2.412461757659912,2.412461757659912,2.3914838293324348,2.3914838293324348,3100,VPV,5890
1993-07-07,2.412461757659912,2.412461757659912,2.412461757659912,2.412461757659912,2500,VPV,5890
1993-07-08,2.454418659210205,2.454418659210205,2.4124627846937914,2.4124627846937914,14800,VPV,5890
