Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,,
Date,,,,,,,
1973-02-21,0.33175399899482727,0.33175399899482727,0.33175399899482727,0.33175399899482727,78400,SPGI,5210
1973-02-22,0.3285330533981323,0.3285330533981323,0.3285330533981323,0.3285330533981323,198400,SPGI,5210
1973-02-23,0.33175399899482727,0.33175399899482727,0.33175399899482727,0.33175399899482727,56000,SPGI,5210
1973-02-26,0.3349747955799103,0.3349747955799103,0.3349747955799103,0.3349747955799103,211200,SPGI,5210
1973-02-27,0.33819612860679626,0.33819612860679626,0.33819612860679626,0.33819612860679626,110400,SPGI,5210
1973-02-28,0.3349747955799103,0.3349747955799103,0.3349747955799103,0.3349747955799103,40000,SPGI,5210
1973-03-01,0.33175399899482727,0.33175399899482727,0.33175399899482727,0.33175399899482727,289600,SPGI,5210
1973-03-02,0.3285330533981323,0.3285330533981323,0.3285330533981323,0.3285330533981323,94400,SPGI,5210
1973-03-05,0.3285330533981323,0.3285330533981323,0.3285330533981323,0.3285330533981323,593600,SPGI,5210
1973-03-06,0.3349747955799103,0.3349747955799103,0.3349747955799103,0.3349747955799103,656000,SPGI,5210
1973-03-07,0.3414168357849121,0.3414168357849121,0.3414168357849121,0.3414168357849121,86400,SPGI,5210
1973-03-08,0.3285330533981323,0.3285330533981323,0.3285330533981323,0.3285330533981323,433600,SPGI,5210
1973-03-09,0.3285330533981323,0.3285330533981323,0.3285330533981323,0.3285330533981323,88000,SPGI,5210
1973-03-12,0.3285330533981323,0.3285330533981323,0.3285330533981323,0.3285330533981323,46400,SPGI,5210
1973-03-13,0.32209107279777527,0.32209107279777527,0.32209107279777527,0.32209107279777527,97600,SPGI,5210
1973-03-14,0.31564950942993164,0.31564950942993164,0.31564950942993164,0.31564950942993164,288000,SPGI,5210
1973-03-15,0.3124288022518158,0.3124288022518158,0.3124288022518158,0.3124288022518158,251200,SPGI,5210
1973-03-16,0.30598679184913635,0.30598679184913635,0.30598679184913635,0.30598679184913635,291200,SPGI,5210
1973-03-19,0.2866615056991577,0.2866615056991577,0.2866615056991577,0.2866615056991577,113600,SPGI,5210
1973-03-20,0.2866615056991577,0.2866615056991577,0.2866615056991577,0.2866615056991577,208000,SPGI,5210
1973-03-21,0.2834402918815613,0.2834402918815613,0.2834402918815613,0.2834402918815613,147200,SPGI,5210
1973-03-22,0.2834402918815613,0.2834402918815613,0.2834402918815613,0.2834402918815613,179200,SPGI,5210
1973-03-23,0.28988203406333923,0.28988203406333923,0.28988203406333923,0.28988203406333923,113600,SPGI,5210
1973-03-26,0.2866615056991577,0.2866615056991577,0.2866615056991577,0.2866615056991577,108800,SPGI,5210
1973-03-27,0.2963239550590515,0.2963239550590515,0.2963239550590515,0.2963239550590515,251200,SPGI,5210
