Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ENJ,ENJ,ENJ,ENJ,ENJ,,
Date,,,,,,,
2012-12-05,13.214314460754395,13.235457847814251,13.172028694806869,13.198456920459503,202200,ENJ,1847
2012-12-06,13.140314102172852,13.214313937608372,13.045170880514528,13.214313937608372,184000,ENJ,1847
2012-12-07,13.214314460754395,13.214314460754395,13.156171154511977,13.156171154511977,37700,ENJ,1847
2012-12-10,13.214314460754395,13.219600307519359,13.187886235101761,13.214314460754395,35200,ENJ,1847
2012-12-11,13.172027587890625,13.240741573716381,13.161455895249093,13.219599196605417,36700,ENJ,1847
2012-12-12,13.182598114013672,13.224883872665862,13.18259811401367,13.214312180959812,20000,ENJ,1847
2012-12-13,13.1244535446167,13.214310899057164,13.113881853936194,13.203739208376659,55700,ENJ,1847
2012-12-14,13.166738510131836,13.2143101071714,13.11388106806878,13.1878818902258,28400,ENJ,1847
2012-12-17,13.129741668701172,13.21431319247927,13.12445582244353,13.21431319247927,20900,ENJ,1847
2012-12-18,13.129741668701172,13.198455653706345,13.12974166870117,13.193169807448703,32300,ENJ,1847
2012-12-19,13.14560317993164,13.177317258889055,13.129745636366737,13.177317258889055,17700,ENJ,1847
2012-12-20,13.209025382995605,13.214311228467626,13.161453781919368,13.172025472863407,24300,ENJ,1847
2012-12-21,13.187886238098145,13.214314463756786,13.119171238310187,13.214314463756786,30000,ENJ,1847
2012-12-24,13.187886238098145,13.187886238098146,13.182600391331981,13.187886238098146,3500,ENJ,1847
2012-12-26,13.203742980957031,13.20902882780756,13.103314915313616,13.17202890802607,10600,ENJ,1847
2012-12-27,13.203742980957031,13.20902882780756,13.150885520623959,13.150885520623959,18800,ENJ,1847
2012-12-28,13.193168640136719,13.19316864013672,13.161454573568967,13.172026265148885,16900,ENJ,1847
2012-12-31,13.224879264831543,13.224879264831543,13.172021832889977,13.172021832889977,15700,ENJ,1847
2013-01-02,13.240742683410645,13.277743610757017,13.19317107070892,13.19317107070892,40100,ENJ,1847
2013-01-03,13.314741134643555,13.314741134643553,13.230169617981836,13.277741222125552,35600,ENJ,1847
2013-01-04,13.293596267700195,13.32002549381473,13.293596267700195,13.30416795814601,18500,ENJ,1847
2013-01-07,13.240742683410645,13.314743529931208,13.240742683410645,13.293600142876137,23300,ENJ,1847
2013-01-08,13.214314460754395,13.28831429911952,13.209028613989432,13.28831429911952,13600,ENJ,1847
2013-01-09,13.230175018310547,13.251317402019929,13.182603394748917,13.24603155404948,23200,ENJ,1847
